Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3323569)  : , 0.151, 0.032, 0.030, -7.000, 0.000, 26.000, 0.601, -0.781, -0.072, 0.152, 236, 77, 80, 64, 201, 1188
I (3323579)  : , 0.150, 0.009, 0.023, -8.000, -11.000, 23.000, 0.602, -0.781, -0.072, 0.152, 239, 84, 84, 69, 204, 1189
I (3323589)  : , 0.124, -0.006, -0.003, -16.000, -29.000, 20.000, 0.602, -0.780, -0.072, 0.152, 237, 76, 79, 66, 202, 1190
I (3323599)  : , 0.126, -0.033, -0.037, -12.000, -21.000, 39.000, 0.603, -0.780, -0.072, 0.152, 236, 76, 81, 64, 200, 1191
I (3323609)  : , 0.130, -0.081, -0.059, 0.000, -13.000, 28.000, 0.603, -0.780, -0.072, 0.152, 232, 77, 80, 64, 200, 1192
I (3323619)  : , 0.121, -0.117, -0.066, 10.000, -4.000, 18.000, 0.604, -0.779, -0.073, 0.153, 237, 78, 79, 64, 203, 1193
I (3323629)  : , 0.117, -0.091, -0.052, 20.000, -3.000, 15.000, 0.604, -0.779, -0.073, 0.153, 239, 81, 86, 71, 207, 1194
I (3323639)  : , 0.098, -0.047, -0.042, 12.000, -7.000, 19.000, 0.605, -0.778, -0.073, 0.153, 237, 77, 79, 70, 202, 1195
I (3323649)  : , 0.073, -0.007, -0.038, 5.000, -28.000, 20.000, 0.605, -0.778, -0.074, 0.153, 235, 76, 81, 64, 202, 1196
I (3323659)  : , 0.073, -0.007, -0.038, 6.000, -35.000, 29.000, 0.605, -0.778, -0.074, 0.153, 232, 76, 80, 65, 202, 1197
I (3323669)  : , 0.102, -0.026, -0.038, 5.000, -13.000, 43.000, 0.606, -0.777, -0.074, 0.153, 236, 77, 81, 64, 202, 1198
I (3323679)  : , 0.103, -0.056, -0.024, 8.000, -3.000, 41.000, 0.606, -0.777, -0.074, 0.153, 239, 81, 86, 69, 206, 1199
I (3323689)  : , 0.103, -0.056, -0.024, 3.000, -13.000, 32.000, 0.607, -0.776, -0.074, 0.153, 236, 76, 81, 64, 202, 1200
I (3323699)  : , 0.086, -0.061, 0.003, 0.000, -19.000, 35.000, 0.607, -0.776, -0.074, 0.154, 237, 76, 81, 61, 202, 1201
I (3323709)  : , 0.028, -0.046, 0.068, -6.000, -26.000, 35.000, 0.607, -0.776, -0.074, 0.154, 236, 75, 81, 68, 199, 1202
I (3323719)  : , 0.009, -0.016, 0.073, -19.000, -23.000, 33.000, 0.608, -0.776, -0.074, 0.154, 237, 80, 81, 71, 200, 1203
I (3323729)  : , -0.003, 0.008, 0.070, -20.000, -11.000, 46.000, 0.608, -0.775, -0.073, 0.155, 240, 81, 86, 69, 206, 1204
I (3323739)  : , -0.003, 0.008, 0.070, -35.000, -15.000, 32.000, 0.608, -0.776, -0.073, 0.155, 240, 77, 81, 64, 204, 1205
I (3323749)  : , -0.036, -0.001, 0.059, -39.000, -11.000, 19.000, 0.607, -0.776, -0.073, 0.155, 235, 77, 79, 64, 201, 1206
I (3323759)  : , -0.104, -0.047, 0.028, -47.000, -30.000, -3.000, 0.607, -0.776, -0.073, 0.155, 238, 77, 79, 66, 200, 1207
I (3323769)  : , -0.109, -0.043, 0.017, -38.000, -14.000, -2.000, 0.606, -0.776, -0.073, 0.156, 235, 77, 80, 64, 208, 1208
I (3323779)  : , -0.091, -0.030, 0.008, -42.000, -8.000, -13.000, 0.606, -0.777, -0.074, 0.156, 240, 82, 86, 69, 205, 1209
I (3323789)  : , -0.084, 0.000, -0.002, -52.000, 0.000, -33.000, 0.606, -0.777, -0.074, 0.156, 237, 76, 80, 64, 202, 1210
I (3323799)  : , -0.099, 0.067, -0.022, -67.000, 7.000, -26.000, 0.605, -0.777, -0.074, 0.155, 237, 76, 80, 68, 203, 1211
I (3323809)  : , -0.099, 0.067, -0.022, -75.000, -9.000, -8.000, 0.605, -0.778, -0.074, 0.155, 238, 78, 79, 64, 202, 1212
I (3323819)  : , -0.111, 0.092, -0.047, -77.000, -11.000, -13.000, 0.605, -0.778, -0.074, 0.154, 236, 77, 83, 64, 199, 1213
I (3323829)  : , -0.094, 0.039, -0.088, -70.000, 3.000, -23.000, 0.605, -0.778, -0.075, 0.154, 238, 81, 87, 67, 204, 1214
I (3323839)  : , -0.067, -0.037, -0.141, -70.000, 3.000, -23.000, 0.605, -0.778, -0.075, 0.154, 237, 75, 81, 63, 199, 1215
I (3323849)  : , -0.036, -0.096, -0.182, -52.000, 9.000, -50.000, 0.605, -0.778, -0.076, 0.154, 237, 77, 81, 67, 202, 1216
I (3323859)  : , -0.003, -0.094, -0.226, -52.000, 0.000, -54.000, 0.605, -0.778, -0.078, 0.153, 237, 77, 81, 64, 203, 1217
I (3323869)  : , 0.020, -0.054, -0.266, -46.000, -10.000, -34.000, 0.605, -0.777, -0.079, 0.152, 238, 77, 83, 63, 202, 1218
I (3323889)  : , 0.100, -0.018, -0.342, -44.000, 3.000, -17.000, 0.606, -0.777, -0.080, 0.151, 236, 77, 79, 64, 203, 1219
I (3323899)  : , 0.134, -0.049, -0.360, -35.000, 21.000, -4.000, 0.607, -0.776, -0.082, 0.150, 236, 77, 80, 65, 204, 1220
I (3323909)  : , 0.152, -0.107, -0.359, 10.000, 6.000, -46.000, 0.608, -0.775, -0.085, 0.149, 236, 77, 81, 64, 199, 1221
I (3323919)  : , 0.136, -0.153, -0.346, 18.000, 1.000, -65.000, 0.609, -0.774, -0.086, 0.149, 236, 77, 81, 63, 204, 1222
I (3323929)  : , 0.124, -0.149, -0.321, 20.000, 16.000, -59.000, 0.610, -0.774, -0.088, 0.149, 240, 77, 84, 68, 207, 1223
I (3323939)  : , 0.133, -0.080, -0.290, 20.000, 16.000, -59.000, 0.610, -0.774, -0.088, 0.149, 239, 77, 80, 65, 202, 1224
I (3323949)  : , 0.169, 0.024, -0.224, 0.000, 21.000, -43.000, 0.610, -0.773, -0.088, 0.148, 236, 77, 83, 68, 212, 1225
I (3323959)  : , 0.204, 0.131, -0.157, -20.000, 41.000, -11.000, 0.612, -0.772, -0.088, 0.146, 235, 78, 79, 70, 203, 1226
I (3323969)  : , 0.217, 0.227, -0.122, -31.000, 28.000, 4.000, 0.613, -0.772, -0.087, 0.145, 238, 75, 80, 64, 204, 1227
I (3323979)  : , 0.191, 0.286, -0.112, -35.000, 0.000, 24.000, 0.614, -0.771, -0.087, 0.143, 239, 81, 84, 66, 208, 1228
I (3323989)  : , 0.158, 0.309, -0.124, -35.000, 0.000, 24.000, 0.614, -0.771, -0.087, 0.143, 237, 77, 79, 63, 204, 1229
I (3323999)  : , 0.148, 0.271, -0.142, -24.000, -15.000, 26.000, 0.615, -0.771, -0.086, 0.142, 237, 79, 81, 64, 204, 1230
I (3324009)  : , 0.161, 0.192, -0.163, 30.000, 0.000, -6.000, 0.617, -0.770, -0.087, 0.140, 232, 81, 81, 63, 204, 1231
I (3324019)  : , 0.186, 0.114, -0.186, 46.000, 1.000, -5.000, 0.617, -0.769, -0.087, 0.139, 236, 77, 79, 64, 204, 1232
I (3324029)  : , 0.199, 0.090, -0.187, 66.000, -1.000, -2.000, 0.618, -0.769, -0.087, 0.138, 240, 81, 83, 70, 204, 1233
I (3324039)  : , 0.192, 0.111, -0.176, 66.000, -1.000, -2.000, 0.618, -0.769, -0.087, 0.138, 237, 77, 79, 64, 204, 1234
I (3324049)  : , 0.184, 0.130, -0.150, 79.000, 2.000, 1.000, 0.619, -0.768, -0.087, 0.137, 238, 76, 81, 67, 203, 1235
I (3324059)  : , 0.189, 0.146, -0.112, 97.000, 8.000, 2.000, 0.621, -0.767, -0.087, 0.136, 238, 76, 79, 63, 190, 1236
I (3324069)  : , 0.171, 0.160, -0.049, 86.000, -5.000, 5.000, 0.621, -0.767, -0.086, 0.135, 238, 77, 79, 64, 205, 1237
I (3324079)  : , 0.138, 0.192, 0.016, 65.000, -14.000, 34.000, 0.622, -0.767, -0.085, 0.134, 240, 80, 83, 71, 211, 1238
I (3324089)  : , 0.117, 0.234, 0.061, 65.000, -14.000, 34.000, 0.622, -0.767, -0.085, 0.134, 236, 76, 81, 68, 204, 1239
I (3324099)  : , 0.089, 0.252, 0.083, 59.000, -22.000, 33.000, 0.622, -0.767, -0.084, 0.134, 237, 77, 81, 64, 204, 1240
I (3324109)  : , 0.063, 0.223, 0.089, 55.000, -29.000, 38.000, 0.623, -0.767, -0.082, 0.133, 236, 76, 80, 64, 204, 1241
I (3324119)  : , 0.058, 0.179, 0.096, 66.000, -3.000, 52.000, 0.623, -0.767, -0.081, 0.133, 236, 77, 82, 64, 204, 1242
I (3324129)  : , 0.071, 0.128, 0.099, 67.000, -5.000, 38.000, 0.623, -0.767, -0.080, 0.133, 240, 81, 85, 65, 208, 1243
I (3324139)  : , 0.068, 0.061, 0.108, 67.000, -5.000, 38.000, 0.623, -0.767, -0.080, 0.133, 236, 78, 79, 64, 204, 1244
I (3324149)  : , 0.046, 0.016, 0.127, 62.000, -9.000, 30.000, 0.623, -0.766, -0.080, 0.133, 237, 77, 81, 64, 204, 1245
I (3324159)  : , 0.029, 0.006, 0.149, 50.000, -28.000, 21.000, 0.624, -0.766, -0.080, 0.133, 237, 82, 81, 69, 204, 1246
I (3324169)  : , 0.019, 0.010, 0.160, 33.000, -20.000, 40.000, 0.624, -0.766, -0.079, 0.133, 236, 76, 79, 64, 204, 1247
I (3324179)  : , 0.031, 0.008, 0.163, 26.000, -12.000, 45.000, 0.624, -0.766, -0.078, 0.134, 238, 80, 84, 68, 211, 1248
I (3324189)  : , 0.038, -0.006, 0.160, 26.000, -12.000, 45.000, 0.624, -0.766, -0.078, 0.134, 238, 76, 83, 68, 203, 1249
I (3324199)  : , 0.022, -0.052, 0.154, 31.000, -1.000, 37.000, 0.624, -0.766, -0.078, 0.135, 231, 77, 80, 63, 203, 1250
I (3324209)  : , -0.006, -0.103, 0.152, 28.000, -7.000, 5.000, 0.624, -0.766, -0.078, 0.136, 236, 77, 79, 67, 203, 1251
I (3324219)  : , -0.033, -0.132, 0.154, 14.000, -6.000, -11.000, 0.624, -0.766, -0.077, 0.138, 237, 78, 80, 64, 212, 1252
I (3324229)  : , -0.038, -0.149, 0.183, -3.000, -2.000, -9.000, 0.623, -0.766, -0.077, 0.139, 238, 83, 85, 69, 207, 1253
I (3324239)  : , -0.034, -0.129, 0.209, -3.000, -2.000, -9.000, 0.623, -0.766, -0.077, 0.139, 238, 75, 83, 66, 205, 1254
I (3324249)  : , -0.033, -0.090, 0.218, -18.000, -5.000, 0.000, 0.623, -0.766, -0.076, 0.140, 239, 77, 79, 64, 204, 1255
I (3324259)  : , -0.048, -0.069, 0.224, -33.000, -3.000, 13.000, 0.622, -0.766, -0.075, 0.141, 239, 75, 80, 64, 205, 1256
I (3324269)  : , -0.051, -0.093, 0.211, -33.000, -3.000, 13.000, 0.622, -0.766, -0.075, 0.143, 238, 77, 80, 62, 204, 1257
I (3324279)  : , -0.044, -0.158, 0.196, -27.000, 12.000, 7.000, 0.621, -0.766, -0.075, 0.144, 240, 82, 83, 70, 207, 1258
I (3324289)  : , -0.047, -0.214, 0.181, -24.000, 13.000, -11.000, 0.621, -0.766, -0.075, 0.144, 237, 77, 78, 66, 204, 1259
I (3324299)  : , -0.057, -0.227, 0.180, -23.000, 7.000, -18.000, 0.621, -0.766, -0.075, 0.145, 235, 81, 80, 63, 204, 1260
I (3324309)  : , -0.054, -0.208, 0.171, -17.000, 10.000, -17.000, 0.620, -0.767, -0.075, 0.148, 237, 73, 79, 64, 204, 1261
I (3324319)  : , -0.049, -0.199, 0.176, -18.000, 1.000, -27.000, 0.620, -0.767, -0.075, 0.149, 237, 77, 78, 66, 204, 1262
I (3324329)  : , -0.043, -0.181, 0.182, -27.000, 4.000, -23.000, 0.620, -0.767, -0.075, 0.150, 239, 84, 84, 69, 212, 1263
I (3324339)  : , -0.031, -0.147, 0.184, -32.000, 0.000, -22.000, 0.620, -0.767, -0.075, 0.150, 238, 77, 79, 71, 205, 1264
I (3324349)  : , -0.022, -0.117, 0.180, -36.000, 0.000, -13.000, 0.619, -0.767, -0.074, 0.152, 237, 82, 79, 64, 204, 1265
I (3324359)  : , -0.011, -0.106, 0.166, -36.000, 3.000, -5.000, 0.619, -0.767, -0.074, 0.153, 237, 74, 81, 66, 204, 1266
I (3324369)  : , -0.006, -0.107, 0.151, -34.000, 0.000, -7.000, 0.619, -0.767, -0.073, 0.154, 235, 78, 81, 64, 207, 1267
I (3324379)  : , -0.006, -0.117, 0.140, -34.000, 0.000, -6.000, 0.618, -0.767, -0.073, 0.155, 241, 78, 84, 68, 227, 1268
I (3324389)  : , -0.006, -0.117, 0.138, -31.000, 0.000, -1.000, 0.618, -0.767, -0.073, 0.155, 237, 81, 83, 67, 212, 1269
I (3324399)  : , -0.003, -0.122, 0.146, -32.000, -2.000, -14.000, 0.618, -0.767, -0.073, 0.156, 238, 84, 81, 64, 205, 1270
I (3324409)  : , -0.007, -0.113, 0.159, -33.000, -1.000, -17.000, 0.618, -0.767, -0.073, 0.157, 236, 76, 81, 64, 204, 1271
I (3324419)  : , -0.013, -0.078, 0.160, -37.000, -1.000, -19.000, 0.617, -0.767, -0.071, 0.159, 236, 76, 85, 64, 207, 1272
I (3324429)  : , -0.009, -0.018, 0.172, -36.000, 0.000, -11.000, 0.617, -0.767, -0.070, 0.159, 240, 78, 85, 71, 208, 1273
I (3324439)  : , 0.000, 0.030, 0.186, -47.000, 1.000, -12.000, 0.617, -0.767, -0.070, 0.159, 237, 78, 83, 68, 205, 1274
I (3324449)  : , 0.000, 0.078, 0.200, -51.000, 0.000, -10.000, 0.617, -0.768, -0.069, 0.160, 235, 77, 81, 69, 204, 1275
I (3324459)  : , -0.003, 0.123, 0.198, -43.000, -2.000, -5.000, 0.617, -0.768, -0.068, 0.160, 235, 77, 83, 64, 205, 1276
I (3324469)  : , 0.000, 0.134, 0.180, -48.000, -10.000, -16.000, 0.616, -0.768, -0.066, 0.161, 237, 76, 79, 68, 204, 1277
I (3324479)  : , 0.008, 0.121, 0.142, -47.000, -1.000, 1.000, 0.616, -0.768, -0.065, 0.161, 236, 81, 83, 68, 207, 1278
I (3324489)  : , 0.028, 0.099, 0.111, -37.000, 0.000, 10.000, 0.616, -0.768, -0.065, 0.161, 237, 77, 83, 68, 205, 1279
I (3324499)  : , 0.036, 0.039, 0.090, -21.000, 3.000, 0.000, 0.616, -0.768, -0.064, 0.161, 235, 77, 81, 66, 204, 1280
I (3324509)  : , 0.032, -0.033, 0.067, 10.000, 13.000, -32.000, 0.616, -0.768, -0.064, 0.162, 236, 73, 80, 67, 202, 1281
I (3324519)  : , 0.034, -0.049, 0.064, 33.000, 5.000, -55.000, 0.616, -0.768, -0.064, 0.162, 238, 77, 80, 64, 204, 1282
I (3324529)  : , 0.033, -0.004, 0.073, 21.000, 19.000, -65.000, 0.617, -0.768, -0.063, 0.162, 241, 82, 86, 74, 206, 1283
I (3324539)  : , 0.032, 0.098, 0.096, 0.000, -3.000, -25.000, 0.617, -0.768, -0.063, 0.162, 237, 78, 83, 65, 205, 1284
I (3324549)  : , 0.033, 0.169, 0.127, -4.000, 3.000, -5.000, 0.617, -0.768, -0.062, 0.162, 236, 78, 82, 64, 205, 1285
I (3324559)  : , 0.066, 0.161, 0.130, -7.000, 10.000, -9.000, 0.617, -0.768, -0.061, 0.162, 235, 77, 82, 64, 207, 1286
I (3324569)  : , 0.091, 0.108, 0.124, -6.000, 14.000, -17.000, 0.617, -0.768, -0.059, 0.162, 236, 77, 79, 66, 204, 1287
I (3324579)  : , 0.098, 0.060, 0.114, -7.000, 2.000, -22.000, 0.618, -0.767, -0.059, 0.162, 237, 80, 86, 67, 208, 1288
I (3324589)  : , 0.108, 0.032, 0.103, -7.000, 3.000, -21.000, 0.618, -0.767, -0.059, 0.162, 238, 77, 83, 68, 210, 1289
I (3324599)  : , 0.131, 0.020, 0.084, -3.000, 0.000, -18.000, 0.618, -0.767, -0.058, 0.162, 235, 77, 81, 64, 204, 1290
I (3324609)  : , 0.139, 0.003, 0.072, 7.000, 12.000, -17.000, 0.619, -0.767, -0.058, 0.162, 238, 78, 81, 64, 204, 1291
I (3324619)  : , 0.151, -0.003, 0.078, 2.000, 8.000, -24.000, 0.619, -0.766, -0.057, 0.163, 237, 77, 79, 64, 202, 1292
I (3324629)  : , 0.132, 0.010, 0.090, 0.000, 0.000, -26.000, 0.620, -0.766, -0.056, 0.163, 239, 81, 85, 68, 213, 1293
I (3324639)  : , 0.120, 0.032, 0.093, 1.000, -7.000, -23.000, 0.620, -0.766, -0.056, 0.163, 240, 77, 83, 63, 205, 1294
I (3324649)  : , 0.129, 0.047, 0.096, 16.000, -5.000, -21.000, 0.620, -0.765, -0.056, 0.163, 237, 77, 79, 64, 204, 1295
I (3324659)  : , 0.157, 0.047, 0.107, 14.000, 2.000, -23.000, 0.620, -0.765, -0.055, 0.163, 238, 77, 81, 64, 204, 1296
I (3324669)  : , 0.176, 0.078, 0.123, 2.000, 8.000, -17.000, 0.621, -0.764, -0.053, 0.163, 237, 77, 79, 66, 204, 1297
I (3324679)  : , 0.173, 0.132, 0.142, -18.000, -10.000, 23.000, 0.622, -0.764, -0.052, 0.163, 240, 82, 84, 68, 207, 1298
I (3324689)  : , 0.158, 0.159, 0.136, -23.000, -13.000, 37.000, 0.622, -0.764, -0.052, 0.163, 247, 78, 83, 63, 205, 1299
I (3324699)  : , 0.150, 0.133, 0.113, -20.000, -23.000, 41.000, 0.622, -0.764, -0.051, 0.163, 239, 78, 81, 64, 204, 1300
I (3324709)  : , 0.137, 0.059, 0.088, -6.000, -21.000, 34.000, 0.623, -0.763, -0.051, 0.163, 237, 76, 77, 64, 204, 1301
I (3324719)  : , 0.141, -0.012, 0.076, 36.000, -6.000, 13.000, 0.624, -0.763, -0.050, 0.164, 238, 77, 79, 64, 204, 1302
I (3324729)  : , 0.131, -0.050, 0.088, 44.000, 4.000, -9.000, 0.624, -0.762, -0.050, 0.164, 241, 81, 86, 71, 210, 1303
I (3324739)  : , 0.130, 0.000, 0.113, 33.000, 2.000, -15.000, 0.624, -0.762, -0.050, 0.164, 236, 78, 83, 68, 206, 1304
I (3324749)  : , 0.119, 0.189, 0.180, 0.000, -35.000, 16.000, 0.625, -0.762, -0.048, 0.164, 237, 77, 79, 68, 204, 1305
I (3324759)  : , 0.119, 0.189, 0.180, -14.000, -24.000, 31.000, 0.625, -0.762, -0.047, 0.164, 236, 80, 81, 65, 205, 1306
I (3324769)  : , 0.130, 0.192, 0.159, -23.000, -10.000, 37.000, 0.625, -0.762, -0.046, 0.164, 238, 76, 81, 64, 204, 1307
I (3324779)  : , 0.123, 0.081, 0.124, -21.000, -13.000, 30.000, 0.626, -0.761, -0.045, 0.164, 239, 82, 83, 70, 206, 1308
I (3324789)  : , 0.101, 0.039, 0.112, -17.000, 3.000, 34.000, 0.626, -0.761, -0.044, 0.164, 235, 78, 83, 67, 192, 1309
I (3324799)  : , 0.074, -0.007, 0.103, -3.000, 3.000, 36.000, 0.626, -0.761, -0.044, 0.165, 228, 77, 80, 64, 208, 1310
I (3324809)  : , 0.049, -0.054, 0.099, 10.000, 6.000, 27.000, 0.626, -0.761, -0.044, 0.165, 238, 77, 81, 66, 205, 1311
I (3324819)  : , 0.047, -0.076, 0.109, 34.000, 7.000, -14.000, 0.626, -0.761, -0.043, 0.166, 239, 77, 81, 65, 204, 1312
I (3324829)  : , 0.062, -0.046, 0.148, 43.000, 10.000, -17.000, 0.626, -0.760, -0.043, 0.166, 239, 81, 84, 69, 208, 1313
I (3324839)  : , 0.079, 0.007, 0.191, 42.000, 1.000, -35.000, 0.627, -0.760, -0.042, 0.167, 237, 78, 83, 68, 205, 1314
I (3324849)  : , 0.110, 0.118, 0.214, -19.000, -18.000, -45.000, 0.627, -0.760, -0.041, 0.167, 237, 77, 79, 67, 204, 1315
I (3324859)  : , 0.117, 0.200, 0.192, -36.000, -45.000, -17.000, 0.627, -0.760, -0.039, 0.167, 237, 75, 80, 64, 205, 1316
I (3324869)  : , 0.140, 0.192, 0.119, -50.000, -38.000, 14.000, 0.628, -0.760, -0.038, 0.167, 237, 77, 83, 64, 204, 1317
I (3324879)  : , 0.160, 0.083, 0.038, -53.000, -28.000, 32.000, 0.628, -0.759, -0.038, 0.167, 240, 80, 84, 68, 208, 1318
I (3324889)  : , 0.156, -0.053, -0.042, -37.000, -3.000, 28.000, 0.629, -0.759, -0.038, 0.167, 241, 78, 84, 68, 206, 1319
I (3324899)  : , 0.137, -0.170, -0.083, -21.000, 7.000, 26.000, 0.629, -0.758, -0.039, 0.167, 237, 77, 81, 66, 204, 1320
I (3324909)  : , 0.107, -0.244, -0.089, 9.000, 14.000, 17.000, 0.630, -0.758, -0.040, 0.168, 235, 77, 81, 66, 204, 1321
I (3324919)  : , 0.098, -0.244, -0.064, 46.000, 13.000, -29.000, 0.630, -0.757, -0.041, 0.169, 238, 77, 81, 66, 214, 1322
I (3324929)  : , 0.099, -0.156, -0.004, 48.000, 15.000, -29.000, 0.630, -0.757, -0.041, 0.169, 238, 81, 84, 64, 207, 1323
I (3324939)  : , 0.097, -0.013, 0.070, 30.000, -1.000, -20.000, 0.631, -0.756, -0.041, 0.169, 237, 75, 84, 68, 205, 1324
I (3324949)  : , 0.104, 0.108, 0.110, 6.000, -14.000, 9.000, 0.631, -0.756, -0.040, 0.169, 237, 78, 81, 66, 204, 1325
I (3324959)  : , 0.114, 0.153, 0.108, -34.000, -9.000, 58.000, 0.631, -0.756, -0.039, 0.169, 237, 77, 81, 65, 204, 1326
I (3324969)  : , 0.117, 0.104, 0.083, -40.000, -8.000, 80.000, 0.632, -0.756, -0.038, 0.169, 238, 77, 83, 66, 205, 1327
I (3324979)  : , 0.102, -0.003, 0.059, -38.000, -6.000, 75.000, 0.632, -0.755, -0.038, 0.169, 238, 77, 81, 68, 205, 1328
I (3324989)  : , 0.081, -0.112, 0.060, -16.000, 8.000, 55.000, 0.632, -0.755, -0.038, 0.170, 239, 78, 84, 68, 205, 1329
I (3324999)  : , 0.039, -0.166, 0.082, -5.000, -10.000, 29.000, 0.632, -0.755, -0.038, 0.171, 236, 77, 81, 65, 204, 1330
I (3325009)  : , 0.014, -0.154, 0.098, 0.000, -20.000, 15.000, 0.632, -0.755, -0.038, 0.172, 237, 78, 81, 65, 204, 1331
I (3325019)  : , 0.010, -0.073, 0.114, 0.000, -15.000, 6.000, 0.632, -0.754, -0.038, 0.172, 238, 77, 82, 64, 202, 1332
I (3325029)  : , -0.001, 0.032, 0.130, -11.000, -35.000, 2.000, 0.632, -0.755, -0.037, 0.172, 237, 76, 79, 64, 204, 1333
I (3325039)  : , 0.000, 0.133, 0.134, -27.000, -44.000, 14.000, 0.632, -0.755, -0.037, 0.172, 238, 82, 81, 67, 205, 1334
I (3325049)  : , 0.013, 0.188, 0.118, -48.000, -37.000, 29.000, 0.632, -0.755, -0.036, 0.172, 238, 77, 81, 62, 204, 1335
I (3325059)  : , 0.003, 0.171, 0.073, -72.000, -27.000, 76.000, 0.632, -0.755, -0.035, 0.172, 238, 77, 81, 66, 204, 1336
I (3325069)  : , -0.014, 0.083, 0.018, -73.000, -17.000, 82.000, 0.632, -0.755, -0.034, 0.171, 232, 77, 79, 64, 203, 1337
I (3325079)  : , -0.037, -0.022, -0.032, -69.000, -33.000, 59.000, 0.632, -0.755, -0.035, 0.171, 235, 77, 79, 63, 203, 1338
I (3325089)  : , -0.048, -0.093, -0.084, -58.000, -34.000, 32.000, 0.632, -0.755, -0.035, 0.171, 238, 78, 83, 68, 205, 1339
I (3325099)  : , -0.043, -0.110, -0.101, -7.000, -12.000, 24.000, 0.632, -0.755, -0.036, 0.172, 239, 77, 79, 65, 204, 1340
I (3325109)  : , -0.043, -0.083, -0.086, 2.000, -4.000, 9.000, 0.631, -0.755, -0.037, 0.172, 236, 77, 80, 64, 207, 1341
I (3325119)  : , -0.060, 0.007, -0.053, 11.000, 5.000, -3.000, 0.631, -0.755, -0.037, 0.171, 237, 76, 81, 64, 202, 1342
I (3325129)  : , -0.082, 0.103, -0.013, 0.000, -1.000, 3.000, 0.631, -0.756, -0.037, 0.171, 236, 73, 79, 66, 202, 1343
I (3325139)  : , -0.091, 0.166, 0.000, -8.000, -2.000, 9.000, 0.631, -0.756, -0.036, 0.170, 237, 78, 81, 66, 205, 1344
I (3325149)  : , -0.090, 0.171, -0.002, -18.000, -14.000, 5.000, 0.630, -0.757, -0.036, 0.170, 236, 77, 81, 66, 205, 1345
I (3325159)  : , -0.073, 0.126, -0.027, -17.000, -4.000, 8.000, 0.630, -0.757, -0.036, 0.169, 239, 77, 81, 64, 203, 1346
I (3325169)  : , -0.059, 0.049, -0.027, 16.000, 4.000, 10.000, 0.630, -0.757, -0.036, 0.169, 236, 77, 81, 71, 204, 1347
I (3325179)  : , -0.063, -0.031, -0.027, 33.000, 1.000, -17.000, 0.630, -0.757, -0.036, 0.169, 237, 75, 79, 63, 203, 1348
I (3325189)  : , -0.060, -0.033, -0.017, 43.000, 4.000, -42.000, 0.630, -0.758, -0.036, 0.169, 237, 78, 83, 68, 205, 1349
I (3325199)  : , -0.053, 0.030, 0.011, 48.000, 1.000, -41.000, 0.629, -0.758, -0.036, 0.169, 239, 77, 79, 64, 204, 1350
I (3325209)  : , -0.041, 0.107, 0.033, 41.000, 0.000, -28.000, 0.629, -0.758, -0.036, 0.169, 236, 77, 79, 62, 204, 1351
I (3325219)  : , -0.018, 0.149, 0.044, 30.000, -2.000, -17.000, 0.629, -0.758, -0.035, 0.168, 236, 77, 80, 64, 204, 1352
I (3325229)  : , -0.009, 0.151, 0.054, 19.000, 0.000, -3.000, 0.629, -0.758, -0.034, 0.168, 236, 77, 79, 64, 204, 1353
I (3325239)  : , -0.006, 0.117, 0.053, 1.000, -8.000, 18.000, 0.629, -0.758, -0.034, 0.167, 246, 78, 81, 69, 207, 1354
I (3325249)  : , -0.012, 0.053, 0.036, -7.000, -10.000, 13.000, 0.629, -0.758, -0.033, 0.167, 236, 76, 79, 64, 204, 1355
I (3325259)  : , -0.024, -0.003, 0.013, -11.000, -9.000, 7.000, 0.629, -0.758, -0.033, 0.167, 239, 77, 79, 65, 204, 1356
I (3325269)  : , -0.031, -0.038, -0.012, -12.000, -14.000, -5.000, 0.629, -0.759, -0.034, 0.168, 236, 77, 80, 71, 204, 1357
I (3325279)  : , -0.036, -0.069, -0.034, 3.000, -8.000, -2.000, 0.629, -0.759, -0.034, 0.168, 236, 77, 79, 65, 204, 1358
I (3325289)  : , -0.031, -0.094, -0.046, 7.000, 0.000, -17.000, 0.629, -0.759, -0.034, 0.168, 238, 83, 81, 67, 206, 1359
I (3325299)  : , -0.033, -0.110, -0.050, 10.000, -3.000, -24.000, 0.628, -0.759, -0.035, 0.168, 239, 77, 81, 64, 204, 1360
I (3325309)  : , -0.034, -0.103, -0.068, 8.000, 16.000, -4.000, 0.628, -0.759, -0.036, 0.168, 236, 78, 80, 62, 204, 1361
I (3325319)  : , -0.033, -0.154, -0.070, 16.000, 15.000, 0.000, 0.628, -0.759, -0.036, 0.169, 236, 77, 81, 67, 204, 1362
I (3325329)  : , -0.041, -0.231, -0.061, 30.000, 21.000, -11.000, 0.628, -0.759, -0.037, 0.169, 236, 60, 86, 66, 202, 1363
I (3325339)  : , -0.028, -0.267, -0.030, 58.000, 23.000, -63.000, 0.628, -0.758, -0.038, 0.170, 236, 78, 84, 68, 205, 1364
I (3325349)  : , -0.009, -0.221, 0.009, 60.000, 20.000, -79.000, 0.628, -0.758, -0.039, 0.171, 236, 77, 83, 64, 204, 1365
