Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (3174829)  : , 0.039, 0.021, -0.006, 20.000, 22.000, -20.000, 0.632, -0.735, -0.123, 0.213, 221, 67, 66, 60, 208, 1216
I (3174839)  : , 0.031, 0.070, 0.004, 8.000, 17.000, -5.000, 0.632, -0.735, -0.122, 0.213, 220, 68, 67, 68, 211, 1217
I (3174849)  : , 0.009, 0.083, 0.004, -6.000, -4.000, 10.000, 0.632, -0.735, -0.122, 0.213, 218, 67, 67, 70, 208, 1218
I (3174859)  : , 0.011, 0.060, -0.013, -8.000, -16.000, 14.000, 0.632, -0.735, -0.122, 0.212, 221, 72, 68, 74, 212, 1219
I (3174869)  : , 0.019, 0.012, -0.036, -4.000, -6.000, 17.000, 0.632, -0.735, -0.122, 0.212, 220, 68, 67, 70, 208, 1220
I (3174879)  : , 0.026, -0.034, -0.040, 4.000, -2.000, 23.000, 0.632, -0.735, -0.122, 0.212, 221, 68, 67, 74, 208, 1221
I (3174889)  : , 0.028, -0.063, -0.049, 4.000, 1.000, 2.000, 0.632, -0.735, -0.123, 0.212, 220, 72, 67, 73, 210, 1222
I (3174899)  : , 0.024, -0.051, -0.048, 8.000, 12.000, 11.000, 0.633, -0.735, -0.123, 0.212, 222, 72, 67, 73, 210, 1223
I (3174909)  : , -0.006, -0.027, -0.031, 11.000, -5.000, 15.000, 0.633, -0.735, -0.123, 0.212, 221, 66, 69, 74, 211, 1224
I (3174919)  : , -0.017, 0.003, -0.023, -1.000, -5.000, 6.000, 0.633, -0.735, -0.123, 0.212, 220, 68, 67, 72, 211, 1225
I (3174929)  : , -0.020, 0.052, -0.016, -5.000, -9.000, 12.000, 0.633, -0.735, -0.123, 0.212, 219, 66, 67, 72, 208, 1226
I (3174939)  : , -0.034, 0.086, -0.017, -10.000, -5.000, 17.000, 0.633, -0.735, -0.123, 0.212, 220, 67, 67, 72, 219, 1227
I (3174949)  : , -0.044, 0.089, -0.026, -14.000, -9.000, 20.000, 0.632, -0.735, -0.123, 0.211, 219, 67, 61, 73, 208, 1228
I (3174959)  : , -0.041, 0.066, -0.040, -14.000, -6.000, 21.000, 0.632, -0.735, -0.123, 0.211, 221, 67, 69, 75, 213, 1229
I (3174969)  : , -0.039, 0.024, -0.056, -7.000, 2.000, 25.000, 0.632, -0.735, -0.123, 0.211, 220, 71, 67, 72, 212, 1230
I (3174979)  : , -0.044, -0.039, -0.068, 0.000, 4.000, 17.000, 0.632, -0.735, -0.123, 0.211, 220, 67, 66, 70, 213, 1231
I (3174989)  : , -0.047, -0.102, -0.073, 20.000, 16.000, -1.000, 0.632, -0.735, -0.124, 0.211, 221, 66, 68, 74, 210, 1232
I (3174999)  : , -0.032, -0.114, -0.058, 30.000, 18.000, -18.000, 0.632, -0.735, -0.125, 0.211, 219, 68, 68, 73, 211, 1233
I (3175009)  : , -0.031, -0.090, -0.032, 39.000, 25.000, -19.000, 0.632, -0.735, -0.125, 0.211, 221, 68, 70, 75, 212, 1234
I (3175019)  : , -0.038, -0.043, 0.003, 44.000, 31.000, -23.000, 0.632, -0.735, -0.125, 0.211, 219, 67, 68, 72, 208, 1235
I (3175029)  : , -0.044, 0.037, 0.040, 21.000, 6.000, -49.000, 0.632, -0.735, -0.125, 0.211, 218, 67, 68, 74, 203, 1236
I (3175039)  : , -0.040, 0.126, 0.056, 0.000, 3.000, -37.000, 0.631, -0.736, -0.124, 0.211, 219, 68, 67, 73, 211, 1237
I (3175049)  : , -0.028, 0.166, 0.058, -9.000, 3.000, -4.000, 0.631, -0.736, -0.124, 0.211, 219, 67, 68, 73, 208, 1238
I (3175059)  : , -0.010, 0.120, 0.036, -21.000, -3.000, 10.000, 0.631, -0.736, -0.123, 0.210, 222, 73, 70, 74, 210, 1239
I (3175069)  : , -0.002, 0.026, 0.001, -20.000, -1.000, 6.000, 0.631, -0.736, -0.123, 0.210, 221, 68, 66, 72, 208, 1240
I (3175079)  : , 0.003, -0.069, -0.029, -6.000, 0.000, 0.000, 0.631, -0.736, -0.124, 0.210, 220, 68, 67, 73, 208, 1241
I (3175089)  : , 0.019, -0.121, -0.047, 11.000, 6.000, -7.000, 0.631, -0.736, -0.124, 0.211, 221, 67, 68, 72, 208, 1242
I (3175099)  : , 0.030, -0.129, -0.041, 38.000, 31.000, -27.000, 0.632, -0.736, -0.125, 0.211, 219, 68, 67, 73, 211, 1243
I (3175109)  : , 0.033, -0.087, -0.009, 43.000, 31.000, -29.000, 0.632, -0.735, -0.125, 0.211, 221, 73, 68, 72, 207, 1244
I (3175119)  : , 0.023, -0.011, 0.033, 41.000, 15.000, -31.000, 0.632, -0.735, -0.125, 0.211, 220, 68, 67, 75, 208, 1245
I (3175129)  : , 0.028, 0.063, 0.060, 11.000, 1.000, -4.000, 0.632, -0.735, -0.124, 0.211, 221, 68, 67, 73, 208, 1246
I (3175139)  : , 0.043, 0.100, 0.072, 4.000, 8.000, 10.000, 0.632, -0.735, -0.124, 0.211, 220, 68, 68, 73, 212, 1247
I (3175149)  : , 0.041, 0.086, 0.069, -3.000, 8.000, 30.000, 0.632, -0.735, -0.123, 0.211, 218, 68, 68, 73, 208, 1248
I (3175159)  : , 0.021, 0.037, 0.053, -8.000, -12.000, 14.000, 0.632, -0.735, -0.123, 0.211, 220, 72, 68, 75, 210, 1249
I (3175169)  : , 0.018, -0.012, 0.030, 1.000, -8.000, 16.000, 0.632, -0.735, -0.123, 0.211, 221, 67, 67, 73, 214, 1250
I (3175179)  : , 0.018, -0.059, 0.022, 4.000, -2.000, 12.000, 0.632, -0.735, -0.123, 0.212, 219, 68, 67, 78, 208, 1251
I (3175189)  : , 0.013, -0.093, 0.031, 12.000, 0.000, 4.000, 0.632, -0.735, -0.123, 0.212, 221, 68, 67, 72, 208, 1252
I (3175199)  : , 0.004, -0.078, 0.038, 6.000, 0.000, -13.000, 0.632, -0.735, -0.123, 0.213, 216, 67, 67, 73, 208, 1253
I (3175209)  : , -0.003, -0.021, 0.046, -1.000, -5.000, -6.000, 0.632, -0.735, -0.123, 0.213, 223, 74, 71, 77, 212, 1254
I (3175219)  : , 0.000, 0.030, 0.053, -5.000, -9.000, 0.000, 0.632, -0.735, -0.123, 0.213, 218, 67, 67, 73, 208, 1255
I (3175229)  : , 0.016, 0.048, 0.042, -15.000, 2.000, 10.000, 0.632, -0.735, -0.122, 0.213, 213, 66, 67, 74, 207, 1256
I (3175239)  : , 0.013, 0.027, 0.026, -16.000, 12.000, 16.000, 0.632, -0.735, -0.122, 0.213, 221, 67, 65, 74, 205, 1257
I (3175249)  : , 0.000, -0.014, 0.014, -10.000, 10.000, 19.000, 0.632, -0.735, -0.122, 0.213, 221, 72, 68, 72, 208, 1258
I (3175259)  : , -0.012, -0.060, 0.003, 0.000, 7.000, 4.000, 0.632, -0.735, -0.122, 0.213, 221, 73, 68, 75, 212, 1259
I (3175269)  : , -0.009, -0.080, 0.013, 18.000, 2.000, -19.000, 0.632, -0.735, -0.122, 0.214, 219, 68, 68, 73, 208, 1260
I (3175279)  : , 0.000, -0.052, 0.027, 16.000, 6.000, -34.000, 0.632, -0.735, -0.122, 0.214, 221, 67, 67, 73, 207, 1261
I (3175289)  : , 0.016, 0.014, 0.043, 4.000, 6.000, -35.000, 0.632, -0.735, -0.122, 0.214, 222, 67, 67, 72, 208, 1262
I (3175299)  : , 0.026, 0.074, 0.053, -11.000, 20.000, -4.000, 0.632, -0.735, -0.122, 0.214, 221, 67, 70, 74, 205, 1263
I (3175309)  : , 0.036, 0.098, 0.051, -18.000, 15.000, -3.000, 0.632, -0.735, -0.121, 0.214, 228, 74, 70, 78, 213, 1264
I (3175319)  : , 0.032, 0.084, 0.047, -21.000, 13.000, -5.000, 0.632, -0.735, -0.121, 0.214, 220, 68, 67, 72, 212, 1265
I (3175329)  : , 0.040, 0.052, 0.036, -23.000, 10.000, -1.000, 0.632, -0.735, -0.120, 0.213, 218, 68, 67, 72, 211, 1266
I (3175339)  : , 0.046, 0.008, 0.019, -10.000, 13.000, -5.000, 0.632, -0.735, -0.120, 0.214, 221, 67, 67, 74, 212, 1267
I (3175349)  : , 0.047, -0.032, 0.001, -5.000, 5.000, -20.000, 0.633, -0.735, -0.120, 0.214, 221, 67, 67, 69, 208, 1268
I (3175359)  : , 0.064, -0.036, 0.000, 0.000, 8.000, -28.000, 0.633, -0.734, -0.120, 0.214, 223, 73, 72, 78, 216, 1269
I (3175369)  : , 0.084, -0.009, 0.001, 8.000, 17.000, -23.000, 0.633, -0.734, -0.120, 0.214, 220, 68, 67, 73, 204, 1270
I (3175379)  : , 0.084, -0.009, 0.001, 3.000, 11.000, -23.000, 0.633, -0.734, -0.120, 0.214, 220, 67, 68, 74, 208, 1271
I (3175389)  : , 0.098, 0.069, 0.016, 0.000, 7.000, -18.000, 0.634, -0.734, -0.120, 0.214, 221, 67, 66, 73, 211, 1272
I (3175399)  : , 0.117, 0.089, 0.023, -1.000, 8.000, -9.000, 0.634, -0.734, -0.119, 0.213, 219, 67, 68, 74, 206, 1273
I (3175409)  : , 0.137, 0.076, 0.028, 6.000, 8.000, 11.000, 0.634, -0.733, -0.119, 0.213, 223, 75, 70, 78, 213, 1274
I (3175419)  : , 0.137, 0.076, 0.028, 8.000, 13.000, 13.000, 0.635, -0.733, -0.119, 0.213, 219, 67, 67, 76, 208, 1275
I (3175429)  : , 0.147, 0.046, 0.020, 9.000, 25.000, 2.000, 0.635, -0.733, -0.118, 0.214, 219, 68, 68, 73, 208, 1276
I (3175439)  : , 0.118, 0.004, 0.024, 9.000, 5.000, -8.000, 0.636, -0.732, -0.118, 0.214, 220, 67, 68, 75, 208, 1277
I (3175449)  : , 0.108, 0.020, 0.040, 19.000, -2.000, -1.000, 0.636, -0.732, -0.118, 0.214, 218, 68, 68, 71, 208, 1278
I (3175459)  : , 0.108, 0.043, 0.050, 22.000, -6.000, -8.000, 0.637, -0.732, -0.117, 0.214, 226, 75, 72, 78, 215, 1279
I (3175469)  : , 0.108, 0.043, 0.050, 10.000, -7.000, -12.000, 0.637, -0.731, -0.117, 0.214, 221, 68, 68, 72, 216, 1280
I (3175479)  : , 0.117, 0.082, 0.058, -1.000, 1.000, 18.000, 0.637, -0.731, -0.116, 0.214, 228, 68, 68, 72, 207, 1281
I (3175489)  : , 0.117, 0.122, 0.062, 0.000, -4.000, 29.000, 0.638, -0.731, -0.115, 0.213, 221, 71, 67, 72, 208, 1282
I (3175499)  : , 0.108, 0.120, 0.059, 0.000, 0.000, 31.000, 0.638, -0.731, -0.115, 0.213, 221, 68, 67, 73, 212, 1283
I (3175509)  : , 0.108, 0.120, 0.059, -8.000, -13.000, 26.000, 0.639, -0.731, -0.114, 0.213, 222, 76, 68, 80, 208, 1284
I (3175519)  : , 0.097, 0.060, 0.044, -2.000, -5.000, 36.000, 0.639, -0.730, -0.114, 0.213, 220, 68, 67, 72, 208, 1285
I (3175529)  : , 0.103, 0.024, 0.042, 0.000, -9.000, 29.000, 0.639, -0.730, -0.113, 0.213, 220, 66, 68, 72, 212, 1286
I (3175539)  : , 0.103, 0.024, 0.042, 0.000, -5.000, 12.000, 0.640, -0.730, -0.113, 0.213, 221, 68, 68, 74, 202, 1287
I (3175549)  : , 0.100, 0.004, 0.033, 1.000, 8.000, 27.000, 0.640, -0.730, -0.113, 0.213, 222, 68, 65, 74, 212, 1288
I (3175559)  : , 0.090, 0.029, 0.032, 7.000, -2.000, 29.000, 0.640, -0.729, -0.112, 0.213, 223, 75, 71, 78, 213, 1289
I (3175569)  : , 0.059, 0.063, 0.034, 7.000, -2.000, 29.000, 0.640, -0.729, -0.112, 0.213, 222, 72, 67, 73, 212, 1290
I (3175579)  : , 0.029, 0.071, 0.033, 6.000, -1.000, 29.000, 0.640, -0.729, -0.112, 0.213, 221, 67, 67, 74, 208, 1291
I (3175589)  : , 0.010, 0.067, 0.037, 8.000, -6.000, 23.000, 0.641, -0.729, -0.111, 0.213, 222, 67, 67, 74, 211, 1292
I (3175599)  : , 0.010, 0.040, 0.056, 5.000, -16.000, 0.000, 0.641, -0.729, -0.111, 0.213, 220, 68, 68, 72, 208, 1293
I (3175609)  : , 0.004, 0.021, 0.054, -2.000, -14.000, -2.000, 0.641, -0.729, -0.111, 0.213, 223, 75, 73, 76, 215, 1294
I (3175619)  : , 0.007, 0.020, 0.043, -2.000, -14.000, -2.000, 0.641, -0.729, -0.111, 0.213, 219, 68, 65, 74, 208, 1295
I (3175629)  : , 0.017, 0.017, 0.046, 3.000, -1.000, 0.000, 0.641, -0.729, -0.111, 0.213, 220, 67, 68, 73, 208, 1296
I (3175639)  : , 0.020, 0.004, 0.039, 3.000, 4.000, -4.000, 0.641, -0.729, -0.110, 0.214, 221, 68, 68, 73, 210, 1297
I (3175649)  : , 0.018, -0.006, 0.028, 11.000, 11.000, -5.000, 0.641, -0.729, -0.110, 0.214, 221, 65, 68, 72, 210, 1298
I (3175659)  : , 0.008, -0.013, 0.024, 14.000, 13.000, -16.000, 0.641, -0.729, -0.110, 0.214, 223, 75, 74, 75, 215, 1299
I (3175669)  : , 0.000, -0.037, 0.033, 14.000, 13.000, -16.000, 0.640, -0.729, -0.110, 0.214, 220, 68, 68, 74, 208, 1300
I (3175679)  : , 0.002, -0.042, 0.040, 9.000, 19.000, -21.000, 0.640, -0.729, -0.110, 0.214, 220, 71, 68, 73, 207, 1301
I (3175689)  : , -0.001, -0.012, 0.049, 0.000, 14.000, -20.000, 0.640, -0.729, -0.110, 0.214, 221, 71, 65, 73, 207, 1302
I (3175699)  : , -0.007, 0.009, 0.060, -18.000, -10.000, -11.000, 0.640, -0.729, -0.110, 0.215, 221, 67, 66, 72, 208, 1303
I (3175709)  : , 0.000, 0.014, 0.048, -17.000, 1.000, -4.000, 0.640, -0.729, -0.110, 0.215, 222, 75, 70, 75, 215, 1304
I (3175719)  : , 0.022, 0.007, 0.031, -17.000, 1.000, -4.000, 0.640, -0.729, -0.110, 0.215, 219, 68, 67, 71, 207, 1305
I (3175729)  : , 0.043, -0.018, 0.014, -5.000, 12.000, 11.000, 0.640, -0.729, -0.110, 0.215, 220, 66, 67, 74, 213, 1306
I (3175739)  : , 0.049, -0.054, 0.010, 3.000, 17.000, 10.000, 0.641, -0.729, -0.110, 0.215, 220, 68, 67, 79, 208, 1307
I (3175749)  : , 0.060, -0.072, 0.006, 0.000, 7.000, 1.000, 0.641, -0.729, -0.110, 0.216, 220, 64, 67, 74, 208, 1308
I (3175759)  : , 0.044, -0.067, 0.016, -3.000, -3.000, 15.000, 0.641, -0.729, -0.110, 0.216, 226, 75, 69, 73, 213, 1309
I (3175769)  : , 0.022, -0.031, 0.026, -3.000, -3.000, 15.000, 0.641, -0.729, -0.110, 0.216, 221, 69, 68, 73, 208, 1310
I (3175779)  : , 0.003, 0.018, 0.029, -12.000, -13.000, 19.000, 0.641, -0.729, -0.110, 0.216, 221, 72, 67, 73, 207, 1311
I (3175789)  : , -0.009, 0.058, 0.019, -24.000, -27.000, 35.000, 0.641, -0.729, -0.109, 0.216, 220, 68, 68, 74, 208, 1312
I (3175799)  : , -0.006, 0.056, 0.019, -28.000, -23.000, 40.000, 0.641, -0.729, -0.109, 0.216, 222, 66, 67, 72, 207, 1313
I (3175809)  : , 0.009, 0.036, 0.013, -35.000, -12.000, 42.000, 0.641, -0.729, -0.109, 0.216, 228, 75, 68, 79, 217, 1314
I (3175819)  : , 0.018, 0.013, -0.011, -35.000, -12.000, 42.000, 0.641, -0.729, -0.109, 0.216, 218, 64, 67, 74, 211, 1315
I (3175829)  : , 0.019, -0.027, -0.029, -12.000, -2.000, 43.000, 0.641, -0.728, -0.109, 0.216, 220, 67, 68, 74, 212, 1316
I (3175839)  : , 0.010, -0.078, -0.043, 0.000, 9.000, 32.000, 0.641, -0.728, -0.109, 0.216, 222, 68, 68, 74, 212, 1317
I (3175849)  : , 0.000, -0.107, -0.044, 1.000, 9.000, -14.000, 0.641, -0.728, -0.110, 0.216, 218, 68, 68, 73, 205, 1318
I (3175859)  : , -0.021, -0.074, -0.040, -1.000, -3.000, -8.000, 0.641, -0.728, -0.110, 0.216, 223, 74, 73, 72, 208, 1319
I (3175869)  : , -0.048, -0.002, -0.031, -1.000, -3.000, -8.000, 0.641, -0.728, -0.110, 0.216, 222, 75, 69, 73, 207, 1320
I (3175879)  : , -0.061, 0.062, -0.028, -5.000, 5.000, -2.000, 0.641, -0.728, -0.110, 0.216, 221, 67, 67, 73, 207, 1321
I (3175889)  : , -0.063, 0.099, -0.021, -21.000, -8.000, -1.000, 0.641, -0.729, -0.110, 0.215, 220, 67, 67, 73, 208, 1322
I (3175899)  : , -0.072, 0.117, -0.028, -16.000, -4.000, -2.000, 0.641, -0.729, -0.110, 0.214, 221, 67, 68, 72, 208, 1323
I (3175909)  : , -0.074, 0.102, -0.051, -7.000, 4.000, -5.000, 0.640, -0.729, -0.110, 0.214, 223, 74, 71, 75, 215, 1324
I (3175919)  : , -0.060, 0.058, -0.069, -7.000, 4.000, -5.000, 0.640, -0.729, -0.110, 0.214, 220, 73, 68, 71, 212, 1325
I (3175929)  : , -0.036, -0.004, -0.081, 0.000, 4.000, -15.000, 0.640, -0.729, -0.110, 0.214, 220, 71, 68, 80, 208, 1326
I (3175939)  : , -0.016, -0.036, -0.082, 9.000, 19.000, -29.000, 0.640, -0.729, -0.111, 0.214, 219, 69, 68, 73, 208, 1327
I (3175949)  : , 0.000, -0.028, -0.088, 18.000, 18.000, -30.000, 0.641, -0.729, -0.111, 0.213, 219, 67, 67, 73, 211, 1328
I (3175959)  : , -0.007, 0.000, -0.077, 10.000, 23.000, -19.000, 0.641, -0.729, -0.112, 0.213, 223, 75, 70, 76, 214, 1329
I (3175969)  : , 0.004, 0.033, -0.062, 10.000, 23.000, -19.000, 0.641, -0.729, -0.112, 0.213, 222, 76, 69, 74, 212, 1330
I (3175979)  : , 0.009, 0.051, -0.039, 10.000, 7.000, -19.000, 0.641, -0.729, -0.112, 0.213, 220, 67, 67, 73, 207, 1331
I (3175989)  : , 0.006, 0.050, -0.030, 8.000, 8.000, -18.000, 0.641, -0.729, -0.112, 0.212, 221, 68, 66, 71, 207, 1332
I (3175999)  : , 0.019, 0.039, -0.031, 10.000, 11.000, -11.000, 0.641, -0.729, -0.112, 0.212, 222, 71, 68, 72, 208, 1333
I (3176009)  : , 0.039, 0.028, -0.028, 17.000, 19.000, -3.000, 0.641, -0.729, -0.112, 0.212, 223, 75, 70, 78, 213, 1334
I (3176019)  : , 0.034, 0.012, -0.023, 20.000, 17.000, -7.000, 0.641, -0.729, -0.112, 0.212, 222, 72, 70, 74, 212, 1335
I (3176029)  : , 0.021, 0.009, -0.009, 19.000, 9.000, -11.000, 0.641, -0.729, -0.112, 0.212, 221, 66, 68, 73, 207, 1336
I (3176039)  : , 0.011, 0.019, 0.000, 12.000, -4.000, -2.000, 0.641, -0.729, -0.111, 0.211, 221, 67, 67, 72, 212, 1337
I (3176049)  : , 0.007, 0.034, 0.017, 9.000, -7.000, -3.000, 0.641, -0.729, -0.111, 0.211, 223, 73, 67, 73, 212, 1338
I (3176059)  : , 0.012, 0.046, 0.016, 6.000, -9.000, 9.000, 0.641, -0.729, -0.111, 0.211, 223, 76, 73, 78, 215, 1339
I (3176069)  : , 0.016, 0.040, 0.014, -1.000, -7.000, 13.000, 0.641, -0.729, -0.111, 0.211, 223, 72, 68, 74, 211, 1340
I (3176079)  : , 0.022, 0.026, 0.003, -2.000, -5.000, 21.000, 0.641, -0.729, -0.111, 0.211, 221, 76, 67, 74, 208, 1341
I (3176089)  : , 0.012, 0.006, -0.009, -1.000, 0.000, 18.000, 0.642, -0.729, -0.111, 0.211, 220, 67, 67, 72, 207, 1342
I (3176099)  : , 0.001, -0.023, -0.023, 8.000, 7.000, 17.000, 0.642, -0.729, -0.111, 0.211, 221, 72, 71, 73, 208, 1343
I (3176109)  : , -0.003, -0.043, -0.019, 12.000, 17.000, 0.000, 0.641, -0.729, -0.111, 0.211, 223, 73, 73, 74, 213, 1344
I (3176119)  : , -0.014, -0.039, -0.003, 10.000, 11.000, -4.000, 0.641, -0.729, -0.111, 0.211, 220, 73, 69, 71, 212, 1345
I (3176129)  : , -0.033, -0.008, 0.013, 6.000, 4.000, -2.000, 0.641, -0.729, -0.111, 0.211, 220, 82, 71, 73, 208, 1346
I (3176139)  : , -0.047, 0.031, 0.020, -6.000, -4.000, -6.000, 0.641, -0.730, -0.111, 0.211, 223, 67, 67, 72, 208, 1347
I (3176149)  : , -0.059, 0.054, 0.017, -21.000, -11.000, 4.000, 0.641, -0.730, -0.111, 0.211, 221, 66, 66, 73, 204, 1348
I (3176159)  : , -0.053, 0.058, 0.002, -16.000, -12.000, 3.000, 0.641, -0.730, -0.111, 0.211, 221, 76, 70, 79, 213, 1349
I (3176169)  : , -0.032, 0.018, -0.013, -14.000, -8.000, 0.000, 0.641, -0.730, -0.111, 0.211, 221, 66, 68, 75, 212, 1350
I (3176179)  : , -0.008, -0.024, -0.036, 3.000, 15.000, -12.000, 0.641, -0.730, -0.111, 0.211, 219, 68, 67, 72, 212, 1351
I (3176189)  : , 0.003, -0.051, -0.042, 13.000, 16.000, -16.000, 0.641, -0.730, -0.111, 0.211, 219, 75, 67, 75, 211, 1352
I (3176199)  : , 0.003, -0.060, -0.033, 17.000, 18.000, -19.000, 0.641, -0.730, -0.112, 0.211, 227, 68, 68, 72, 206, 1353
I (3176209)  : , -0.003, -0.037, -0.019, 17.000, 15.000, -20.000, 0.641, -0.730, -0.112, 0.211, 227, 75, 71, 78, 215, 1354
I (3176219)  : , -0.003, 0.012, -0.006, 11.000, 11.000, -17.000, 0.641, -0.730, -0.112, 0.211, 221, 68, 68, 75, 213, 1355
I (3176229)  : , -0.002, 0.059, 0.010, 1.000, 5.000, -7.000, 0.641, -0.730, -0.112, 0.211, 221, 72, 67, 73, 210, 1356
I (3176239)  : , -0.004, 0.100, 0.013, -10.000, 0.000, -6.000, 0.641, -0.730, -0.111, 0.211, 222, 68, 67, 74, 208, 1357
I (3176249)  : , -0.014, 0.108, 0.006, -3.000, -5.000, 17.000, 0.641, -0.730, -0.111, 0.210, 219, 74, 68, 72, 208, 1358
I (3176259)  : , -0.007, 0.068, -0.002, 1.000, -4.000, 13.000, 0.641, -0.730, -0.111, 0.210, 223, 76, 71, 75, 215, 1359
I (3176269)  : , 0.002, 0.012, -0.008, 6.000, 5.000, 6.000, 0.641, -0.730, -0.111, 0.210, 221, 72, 70, 75, 212, 1360
I (3176279)  : , 0.003, -0.033, -0.012, 20.000, 6.000, 0.000, 0.641, -0.730, -0.111, 0.210, 220, 67, 68, 74, 207, 1361
I (3176289)  : , 0.003, -0.033, -0.012, 24.000, 2.000, -4.000, 0.641, -0.730, -0.111, 0.210, 220, 68, 68, 74, 210, 1362
I (3176299)  : , 0.003, -0.033, -0.008, 28.000, 8.000, -7.000, 0.641, -0.730, -0.111, 0.210, 222, 68, 67, 73, 208, 1363
I (3176309)  : , 0.013, 0.000, 0.010, 22.000, 16.000, -12.000, 0.641, -0.730, -0.111, 0.210, 223, 74, 72, 72, 213, 1364
I (3176319)  : , 0.011, 0.014, 0.019, 18.000, 3.000, 5.000, 0.641, -0.730, -0.111, 0.210, 221, 73, 70, 75, 212, 1365
I (3176329)  : , 0.007, 0.002, 0.016, 15.000, -9.000, 2.000, 0.641, -0.730, -0.111, 0.210, 220, 68, 67, 73, 208, 1366
I (3176339)  : , 0.024, -0.008, 0.010, 13.000, -1.000, -3.000, 0.641, -0.730, -0.111, 0.210, 220, 68, 67, 72, 207, 1367
I (3176349)  : , 0.027, -0.016, 0.026, 12.000, 5.000, 0.000, 0.641, -0.730, -0.111, 0.210, 221, 73, 68, 73, 208, 1368
I (3176359)  : , 0.020, -0.019, 0.032, 9.000, -1.000, -5.000, 0.641, -0.730, -0.111, 0.210, 223, 73, 73, 78, 216, 1369
I (3176369)  : , 0.022, -0.010, 0.030, 7.000, -7.000, -11.000, 0.641, -0.730, -0.111, 0.210, 222, 74, 68, 74, 199, 1370
I (3176379)  : , 0.019, 0.010, 0.026, 1.000, 0.000, -9.000, 0.641, -0.730, -0.111, 0.210, 221, 72, 67, 73, 208, 1371
I (3176389)  : , 0.014, 0.017, 0.019, 2.000, 4.000, 9.000, 0.641, -0.730, -0.111, 0.210, 221, 72, 68, 73, 213, 1372
I (3176399)  : , 0.001, -0.004, 0.008, 4.000, 6.000, 6.000, 0.641, -0.730, -0.111, 0.211, 221, 68, 69, 74, 211, 1373
I (3176409)  : , 0.003, -0.031, 0.008, 8.000, 8.000, 1.000, 0.641, -0.730, -0.111, 0.211, 223, 76, 71, 75, 217, 1374
I (3176419)  : , 0.009, -0.046, 0.019, 18.000, 4.000, -10.000, 0.641, -0.730, -0.111, 0.211, 221, 72, 69, 78, 212, 1375
I (3176429)  : , 0.020, -0.044, 0.029, 21.000, 8.000, -6.000, 0.641, -0.729, -0.111, 0.211, 221, 68, 67, 72, 216, 1376
I (3176439)  : , 0.026, -0.036, 0.048, 22.000, 2.000, -4.000, 0.641, -0.729, -0.111, 0.211, 222, 75, 68, 73, 208, 1377
I (3176449)  : , 0.030, -0.009, 0.057, 15.000, 0.000, -5.000, 0.641, -0.729, -0.111, 0.211, 221, 68, 68, 72, 207, 1378
I (3176459)  : , 0.027, 0.029, 0.052, -5.000, 0.000, 9.000, 0.641, -0.729, -0.110, 0.211, 222, 75, 71, 76, 215, 1379
I (3176469)  : , 0.020, 0.039, 0.041, -7.000, -2.000, 22.000, 0.641, -0.729, -0.110, 0.211, 222, 73, 70, 74, 212, 1380
I (3176479)  : , 0.021, 0.008, 0.038, -9.000, -5.000, 31.000, 0.641, -0.729, -0.110, 0.212, 220, 68, 67, 73, 207, 1381
I (3176489)  : , 0.027, -0.034, 0.036, -5.000, 5.000, 31.000, 0.641, -0.729, -0.110, 0.212, 217, 66, 67, 71, 207, 1382
I (3176499)  : , 0.020, -0.068, 0.032, -1.000, 10.000, 27.000, 0.641, -0.729, -0.110, 0.212, 221, 68, 68, 71, 210, 1383
I (3176509)  : , 0.000, -0.087, 0.030, 2.000, 13.000, 22.000, 0.641, -0.729, -0.110, 0.213, 223, 76, 73, 78, 215, 1384
I (3176519)  : , -0.022, -0.087, 0.034, 2.000, 9.000, 11.000, 0.641, -0.729, -0.110, 0.213, 222, 73, 69, 74, 213, 1385
I (3176529)  : , -0.027, -0.082, 0.048, 8.000, -10.000, -9.000, 0.641, -0.729, -0.110, 0.213, 222, 72, 68, 73, 208, 1386
I (3176539)  : , -0.011, -0.060, 0.050, 0.000, -9.000, -16.000, 0.641, -0.729, -0.110, 0.214, 219, 72, 66, 74, 208, 1387
I (3176549)  : , 0.002, -0.017, 0.059, -4.000, 4.000, -13.000, 0.641, -0.729, -0.110, 0.214, 227, 73, 67, 73, 210, 1388
I (3176559)  : , 0.000, 0.011, 0.061, -17.000, -1.000, -1.000, 0.641, -0.729, -0.110, 0.214, 223, 75, 73, 76, 215, 1389
I (3176569)  : , -0.016, 0.024, 0.044, -28.000, 5.000, -3.000, 0.641, -0.729, -0.110, 0.214, 221, 73, 69, 74, 214, 1390
I (3176579)  : , -0.026, 0.018, 0.032, -32.000, -7.000, 1.000, 0.641, -0.729, -0.110, 0.214, 221, 67, 68, 72, 212, 1391
I (3176589)  : , -0.016, -0.011, 0.011, -28.000, -10.000, 0.000, 0.641, -0.729, -0.110, 0.214, 220, 67, 67, 73, 208, 1392
I (3176599)  : , -0.010, -0.048, -0.003, -26.000, 7.000, 5.000, 0.640, -0.729, -0.110, 0.215, 219, 67, 68, 73, 212, 1393
