Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1236989)  : , 0.011, 0.012, 0.018, -1.000, -2.000, 0.000, 0.637, -0.754, -0.026, 0.156, 255, 255, 243, 250, 222, 543
I (1236999)  : , 0.019, 0.048, 0.018, -6.000, 4.000, 2.000, 0.637, -0.754, -0.026, 0.156, 255, 253, 242, 249, 220, 544
I (1237009)  : , 0.012, 0.051, 0.010, -12.000, -1.000, 2.000, 0.637, -0.754, -0.026, 0.156, 255, 255, 247, 250, 222, 545
I (1237019)  : , 0.002, 0.047, 0.006, -10.000, 0.000, 11.000, 0.637, -0.754, -0.026, 0.155, 255, 253, 244, 246, 218, 546
I (1237029)  : , 0.000, 0.013, 0.007, -9.000, -5.000, 11.000, 0.637, -0.754, -0.026, 0.156, 255, 253, 243, 249, 220, 547
I (1237039)  : , -0.004, -0.037, 0.000, 0.000, 0.000, 10.000, 0.637, -0.754, -0.026, 0.156, 255, 255, 247, 250, 228, 548
I (1237049)  : , -0.006, -0.086, 0.000, 5.000, 0.000, 1.000, 0.637, -0.754, -0.026, 0.156, 255, 255, 247, 250, 217, 549
I (1237059)  : , 0.004, -0.102, 0.006, 12.000, -7.000, -9.000, 0.637, -0.754, -0.026, 0.156, 255, 252, 243, 249, 220, 550
I (1237069)  : , 0.000, -0.077, 0.013, 9.000, -8.000, -10.000, 0.637, -0.754, -0.027, 0.157, 255, 248, 243, 240, 216, 551
I (1237079)  : , 0.000, -0.026, 0.024, -3.000, -6.000, -6.000, 0.637, -0.754, -0.026, 0.157, 255, 253, 245, 255, 223, 552
I (1237099)  : , -0.016, 0.091, 0.050, -12.000, -13.000, 14.000, 0.637, -0.754, -0.026, 0.157, 255, 255, 243, 245, 217, 553
I (1237109)  : , -0.027, 0.059, 0.032, -18.000, -27.000, 19.000, 0.637, -0.754, -0.026, 0.156, 255, 252, 242, 246, 222, 554
I (1237119)  : , -0.027, 0.059, 0.032, -19.000, -23.000, 15.000, 0.637, -0.755, -0.025, 0.156, 255, 252, 241, 247, 215, 555
I (1237129)  : , -0.003, 0.000, 0.013, -10.000, -7.000, 12.000, 0.637, -0.754, -0.025, 0.157, 255, 250, 240, 245, 222, 556
I (1237139)  : , 0.018, -0.083, 0.003, 0.000, 0.000, 9.000, 0.637, -0.754, -0.026, 0.157, 255, 255, 244, 255, 225, 557
I (1237149)  : , 0.018, -0.083, 0.003, 0.000, -1.000, -1.000, 0.637, -0.754, -0.026, 0.157, 255, 255, 244, 250, 218, 558
I (1237159)  : , -0.010, -0.028, 0.004, -6.000, -2.000, -9.000, 0.637, -0.754, -0.026, 0.157, 255, 251, 242, 245, 220, 559
I (1237169)  : , -0.014, 0.037, 0.019, -7.000, -11.000, -6.000, 0.637, -0.754, -0.026, 0.157, 255, 253, 242, 248, 232, 560
I (1237179)  : , -0.007, 0.069, 0.019, -10.000, -17.000, -5.000, 0.637, -0.754, -0.025, 0.157, 255, 253, 242, 248, 218, 561
I (1237189)  : , 0.009, 0.067, 0.013, -8.000, -17.000, -2.000, 0.637, -0.754, -0.025, 0.156, 255, 255, 245, 255, 222, 562
I (1237199)  : , 0.021, 0.050, 0.011, -16.000, -5.000, 9.000, 0.637, -0.754, -0.025, 0.156, 255, 255, 243, 247, 222, 563
I (1237209)  : , 0.027, 0.023, -0.001, -13.000, -12.000, 9.000, 0.637, -0.754, -0.025, 0.156, 255, 253, 238, 247, 219, 564
I (1237219)  : , 0.029, -0.010, -0.006, -3.000, -8.000, 6.000, 0.637, -0.754, -0.025, 0.156, 255, 253, 245, 247, 217, 565
I (1237229)  : , 0.034, -0.043, -0.008, 6.000, 1.000, 3.000, 0.637, -0.754, -0.025, 0.157, 255, 254, 246, 248, 221, 566
I (1237239)  : , 0.029, -0.056, -0.006, 10.000, -4.000, -4.000, 0.638, -0.754, -0.025, 0.157, 255, 255, 246, 250, 222, 567
I (1237249)  : , 0.028, -0.024, -0.009, 7.000, -12.000, -9.000, 0.638, -0.754, -0.025, 0.157, 255, 255, 244, 249, 221, 568
I (1237259)  : , 0.026, 0.016, -0.007, 0.000, -2.000, -2.000, 0.638, -0.754, -0.025, 0.157, 255, 253, 243, 248, 218, 569
I (1237269)  : , 0.011, 0.051, -0.003, 0.000, -9.000, 2.000, 0.638, -0.754, -0.025, 0.157, 255, 251, 242, 247, 222, 570
I (1237279)  : , 0.011, 0.061, 0.000, -2.000, -11.000, 10.000, 0.638, -0.754, -0.025, 0.156, 255, 253, 243, 248, 219, 571
I (1237289)  : , 0.024, 0.040, 0.009, 0.000, -11.000, 14.000, 0.638, -0.754, -0.024, 0.156, 255, 255, 248, 255, 225, 572
I (1237299)  : , 0.038, -0.004, 0.012, 2.000, 2.000, 13.000, 0.638, -0.754, -0.024, 0.156, 255, 253, 240, 248, 218, 573
I (1237309)  : , 0.028, -0.027, 0.013, -4.000, 3.000, 13.000, 0.638, -0.754, -0.024, 0.156, 255, 249, 241, 249, 220, 574
I (1237319)  : , 0.001, -0.020, 0.021, -9.000, 1.000, 12.000, 0.638, -0.754, -0.024, 0.157, 255, 249, 243, 249, 218, 575
I (1237329)  : , -0.019, -0.003, 0.022, -4.000, -5.000, 8.000, 0.638, -0.754, -0.024, 0.157, 255, 254, 245, 249, 218, 576
I (1237339)  : , -0.026, -0.002, 0.013, -3.000, -23.000, 11.000, 0.638, -0.754, -0.024, 0.157, 255, 255, 245, 248, 221, 577
I (1237349)  : , -0.012, -0.019, 0.003, -4.000, -18.000, 8.000, 0.638, -0.754, -0.024, 0.157, 255, 255, 248, 250, 224, 578
I (1237359)  : , 0.000, -0.028, 0.000, -1.000, -10.000, 3.000, 0.638, -0.754, -0.024, 0.157, 255, 253, 254, 248, 215, 579
I (1237369)  : , 0.003, -0.006, 0.006, 2.000, -2.000, -1.000, 0.638, -0.754, -0.024, 0.157, 255, 253, 246, 248, 218, 580
I (1237379)  : , -0.003, 0.028, 0.010, 3.000, -2.000, -1.000, 0.638, -0.754, -0.024, 0.157, 255, 252, 243, 247, 220, 581
I (1237389)  : , -0.013, 0.048, 0.007, -5.000, 0.000, 8.000, 0.638, -0.754, -0.024, 0.156, 255, 255, 248, 254, 227, 582
I (1237399)  : , -0.037, 0.036, 0.004, -9.000, 0.000, 14.000, 0.638, -0.754, -0.024, 0.156, 255, 255, 244, 250, 221, 583
I (1237409)  : , -0.034, 0.007, 0.003, -9.000, -16.000, 8.000, 0.637, -0.754, -0.024, 0.156, 255, 253, 244, 248, 220, 584
I (1237419)  : , -0.011, -0.037, 0.000, -7.000, -7.000, 4.000, 0.637, -0.754, -0.024, 0.157, 255, 253, 244, 247, 227, 585
I (1237429)  : , 0.000, -0.069, 0.001, -7.000, -2.000, 4.000, 0.637, -0.754, -0.025, 0.157, 255, 255, 242, 245, 222, 586
I (1237439)  : , -0.002, -0.066, 0.001, 1.000, 0.000, -12.000, 0.637, -0.754, -0.025, 0.157, 255, 255, 248, 248, 225, 587
I (1237459)  : , -0.012, 0.018, 0.007, -1.000, -3.000, -12.000, 0.637, -0.754, -0.025, 0.157, 255, 255, 243, 247, 220, 588
I (1237469)  : , -0.009, 0.046, 0.012, -1.000, -13.000, 2.000, 0.637, -0.754, -0.025, 0.157, 255, 253, 243, 247, 215, 589
I (1237479)  : , -0.002, 0.044, 0.018, -8.000, -22.000, -1.000, 0.637, -0.754, -0.024, 0.157, 255, 253, 243, 247, 217, 590
I (1237489)  : , 0.006, 0.026, 0.002, -12.000, -13.000, 6.000, 0.637, -0.754, -0.024, 0.157, 255, 255, 245, 255, 225, 591
I (1237499)  : , 0.019, -0.003, -0.004, -12.000, -8.000, 11.000, 0.637, -0.754, -0.024, 0.157, 255, 255, 244, 249, 221, 592
I (1237509)  : , 0.021, -0.024, -0.009, -9.000, 1.000, 7.000, 0.637, -0.754, -0.024, 0.157, 255, 253, 243, 248, 225, 593
I (1237519)  : , 0.007, -0.038, -0.006, -4.000, 5.000, 13.000, 0.637, -0.754, -0.024, 0.157, 255, 255, 243, 248, 220, 594
I (1237529)  : , -0.014, -0.049, 0.000, -1.000, -2.000, 10.000, 0.637, -0.754, -0.025, 0.157, 255, 247, 243, 248, 219, 595
I (1237539)  : , -0.024, -0.044, 0.002, 2.000, -17.000, 3.000, 0.637, -0.754, -0.025, 0.157, 255, 255, 245, 253, 227, 596
I (1237549)  : , -0.022, -0.031, 0.003, -2.000, -14.000, 3.000, 0.637, -0.754, -0.025, 0.157, 255, 255, 244, 250, 228, 597
I (1237559)  : , -0.011, -0.007, 0.002, -4.000, -8.000, 7.000, 0.637, -0.754, -0.025, 0.157, 255, 253, 243, 245, 218, 598
I (1237569)  : , -0.006, 0.024, 0.009, -5.000, -6.000, 8.000, 0.637, -0.754, -0.025, 0.157, 255, 253, 247, 248, 220, 599
I (1237579)  : , -0.010, 0.048, 0.010, -13.000, -12.000, 13.000, 0.637, -0.754, -0.025, 0.157, 255, 254, 244, 248, 217, 600
I (1237589)  : , -0.013, 0.042, 0.012, -13.000, -12.000, 14.000, 0.637, -0.754, -0.024, 0.157, 255, 255, 246, 251, 225, 601
I (1237599)  : , -0.006, 0.022, 0.007, -13.000, -16.000, 11.000, 0.637, -0.754, -0.024, 0.157, 255, 255, 245, 252, 220, 602
I (1237609)  : , 0.008, 0.000, 0.009, -14.000, 1.000, 9.000, 0.637, -0.754, -0.024, 0.157, 255, 249, 243, 247, 220, 603
I (1237619)  : , -0.006, -0.010, 0.006, -7.000, 0.000, 3.000, 0.637, -0.754, -0.024, 0.157, 255, 252, 242, 245, 217, 604
I (1237629)  : , -0.033, 0.017, -0.002, -8.000, -9.000, 0.000, 0.637, -0.754, -0.024, 0.157, 255, 252, 243, 248, 220, 605
I (1237639)  : , -0.040, 0.059, -0.016, -14.000, -18.000, -4.000, 0.637, -0.755, -0.024, 0.157, 255, 253, 242, 247, 218, 606
I (1237659)  : , -0.042, 0.081, -0.022, -13.000, -12.000, 14.000, 0.637, -0.755, -0.024, 0.156, 255, 255, 243, 247, 219, 607
I (1237669)  : , -0.040, 0.043, -0.031, -15.000, -17.000, 13.000, 0.636, -0.755, -0.024, 0.156, 255, 253, 243, 245, 217, 608
I (1237679)  : , -0.028, 0.000, -0.036, -6.000, -2.000, 9.000, 0.636, -0.755, -0.024, 0.156, 255, 245, 239, 248, 216, 609
I (1237689)  : , -0.022, -0.046, -0.026, 0.000, -6.000, 5.000, 0.636, -0.755, -0.024, 0.156, 255, 252, 242, 248, 216, 610
I (1237699)  : , -0.021, -0.066, -0.020, 0.000, -5.000, 0.000, 0.636, -0.755, -0.025, 0.156, 255, 255, 245, 248, 222, 611
I (1237709)  : , -0.027, -0.049, -0.020, -1.000, -4.000, 4.000, 0.636, -0.755, -0.025, 0.156, 255, 252, 241, 247, 222, 612
I (1237719)  : , -0.034, -0.014, -0.016, -1.000, -10.000, -8.000, 0.636, -0.755, -0.025, 0.156, 255, 253, 243, 247, 219, 613
I (1237729)  : , -0.033, 0.033, -0.012, -3.000, -11.000, -8.000, 0.636, -0.755, -0.025, 0.156, 255, 252, 243, 248, 212, 614
I (1237739)  : , -0.028, 0.092, -0.017, -5.000, -11.000, -2.000, 0.636, -0.756, -0.025, 0.155, 255, 253, 240, 244, 215, 615
I (1237749)  : , -0.027, 0.127, -0.011, -14.000, -13.000, 14.000, 0.636, -0.756, -0.025, 0.155, 255, 255, 245, 253, 217, 616
I (1237759)  : , -0.022, 0.102, -0.009, -20.000, -12.000, 17.000, 0.636, -0.756, -0.024, 0.155, 255, 255, 244, 248, 221, 617
I (1237769)  : , -0.018, 0.028, -0.020, -16.000, 0.000, 22.000, 0.636, -0.756, -0.024, 0.154, 255, 253, 243, 247, 220, 618
I (1237779)  : , -0.014, -0.069, -0.026, 0.000, 3.000, 15.000, 0.636, -0.756, -0.025, 0.155, 255, 253, 242, 248, 218, 619
I (1237789)  : , -0.032, -0.114, -0.027, 3.000, 2.000, -23.000, 0.635, -0.756, -0.025, 0.155, 255, 252, 242, 248, 218, 620
I (1237799)  : , -0.044, -0.074, -0.011, 6.000, -5.000, -24.000, 0.635, -0.756, -0.025, 0.155, 255, 255, 245, 249, 225, 621
I (1237809)  : , -0.042, 0.004, -0.006, 7.000, -11.000, -22.000, 0.635, -0.756, -0.025, 0.155, 255, 252, 243, 253, 220, 622
I (1237819)  : , -0.032, 0.067, -0.019, -7.000, -7.000, -18.000, 0.635, -0.756, -0.025, 0.155, 255, 253, 243, 247, 218, 623
I (1237829)  : , -0.023, 0.108, -0.028, -7.000, 2.000, -1.000, 0.635, -0.757, -0.025, 0.154, 255, 252, 242, 247, 218, 624
I (1237839)  : , -0.016, 0.098, -0.013, -4.000, -7.000, 7.000, 0.635, -0.757, -0.025, 0.154, 255, 251, 243, 247, 218, 625
I (1237849)  : , -0.004, 0.050, -0.010, -1.000, -7.000, 9.000, 0.635, -0.757, -0.025, 0.154, 255, 255, 245, 249, 222, 626
I (1237859)  : , 0.000, -0.031, -0.007, 10.000, 3.000, 5.000, 0.635, -0.757, -0.025, 0.154, 255, 251, 244, 247, 222, 627
I (1237869)  : , -0.006, -0.077, -0.006, 7.000, -8.000, -12.000, 0.635, -0.757, -0.025, 0.154, 255, 252, 255, 247, 220, 628
I (1237889)  : , 0.030, 0.017, 0.011, 0.000, -7.000, -3.000, 0.635, -0.757, -0.025, 0.154, 255, 255, 243, 248, 212, 629
I (1237899)  : , 0.043, 0.069, 0.002, -1.000, 0.000, 7.000, 0.635, -0.756, -0.025, 0.154, 255, 255, 244, 249, 222, 630
I (1237909)  : , 0.032, 0.076, -0.001, -11.000, -1.000, 12.000, 0.635, -0.756, -0.025, 0.154, 255, 253, 243, 248, 220, 631
I (1237919)  : , 0.008, 0.060, -0.001, -18.000, 0.000, 20.000, 0.635, -0.756, -0.024, 0.153, 255, 253, 242, 247, 220, 632
I (1237929)  : , -0.004, 0.021, 0.002, -9.000, -15.000, 22.000, 0.635, -0.756, -0.024, 0.153, 255, 249, 245, 247, 221, 633
I (1237939)  : , -0.001, -0.031, -0.001, -7.000, -13.000, 21.000, 0.635, -0.756, -0.024, 0.154, 255, 253, 244, 248, 213, 634
I (1237949)  : , 0.000, -0.084, -0.004, -2.000, -9.000, 25.000, 0.635, -0.756, -0.025, 0.154, 255, 255, 244, 255, 218, 635
I (1237959)  : , 0.020, -0.111, -0.002, 10.000, -21.000, 8.000, 0.635, -0.756, -0.025, 0.154, 255, 253, 243, 248, 225, 636
I (1237969)  : , 0.032, -0.064, -0.012, 3.000, -9.000, 2.000, 0.636, -0.756, -0.025, 0.154, 255, 253, 243, 249, 224, 637
I (1237979)  : , 0.019, 0.023, -0.012, -8.000, -5.000, 12.000, 0.636, -0.756, -0.025, 0.154, 255, 253, 243, 248, 220, 638
I (1237989)  : , 0.000, 0.072, -0.003, -10.000, -15.000, 20.000, 0.636, -0.756, -0.025, 0.154, 255, 253, 243, 242, 218, 639
I (1237999)  : , -0.012, 0.071, -0.011, -9.000, -1.000, 28.000, 0.636, -0.756, -0.025, 0.154, 255, 252, 244, 248, 219, 640
I (1238009)  : , -0.026, 0.021, -0.019, -13.000, -1.000, 19.000, 0.636, -0.756, -0.025, 0.154, 255, 252, 243, 247, 218, 641
I (1238019)  : , -0.049, -0.007, -0.017, -2.000, -4.000, 18.000, 0.636, -0.756, -0.025, 0.154, 255, 252, 243, 250, 218, 642
I (1238029)  : , -0.050, 0.000, -0.011, 0.000, -10.000, -5.000, 0.635, -0.756, -0.025, 0.154, 255, 253, 243, 248, 221, 643
I (1238039)  : , -0.040, 0.027, -0.004, -6.000, -3.000, 3.000, 0.635, -0.756, -0.025, 0.154, 255, 255, 243, 247, 217, 644
I (1238049)  : , -0.044, 0.053, 0.002, -11.000, -2.000, 13.000, 0.635, -0.757, -0.025, 0.153, 255, 253, 245, 249, 227, 645
I (1238059)  : , -0.060, 0.062, 0.000, -10.000, -14.000, 9.000, 0.635, -0.757, -0.025, 0.153, 255, 254, 243, 248, 220, 646
I (1238069)  : , -0.069, 0.043, -0.019, -8.000, -16.000, 2.000, 0.635, -0.757, -0.025, 0.153, 255, 253, 243, 247, 218, 647
I (1238079)  : , -0.059, 0.013, -0.028, -9.000, -14.000, -9.000, 0.635, -0.757, -0.025, 0.153, 255, 254, 245, 248, 222, 648
I (1238089)  : , -0.044, -0.013, -0.031, -6.000, -4.000, -13.000, 0.634, -0.757, -0.025, 0.153, 255, 252, 242, 247, 220, 649
I (1238099)  : , -0.031, -0.044, -0.029, 8.000, 9.000, -9.000, 0.634, -0.757, -0.025, 0.153, 255, 253, 243, 249, 221, 650
I (1238109)  : , -0.034, -0.082, -0.027, 10.000, 10.000, -17.000, 0.634, -0.757, -0.025, 0.153, 255, 253, 243, 248, 222, 651
I (1238119)  : , -0.036, -0.087, -0.019, 8.000, 1.000, -35.000, 0.634, -0.758, -0.026, 0.153, 255, 253, 244, 246, 216, 652
I (1238129)  : , -0.032, -0.044, -0.004, 12.000, -9.000, -41.000, 0.634, -0.758, -0.026, 0.153, 255, 253, 243, 247, 220, 653
I (1238139)  : , -0.012, 0.023, 0.002, 3.000, -6.000, -31.000, 0.634, -0.758, -0.026, 0.153, 255, 251, 243, 247, 222, 654
I (1238149)  : , 0.008, 0.079, 0.004, -10.000, -2.000, -20.000, 0.634, -0.758, -0.026, 0.153, 255, 255, 244, 249, 220, 655
I (1238159)  : , 0.012, 0.101, 0.004, -19.000, -2.000, -7.000, 0.634, -0.758, -0.025, 0.153, 255, 252, 245, 248, 221, 656
I (1238169)  : , 0.014, 0.079, 0.008, -15.000, -10.000, 12.000, 0.634, -0.758, -0.025, 0.152, 255, 253, 243, 249, 231, 657
I (1238189)  : , 0.039, -0.077, -0.020, -3.000, 1.000, -6.000, 0.634, -0.758, -0.025, 0.153, 255, 253, 244, 250, 218, 658
I (1238199)  : , 0.046, -0.119, -0.008, 7.000, 13.000, -4.000, 0.634, -0.757, -0.026, 0.153, 255, 254, 248, 249, 222, 659
I (1238209)  : , 0.039, -0.108, 0.000, 9.000, 0.000, -16.000, 0.634, -0.757, -0.026, 0.153, 255, 253, 243, 249, 222, 660
I (1238219)  : , 0.017, -0.039, 0.004, 3.000, -10.000, -17.000, 0.634, -0.757, -0.026, 0.154, 255, 253, 244, 246, 220, 661
I (1238229)  : , 0.008, 0.048, 0.004, -4.000, -12.000, -4.000, 0.634, -0.757, -0.026, 0.153, 255, 253, 244, 248, 224, 662
I (1238239)  : , 0.012, 0.100, 0.008, -14.000, -14.000, 18.000, 0.635, -0.757, -0.026, 0.153, 255, 251, 244, 245, 226, 663
I (1238249)  : , 0.019, 0.088, 0.001, -19.000, -18.000, 22.000, 0.635, -0.757, -0.025, 0.153, 255, 255, 245, 249, 222, 664
I (1238259)  : , 0.034, 0.031, -0.006, -22.000, -17.000, 24.000, 0.635, -0.757, -0.025, 0.153, 255, 254, 248, 250, 217, 665
I (1238269)  : , 0.047, -0.031, -0.010, -2.000, -14.000, 22.000, 0.635, -0.757, -0.025, 0.153, 255, 255, 243, 255, 217, 666
I (1238279)  : , 0.047, -0.079, -0.019, 1.000, -10.000, 14.000, 0.635, -0.757, -0.026, 0.153, 255, 253, 243, 247, 220, 667
I (1238289)  : , 0.043, -0.090, -0.021, 2.000, -7.000, 8.000, 0.635, -0.756, -0.026, 0.153, 255, 255, 243, 245, 218, 668
I (1238299)  : , 0.041, -0.060, -0.026, 1.000, -3.000, 9.000, 0.635, -0.756, -0.026, 0.153, 255, 255, 245, 248, 222, 669
I (1238309)  : , 0.031, 0.000, -0.017, -1.000, -9.000, 13.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 243, 248, 227, 670
I (1238319)  : , 0.019, 0.060, -0.011, -7.000, -5.000, 21.000, 0.636, -0.756, -0.026, 0.153, 255, 252, 245, 248, 220, 671
I (1238329)  : , 0.000, 0.076, -0.009, -9.000, -5.000, 23.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 243, 254, 220, 672
I (1238339)  : , -0.009, 0.046, -0.011, -15.000, -5.000, 22.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 240, 245, 219, 673
I (1238349)  : , -0.019, -0.009, -0.014, -10.000, -3.000, 22.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 243, 246, 221, 674
I (1238359)  : , -0.023, -0.058, -0.019, -1.000, -17.000, 18.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 243, 245, 220, 675
I (1238369)  : , -0.029, -0.078, -0.024, 7.000, -15.000, 9.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 243, 248, 220, 676
I (1238379)  : , -0.013, -0.072, -0.022, 11.000, -2.000, -5.000, 0.636, -0.756, -0.027, 0.153, 255, 253, 243, 248, 220, 677
I (1238389)  : , -0.007, -0.026, -0.011, 10.000, 0.000, -12.000, 0.636, -0.756, -0.027, 0.153, 255, 253, 237, 248, 215, 678
I (1238399)  : , -0.002, 0.047, 0.007, 4.000, -5.000, -10.000, 0.636, -0.756, -0.027, 0.153, 255, 254, 244, 254, 219, 679
I (1238409)  : , -0.019, 0.100, 0.013, -11.000, -8.000, 9.000, 0.636, -0.756, -0.026, 0.153, 255, 254, 242, 248, 220, 680
I (1238419)  : , -0.027, 0.112, 0.012, -19.000, -7.000, 16.000, 0.636, -0.756, -0.026, 0.152, 255, 251, 244, 247, 222, 681
I (1238429)  : , -0.027, 0.082, 0.006, -26.000, -1.000, 13.000, 0.636, -0.756, -0.026, 0.152, 255, 231, 242, 247, 215, 682
I (1238439)  : , -0.033, 0.017, 0.000, -21.000, -2.000, 13.000, 0.635, -0.757, -0.026, 0.152, 255, 245, 241, 245, 222, 683
I (1238449)  : , -0.043, -0.047, -0.013, -13.000, -13.000, 3.000, 0.635, -0.757, -0.026, 0.152, 255, 255, 253, 249, 220, 684
I (1238459)  : , -0.042, -0.084, -0.023, -7.000, -14.000, -11.000, 0.635, -0.757, -0.026, 0.152, 255, 251, 240, 247, 217, 685
I (1238479)  : , -0.011, -0.079, -0.032, -1.000, -8.000, -31.000, 0.635, -0.757, -0.027, 0.153, 255, 255, 245, 247, 217, 686
I (1238489)  : , 0.000, -0.032, -0.026, 4.000, 2.000, -23.000, 0.635, -0.757, -0.027, 0.153, 255, 253, 243, 247, 220, 687
I (1238499)  : , 0.010, 0.016, -0.016, 3.000, 0.000, -15.000, 0.635, -0.757, -0.027, 0.153, 255, 253, 245, 250, 220, 688
I (1238509)  : , 0.006, 0.051, -0.001, -2.000, -1.000, -1.000, 0.635, -0.757, -0.027, 0.153, 255, 253, 244, 250, 222, 689
I (1238519)  : , 0.000, 0.067, 0.000, -1.000, 1.000, 0.000, 0.635, -0.757, -0.027, 0.152, 255, 255, 243, 241, 220, 690
I (1238529)  : , 0.000, 0.064, -0.001, -2.000, 2.000, 5.000, 0.635, -0.757, -0.027, 0.152, 255, 253, 243, 247, 220, 691
I (1238539)  : , -0.012, 0.053, 0.000, -1.000, -4.000, 6.000, 0.635, -0.757, -0.026, 0.152, 255, 253, 240, 248, 218, 692
I (1238549)  : , -0.009, 0.029, 0.000, 3.000, -13.000, 1.000, 0.635, -0.757, -0.026, 0.152, 255, 255, 245, 248, 220, 693
I (1238559)  : , 0.001, 0.014, 0.001, 4.000, -11.000, 4.000, 0.635, -0.757, -0.026, 0.152, 255, 255, 243, 245, 219, 694
I (1238569)  : , 0.027, -0.002, 0.001, 5.000, -2.000, 5.000, 0.635, -0.757, -0.026, 0.152, 255, 251, 250, 253, 222, 695
I (1238579)  : , 0.034, -0.014, 0.000, 6.000, 9.000, -3.000, 0.635, -0.757, -0.026, 0.152, 255, 253, 243, 248, 219, 696
I (1238589)  : , 0.028, -0.019, 0.003, 5.000, 2.000, 0.000, 0.635, -0.757, -0.026, 0.152, 255, 251, 245, 245, 216, 697
I (1238599)  : , 0.012, -0.007, 0.009, 7.000, -5.000, 1.000, 0.635, -0.757, -0.026, 0.152, 255, 255, 245, 249, 224, 698
I (1238609)  : , 0.006, -0.003, 0.017, 8.000, -14.000, 4.000, 0.635, -0.757, -0.026, 0.152, 255, 253, 243, 248, 220, 699
I (1238619)  : , 0.012, -0.006, 0.012, -2.000, -11.000, 4.000, 0.635, -0.757, -0.026, 0.152, 255, 253, 243, 247, 219, 700
I (1238629)  : , 0.024, 0.000, 0.011, -7.000, -8.000, 10.000, 0.636, -0.756, -0.026, 0.152, 255, 250, 244, 249, 219, 701
I (1238639)  : , 0.034, 0.017, 0.018, -4.000, -9.000, 17.000, 0.636, -0.756, -0.026, 0.152, 255, 252, 242, 248, 220, 702
I (1238649)  : , 0.031, 0.017, 0.016, -8.000, -9.000, 19.000, 0.636, -0.756, -0.026, 0.152, 255, 255, 247, 254, 225, 703
I (1238659)  : , 0.017, -0.010, 0.011, -14.000, -8.000, 18.000, 0.636, -0.756, -0.026, 0.152, 255, 253, 242, 249, 220, 704
I (1238669)  : , 0.004, -0.044, 0.007, -20.000, -13.000, 16.000, 0.636, -0.756, -0.026, 0.152, 255, 255, 243, 247, 220, 705
I (1238679)  : , 0.003, -0.053, 0.006, -16.000, -15.000, 14.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 244, 248, 221, 706
I (1238689)  : , 0.007, -0.048, 0.006, 1.000, -2.000, 9.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 242, 246, 218, 707
I (1238699)  : , 0.008, -0.053, 0.001, 5.000, -1.000, -2.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 247, 249, 220, 708
I (1238709)  : , -0.003, -0.052, 0.000, 2.000, 3.000, -8.000, 0.636, -0.756, -0.027, 0.153, 255, 253, 244, 247, 219, 709
I (1238719)  : , -0.003, -0.052, 0.000, 1.000, -11.000, -3.000, 0.636, -0.756, -0.027, 0.153, 255, 253, 242, 247, 222, 710
I (1238729)  : , -0.022, 0.041, 0.029, 0.000, -19.000, 0.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 243, 249, 222, 711
I (1238739)  : , -0.013, 0.083, 0.030, -6.000, -15.000, 10.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 247, 249, 222, 712
I (1238749)  : , 0.000, 0.071, 0.021, -13.000, -6.000, 14.000, 0.636, -0.756, -0.026, 0.153, 255, 255, 243, 247, 228, 713
I (1238759)  : , 0.000, 0.071, 0.021, -17.000, -5.000, 12.000, 0.636, -0.756, -0.025, 0.153, 255, 253, 242, 247, 218, 714
I (1238769)  : , 0.006, 0.006, 0.017, -17.000, -18.000, 12.000, 0.636, -0.756, -0.025, 0.153, 255, 252, 243, 248, 220, 715
I (1238779)  : , 0.000, -0.038, 0.006, -15.000, -16.000, 7.000, 0.636, -0.756, -0.025, 0.153, 255, 255, 244, 246, 220, 716
I (1238789)  : , 0.003, -0.083, -0.018, -1.000, 4.000, -5.000, 0.636, -0.756, -0.026, 0.153, 255, 253, 242, 247, 219, 717
I (1238799)  : , 0.018, -0.109, -0.022, 9.000, 5.000, -18.000, 0.636, -0.756, -0.026, 0.154, 255, 254, 245, 250, 226, 718
I (1238809)  : , 0.020, -0.108, -0.014, 18.000, 6.000, -20.000, 0.636, -0.756, -0.027, 0.154, 255, 255, 247, 245, 221, 719
I (1238819)  : , 0.014, -0.072, 0.004, 17.000, -3.000, -21.000, 0.636, -0.756, -0.027, 0.154, 255, 255, 243, 246, 217, 720
I (1238829)  : , -0.003, -0.010, 0.014, -2.000, -15.000, -12.000, 0.636, -0.756, -0.027, 0.154, 255, 252, 242, 247, 222, 721
I (1238839)  : , -0.007, 0.066, 0.011, -11.000, -12.000, -1.000, 0.636, -0.756, -0.026, 0.154, 255, 253, 247, 247, 219, 722
I (1238849)  : , 0.012, 0.121, 0.021, -16.000, -11.000, 8.000, 0.636, -0.756, -0.026, 0.154, 255, 255, 247, 249, 225, 723
