Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1655589)  : , 0.000, -0.001, -0.032, -1.000, -11.000, -9.000, 895.000, -349.000, 192.000, 0.538, 0.264, -0.577, 0.555, 36, 29, 46, 249, 253, 956
I (1655599)  : , 0.001, 0.006, -0.032, 0.000, -9.000, -2.000, 895.000, -349.000, 192.000, 0.538, 0.264, -0.576, 0.555, 44, 25, 49, 251, 249, 957
I (1655609)  : , 0.000, 0.008, -0.038, 4.000, -3.000, 3.000, 896.000, -349.000, 192.000, 0.538, 0.264, -0.576, 0.555, 30, 28, 47, 251, 250, 958
I (1655619)  : , -0.020, 0.001, -0.041, 12.000, -6.000, -13.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.576, 0.555, 38, 35, 54, 253, 255, 959
I (1655639)  : , -0.027, 0.053, -0.030, 3.000, -11.000, -15.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.576, 0.555, 35, 26, 52, 245, 250, 960
I (1655649)  : , 0.000, 0.051, -0.023, 13.000, 1.000, 1.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.576, 0.555, 35, 29, 47, 251, 250, 961
I (1655659)  : , 0.010, -0.008, -0.013, 14.000, -3.000, -11.000, 896.000, -347.000, 192.000, 0.539, 0.264, -0.576, 0.555, 33, 25, 45, 241, 248, 962
I (1655669)  : , -0.006, -0.034, -0.002, 18.000, -11.000, -24.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.576, 0.555, 39, 36, 52, 255, 252, 963
I (1655689)  : , -0.008, 0.017, 0.000, 3.000, -4.000, -6.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.576, 0.555, 33, 28, 47, 249, 250, 964
I (1655699)  : , -0.020, 0.024, 0.007, 2.000, -11.000, -14.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.577, 0.555, 40, 28, 47, 247, 245, 965
I (1655709)  : , -0.023, 0.028, 0.016, 0.000, -18.000, -21.000, 896.000, -348.000, 192.000, 0.539, 0.263, -0.577, 0.555, 35, 29, 45, 249, 244, 966
I (1655719)  : , -0.003, 0.032, 0.010, -10.000, -19.000, -7.000, 896.000, -348.000, 192.000, 0.539, 0.263, -0.577, 0.555, 33, 35, 52, 251, 255, 967
I (1655739)  : , 0.019, 0.002, 0.001, -6.000, -13.000, -2.000, 895.000, -348.000, 192.000, 0.539, 0.263, -0.576, 0.555, 33, 33, 48, 251, 244, 968
I (1655749)  : , 0.020, -0.020, 0.000, -11.000, -10.000, -13.000, 896.000, -348.000, 192.000, 0.539, 0.263, -0.577, 0.555, 37, 29, 44, 248, 250, 969
I (1655759)  : , 0.006, -0.012, -0.003, -2.000, -19.000, -11.000, 896.000, -348.000, 192.000, 0.539, 0.263, -0.577, 0.555, 36, 29, 47, 249, 248, 970
I (1655769)  : , 0.009, -0.004, -0.002, -10.000, -17.000, -12.000, 895.000, -349.000, 192.000, 0.539, 0.263, -0.577, 0.555, 40, 36, 50, 255, 255, 971
I (1655789)  : , 0.018, -0.013, -0.010, 6.000, -11.000, -8.000, 896.000, -349.000, 192.000, 0.539, 0.263, -0.577, 0.555, 36, 26, 45, 249, 248, 972
I (1655799)  : , 0.004, -0.029, -0.013, 7.000, -6.000, -21.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.577, 0.555, 38, 26, 47, 247, 249, 973
I (1655809)  : , 0.004, -0.019, -0.019, 14.000, -9.000, -22.000, 896.000, -348.000, 191.000, 0.539, 0.264, -0.577, 0.555, 36, 28, 45, 249, 245, 974
I (1655819)  : , 0.018, 0.002, -0.014, 15.000, -6.000, -11.000, 896.000, -348.000, 191.000, 0.539, 0.264, -0.577, 0.555, 38, 36, 49, 251, 251, 975
I (1655839)  : , 0.008, 0.017, 0.002, 14.000, -8.000, -3.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.577, 0.555, 39, 35, 47, 249, 249, 976
I (1655849)  : , -0.013, 0.011, 0.017, 15.000, -10.000, -7.000, 896.000, -348.000, 192.000, 0.539, 0.264, -0.577, 0.555, 35, 27, 46, 249, 247, 977
I (1655859)  : , -0.028, 0.012, 0.018, 5.000, -13.000, -19.000, 896.000, -349.000, 191.000, 0.539, 0.263, -0.577, 0.555, 35, 29, 47, 249, 249, 978
I (1655869)  : , -0.020, 0.023, 0.023, 3.000, -12.000, -10.000, 895.000, -349.000, 192.000, 0.539, 0.263, -0.577, 0.555, 41, 35, 49, 250, 252, 979
I (1655889)  : , 0.026, 0.003, 0.036, -11.000, -12.000, -2.000, 895.000, -350.000, 192.000, 0.538, 0.263, -0.577, 0.555, 34, 28, 47, 250, 244, 980
I (1655899)  : , 0.051, -0.018, 0.030, -7.000, -7.000, 3.000, 895.000, -350.000, 192.000, 0.538, 0.263, -0.577, 0.555, 38, 25, 42, 249, 250, 981
I (1655909)  : , 0.053, -0.037, 0.026, -3.000, -5.000, 3.000, 895.000, -350.000, 192.000, 0.538, 0.263, -0.577, 0.555, 31, 29, 47, 249, 248, 982
I (1655919)  : , 0.018, -0.042, 0.022, -2.000, -7.000, 2.000, 895.000, -350.000, 191.000, 0.538, 0.263, -0.577, 0.555, 35, 35, 49, 250, 252, 983
I (1655939)  : , -0.073, 0.011, 0.016, 0.000, -7.000, 2.000, 895.000, -351.000, 191.000, 0.538, 0.263, -0.577, 0.555, 33, 28, 46, 251, 244, 984
I (1655949)  : , -0.090, 0.019, 0.006, 3.000, -10.000, -2.000, 895.000, -351.000, 191.000, 0.538, 0.263, -0.577, 0.555, 38, 28, 47, 251, 251, 985
I (1655959)  : , -0.094, 0.022, -0.003, 3.000, -12.000, -28.000, 895.000, -351.000, 191.000, 0.538, 0.262, -0.578, 0.555, 35, 28, 45, 249, 255, 986
I (1655969)  : , -0.081, 0.041, -0.011, 8.000, -18.000, -21.000, 895.000, -351.000, 190.000, 0.538, 0.262, -0.578, 0.555, 35, 35, 49, 250, 252, 987
I (1655989)  : , 0.020, 0.009, -0.003, 7.000, -12.000, -19.000, 895.000, -351.000, 190.000, 0.538, 0.262, -0.578, 0.555, 37, 28, 49, 251, 252, 988
I (1655999)  : , 0.056, -0.021, 0.004, 12.000, -11.000, -14.000, 895.000, -351.000, 190.000, 0.538, 0.262, -0.578, 0.555, 34, 23, 47, 251, 251, 989
I (1656009)  : , 0.050, -0.044, 0.014, 14.000, -8.000, -15.000, 895.000, -351.000, 190.000, 0.538, 0.262, -0.578, 0.555, 35, 28, 45, 246, 250, 990
I (1656019)  : , 0.028, -0.044, 0.022, 5.000, -14.000, -18.000, 895.000, -352.000, 189.000, 0.538, 0.263, -0.578, 0.555, 37, 28, 53, 255, 253, 991
I (1656039)  : , 0.010, -0.001, 0.033, -9.000, -13.000, 2.000, 895.000, -352.000, 189.000, 0.537, 0.263, -0.578, 0.555, 37, 25, 46, 249, 250, 992
I (1656049)  : , -0.001, 0.000, 0.029, -18.000, -16.000, 0.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.578, 0.555, 35, 28, 44, 250, 251, 993
I (1656059)  : , -0.022, 0.008, 0.011, -14.000, -16.000, 3.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.578, 0.555, 39, 28, 47, 246, 252, 994
I (1656069)  : , -0.030, 0.012, -0.013, -7.000, -17.000, -18.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.578, 0.555, 39, 35, 52, 251, 251, 995
I (1656089)  : , 0.007, 0.023, -0.040, 6.000, -5.000, -22.000, 895.000, -352.000, 189.000, 0.537, 0.262, -0.578, 0.555, 36, 28, 48, 250, 248, 996
I (1656099)  : , 0.017, 0.041, -0.031, 14.000, 0.000, -11.000, 895.000, -352.000, 189.000, 0.538, 0.262, -0.578, 0.555, 36, 26, 47, 249, 249, 997
I (1656109)  : , 0.010, 0.030, -0.011, 15.000, -6.000, -7.000, 895.000, -352.000, 190.000, 0.538, 0.262, -0.578, 0.555, 35, 28, 49, 245, 249, 998
I (1656119)  : , 0.011, -0.003, 0.006, 17.000, -8.000, -8.000, 895.000, -352.000, 190.000, 0.538, 0.262, -0.578, 0.555, 39, 35, 52, 251, 251, 999
I (1656139)  : , 0.009, -0.014, 0.017, 0.000, -6.000, 0.000, 895.000, -352.000, 189.000, 0.537, 0.262, -0.578, 0.555, 34, 35, 47, 249, 248, 1000
I (1656149)  : , 0.000, 0.007, 0.022, 4.000, -11.000, 5.000, 895.000, -353.000, 189.000, 0.537, 0.262, -0.578, 0.555, 31, 25, 47, 251, 246, 1001
I (1656159)  : , -0.020, 0.009, 0.018, 0.000, -12.000, 0.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.578, 0.555, 33, 29, 47, 249, 248, 1002
I (1656169)  : , -0.024, 0.006, 0.016, -2.000, -17.000, -10.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.579, 0.555, 38, 37, 52, 251, 253, 1003
I (1656189)  : , -0.016, 0.021, 0.008, -3.000, -19.000, -5.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.579, 0.555, 47, 32, 43, 249, 240, 1004
I (1656199)  : , -0.003, 0.000, 0.009, -11.000, -11.000, -12.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.579, 0.555, 31, 26, 47, 250, 250, 1005
I (1656209)  : , 0.000, -0.013, 0.008, -2.000, -16.000, -20.000, 894.000, -353.000, 189.000, 0.537, 0.262, -0.579, 0.555, 37, 29, 47, 247, 248, 1006
I (1656219)  : , -0.001, -0.014, 0.002, 0.000, -15.000, -27.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 39, 36, 51, 251, 249, 1007
I (1656239)  : , 0.021, -0.013, 0.000, 6.000, -15.000, -21.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 38, 28, 46, 249, 250, 1008
I (1656249)  : , 0.029, -0.010, 0.001, 12.000, -19.000, -24.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 36, 28, 49, 249, 249, 1009
I (1656259)  : , 0.034, -0.009, -0.006, 7.000, -14.000, -18.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 35, 28, 47, 249, 250, 1010
I (1656269)  : , 0.040, 0.010, -0.007, -13.000, -8.000, 11.000, 894.000, -354.000, 188.000, 0.536, 0.262, -0.579, 0.555, 39, 35, 52, 251, 251, 1011
I (1656289)  : , -0.001, 0.033, -0.008, -5.000, -11.000, 8.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 40, 28, 47, 249, 250, 1012
I (1656299)  : , -0.022, 0.004, -0.014, -1.000, -12.000, -10.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 37, 27, 46, 247, 248, 1013
I (1656309)  : , -0.011, 0.000, -0.024, 8.000, 3.000, 2.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 34, 28, 52, 248, 251, 1014
I (1656319)  : , 0.007, 0.000, -0.020, 11.000, 0.000, -6.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 41, 35, 50, 253, 251, 1015
I (1656339)  : , 0.010, -0.021, -0.009, 12.000, -4.000, -13.000, 894.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 38, 28, 47, 246, 249, 1016
I (1656349)  : , 0.017, -0.009, -0.003, 7.000, -8.000, -10.000, 894.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 31, 12, 46, 248, 249, 1017
I (1656359)  : , 0.010, 0.000, -0.001, 1.000, -9.000, -7.000, 894.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 33, 29, 45, 253, 250, 1018
I (1656369)  : , -0.002, 0.010, 0.008, -6.000, -13.000, 0.000, 894.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 44, 33, 54, 255, 253, 1019
I (1656389)  : , -0.029, -0.001, 0.014, -10.000, -20.000, -8.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 36, 28, 46, 250, 249, 1020
I (1656399)  : , -0.029, -0.017, 0.000, -8.000, -19.000, -14.000, 894.000, -354.000, 187.000, 0.537, 0.262, -0.579, 0.555, 39, 28, 46, 245, 250, 1021
I (1656409)  : , -0.007, 0.010, -0.028, -3.000, -9.000, -16.000, 894.000, -354.000, 187.000, 0.537, 0.262, -0.579, 0.555, 35, 28, 47, 251, 249, 1022
I (1656419)  : , 0.000, 0.013, -0.029, 0.000, -9.000, -13.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 46, 37, 57, 255, 255, 1023
I (1656439)  : , -0.010, 0.014, -0.030, 3.000, -12.000, -23.000, 895.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 36, 28, 46, 250, 255, 1024
I (1656449)  : , -0.004, 0.016, -0.033, 20.000, -6.000, -15.000, 895.000, -353.000, 187.000, 0.537, 0.262, -0.579, 0.554, 35, 27, 46, 241, 251, 1025
I (1656459)  : , 0.016, 0.004, -0.024, 20.000, 2.000, -16.000, 895.000, -353.000, 187.000, 0.537, 0.262, -0.579, 0.554, 36, 23, 46, 250, 251, 1026
I (1656469)  : , 0.000, 0.020, -0.001, 16.000, -1.000, -15.000, 895.000, -353.000, 187.000, 0.537, 0.262, -0.579, 0.554, 39, 40, 56, 255, 255, 1027
I (1656489)  : , 0.000, 0.003, 0.032, 10.000, -14.000, -3.000, 895.000, -353.000, 188.000, 0.537, 0.262, -0.579, 0.555, 37, 28, 47, 251, 251, 1028
I (1656499)  : , 0.013, 0.000, 0.039, 4.000, -6.000, -5.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 37, 27, 48, 252, 250, 1029
I (1656509)  : , 0.021, 0.007, 0.038, 0.000, -9.000, 0.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 34, 26, 47, 249, 250, 1030
I (1656519)  : , 0.004, 0.001, 0.027, -12.000, -5.000, 8.000, 894.000, -354.000, 188.000, 0.537, 0.262, -0.579, 0.555, 47, 40, 55, 255, 255, 1031
I (1656539)  : , -0.034, 0.018, -0.003, -15.000, -10.000, 4.000, 894.000, -355.000, 188.000, 0.537, 0.262, -0.579, 0.555, 38, 28, 53, 250, 250, 1032
I (1656549)  : , -0.043, 0.020, -0.011, -4.000, -18.000, -10.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 31, 27, 46, 249, 251, 1033
I (1656559)  : , -0.038, 0.024, -0.019, -2.000, -15.000, -14.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 20, 29, 47, 246, 248, 1034
I (1656569)  : , -0.038, 0.024, -0.019, -3.000, -3.000, -13.000, 894.000, -354.000, 188.000, 0.537, 0.261, -0.579, 0.555, 48, 43, 56, 255, 255, 1035
I (1656589)  : , -0.030, 0.013, -0.017, 3.000, -8.000, -7.000, 894.000, -354.000, 188.000, 0.537, 0.261, -0.580, 0.554, 34, 28, 43, 249, 251, 1036
I (1656599)  : , -0.021, 0.001, -0.014, 8.000, -14.000, -28.000, 894.000, -354.000, 187.000, 0.537, 0.261, -0.580, 0.554, 35, 29, 47, 247, 245, 1037
I (1656609)  : , 0.011, 0.004, -0.010, 8.000, -6.000, -12.000, 894.000, -354.000, 188.000, 0.537, 0.261, -0.580, 0.554, 36, 28, 47, 250, 250, 1038
I (1656619)  : , 0.030, 0.019, 0.000, 4.000, -13.000, 0.000, 894.000, -354.000, 188.000, 0.537, 0.261, -0.579, 0.554, 57, 37, 54, 255, 255, 1039
I (1656639)  : , -0.008, 0.012, 0.000, -5.000, -12.000, -7.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.554, 36, 28, 47, 250, 252, 1040
I (1656649)  : , -0.029, 0.022, -0.002, -7.000, -17.000, -9.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.554, 33, 28, 50, 248, 249, 1041
I (1656659)  : , -0.027, 0.027, -0.006, 0.000, -15.000, -14.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.554, 37, 28, 46, 249, 248, 1042
I (1656669)  : , -0.006, 0.012, -0.009, -1.000, -6.000, -16.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.554, 53, 37, 57, 255, 255, 1043
I (1656689)  : , 0.019, 0.002, -0.003, 6.000, -16.000, -25.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.554, 34, 28, 47, 250, 250, 1044
I (1656699)  : , 0.016, -0.003, 0.000, 4.000, -9.000, -20.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.555, 35, 28, 42, 250, 250, 1045
I (1656709)  : , 0.022, 0.002, 0.006, 1.000, -3.000, -10.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.580, 0.555, 36, 28, 45, 251, 250, 1046
I (1656719)  : , 0.024, 0.019, 0.011, 0.000, -16.000, -8.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 46, 37, 56, 255, 255, 1047
I (1656739)  : , 0.020, 0.010, 0.009, -6.000, -11.000, -9.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 37, 27, 52, 245, 249, 1048
I (1656749)  : , 0.034, 0.009, 0.017, -8.000, -3.000, -2.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 46, 28, 43, 250, 249, 1049
I (1656759)  : , 0.026, 0.017, 0.013, 7.000, -12.000, -5.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 35, 28, 49, 247, 250, 1050
I (1656769)  : , 0.013, 0.001, 0.004, 6.000, -12.000, -18.000, 894.000, -355.000, 188.000, 0.537, 0.261, -0.579, 0.555, 39, 39, 54, 255, 255, 1051
I (1656789)  : , 0.026, 0.008, -0.012, 7.000, -6.000, -20.000, 894.000, -355.000, 189.000, 0.537, 0.261, -0.579, 0.555, 37, 28, 49, 249, 248, 1052
I (1656799)  : , 0.012, 0.051, -0.016, 5.000, -5.000, -15.000, 893.000, -355.000, 189.000, 0.537, 0.261, -0.579, 0.555, 35, 29, 47, 245, 248, 1053
I (1656809)  : , 0.008, 0.073, -0.008, -8.000, -16.000, 4.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.579, 0.555, 38, 28, 47, 251, 250, 1054
I (1656819)  : , 0.016, 0.074, -0.006, -8.000, -11.000, 10.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.578, 0.556, 48, 40, 59, 255, 255, 1055
I (1656839)  : , 0.036, 0.000, 0.004, -5.000, -10.000, 0.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.578, 0.556, 35, 28, 47, 247, 248, 1056
I (1656849)  : , 0.032, -0.030, 0.009, -2.000, -4.000, -1.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.578, 0.556, 35, 28, 48, 249, 248, 1057
I (1656859)  : , 0.032, -0.056, 0.003, 5.000, 4.000, -5.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.579, 0.556, 37, 33, 46, 247, 242, 1058
I (1656869)  : , 0.010, -0.051, 0.001, 10.000, -3.000, -15.000, 893.000, -355.000, 189.000, 0.537, 0.261, -0.579, 0.556, 41, 39, 52, 255, 255, 1059
I (1656889)  : , -0.060, 0.010, 0.001, 12.000, -16.000, -26.000, 893.000, -355.000, 189.000, 0.537, 0.261, -0.579, 0.555, 36, 37, 47, 249, 248, 1060
I (1656899)  : , -0.040, 0.051, -0.001, 5.000, -23.000, -20.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 37, 28, 49, 249, 241, 1061
I (1656909)  : , -0.027, 0.067, -0.010, -6.000, -18.000, -8.000, 893.000, -356.000, 190.000, 0.537, 0.260, -0.579, 0.555, 39, 29, 47, 249, 250, 1062
I (1656919)  : , -0.024, 0.049, -0.013, -4.000, -25.000, -5.000, 893.000, -356.000, 190.000, 0.537, 0.260, -0.579, 0.555, 47, 39, 56, 255, 255, 1063
I (1656939)  : , 0.041, -0.023, 0.002, -4.000, -11.000, -4.000, 893.000, -356.000, 190.000, 0.537, 0.260, -0.579, 0.555, 35, 29, 46, 251, 250, 1064
I (1656949)  : , 0.038, -0.056, 0.000, 0.000, -15.000, -19.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 37, 25, 46, 255, 248, 1065
I (1656959)  : , 0.026, -0.043, -0.004, 1.000, -11.000, -23.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 38, 28, 49, 250, 250, 1066
I (1656969)  : , 0.020, -0.007, -0.017, 1.000, -9.000, -27.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 50, 40, 49, 255, 255, 1067
I (1656989)  : , -0.026, 0.068, -0.036, 2.000, -18.000, -31.000, 893.000, -356.000, 189.000, 0.537, 0.261, -0.579, 0.555, 36, 43, 48, 246, 248, 1068
I (1656999)  : , -0.007, 0.082, -0.036, 0.000, -19.000, -22.000, 893.000, -355.000, 190.000, 0.537, 0.261, -0.579, 0.555, 37, 26, 47, 249, 249, 1069
I (1657009)  : , 0.008, 0.067, -0.046, 1.000, -18.000, -29.000, 893.000, -355.000, 190.000, 0.538, 0.261, -0.579, 0.555, 34, 27, 47, 249, 245, 1070
I (1657019)  : , 0.000, 0.049, -0.051, 2.000, -26.000, -28.000, 893.000, -355.000, 190.000, 0.538, 0.261, -0.579, 0.555, 48, 42, 56, 255, 255, 1071
I (1657039)  : , 0.050, 0.080, -0.036, -7.000, -20.000, -15.000, 893.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 44, 28, 46, 248, 244, 1072
I (1657049)  : , 0.076, 0.052, -0.017, -6.000, -2.000, 9.000, 893.000, -354.000, 192.000, 0.538, 0.261, -0.578, 0.555, 35, 29, 46, 249, 242, 1073
I (1657059)  : , 0.072, 0.010, 0.000, -3.000, 3.000, 25.000, 893.000, -354.000, 192.000, 0.538, 0.261, -0.578, 0.556, 36, 35, 46, 249, 250, 1074
I (1657069)  : , 0.044, -0.026, 0.007, 11.000, 3.000, 3.000, 893.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.556, 41, 44, 57, 255, 255, 1075
I (1657089)  : , -0.007, -0.064, -0.002, 13.000, 0.000, -11.000, 894.000, -354.000, 191.000, 0.537, 0.261, -0.578, 0.556, 40, 28, 46, 250, 249, 1076
I (1657099)  : , -0.019, -0.003, -0.014, 15.000, 3.000, -9.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.556, 35, 23, 49, 250, 248, 1077
I (1657109)  : , -0.024, 0.044, -0.014, 20.000, 0.000, -3.000, 894.000, -354.000, 191.000, 0.538, 0.261, -0.578, 0.555, 34, 33, 46, 253, 255, 1078
I (1657119)  : , -0.028, 0.052, -0.016, 24.000, 0.000, -8.000, 894.000, -354.000, 192.000, 0.538, 0.261, -0.578, 0.555, 39, 40, 53, 255, 255, 1079
I (1657139)  : , -0.013, 0.076, 0.016, 5.000, -11.000, -16.000, 893.000, -354.000, 192.000, 0.538, 0.261, -0.578, 0.555, 36, 27, 49, 250, 249, 1080
I (1657149)  : , 0.022, 0.044, 0.044, -3.000, -7.000, 5.000, 893.000, -354.000, 193.000, 0.538, 0.260, -0.578, 0.556, 35, 29, 47, 247, 250, 1081
I (1657159)  : , 0.043, -0.026, 0.063, -13.000, -3.000, 0.000, 893.000, -355.000, 192.000, 0.538, 0.260, -0.578, 0.556, 37, 28, 47, 248, 252, 1082
I (1657169)  : , 0.024, -0.067, 0.069, -13.000, -4.000, 0.000, 893.000, -356.000, 192.000, 0.537, 0.260, -0.578, 0.556, 52, 42, 56, 255, 255, 1083
I (1657189)  : , -0.039, -0.063, 0.044, -4.000, -23.000, -21.000, 893.000, -356.000, 191.000, 0.537, 0.260, -0.578, 0.556, 31, 28, 47, 249, 245, 1084
I (1657199)  : , -0.057, -0.023, 0.030, -4.000, -27.000, -32.000, 893.000, -357.000, 190.000, 0.537, 0.260, -0.579, 0.556, 35, 26, 45, 247, 250, 1085
I (1657209)  : , -0.047, 0.026, 0.018, -4.000, -26.000, -29.000, 892.000, -358.000, 190.000, 0.537, 0.260, -0.579, 0.556, 41, 29, 46, 248, 244, 1086
I (1657219)  : , -0.031, 0.057, 0.000, -1.000, -28.000, -28.000, 892.000, -358.000, 190.000, 0.537, 0.259, -0.579, 0.556, 40, 37, 56, 255, 255, 1087
I (1657239)  : , 0.058, 0.027, -0.018, -2.000, -19.000, -24.000, 892.000, -358.000, 190.000, 0.537, 0.260, -0.579, 0.556, 34, 26, 45, 251, 251, 1088
I (1657249)  : , 0.082, 0.007, -0.016, -3.000, -8.000, -6.000, 892.000, -358.000, 190.000, 0.536, 0.260, -0.579, 0.556, 33, 25, 34, 249, 250, 1089
I (1657259)  : , 0.087, -0.014, -0.002, -7.000, -3.000, 0.000, 892.000, -358.000, 190.000, 0.536, 0.260, -0.579, 0.557, 37, 29, 46, 247, 249, 1090
I (1657269)  : , 0.068, -0.031, 0.006, -6.000, -4.000, 8.000, 892.000, -358.000, 190.000, 0.536, 0.260, -0.579, 0.557, 44, 39, 52, 255, 255, 1091
I (1657289)  : , -0.003, -0.044, -0.003, 12.000, -5.000, -7.000, 892.000, -358.000, 190.000, 0.536, 0.261, -0.579, 0.557, 36, 27, 45, 249, 250, 1092
I (1657299)  : , -0.020, 0.001, -0.013, 11.000, -4.000, -4.000, 892.000, -357.000, 190.000, 0.536, 0.261, -0.579, 0.557, 36, 33, 52, 251, 250, 1093
I (1657309)  : , -0.031, 0.062, -0.017, 4.000, -8.000, 4.000, 892.000, -357.000, 191.000, 0.537, 0.260, -0.579, 0.556, 36, 29, 47, 247, 250, 1094
I (1657319)  : , -0.030, 0.084, -0.018, -10.000, -6.000, 11.000, 892.000, -357.000, 191.000, 0.537, 0.260, -0.578, 0.556, 47, 39, 54, 255, 255, 1095
I (1657339)  : , 0.000, 0.011, -0.013, 0.000, -6.000, -7.000, 892.000, -357.000, 191.000, 0.537, 0.260, -0.578, 0.556, 39, 22, 45, 250, 245, 1096
I (1657349)  : , 0.037, -0.036, 0.000, 9.000, -10.000, -15.000, 892.000, -357.000, 191.000, 0.536, 0.260, -0.578, 0.557, 33, 28, 47, 253, 248, 1097
I (1657359)  : , 0.061, -0.058, 0.003, 13.000, 6.000, -17.000, 893.000, -357.000, 190.000, 0.536, 0.261, -0.579, 0.557, 33, 28, 46, 249, 251, 1098
I (1657379)  : , 0.012, -0.030, 0.019, 15.000, -6.000, -13.000, 893.000, -357.000, 190.000, 0.536, 0.261, -0.579, 0.557, 30, 36, 52, 255, 252, 1099
I (1657389)  : , -0.004, 0.000, 0.018, 3.000, -20.000, -19.000, 892.000, -357.000, 190.000, 0.536, 0.261, -0.579, 0.557, 33, 28, 49, 255, 253, 1100
I (1657399)  : , -0.010, 0.034, 0.006, -6.000, -17.000, -7.000, 892.000, -358.000, 191.000, 0.536, 0.260, -0.579, 0.557, 36, 28, 47, 250, 250, 1101
I (1657409)  : , -0.017, 0.076, 0.001, -15.000, -16.000, 3.000, 892.000, -358.000, 191.000, 0.536, 0.260, -0.579, 0.557, 34, 28, 47, 250, 250, 1102
I (1657429)  : , -0.050, 0.033, -0.010, -21.000, -29.000, -4.000, 892.000, -358.000, 191.000, 0.536, 0.260, -0.579, 0.557, 45, 36, 49, 250, 253, 1103
I (1657439)  : , -0.046, -0.003, -0.017, -17.000, -24.000, -15.000, 892.000, -358.000, 191.000, 0.537, 0.260, -0.579, 0.557, 33, 28, 47, 250, 250, 1104
I (1657449)  : , -0.014, -0.022, -0.029, -5.000, -17.000, -19.000, 892.000, -358.000, 191.000, 0.536, 0.260, -0.579, 0.556, 40, 29, 47, 249, 248, 1105
