Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1577479)  : , 0.000, 0.060, 0.003, -14.000, -23.000, 3.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.559, 27, 22, 42, 247, 243, 954
I (1577489)  : , -0.008, 0.033, 0.008, -8.000, -23.000, -6.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.559, 37, 34, 50, 255, 251, 955
I (1577499)  : , -0.010, -0.008, 0.003, -8.000, -23.000, -6.000, 852.000, -337.000, 348.000, 0.605, 0.205, -0.530, 0.559, 33, 14, 43, 248, 242, 956
I (1577519)  : , 0.026, -0.030, -0.012, 4.000, -13.000, -13.000, 852.000, -337.000, 347.000, 0.604, 0.205, -0.530, 0.559, 26, 17, 43, 253, 244, 957
I (1577529)  : , 0.043, -0.017, -0.023, 8.000, 0.000, -13.000, 852.000, -336.000, 347.000, 0.604, 0.206, -0.530, 0.559, 26, 21, 43, 255, 250, 958
I (1577539)  : , 0.050, -0.013, -0.032, 5.000, -4.000, -13.000, 852.000, -336.000, 347.000, 0.604, 0.206, -0.530, 0.559, 36, 28, 49, 255, 250, 959
I (1577559)  : , 0.004, 0.014, -0.021, 11.000, -10.000, -10.000, 853.000, -336.000, 347.000, 0.604, 0.206, -0.530, 0.559, 33, 20, 43, 247, 242, 960
I (1577569)  : , 0.006, 0.014, -0.012, 14.000, -5.000, -12.000, 853.000, -336.000, 347.000, 0.604, 0.206, -0.529, 0.559, 29, 21, 42, 247, 242, 961
I (1577579)  : , 0.014, -0.004, -0.012, 18.000, -13.000, -13.000, 853.000, -336.000, 347.000, 0.604, 0.206, -0.530, 0.559, 27, 18, 41, 249, 242, 962
I (1577599)  : , 0.000, 0.028, -0.006, 15.000, -13.000, -3.000, 853.000, -336.000, 347.000, 0.604, 0.206, -0.529, 0.559, 32, 18, 45, 250, 248, 963
I (1577609)  : , 0.010, 0.027, -0.003, 10.000, -15.000, -5.000, 852.000, -336.000, 347.000, 0.604, 0.206, -0.529, 0.559, 33, 16, 41, 247, 243, 964
I (1577619)  : , 0.022, 0.024, -0.004, 6.000, -12.000, -10.000, 852.000, -336.000, 348.000, 0.604, 0.206, -0.529, 0.559, 26, 16, 41, 249, 232, 965
I (1577629)  : , 0.036, 0.019, -0.003, 2.000, -14.000, -2.000, 852.000, -336.000, 348.000, 0.604, 0.206, -0.529, 0.559, 33, 18, 42, 239, 243, 966
I (1577649)  : , 0.042, -0.010, 0.008, 4.000, 12.000, -9.000, 852.000, -335.000, 348.000, 0.604, 0.206, -0.529, 0.559, 31, 22, 45, 251, 244, 967
I (1577659)  : , 0.009, -0.010, 0.019, 5.000, 4.000, -9.000, 852.000, -336.000, 348.000, 0.604, 0.206, -0.529, 0.559, 34, 16, 40, 247, 242, 968
I (1577669)  : , -0.058, 0.018, 0.030, 1.000, -19.000, -11.000, 852.000, -337.000, 348.000, 0.604, 0.205, -0.529, 0.559, 31, 18, 41, 249, 242, 969
I (1577679)  : , -0.072, 0.023, 0.036, 0.000, -14.000, -4.000, 852.000, -337.000, 348.000, 0.604, 0.205, -0.529, 0.559, 39, 16, 43, 247, 244, 970
I (1577699)  : , -0.031, 0.000, 0.016, 0.000, -17.000, -12.000, 852.000, -337.000, 348.000, 0.604, 0.205, -0.530, 0.559, 39, 23, 44, 252, 245, 971
I (1577709)  : , -0.016, 0.014, 0.008, 1.000, -24.000, -9.000, 852.000, -338.000, 348.000, 0.604, 0.205, -0.530, 0.559, 33, 18, 42, 245, 250, 972
I (1577719)  : , -0.016, 0.014, 0.008, 4.000, -23.000, -9.000, 852.000, -338.000, 348.000, 0.604, 0.205, -0.530, 0.559, 26, 16, 42, 248, 244, 973
I (1577729)  : , -0.003, 0.004, 0.008, 1.000, -13.000, -18.000, 852.000, -338.000, 348.000, 0.604, 0.204, -0.530, 0.559, 33, 16, 42, 247, 242, 974
I (1577749)  : , -0.018, 0.028, 0.013, -13.000, -9.000, -2.000, 851.000, -338.000, 348.000, 0.604, 0.204, -0.530, 0.559, 30, 23, 46, 250, 245, 975
I (1577759)  : , -0.036, 0.004, 0.003, -10.000, 0.000, 1.000, 851.000, -338.000, 348.000, 0.604, 0.204, -0.530, 0.559, 27, 18, 42, 247, 242, 976
I (1577769)  : , -0.051, -0.008, 0.004, -4.000, -5.000, -15.000, 851.000, -339.000, 347.000, 0.604, 0.204, -0.530, 0.559, 27, 18, 45, 247, 244, 977
I (1577779)  : , -0.036, 0.000, 0.000, -1.000, -12.000, -21.000, 851.000, -339.000, 347.000, 0.604, 0.204, -0.530, 0.559, 27, 18, 30, 246, 242, 978
I (1577799)  : , -0.019, -0.004, 0.000, 6.000, 4.000, -3.000, 851.000, -339.000, 347.000, 0.604, 0.204, -0.530, 0.559, 34, 23, 46, 250, 245, 979
I (1577809)  : , -0.056, 0.009, 0.000, 9.000, -6.000, -10.000, 851.000, -339.000, 347.000, 0.604, 0.204, -0.530, 0.558, 27, 17, 43, 247, 241, 980
I (1577819)  : , -0.026, 0.021, -0.002, 10.000, -27.000, -28.000, 851.000, -339.000, 347.000, 0.604, 0.203, -0.531, 0.558, 29, 16, 42, 249, 242, 981
I (1577829)  : , 0.043, 0.019, -0.010, 11.000, -4.000, -15.000, 851.000, -339.000, 347.000, 0.604, 0.204, -0.530, 0.559, 30, 18, 42, 245, 244, 982
I (1577849)  : , -0.028, 0.033, 0.011, 0.000, 6.000, 6.000, 851.000, -339.000, 347.000, 0.605, 0.203, -0.530, 0.559, 33, 16, 46, 250, 247, 983
I (1577859)  : , -0.046, 0.019, 0.009, -7.000, -21.000, 6.000, 851.000, -339.000, 347.000, 0.605, 0.203, -0.530, 0.558, 28, 16, 41, 247, 242, 984
I (1577869)  : , -0.026, -0.003, -0.002, -8.000, -15.000, 0.000, 851.000, -339.000, 347.000, 0.605, 0.203, -0.530, 0.558, 27, 16, 42, 248, 244, 985
I (1577879)  : , -0.021, 0.007, -0.009, -8.000, -8.000, -7.000, 851.000, -340.000, 347.000, 0.605, 0.203, -0.531, 0.558, 28, 18, 42, 247, 243, 986
I (1577899)  : , -0.028, 0.017, -0.004, -9.000, -28.000, 1.000, 851.000, -340.000, 348.000, 0.605, 0.203, -0.531, 0.558, 34, 22, 45, 250, 245, 987
I (1577909)  : , -0.012, -0.021, -0.007, -3.000, -25.000, 0.000, 851.000, -340.000, 347.000, 0.605, 0.203, -0.531, 0.558, 27, 14, 42, 237, 250, 988
I (1577919)  : , -0.018, -0.031, -0.009, 5.000, -25.000, -9.000, 851.000, -341.000, 347.000, 0.605, 0.203, -0.531, 0.558, 23, 17, 41, 247, 242, 989
I (1577929)  : , -0.024, -0.003, -0.010, 8.000, -21.000, -25.000, 851.000, -341.000, 347.000, 0.605, 0.202, -0.531, 0.558, 29, 16, 45, 247, 244, 990
I (1577949)  : , -0.038, 0.023, -0.006, 9.000, -15.000, -17.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.531, 0.558, 31, 22, 45, 251, 245, 991
I (1577959)  : , -0.043, 0.032, -0.006, 10.000, -14.000, -28.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.531, 0.558, 25, 16, 42, 247, 243, 992
I (1577969)  : , -0.024, 0.034, -0.003, 8.000, -29.000, -31.000, 851.000, -342.000, 346.000, 0.605, 0.202, -0.532, 0.558, 26, 16, 42, 242, 243, 993
I (1577979)  : , 0.032, 0.023, -0.011, 6.000, -36.000, -34.000, 851.000, -342.000, 346.000, 0.604, 0.202, -0.531, 0.558, 29, 17, 43, 247, 237, 994
I (1577999)  : , 0.140, -0.021, 0.011, 10.000, 2.000, -6.000, 851.000, -341.000, 346.000, 0.604, 0.203, -0.531, 0.558, 31, 22, 43, 249, 244, 995
I (1578009)  : , 0.082, -0.021, 0.031, 8.000, 12.000, 8.000, 851.000, -342.000, 346.000, 0.604, 0.203, -0.531, 0.559, 20, 17, 42, 247, 247, 996
I (1578019)  : , 0.007, -0.043, 0.046, 3.000, 3.000, 5.000, 851.000, -342.000, 345.000, 0.603, 0.203, -0.531, 0.559, 30, 16, 42, 245, 242, 997
I (1578029)  : , -0.008, -0.062, 0.041, -1.000, -19.000, -19.000, 851.000, -342.000, 345.000, 0.603, 0.203, -0.532, 0.559, 27, 18, 43, 246, 244, 998
I (1578049)  : , 0.009, -0.038, 0.020, -2.000, -2.000, -17.000, 851.000, -343.000, 345.000, 0.603, 0.203, -0.532, 0.559, 33, 23, 47, 251, 252, 999
I (1578059)  : , -0.013, -0.019, 0.016, -5.000, -19.000, -13.000, 851.000, -343.000, 344.000, 0.603, 0.203, -0.532, 0.559, 32, 18, 44, 251, 243, 1000
I (1578069)  : , 0.000, -0.017, 0.011, -8.000, -25.000, -6.000, 851.000, -343.000, 344.000, 0.603, 0.203, -0.532, 0.559, 29, 16, 43, 248, 242, 1001
I (1578079)  : , 0.014, -0.030, 0.002, -9.000, -22.000, -5.000, 851.000, -343.000, 344.000, 0.603, 0.203, -0.532, 0.559, 29, 12, 42, 251, 244, 1002
I (1578099)  : , 0.036, -0.064, 0.002, 11.000, -19.000, -16.000, 851.000, -343.000, 343.000, 0.602, 0.203, -0.532, 0.559, 33, 22, 47, 251, 247, 1003
I (1578109)  : , 0.036, -0.040, 0.001, 16.000, -18.000, -18.000, 851.000, -343.000, 343.000, 0.602, 0.204, -0.533, 0.559, 27, 16, 43, 248, 243, 1004
I (1578119)  : , 0.037, -0.001, -0.002, 17.000, -13.000, -17.000, 851.000, -343.000, 343.000, 0.602, 0.204, -0.533, 0.559, 30, 18, 43, 245, 240, 1005
I (1578129)  : , 0.039, 0.046, -0.008, 7.000, -8.000, -5.000, 851.000, -343.000, 343.000, 0.602, 0.204, -0.532, 0.559, 30, 12, 38, 220, 237, 1006
I (1578149)  : , 0.029, 0.080, -0.007, 0.000, 0.000, 3.000, 851.000, -343.000, 344.000, 0.602, 0.203, -0.532, 0.560, 37, 23, 47, 251, 247, 1007
I (1578159)  : , 0.037, 0.058, 0.000, 0.000, 1.000, 11.000, 851.000, -343.000, 345.000, 0.602, 0.203, -0.531, 0.560, 25, 18, 42, 247, 242, 1008
I (1578169)  : , 0.062, 0.019, 0.012, 0.000, 4.000, 21.000, 851.000, -343.000, 345.000, 0.602, 0.204, -0.531, 0.560, 26, 18, 41, 247, 241, 1009
I (1578179)  : , 0.071, -0.036, 0.020, 4.000, 9.000, 15.000, 851.000, -342.000, 345.000, 0.602, 0.204, -0.531, 0.560, 19, 18, 42, 251, 242, 1010
I (1578199)  : , 0.010, -0.032, 0.002, 3.000, 2.000, -11.000, 851.000, -342.000, 345.000, 0.602, 0.204, -0.531, 0.560, 34, 23, 46, 250, 248, 1011
I (1578209)  : , 0.000, 0.032, -0.011, -4.000, -2.000, -7.000, 851.000, -342.000, 345.000, 0.602, 0.204, -0.531, 0.560, 31, 18, 42, 247, 242, 1012
I (1578219)  : , -0.007, 0.080, -0.021, -12.000, 0.000, 2.000, 851.000, -342.000, 346.000, 0.602, 0.204, -0.531, 0.560, 29, 18, 42, 247, 247, 1013
I (1578229)  : , -0.027, 0.086, -0.030, -17.000, 11.000, 11.000, 850.000, -342.000, 346.000, 0.602, 0.204, -0.531, 0.560, 29, 15, 38, 245, 240, 1014
I (1578249)  : , -0.070, 0.002, -0.020, 0.000, 0.000, 3.000, 850.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.560, 38, 21, 45, 242, 248, 1015
I (1578259)  : , -0.064, -0.038, -0.006, 9.000, -6.000, -6.000, 851.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.560, 33, 18, 42, 247, 242, 1016
I (1578269)  : , -0.069, -0.058, 0.010, 16.000, -15.000, -20.000, 851.000, -343.000, 345.000, 0.603, 0.203, -0.531, 0.559, 30, 16, 39, 241, 242, 1017
I (1578279)  : , -0.064, -0.062, 0.024, 21.000, -11.000, -21.000, 851.000, -343.000, 344.000, 0.602, 0.203, -0.532, 0.559, 27, 16, 42, 238, 240, 1018
I (1578299)  : , -0.047, -0.021, 0.020, 19.000, -18.000, -31.000, 851.000, -344.000, 343.000, 0.602, 0.203, -0.532, 0.559, 34, 25, 47, 250, 248, 1019
I (1578309)  : , -0.047, 0.012, 0.021, 12.000, -9.000, -22.000, 851.000, -344.000, 343.000, 0.602, 0.203, -0.533, 0.559, 26, 18, 45, 248, 242, 1020
I (1578319)  : , -0.059, 0.041, 0.026, 5.000, -16.000, -22.000, 851.000, -345.000, 343.000, 0.602, 0.202, -0.533, 0.559, 27, 16, 40, 246, 242, 1021
I (1578329)  : , -0.058, 0.053, 0.028, 7.000, -6.000, -16.000, 850.000, -345.000, 343.000, 0.602, 0.202, -0.533, 0.559, 26, 16, 41, 246, 240, 1022
I (1578349)  : , -0.074, 0.000, 0.040, 2.000, -32.000, -30.000, 850.000, -347.000, 343.000, 0.602, 0.201, -0.533, 0.559, 36, 25, 48, 252, 244, 1023
I (1578359)  : , -0.044, -0.006, 0.043, -3.000, -44.000, -32.000, 850.000, -348.000, 342.000, 0.602, 0.201, -0.534, 0.559, 20, 16, 40, 247, 237, 1024
I (1578369)  : , 0.000, 0.001, 0.037, -3.000, -39.000, -28.000, 850.000, -348.000, 342.000, 0.602, 0.201, -0.534, 0.559, 25, 16, 41, 247, 242, 1025
I (1578379)  : , 0.019, 0.001, 0.019, -11.000, -31.000, -30.000, 850.000, -348.000, 342.000, 0.602, 0.201, -0.534, 0.559, 28, 12, 43, 248, 242, 1026
I (1578399)  : , 0.021, 0.033, 0.000, -11.000, -18.000, -27.000, 850.000, -348.000, 342.000, 0.602, 0.201, -0.534, 0.559, 34, 23, 46, 251, 245, 1027
I (1578409)  : , 0.002, 0.050, 0.000, -20.000, -26.000, -14.000, 849.000, -348.000, 343.000, 0.602, 0.200, -0.534, 0.559, 27, 16, 43, 247, 240, 1028
I (1578419)  : , -0.007, 0.046, -0.006, -22.000, -29.000, -12.000, 849.000, -349.000, 343.000, 0.602, 0.200, -0.534, 0.559, 29, 16, 42, 245, 244, 1029
I (1578429)  : , 0.009, 0.032, -0.020, -25.000, -29.000, -9.000, 849.000, -349.000, 343.000, 0.602, 0.200, -0.534, 0.559, 29, 16, 42, 247, 245, 1030
I (1578449)  : , 0.026, 0.013, -0.047, -16.000, -7.000, 4.000, 849.000, -349.000, 343.000, 0.602, 0.200, -0.533, 0.559, 35, 22, 46, 251, 250, 1031
I (1578459)  : , 0.034, -0.004, -0.062, -9.000, -5.000, -1.000, 849.000, -348.000, 344.000, 0.602, 0.200, -0.533, 0.559, 29, 17, 42, 248, 244, 1032
I (1578469)  : , 0.052, -0.024, -0.084, 0.000, -5.000, -9.000, 849.000, -347.000, 344.000, 0.602, 0.201, -0.533, 0.559, 30, 18, 42, 247, 244, 1033
I (1578479)  : , 0.063, -0.007, -0.099, 12.000, 8.000, -13.000, 850.000, -346.000, 344.000, 0.602, 0.201, -0.533, 0.559, 27, 15, 42, 245, 240, 1034
I (1578499)  : , 0.028, 0.050, -0.101, 13.000, 12.000, 3.000, 850.000, -344.000, 345.000, 0.603, 0.202, -0.532, 0.559, 35, 23, 45, 251, 248, 1035
I (1578509)  : , -0.004, 0.058, -0.084, 12.000, 0.000, 7.000, 850.000, -343.000, 345.000, 0.604, 0.202, -0.532, 0.559, 26, 16, 43, 249, 244, 1036
I (1578519)  : , -0.019, 0.044, -0.067, 15.000, -6.000, 0.000, 850.000, -343.000, 345.000, 0.604, 0.202, -0.532, 0.558, 26, 18, 46, 249, 245, 1037
I (1578529)  : , -0.016, 0.013, -0.051, 19.000, -4.000, 0.000, 851.000, -343.000, 346.000, 0.604, 0.202, -0.532, 0.558, 28, 18, 44, 251, 244, 1038
I (1578549)  : , -0.011, -0.001, -0.021, 9.000, -11.000, -1.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.558, 30, 23, 47, 255, 244, 1039
I (1578559)  : , -0.008, -0.003, -0.013, 5.000, -12.000, 0.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.558, 33, 21, 43, 248, 242, 1040
I (1578569)  : , -0.021, 0.001, -0.013, 1.000, -17.000, -5.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.558, 27, 18, 43, 247, 243, 1041
I (1578579)  : , -0.024, 0.003, -0.017, 1.000, -20.000, -14.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.558, 31, 18, 44, 245, 240, 1042
I (1578599)  : , -0.022, 0.007, -0.024, 7.000, -11.000, -17.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.557, 33, 23, 47, 249, 247, 1043
I (1578609)  : , -0.036, 0.010, -0.023, 5.000, -18.000, -26.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.557, 27, 18, 45, 248, 241, 1044
I (1578619)  : , -0.037, 0.023, -0.030, 12.000, -10.000, -27.000, 851.000, -342.000, 345.000, 0.605, 0.202, -0.532, 0.557, 29, 21, 45, 255, 242, 1045
I (1578629)  : , -0.022, 0.021, -0.021, 1.000, -10.000, -35.000, 851.000, -342.000, 344.000, 0.605, 0.202, -0.532, 0.557, 29, 21, 43, 247, 242, 1046
I (1578649)  : , 0.000, 0.009, 0.001, 6.000, -10.000, -14.000, 851.000, -342.000, 344.000, 0.605, 0.202, -0.533, 0.557, 37, 25, 46, 252, 248, 1047
I (1578659)  : , 0.001, -0.022, 0.007, 6.000, -17.000, -18.000, 851.000, -342.000, 344.000, 0.604, 0.202, -0.533, 0.557, 29, 18, 42, 246, 242, 1048
I (1578669)  : , 0.001, -0.032, 0.006, 9.000, -22.000, -19.000, 852.000, -343.000, 343.000, 0.604, 0.202, -0.533, 0.557, 27, 18, 42, 247, 243, 1049
I (1578679)  : , 0.014, -0.022, 0.000, 11.000, -22.000, -19.000, 852.000, -343.000, 343.000, 0.604, 0.202, -0.533, 0.557, 29, 19, 43, 249, 248, 1050
I (1578699)  : , 0.013, 0.044, -0.017, 2.000, -8.000, -10.000, 852.000, -343.000, 343.000, 0.604, 0.202, -0.533, 0.557, 37, 22, 47, 253, 250, 1051
I (1578709)  : , 0.000, 0.067, -0.021, -2.000, -4.000, 0.000, 851.000, -342.000, 344.000, 0.604, 0.202, -0.533, 0.557, 34, 18, 42, 249, 244, 1052
I (1578719)  : , 0.002, 0.049, -0.014, 3.000, -3.000, 1.000, 851.000, -342.000, 344.000, 0.605, 0.202, -0.533, 0.557, 34, 16, 42, 247, 245, 1053
I (1578729)  : , 0.019, 0.000, -0.001, 10.000, 5.000, -2.000, 851.000, -342.000, 344.000, 0.605, 0.202, -0.533, 0.557, 34, 17, 42, 247, 244, 1054
I (1578749)  : , 0.010, -0.036, 0.014, 13.000, -5.000, -9.000, 851.000, -342.000, 343.000, 0.604, 0.202, -0.533, 0.557, 39, 22, 45, 249, 244, 1055
I (1578759)  : , 0.003, -0.013, 0.013, 20.000, -14.000, -9.000, 852.000, -342.000, 343.000, 0.604, 0.202, -0.533, 0.557, 27, 16, 43, 247, 242, 1056
I (1578769)  : , 0.008, 0.009, 0.013, 12.000, -15.000, -15.000, 851.000, -343.000, 343.000, 0.604, 0.202, -0.533, 0.557, 34, 16, 40, 228, 242, 1057
I (1578779)  : , 0.018, 0.042, 0.011, 0.000, -15.000, -12.000, 851.000, -343.000, 343.000, 0.604, 0.202, -0.533, 0.557, 28, 18, 42, 247, 242, 1058
I (1578799)  : , 0.008, 0.053, 0.013, -10.000, -8.000, 6.000, 851.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.557, 33, 22, 46, 250, 248, 1059
I (1578809)  : , -0.002, 0.012, 0.010, -8.000, -14.000, -6.000, 851.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.557, 26, 16, 42, 248, 244, 1060
I (1578819)  : , 0.000, -0.014, 0.008, 0.000, -10.000, -12.000, 851.000, -343.000, 345.000, 0.604, 0.201, -0.533, 0.557, 29, 18, 42, 247, 244, 1061
I (1578829)  : , 0.001, -0.024, 0.009, 4.000, -9.000, -12.000, 851.000, -343.000, 344.000, 0.604, 0.201, -0.533, 0.557, 24, 18, 42, 247, 244, 1062
I (1578849)  : , -0.026, -0.003, 0.008, -4.000, -23.000, -18.000, 851.000, -343.000, 344.000, 0.604, 0.201, -0.533, 0.557, 33, 22, 45, 250, 248, 1063
I (1578859)  : , -0.023, 0.016, -0.006, -14.000, -25.000, -16.000, 851.000, -344.000, 344.000, 0.604, 0.201, -0.533, 0.557, 29, 17, 42, 247, 244, 1064
I (1578869)  : , 0.004, 0.034, -0.018, -22.000, -17.000, -11.000, 851.000, -344.000, 344.000, 0.604, 0.201, -0.533, 0.557, 26, 16, 42, 250, 244, 1065
I (1578879)  : , 0.039, 0.044, -0.017, -22.000, -21.000, -3.000, 851.000, -344.000, 344.000, 0.604, 0.201, -0.533, 0.557, 26, 16, 42, 247, 244, 1066
I (1578899)  : , 0.042, -0.008, -0.041, -1.000, -13.000, -20.000, 851.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.557, 35, 21, 45, 253, 249, 1067
I (1578909)  : , 0.051, -0.022, -0.053, 11.000, -2.000, -21.000, 851.000, -342.000, 345.000, 0.604, 0.202, -0.532, 0.557, 27, 16, 43, 248, 244, 1068
I (1578919)  : , 0.053, -0.001, -0.056, 19.000, 8.000, -14.000, 851.000, -342.000, 345.000, 0.605, 0.202, -0.532, 0.557, 28, 18, 46, 249, 240, 1069
I (1578929)  : , 0.044, 0.019, -0.040, 20.000, -1.000, -8.000, 851.000, -341.000, 345.000, 0.605, 0.202, -0.532, 0.557, 33, 17, 42, 249, 244, 1070
I (1578949)  : , 0.013, 0.018, -0.014, 23.000, -10.000, -2.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.532, 0.557, 36, 23, 46, 251, 245, 1071
I (1578959)  : , 0.013, 0.001, -0.006, 21.000, -6.000, -13.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.532, 0.557, 30, 18, 43, 249, 242, 1072
I (1578969)  : , 0.003, 0.008, 0.001, 11.000, -13.000, -15.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.532, 0.557, 36, 18, 43, 245, 242, 1073
I (1578979)  : , 0.003, 0.030, 0.010, 7.000, -11.000, -5.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.532, 0.557, 28, 18, 43, 247, 243, 1074
I (1578999)  : , 0.003, 0.014, 0.027, 2.000, -7.000, -2.000, 851.000, -341.000, 346.000, 0.605, 0.202, -0.531, 0.558, 31, 23, 46, 251, 247, 1075
I (1579009)  : , -0.009, -0.009, 0.033, 8.000, -6.000, -6.000, 851.000, -342.000, 346.000, 0.605, 0.202, -0.532, 0.558, 34, 14, 38, 247, 240, 1076
I (1579019)  : , -0.018, -0.037, 0.040, 10.000, -15.000, -14.000, 851.000, -342.000, 346.000, 0.604, 0.202, -0.532, 0.558, 29, 20, 42, 246, 241, 1077
I (1579029)  : , -0.011, -0.043, 0.036, 12.000, -15.000, -29.000, 851.000, -343.000, 345.000, 0.604, 0.202, -0.532, 0.558, 24, 22, 45, 247, 243, 1078
I (1579049)  : , 0.014, 0.023, 0.023, -5.000, -12.000, -16.000, 851.000, -343.000, 345.000, 0.604, 0.202, -0.532, 0.558, 36, 23, 46, 249, 242, 1079
I (1579059)  : , 0.021, 0.059, 0.019, -13.000, -9.000, 1.000, 850.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.558, 31, 18, 43, 245, 243, 1080
I (1579069)  : , 0.013, 0.062, 0.016, -27.000, -10.000, 7.000, 850.000, -343.000, 346.000, 0.604, 0.201, -0.532, 0.558, 25, 15, 40, 244, 242, 1081
I (1579079)  : , 0.000, 0.039, 0.009, -19.000, -12.000, 10.000, 850.000, -343.000, 346.000, 0.604, 0.201, -0.532, 0.558, 23, 16, 43, 253, 248, 1082
I (1579099)  : , 0.000, -0.032, -0.003, 8.000, -6.000, -15.000, 850.000, -343.000, 346.000, 0.604, 0.201, -0.532, 0.558, 34, 23, 45, 252, 248, 1083
I (1579109)  : , -0.006, -0.040, -0.008, 13.000, -14.000, -20.000, 850.000, -343.000, 346.000, 0.604, 0.201, -0.532, 0.558, 35, 18, 42, 247, 242, 1084
I (1579119)  : , 0.000, -0.026, 0.000, 14.000, -19.000, -22.000, 850.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.558, 28, 16, 42, 241, 239, 1085
I (1579129)  : , 0.022, -0.016, -0.001, 10.000, -20.000, -17.000, 850.000, -343.000, 345.000, 0.604, 0.201, -0.532, 0.558, 31, 16, 45, 251, 248, 1086
I (1579149)  : , 0.048, 0.013, 0.000, -11.000, -9.000, 0.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.532, 0.559, 30, 21, 46, 248, 244, 1087
I (1579159)  : , 0.027, 0.028, -0.007, -6.000, -12.000, 3.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.532, 0.559, 27, 14, 38, 245, 248, 1088
I (1579169)  : , 0.002, 0.020, -0.016, -4.000, -14.000, -19.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.532, 0.559, 31, 16, 42, 248, 248, 1089
I (1579179)  : , -0.004, 0.029, -0.034, 1.000, -11.000, -18.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.531, 0.559, 29, 17, 41, 245, 248, 1090
I (1579199)  : , 0.017, 0.034, -0.027, 17.000, -3.000, -6.000, 850.000, -342.000, 347.000, 0.604, 0.202, -0.531, 0.558, 34, 21, 51, 252, 247, 1091
I (1579209)  : , 0.016, -0.002, -0.007, 18.000, -15.000, -18.000, 850.000, -342.000, 347.000, 0.604, 0.202, -0.531, 0.558, 29, 16, 40, 247, 242, 1092
I (1579219)  : , 0.017, -0.034, 0.007, 23.000, -15.000, -17.000, 850.000, -342.000, 346.000, 0.604, 0.202, -0.531, 0.558, 29, 14, 41, 241, 248, 1093
I (1579229)  : , 0.040, -0.049, 0.018, 19.000, -16.000, -21.000, 850.000, -342.000, 346.000, 0.604, 0.202, -0.532, 0.559, 27, 18, 42, 247, 244, 1094
I (1579249)  : , 0.046, -0.009, 0.017, -3.000, -7.000, -5.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 34, 28, 45, 250, 242, 1095
I (1579259)  : , 0.019, 0.013, 0.011, -13.000, -12.000, -8.000, 850.000, -343.000, 346.000, 0.603, 0.202, -0.531, 0.559, 28, 17, 42, 245, 244, 1096
I (1579269)  : , 0.004, 0.034, 0.000, -11.000, -4.000, 0.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.531, 0.559, 30, 16, 42, 242, 244, 1097
I (1579279)  : , -0.007, 0.048, -0.010, -10.000, -10.000, -2.000, 850.000, -343.000, 347.000, 0.604, 0.202, -0.531, 0.559, 28, 18, 43, 247, 244, 1098
I (1579299)  : , -0.012, 0.008, -0.014, 3.000, -19.000, -11.000, 850.000, -343.000, 347.000, 0.604, 0.202, -0.531, 0.559, 37, 35, 53, 250, 251, 1099
I (1579309)  : , 0.011, -0.018, -0.017, 11.000, -15.000, -24.000, 850.000, -343.000, 346.000, 0.604, 0.202, -0.531, 0.559, 33, 14, 37, 245, 239, 1100
I (1579319)  : , 0.040, -0.022, -0.014, 12.000, -3.000, -15.000, 850.000, -342.000, 346.000, 0.604, 0.202, -0.531, 0.559, 30, 16, 42, 247, 243, 1101
I (1579329)  : , 0.050, -0.004, -0.007, 3.000, 0.000, -6.000, 850.000, -342.000, 346.000, 0.604, 0.203, -0.531, 0.559, 27, 17, 41, 249, 242, 1102
I (1579349)  : , 0.011, 0.000, 0.014, 0.000, -13.000, 1.000, 850.000, -342.000, 346.000, 0.603, 0.203, -0.531, 0.559, 39, 25, 54, 253, 251, 1103
