Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2929359)  : , -0.019, -0.090, -0.010, -2.000, 10.000, -30.000, -43.000, -957.000, -207.000, 0.624, -0.776, -0.053, 0.072, 46, 37, 56, 255, 255, 939
I (2929369)  : , -0.018, 0.000, 0.003, -10.000, 3.000, -28.000, -43.000, -957.000, -207.000, 0.624, -0.777, -0.053, 0.071, 45, 28, 56, 253, 255, 940
I (2929379)  : , -0.016, 0.099, 0.012, -19.000, -21.000, -24.000, -43.000, -957.000, -207.000, 0.624, -0.777, -0.052, 0.071, 44, 26, 56, 255, 255, 941
I (2929399)  : , 0.049, 0.121, -0.021, -25.000, 17.000, 33.000, -42.000, -957.000, -206.000, 0.624, -0.776, -0.052, 0.070, 56, 43, 68, 255, 255, 942
I (2929409)  : , 0.042, 0.034, -0.026, -22.000, 4.000, 21.000, -42.000, -957.000, -206.000, 0.624, -0.776, -0.052, 0.070, 46, 36, 63, 255, 255, 943
I (2929419)  : , 0.037, -0.051, -0.039, -7.000, 33.000, -12.000, -42.000, -957.000, -206.000, 0.624, -0.776, -0.052, 0.070, 38, 27, 56, 255, 255, 944
I (2929439)  : , 0.009, -0.068, -0.032, 1.000, 16.000, -9.000, -41.000, -957.000, -206.000, 0.624, -0.776, -0.053, 0.070, 44, 26, 56, 255, 255, 945
I (2929449)  : , 0.000, -0.049, -0.023, -1.000, 19.000, -11.000, -41.000, -957.000, -206.000, 0.624, -0.776, -0.053, 0.070, 50, 49, 71, 255, 255, 946
I (2929459)  : , -0.001, 0.000, 0.000, -13.000, 2.000, -22.000, -41.000, -957.000, -206.000, 0.624, -0.776, -0.053, 0.070, 44, 35, 63, 255, 255, 947
I (2929479)  : , -0.008, 0.129, -0.010, -26.000, -7.000, 3.000, -41.000, -957.000, -206.000, 0.624, -0.776, -0.053, 0.070, 41, 28, 56, 252, 255, 948
I (2929489)  : , 0.006, 0.112, -0.009, -16.000, -14.000, 12.000, -41.000, -957.000, -206.000, 0.625, -0.776, -0.052, 0.069, 28, 28, 58, 251, 255, 949
I (2929499)  : , 0.034, 0.023, -0.028, -11.000, 14.000, 5.000, -40.000, -957.000, -205.000, 0.625, -0.776, -0.053, 0.069, 51, 44, 67, 255, 255, 950
I (2929509)  : , 0.064, -0.057, -0.040, -1.000, 37.000, 0.000, -40.000, -957.000, -205.000, 0.625, -0.776, -0.053, 0.069, 46, 36, 63, 255, 255, 951
I (2929529)  : , 0.002, -0.057, -0.011, 7.000, 7.000, -23.000, -40.000, -958.000, -205.000, 0.625, -0.776, -0.053, 0.070, 37, 28, 56, 255, 255, 952
I (2929539)  : , 0.004, -0.008, 0.007, -9.000, 4.000, -19.000, -40.000, -958.000, -205.000, 0.625, -0.776, -0.053, 0.070, 49, 33, 58, 253, 255, 953
I (2929549)  : , 0.002, 0.058, 0.013, -15.000, 0.000, -18.000, -40.000, -958.000, -205.000, 0.625, -0.776, -0.053, 0.069, 50, 44, 65, 255, 255, 954
I (2929559)  : , 0.012, 0.104, 0.006, -22.000, -2.000, 13.000, -40.000, -958.000, -205.000, 0.625, -0.776, -0.053, 0.069, 49, 39, 65, 255, 255, 955
I (2929579)  : , 0.017, 0.036, -0.002, -14.000, -3.000, -3.000, -40.000, -958.000, -205.000, 0.625, -0.776, -0.052, 0.069, 40, 27, 58, 255, 255, 956
I (2929589)  : , 0.047, -0.010, -0.010, -14.000, 6.000, -12.000, -40.000, -958.000, -204.000, 0.625, -0.776, -0.052, 0.069, 36, 29, 63, 255, 255, 957
I (2929599)  : , 0.050, -0.022, -0.014, -4.000, 23.000, 7.000, -40.000, -958.000, -203.000, 0.625, -0.776, -0.052, 0.069, 48, 37, 74, 255, 255, 958
I (2929619)  : , 0.027, -0.034, -0.006, 0.000, 21.000, 13.000, -40.000, -958.000, -203.000, 0.626, -0.775, -0.052, 0.069, 39, 28, 60, 255, 255, 959
I (2929629)  : , 0.008, -0.044, 0.001, -6.000, 2.000, -10.000, -40.000, -958.000, -203.000, 0.626, -0.775, -0.053, 0.069, 39, 37, 59, 255, 255, 960
I (2929639)  : , 0.006, -0.050, 0.000, -9.000, 10.000, -6.000, -41.000, -958.000, -203.000, 0.626, -0.775, -0.053, 0.070, 46, 29, 58, 255, 253, 961
I (2929649)  : , 0.002, -0.053, 0.006, 0.000, -4.000, -6.000, -41.000, -958.000, -203.000, 0.626, -0.775, -0.053, 0.070, 57, 44, 77, 255, 255, 962
I (2929669)  : , 0.024, -0.019, 0.016, 5.000, 7.000, -11.000, -41.000, -958.000, -203.000, 0.626, -0.775, -0.053, 0.070, 37, 29, 59, 255, 254, 963
I (2929679)  : , 0.029, 0.008, 0.029, 0.000, 5.000, -5.000, -41.000, -958.000, -203.000, 0.626, -0.775, -0.053, 0.070, 41, 30, 59, 255, 255, 964
I (2929689)  : , 0.022, 0.029, 0.032, -14.000, 3.000, 0.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.053, 0.070, 40, 25, 58, 255, 255, 965
I (2929699)  : , 0.010, 0.051, 0.021, -12.000, 4.000, 14.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.052, 0.070, 53, 45, 77, 255, 255, 966
I (2929719)  : , 0.011, 0.018, -0.002, -18.000, 8.000, 15.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.052, 0.070, 39, 23, 49, 255, 255, 967
I (2929729)  : , -0.008, -0.027, -0.002, -16.000, -5.000, -22.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.052, 0.070, 46, 29, 58, 255, 255, 968
I (2929749)  : , 0.033, -0.054, -0.001, -5.000, 5.000, 0.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.052, 0.070, 60, 43, 71, 255, 255, 969
I (2929759)  : , 0.016, -0.067, 0.013, 2.000, 10.000, -11.000, -42.000, -958.000, -202.000, 0.626, -0.775, -0.053, 0.071, 54, 35, 63, 255, 255, 970
I (2929769)  : , 0.020, -0.064, 0.023, 3.000, 3.000, -15.000, -43.000, -958.000, -201.000, 0.626, -0.775, -0.053, 0.071, 48, 28, 57, 255, 255, 971
I (2929789)  : , -0.008, 0.023, 0.057, -29.000, 5.000, -7.000, -44.000, -958.000, -201.000, 0.626, -0.775, -0.052, 0.072, 40, 26, 56, 255, 255, 972
I (2929799)  : , 0.011, 0.088, 0.060, -40.000, -19.000, 14.000, -45.000, -958.000, -201.000, 0.626, -0.775, -0.052, 0.071, 55, 42, 74, 255, 255, 973
I (2929819)  : , 0.026, -0.014, -0.018, -50.000, -8.000, 28.000, -44.000, -958.000, -201.000, 0.626, -0.775, -0.051, 0.071, 39, 26, 49, 255, 255, 974
I (2929829)  : , 0.026, -0.014, -0.018, -45.000, -15.000, 22.000, -44.000, -958.000, -201.000, 0.626, -0.775, -0.051, 0.071, 39, 25, 56, 255, 255, 975
I (2929839)  : , 0.022, -0.108, -0.059, 0.000, 27.000, 13.000, -44.000, -958.000, -201.000, 0.626, -0.775, -0.052, 0.071, 46, 24, 58, 255, 255, 976
I (2929849)  : , -0.001, -0.244, -0.041, 10.000, 21.000, -6.000, -44.000, -958.000, -201.000, 0.626, -0.774, -0.053, 0.072, 56, 43, 76, 255, 255, 977
I (2929869)  : , 0.011, -0.056, 0.011, 8.000, 9.000, -54.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.054, 0.073, 39, 28, 56, 255, 255, 978
I (2929879)  : , 0.018, 0.117, 0.031, -8.000, 8.000, -29.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.053, 0.073, 39, 29, 58, 255, 255, 979
I (2929889)  : , 0.012, 0.221, 0.034, -34.000, 11.000, -4.000, -45.000, -958.000, -200.000, 0.626, -0.774, -0.052, 0.072, 39, 35, 59, 253, 255, 980
I (2929899)  : , 0.001, 0.240, 0.026, -46.000, 10.000, 13.000, -44.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 40, 33, 56, 255, 255, 981
I (2929919)  : , 0.012, 0.006, -0.030, -39.000, -26.000, 27.000, -44.000, -958.000, -200.000, 0.627, -0.774, -0.051, 0.070, 49, 29, 58, 255, 255, 982
I (2929929)  : , 0.024, -0.139, -0.067, -29.000, -2.000, 21.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 39, 28, 57, 255, 255, 983
I (2929939)  : , 0.010, -0.222, -0.050, 9.000, 24.000, -6.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.072, 39, 26, 59, 250, 255, 984
I (2929949)  : , -0.012, -0.202, -0.024, 24.000, 14.000, -22.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.072, 40, 23, 56, 255, 255, 985
I (2929969)  : , -0.001, 0.060, 0.004, 3.000, 3.000, -63.000, -44.000, -958.000, -200.000, 0.626, -0.774, -0.054, 0.072, 37, 28, 56, 255, 255, 986
I (2929979)  : , 0.010, 0.181, 0.021, -7.000, 8.000, -3.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.072, 38, 28, 57, 255, 255, 987
I (2929989)  : , 0.010, 0.203, 0.020, -26.000, 7.000, 10.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 41, 27, 55, 255, 254, 988
I (2929999)  : , 0.016, 0.154, 0.017, -39.000, 10.000, 16.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.070, 46, 29, 60, 255, 255, 989
I (2930019)  : , -0.017, -0.059, -0.042, -23.000, 0.000, 31.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.070, 39, 28, 59, 255, 255, 990
I (2930029)  : , -0.003, -0.156, -0.050, -10.000, -7.000, -1.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 39, 24, 59, 255, 255, 991
I (2930039)  : , 0.003, -0.174, -0.042, 10.000, -3.000, -28.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.071, 40, 25, 42, 251, 241, 992
I (2930059)  : , 0.017, 0.028, 0.020, -9.000, 31.000, -20.000, -43.000, -959.000, -200.000, 0.627, -0.774, -0.053, 0.072, 51, 43, 68, 255, 255, 993
I (2930069)  : , -0.029, 0.137, 0.029, -16.000, 7.000, 0.000, -43.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.071, 38, 25, 58, 255, 255, 994
I (2930079)  : , -0.027, 0.142, 0.006, -21.000, -25.000, 13.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 44, 33, 59, 255, 255, 995
I (2930089)  : , 0.009, 0.069, -0.016, -20.000, -10.000, 11.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.070, 39, 25, 53, 251, 255, 996
I (2930109)  : , -0.016, -0.061, -0.012, -10.000, 27.000, 19.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.053, 0.071, 48, 39, 65, 255, 255, 997
I (2930119)  : , -0.032, -0.056, 0.001, -4.000, 9.000, -15.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.053, 0.071, 49, 23, 57, 255, 255, 998
I (2930129)  : , -0.034, -0.030, 0.020, 5.000, -11.000, -25.000, -42.000, -958.000, -201.000, 0.626, -0.775, -0.053, 0.071, 31, 35, 58, 253, 255, 999
I (2930139)  : , -0.004, 0.002, 0.010, 3.000, -20.000, -22.000, -42.000, -958.000, -201.000, 0.626, -0.775, -0.053, 0.071, 44, 29, 54, 251, 255, 1000
I (2930159)  : , 0.027, 0.069, 0.002, -32.000, 12.000, -2.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.071, 50, 39, 64, 255, 255, 1001
I (2930169)  : , 0.000, 0.074, -0.014, -44.000, 15.000, 11.000, -42.000, -958.000, -200.000, 0.627, -0.774, -0.052, 0.070, 46, 33, 58, 250, 255, 1002
I (2930179)  : , -0.010, 0.028, -0.027, -24.000, 10.000, 23.000, -42.000, -958.000, -201.000, 0.627, -0.774, -0.052, 0.070, 44, 28, 58, 253, 255, 1003
I (2930199)  : , -0.036, -0.146, -0.029, -3.000, -6.000, -10.000, -41.000, -958.000, -201.000, 0.626, -0.775, -0.053, 0.071, 47, 33, 58, 255, 255, 1004
I (2930209)  : , -0.008, -0.128, -0.012, 0.000, -8.000, -44.000, -41.000, -958.000, -201.000, 0.626, -0.775, -0.054, 0.071, 53, 45, 65, 255, 255, 1005
I (2930219)  : , 0.022, -0.031, 0.001, -4.000, 16.000, -33.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.054, 0.071, 47, 29, 57, 253, 255, 1006
I (2930229)  : , 0.012, 0.071, 0.014, -23.000, 13.000, -9.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.054, 0.071, 39, 29, 58, 255, 255, 1007
I (2930249)  : , 0.001, 0.107, -0.003, -43.000, -13.000, 8.000, -41.000, -958.000, -201.000, 0.626, -0.775, -0.053, 0.070, 41, 36, 57, 255, 255, 1008
I (2930259)  : , 0.011, 0.038, -0.043, -46.000, 4.000, 14.000, -41.000, -958.000, -201.000, 0.627, -0.774, -0.053, 0.070, 49, 40, 65, 255, 255, 1009
I (2930269)  : , 0.016, -0.042, -0.063, -35.000, 19.000, 16.000, -40.000, -958.000, -201.000, 0.627, -0.774, -0.053, 0.070, 44, 29, 57, 255, 255, 1010
I (2930279)  : , 0.002, -0.118, -0.058, -21.000, 11.000, 9.000, -40.000, -958.000, -201.000, 0.627, -0.774, -0.054, 0.070, 39, 28, 56, 255, 255, 1011
I (2930299)  : , 0.016, -0.139, -0.032, -7.000, 10.000, -19.000, -40.000, -959.000, -200.000, 0.627, -0.774, -0.055, 0.071, 44, 35, 56, 255, 255, 1012
I (2930309)  : , 0.023, -0.081, -0.009, -1.000, 4.000, -14.000, -40.000, -959.000, -200.000, 0.627, -0.774, -0.055, 0.071, 48, 37, 63, 255, 255, 1013
I (2930319)  : , 0.014, -0.020, -0.014, -4.000, 8.000, -4.000, -40.000, -959.000, -200.000, 0.627, -0.774, -0.055, 0.071, 40, 29, 57, 255, 255, 1014
I (2930339)  : , 0.000, 0.017, -0.016, -9.000, 0.000, 6.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.055, 0.071, 46, 28, 58, 255, 255, 1015
I (2930349)  : , -0.002, 0.004, -0.028, -8.000, -3.000, 7.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.055, 0.071, 46, 33, 63, 255, 255, 1016
I (2930359)  : , 0.000, -0.020, -0.028, 10.000, 7.000, 0.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.071, 52, 35, 64, 255, 255, 1017
I (2930369)  : , 0.011, -0.051, -0.007, 13.000, 12.000, -1.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.071, 39, 27, 60, 255, 255, 1018
I (2930389)  : , -0.002, -0.014, 0.020, -13.000, -9.000, -20.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.072, 40, 29, 58, 255, 255, 1019
I (2930399)  : , -0.001, 0.032, 0.010, -13.000, -8.000, 0.000, -40.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.071, 47, 28, 58, 255, 255, 1020
I (2930409)  : , 0.000, 0.031, -0.001, -21.000, -6.000, 12.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.071, 48, 44, 63, 255, 255, 1021
I (2930419)  : , 0.007, -0.017, -0.019, -28.000, 4.000, 22.000, -40.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.071, 38, 29, 58, 255, 255, 1022
I (2930439)  : , -0.029, -0.094, -0.047, -14.000, 3.000, -17.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.072, 38, 29, 58, 255, 255, 1023
I (2930449)  : , -0.012, -0.114, -0.042, -6.000, 4.000, -21.000, -39.000, -959.000, -200.000, 0.626, -0.774, -0.057, 0.072, 40, 28, 59, 255, 255, 1024
I (2930459)  : , 0.006, -0.118, -0.020, 1.000, 14.000, -36.000, -39.000, -959.000, -200.000, 0.626, -0.774, -0.057, 0.073, 47, 38, 68, 255, 255, 1025
I (2930469)  : , 0.019, -0.064, -0.007, -12.000, 21.000, -47.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.057, 0.073, 36, 29, 60, 255, 255, 1026
I (2930489)  : , 0.000, 0.118, 0.020, -34.000, 26.000, 1.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.057, 0.072, 40, 33, 60, 255, 255, 1027
I (2930499)  : , -0.022, 0.114, 0.011, -26.000, -16.000, 13.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.057, 0.072, 47, 34, 60, 255, 255, 1028
I (2930509)  : , 0.002, 0.048, -0.006, -27.000, -9.000, -2.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.056, 0.072, 49, 40, 68, 255, 255, 1029
I (2930529)  : , 0.019, -0.021, -0.026, -1.000, 2.000, -4.000, -39.000, -959.000, -200.000, 0.627, -0.774, -0.057, 0.072, 40, 35, 60, 255, 255, 1030
I (2930539)  : , 0.023, -0.029, -0.026, 0.000, 11.000, -3.000, -39.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 40, 35, 60, 255, 255, 1031
I (2930549)  : , 0.018, -0.034, -0.013, -2.000, 6.000, -1.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 40, 35, 60, 255, 255, 1032
I (2930559)  : , 0.007, -0.020, 0.000, -10.000, 1.000, -6.000, -39.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 55, 43, 67, 255, 255, 1033
I (2930579)  : , 0.000, 0.037, -0.012, -26.000, 3.000, 8.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 46, 36, 59, 251, 255, 1034
I (2930589)  : , -0.003, 0.038, -0.020, -17.000, 3.000, 14.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 40, 35, 59, 255, 255, 1035
I (2930599)  : , -0.016, 0.011, -0.020, -15.000, 3.000, 13.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 39, 38, 58, 255, 255, 1036
I (2930609)  : , -0.021, -0.026, -0.027, -11.000, 2.000, -1.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.057, 0.072, 49, 42, 68, 255, 255, 1037
I (2930629)  : , -0.011, -0.040, -0.021, -4.000, -3.000, -11.000, -38.000, -959.000, -200.000, 0.627, -0.774, -0.057, 0.072, 48, 29, 58, 255, 255, 1038
I (2930639)  : , -0.001, -0.039, -0.018, -1.000, 4.000, -10.000, -38.000, -959.000, -200.000, 0.627, -0.774, -0.058, 0.072, 46, 33, 58, 255, 255, 1039
I (2930649)  : , 0.011, -0.038, -0.016, -7.000, 11.000, -11.000, -38.000, -959.000, -199.000, 0.627, -0.774, -0.058, 0.072, 47, 35, 58, 252, 255, 1040
I (2930659)  : , 0.008, -0.039, -0.016, -11.000, 17.000, -6.000, -38.000, -959.000, -200.000, 0.627, -0.774, -0.058, 0.072, 50, 40, 65, 255, 255, 1041
I (2930679)  : , 0.000, -0.038, -0.021, -15.000, 31.000, 6.000, -38.000, -959.000, -200.000, 0.627, -0.774, -0.058, 0.072, 46, 35, 58, 255, 255, 1042
I (2930689)  : , -0.022, -0.067, -0.012, -6.000, 25.000, 10.000, -38.000, -959.000, -200.000, 0.627, -0.774, -0.059, 0.073, 44, 29, 58, 255, 255, 1043
I (2930699)  : , -0.041, -0.116, 0.008, 12.000, 13.000, -17.000, -38.000, -959.000, -200.000, 0.626, -0.774, -0.059, 0.073, 45, 35, 58, 255, 255, 1044
I (2930719)  : , -0.022, -0.102, 0.121, 14.000, 37.000, -24.000, -40.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.074, 39, 29, 58, 255, 255, 1045
I (2930729)  : , -0.038, -0.032, 0.160, 0.000, -47.000, -55.000, -41.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.075, 40, 29, 58, 255, 255, 1046
I (2930739)  : , -0.046, 0.108, 0.062, -34.000, 20.000, 0.000, -42.000, -958.000, -202.000, 0.625, -0.774, -0.058, 0.075, 41, 27, 58, 255, 255, 1047
I (2930749)  : , 0.013, 0.166, 0.059, -22.000, 17.000, 42.000, -42.000, -958.000, -202.000, 0.626, -0.774, -0.057, 0.074, 48, 29, 59, 252, 255, 1048
I (2930769)  : , -0.004, -0.018, 0.053, -37.000, -15.000, -25.000, -43.000, -958.000, -202.000, 0.626, -0.775, -0.057, 0.074, 45, 33, 58, 255, 255, 1049
I (2930779)  : , 0.021, -0.046, 0.008, -39.000, 6.000, -16.000, -43.000, -958.000, -202.000, 0.626, -0.774, -0.057, 0.075, 46, 29, 58, 255, 255, 1050
I (2930789)  : , 0.028, -0.023, -0.019, -27.000, 23.000, 11.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.057, 0.075, 40, 29, 57, 255, 255, 1051
I (2930799)  : , 0.000, -0.044, -0.023, -12.000, 25.000, 22.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.057, 0.075, 41, 34, 57, 255, 255, 1052
I (2930819)  : , -0.024, -0.110, 0.002, -8.000, -6.000, -48.000, -44.000, -958.000, -202.000, 0.625, -0.774, -0.058, 0.076, 40, 24, 58, 255, 255, 1053
I (2930829)  : , 0.000, -0.041, 0.016, -20.000, 0.000, -45.000, -44.000, -958.000, -202.000, 0.625, -0.774, -0.058, 0.076, 44, 28, 56, 255, 255, 1054
I (2930839)  : , 0.012, 0.053, 0.016, -36.000, 0.000, 2.000, -44.000, -958.000, -202.000, 0.625, -0.774, -0.057, 0.076, 51, 29, 59, 255, 255, 1055
I (2930859)  : , 0.029, 0.054, -0.013, -40.000, 0.000, 15.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.057, 0.075, 57, 44, 78, 255, 255, 1056
I (2930869)  : , 0.032, -0.013, -0.037, -30.000, 10.000, 27.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.057, 0.075, 38, 29, 59, 255, 255, 1057
I (2930879)  : , 0.008, -0.091, -0.051, 0.000, 15.000, 5.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 46, 29, 60, 255, 255, 1058
I (2930889)  : , -0.019, -0.129, -0.030, 15.000, 1.000, -30.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 33, 30, 69, 255, 255, 1059
I (2930909)  : , -0.010, -0.003, 0.017, -9.000, 0.000, -10.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 61, 48, 78, 255, 255, 1060
I (2930919)  : , -0.016, 0.098, 0.031, -16.000, -10.000, 5.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 40, 34, 61, 255, 255, 1061
I (2930929)  : , -0.001, 0.136, 0.026, -32.000, -14.000, 6.000, -43.000, -958.000, -202.000, 0.626, -0.774, -0.057, 0.075, 40, 35, 59, 255, 255, 1062
I (2930939)  : , 0.004, 0.106, -0.003, -41.000, -15.000, 4.000, -43.000, -958.000, -202.000, 0.626, -0.774, -0.057, 0.075, 36, 35, 52, 255, 255, 1063
I (2930959)  : , 0.048, -0.041, -0.047, -29.000, 36.000, 21.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.057, 0.075, 56, 48, 71, 255, 255, 1064
I (2930969)  : , 0.014, -0.097, -0.050, -11.000, 41.000, 12.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 44, 35, 58, 255, 255, 1065
I (2930979)  : , -0.032, -0.114, -0.027, 0.000, -9.000, -39.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 44, 39, 58, 255, 255, 1066
I (2930999)  : , 0.008, -0.021, 0.000, -9.000, 0.000, -26.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 29, 58, 255, 255, 1067
I (2931009)  : , 0.011, 0.038, -0.004, -23.000, 12.000, -2.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.075, 55, 49, 76, 255, 255, 1068
I (2931019)  : , 0.011, 0.038, -0.004, -23.000, 12.000, -2.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 39, 29, 60, 255, 255, 1069
I (2931029)  : , 0.011, 0.071, -0.003, -25.000, 2.000, -2.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 46, 29, 57, 255, 255, 1070
I (2931049)  : , 0.004, 0.030, -0.022, -12.000, 25.000, 9.000, -41.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.075, 39, 33, 59, 255, 255, 1071
I (2931059)  : , 0.019, -0.024, -0.028, -8.000, 25.000, 8.000, -41.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.075, 67, 49, 76, 255, 255, 1072
I (2931069)  : , 0.017, -0.062, -0.028, -4.000, 10.000, -10.000, -41.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.075, 48, 29, 59, 255, 255, 1073
I (2931079)  : , -0.014, -0.076, -0.020, -7.000, -11.000, -21.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.075, 44, 29, 60, 255, 255, 1074
I (2931099)  : , -0.009, -0.038, -0.006, -9.000, 0.000, -8.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 46, 30, 57, 243, 255, 1075
I (2931109)  : , 0.011, -0.006, -0.014, -16.000, 13.000, 1.000, -41.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 61, 47, 79, 255, 255, 1076
I (2931119)  : , 0.043, 0.002, -0.020, -12.000, 32.000, 24.000, -41.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 49, 34, 60, 255, 255, 1077
I (2931129)  : , 0.034, -0.004, -0.016, -12.000, 22.000, 9.000, -41.000, -958.000, -200.000, 0.626, -0.774, -0.059, 0.076, 45, 34, 58, 255, 255, 1078
I (2931149)  : , -0.051, -0.018, 0.011, 0.000, 4.000, -9.000, -42.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 40, 35, 60, 255, 255, 1079
I (2931159)  : , -0.047, -0.019, 0.023, -8.000, 1.000, -9.000, -42.000, -958.000, -201.000, 0.625, -0.774, -0.059, 0.076, 59, 44, 76, 255, 255, 1080
I (2931169)  : , -0.034, -0.008, 0.024, -8.000, 1.000, -9.000, -43.000, -958.000, -202.000, 0.625, -0.774, -0.059, 0.076, 50, 35, 59, 255, 255, 1081
I (2931179)  : , -0.013, 0.001, 0.036, -18.000, 0.000, -21.000, -43.000, -958.000, -202.000, 0.625, -0.774, -0.059, 0.076, 35, 35, 60, 255, 255, 1082
I (2931199)  : , 0.011, 0.070, 0.007, -30.000, 12.000, 33.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 48, 35, 58, 255, 255, 1083
I (2931209)  : , 0.037, 0.063, -0.016, -20.000, 10.000, 21.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 56, 49, 73, 255, 255, 1084
I (2931219)  : , 0.019, -0.007, -0.023, -20.000, 10.000, 21.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.058, 0.076, 46, 27, 59, 255, 255, 1085
I (2931239)  : , -0.001, -0.094, -0.007, -4.000, 12.000, -18.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.077, 39, 29, 58, 255, 255, 1086
I (2931249)  : , 0.002, -0.063, 0.003, -13.000, 11.000, -13.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.077, 47, 29, 58, 255, 255, 1087
I (2931259)  : , 0.003, -0.008, 0.020, -30.000, -1.000, 2.000, -43.000, -958.000, -201.000, 0.626, -0.774, -0.059, 0.076, 61, 49, 74, 255, 255, 1088
