Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (2840559)  : , -0.043, 0.020, -0.006, -19.000, 9.000, -6.000, -30.000, -950.000, -238.000, 0.601, -0.775, -0.144, 0.132, 35, 23, 47, 247, 255, 950
I (2840579)  : , -0.042, -0.029, -0.033, -3.000, 19.000, 8.000, -30.000, -950.000, -239.000, 0.601, -0.775, -0.144, 0.132, 50, 35, 60, 253, 255, 951
I (2840589)  : , -0.042, -0.063, -0.020, 4.000, 6.000, 0.000, -30.000, -950.000, -239.000, 0.601, -0.775, -0.144, 0.132, 44, 26, 49, 253, 255, 952
I (2840609)  : , -0.008, -0.011, 0.008, -2.000, 9.000, -35.000, -30.000, -950.000, -239.000, 0.600, -0.775, -0.145, 0.132, 35, 23, 39, 249, 253, 953
I (2840619)  : , 0.007, 0.060, 0.017, -6.000, 8.000, -16.000, -30.000, -950.000, -239.000, 0.600, -0.776, -0.144, 0.132, 37, 23, 45, 255, 253, 954
I (2840629)  : , 0.001, 0.089, 0.010, -15.000, 9.000, -4.000, -30.000, -950.000, -239.000, 0.600, -0.776, -0.144, 0.132, 37, 25, 42, 242, 252, 955
I (2840639)  : , 0.006, 0.064, 0.003, -36.000, 9.000, -3.000, -30.000, -950.000, -239.000, 0.600, -0.776, -0.144, 0.131, 39, 28, 49, 250, 255, 956
I (2840659)  : , 0.013, -0.016, -0.030, -30.000, 6.000, 4.000, -30.000, -950.000, -239.000, 0.600, -0.776, -0.144, 0.131, 40, 23, 46, 245, 250, 957
I (2840669)  : , 0.011, -0.060, -0.056, -17.000, 17.000, 0.000, -29.000, -950.000, -239.000, 0.601, -0.775, -0.144, 0.131, 33, 18, 45, 252, 253, 958
I (2840679)  : , 0.020, -0.092, -0.042, 4.000, 15.000, -19.000, -29.000, -950.000, -239.000, 0.601, -0.775, -0.145, 0.132, 39, 21, 42, 247, 251, 959
I (2840699)  : , 0.030, -0.030, -0.021, -6.000, 0.000, -32.000, -29.000, -950.000, -239.000, 0.601, -0.775, -0.145, 0.132, 39, 21, 45, 250, 255, 960
I (2840709)  : , 0.039, 0.037, -0.022, -2.000, 14.000, 8.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 39, 23, 45, 250, 251, 961
I (2840719)  : , 0.026, 0.059, -0.018, 0.000, 6.000, 17.000, -28.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 34, 22, 45, 249, 255, 962
I (2840729)  : , 0.009, 0.032, -0.019, -2.000, 13.000, 18.000, -28.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.131, 51, 43, 54, 255, 255, 963
I (2840749)  : , 0.000, -0.032, -0.003, 0.000, 3.000, 0.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 38, 18, 49, 251, 237, 964
I (2840759)  : , 0.009, -0.039, -0.002, 1.000, 6.000, -4.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 36, 23, 46, 251, 255, 965
I (2840769)  : , 0.010, -0.033, 0.000, 5.000, 6.000, -5.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 39, 22, 42, 247, 251, 966
I (2840779)  : , 0.007, -0.010, 0.000, 3.000, 33.000, 3.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 35, 21, 41, 249, 251, 967
I (2840799)  : , -0.030, 0.022, 0.040, -12.000, 10.000, -14.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 37, 23, 46, 250, 249, 968
I (2840809)  : , -0.036, 0.030, 0.032, -21.000, 11.000, -16.000, -30.000, -950.000, -239.000, 0.601, -0.775, -0.145, 0.132, 35, 22, 47, 249, 255, 969
I (2840819)  : , -0.030, 0.030, 0.016, -32.000, -2.000, -15.000, -30.000, -950.000, -239.000, 0.600, -0.775, -0.145, 0.132, 38, 24, 45, 249, 255, 970
I (2840829)  : , -0.011, 0.000, -0.004, -31.000, 1.000, -14.000, -30.000, -950.000, -239.000, 0.600, -0.775, -0.145, 0.132, 36, 15, 42, 247, 251, 971
I (2840849)  : , 0.038, -0.070, -0.034, -1.000, 19.000, -18.000, -29.000, -950.000, -239.000, 0.601, -0.775, -0.145, 0.132, 39, 25, 45, 248, 254, 972
I (2840859)  : , 0.049, -0.076, -0.022, 7.000, 15.000, -26.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.145, 0.132, 35, 24, 49, 250, 253, 973
I (2840869)  : , 0.060, -0.044, -0.011, 4.000, 15.000, -42.000, -29.000, -950.000, -238.000, 0.601, -0.775, -0.146, 0.132, 35, 23, 45, 251, 251, 974
I (2840879)  : , 0.068, 0.024, 0.000, -6.000, 11.000, -21.000, -29.000, -950.000, -237.000, 0.601, -0.775, -0.145, 0.132, 46, 18, 46, 242, 255, 975
I (2840899)  : , 0.062, 0.126, 0.003, -20.000, 0.000, 11.000, -29.000, -951.000, -236.000, 0.602, -0.774, -0.145, 0.132, 38, 21, 45, 249, 253, 976
I (2840909)  : , 0.054, 0.110, -0.011, -27.000, 11.000, 19.000, -29.000, -951.000, -235.000, 0.602, -0.774, -0.144, 0.131, 48, 25, 45, 250, 255, 977
I (2840919)  : , 0.034, 0.074, -0.014, -10.000, 17.000, 45.000, -28.000, -951.000, -235.000, 0.602, -0.774, -0.144, 0.131, 40, 18, 43, 247, 255, 978
I (2840939)  : , -0.024, -0.026, -0.012, 4.000, -7.000, 26.000, -28.000, -951.000, -235.000, 0.602, -0.774, -0.144, 0.131, 41, 21, 47, 253, 252, 979
I (2840949)  : , -0.021, -0.056, -0.010, 18.000, -6.000, 0.000, -28.000, -951.000, -236.000, 0.602, -0.774, -0.144, 0.131, 38, 23, 41, 251, 255, 980
I (2840959)  : , 0.008, -0.050, 0.006, 26.000, 1.000, 2.000, -28.000, -951.000, -236.000, 0.602, -0.774, -0.145, 0.131, 35, 23, 45, 249, 255, 981
I (2840969)  : , 0.022, -0.017, 0.030, 20.000, 7.000, 8.000, -29.000, -951.000, -235.000, 0.602, -0.774, -0.144, 0.132, 37, 22, 43, 247, 250, 982
I (2840989)  : , -0.011, 0.089, 0.039, -13.000, 0.000, 5.000, -29.000, -951.000, -235.000, 0.602, -0.774, -0.144, 0.131, 47, 27, 48, 253, 255, 983
I (2840999)  : , -0.049, 0.117, 0.020, -22.000, -4.000, 8.000, -29.000, -951.000, -236.000, 0.602, -0.775, -0.143, 0.131, 39, 23, 45, 247, 253, 984
I (2841009)  : , -0.048, 0.090, 0.000, -28.000, -1.000, 17.000, -29.000, -951.000, -236.000, 0.602, -0.775, -0.143, 0.130, 36, 23, 42, 250, 253, 985
I (2841019)  : , -0.030, 0.027, -0.018, -2.000, -17.000, -15.000, -29.000, -951.000, -237.000, 0.602, -0.775, -0.143, 0.130, 37, 23, 45, 249, 253, 986
I (2841039)  : , -0.003, -0.019, -0.139, -11.000, 6.000, -30.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 48, 26, 47, 253, 255, 987
I (2841049)  : , 0.030, 0.044, -0.129, -2.000, 76.000, 10.000, -26.000, -951.000, -236.000, 0.602, -0.775, -0.144, 0.129, 39, 21, 45, 249, 252, 988
I (2841059)  : , 0.037, 0.020, 0.018, 12.000, -3.000, 11.000, -26.000, -951.000, -236.000, 0.602, -0.774, -0.144, 0.129, 35, 22, 45, 249, 253, 989
I (2841069)  : , -0.010, -0.010, 0.042, -6.000, -8.000, -33.000, -26.000, -951.000, -236.000, 0.602, -0.775, -0.144, 0.130, 48, 23, 43, 249, 255, 990
I (2841089)  : , 0.021, 0.097, 0.007, -27.000, 20.000, 4.000, -26.000, -951.000, -236.000, 0.602, -0.775, -0.144, 0.129, 46, 27, 47, 251, 255, 991
I (2841099)  : , 0.008, 0.128, 0.010, -24.000, 33.000, 28.000, -26.000, -951.000, -236.000, 0.602, -0.775, -0.143, 0.129, 36, 24, 46, 250, 255, 992
I (2841109)  : , -0.002, 0.071, 0.010, -24.000, 22.000, 26.000, -26.000, -951.000, -236.000, 0.602, -0.775, -0.143, 0.129, 35, 23, 45, 249, 255, 993
I (2841119)  : , -0.040, -0.014, 0.011, -26.000, -1.000, -7.000, -26.000, -951.000, -237.000, 0.602, -0.775, -0.143, 0.129, 36, 22, 46, 246, 255, 994
I (2841139)  : , 0.019, -0.043, -0.016, -11.000, 21.000, 4.000, -26.000, -951.000, -237.000, 0.602, -0.775, -0.143, 0.129, 50, 27, 47, 255, 255, 995
I (2841149)  : , 0.013, -0.051, -0.010, -11.000, 21.000, 6.000, -26.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 38, 21, 45, 251, 255, 996
I (2841159)  : , -0.003, -0.054, -0.007, -19.000, 14.000, -25.000, -26.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 38, 23, 49, 251, 255, 997
I (2841179)  : , -0.019, 0.012, -0.006, -13.000, 5.000, -6.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 29, 23, 47, 251, 255, 998
I (2841189)  : , -0.008, 0.021, -0.010, -5.000, 20.000, 9.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 45, 26, 51, 255, 255, 999
I (2841199)  : , -0.007, 0.000, -0.007, -8.000, 11.000, -17.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 35, 22, 50, 251, 252, 1000
I (2841209)  : , -0.033, -0.006, 0.001, -8.000, -2.000, -26.000, -27.000, -950.000, -238.000, 0.602, -0.775, -0.144, 0.129, 38, 23, 47, 250, 253, 1001
I (2841229)  : , 0.011, 0.016, -0.007, -8.000, 9.000, -9.000, -27.000, -950.000, -238.000, 0.601, -0.775, -0.144, 0.129, 39, 25, 47, 250, 254, 1002
I (2841239)  : , 0.031, 0.006, -0.014, -4.000, 18.000, -6.000, -27.000, -950.000, -238.000, 0.602, -0.775, -0.144, 0.129, 46, 28, 52, 253, 255, 1003
I (2841249)  : , 0.024, 0.000, -0.012, -3.000, 12.000, -9.000, -27.000, -950.000, -237.000, 0.602, -0.775, -0.144, 0.129, 40, 25, 45, 250, 255, 1004
I (2841259)  : , 0.020, 0.000, -0.006, 3.000, 24.000, 1.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 30, 24, 47, 249, 253, 1005
I (2841279)  : , -0.002, 0.007, 0.010, -13.000, 0.000, -7.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 45, 29, 46, 249, 255, 1006
I (2841289)  : , 0.000, 0.007, 0.001, -17.000, 0.000, 7.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.129, 46, 29, 49, 252, 255, 1007
I (2841299)  : , 0.001, -0.018, -0.014, -10.000, 14.000, 8.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 39, 25, 45, 248, 253, 1008
I (2841309)  : , 0.002, -0.054, -0.022, -6.000, 10.000, -10.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 36, 20, 42, 250, 253, 1009
I (2841329)  : , 0.026, -0.057, -0.014, -8.000, 35.000, -5.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 36, 23, 46, 249, 255, 1010
I (2841339)  : , 0.044, -0.026, -0.006, -14.000, 23.000, -5.000, -27.000, -951.000, -236.000, 0.602, -0.775, -0.144, 0.130, 46, 25, 49, 253, 255, 1011
I (2841349)  : , 0.016, -0.012, 0.006, -20.000, 14.000, -10.000, -27.000, -951.000, -236.000, 0.602, -0.775, -0.144, 0.130, 38, 23, 46, 249, 253, 1012
I (2841359)  : , 0.006, -0.012, 0.007, -23.000, 7.000, -15.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.144, 0.130, 46, 21, 46, 249, 253, 1013
I (2841379)  : , 0.001, -0.036, -0.019, -19.000, -17.000, -15.000, -27.000, -951.000, -237.000, 0.602, -0.775, -0.145, 0.131, 31, 23, 45, 250, 255, 1014
I (2841389)  : , 0.061, -0.032, -0.040, -15.000, 23.000, -15.000, -27.000, -951.000, -236.000, 0.602, -0.774, -0.145, 0.131, 46, 26, 49, 253, 255, 1015
I (2841399)  : , 0.094, -0.021, -0.019, -9.000, 18.000, 26.000, -27.000, -951.000, -235.000, 0.602, -0.774, -0.145, 0.131, 40, 23, 47, 251, 253, 1016
I (2841419)  : , 0.029, -0.014, -0.021, -11.000, 6.000, 9.000, -27.000, -951.000, -234.000, 0.603, -0.774, -0.145, 0.131, 37, 23, 46, 250, 253, 1017
I (2841429)  : , 0.013, -0.032, -0.014, -6.000, 3.000, 9.000, -27.000, -951.000, -234.000, 0.603, -0.774, -0.145, 0.131, 40, 2, 45, 250, 255, 1018
I (2841439)  : , 0.001, -0.034, -0.020, -12.000, 6.000, 13.000, -26.000, -951.000, -234.000, 0.603, -0.774, -0.145, 0.131, 44, 26, 47, 253, 255, 1019
I (2841449)  : , -0.008, -0.021, -0.030, -16.000, 0.000, 6.000, -26.000, -951.000, -234.000, 0.603, -0.774, -0.146, 0.131, 37, 22, 45, 250, 252, 1020
I (2841469)  : , -0.037, 0.000, -0.053, -2.000, -9.000, 17.000, -25.000, -951.000, -235.000, 0.603, -0.774, -0.146, 0.131, 36, 23, 43, 250, 255, 1021
I (2841479)  : , -0.027, -0.033, -0.058, 1.000, -2.000, 7.000, -25.000, -951.000, -235.000, 0.602, -0.774, -0.146, 0.131, 39, 23, 47, 249, 255, 1022
I (2841489)  : , -0.002, -0.070, -0.060, 4.000, 4.000, -9.000, -25.000, -951.000, -235.000, 0.602, -0.774, -0.147, 0.131, 56, 28, 49, 253, 255, 1023
I (2841499)  : , 0.008, -0.077, -0.049, 0.000, 8.000, -20.000, -24.000, -951.000, -235.000, 0.602, -0.774, -0.147, 0.131, 29, 23, 46, 248, 255, 1024
I (2841519)  : , 0.012, 0.006, -0.030, -14.000, 13.000, -2.000, -24.000, -951.000, -235.000, 0.603, -0.773, -0.147, 0.131, 38, 23, 45, 249, 255, 1025
I (2841529)  : , 0.001, 0.022, -0.037, -11.000, 21.000, 3.000, -24.000, -951.000, -235.000, 0.603, -0.773, -0.147, 0.131, 39, 23, 45, 250, 255, 1026
I (2841539)  : , -0.008, -0.003, -0.038, -12.000, 20.000, 1.000, -23.000, -951.000, -235.000, 0.603, -0.773, -0.148, 0.131, 39, 26, 49, 255, 255, 1027
I (2841549)  : , -0.028, -0.038, -0.027, -7.000, 10.000, -12.000, -23.000, -951.000, -235.000, 0.602, -0.773, -0.148, 0.131, 46, 23, 43, 250, 255, 1028
I (2841569)  : , -0.037, -0.029, -0.016, -6.000, -9.000, -32.000, -23.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.131, 35, 23, 45, 250, 255, 1029
I (2841579)  : , 0.002, 0.002, -0.017, -9.000, 3.000, -22.000, -23.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.131, 36, 18, 47, 252, 255, 1030
I (2841589)  : , 0.040, 0.046, -0.014, -13.000, 15.000, -6.000, -23.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.131, 41, 28, 52, 255, 255, 1031
I (2841599)  : , 0.057, 0.061, -0.012, -21.000, 19.000, 1.000, -23.000, -951.000, -235.000, 0.602, -0.773, -0.148, 0.130, 39, 23, 46, 251, 253, 1032
I (2841619)  : , 0.023, 0.022, -0.026, -19.000, 18.000, 12.000, -22.000, -951.000, -235.000, 0.603, -0.773, -0.148, 0.130, 39, 22, 49, 250, 253, 1033
I (2841629)  : , 0.000, -0.003, -0.040, -14.000, 17.000, 5.000, -22.000, -951.000, -235.000, 0.603, -0.773, -0.148, 0.130, 37, 26, 47, 247, 250, 1034
I (2841639)  : , -0.012, -0.032, -0.038, 0.000, 20.000, 2.000, -21.000, -951.000, -235.000, 0.603, -0.773, -0.148, 0.130, 39, 28, 51, 255, 255, 1035
I (2841659)  : , -0.033, -0.018, -0.002, -4.000, -18.000, -29.000, -21.000, -951.000, -235.000, 0.602, -0.773, -0.148, 0.130, 40, 24, 48, 250, 255, 1036
I (2841669)  : , -0.028, 0.024, 0.001, -7.000, -10.000, -22.000, -21.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.130, 36, 25, 45, 255, 255, 1037
I (2841679)  : , 0.007, 0.064, -0.016, -15.000, 2.000, 10.000, -21.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.130, 36, 24, 47, 249, 253, 1038
I (2841689)  : , 0.023, 0.061, -0.020, -14.000, -1.000, 12.000, -21.000, -951.000, -236.000, 0.602, -0.774, -0.148, 0.129, 55, 38, 50, 252, 255, 1039
I (2841709)  : , 0.037, -0.028, -0.047, -20.000, 12.000, 3.000, -20.000, -951.000, -235.000, 0.603, -0.773, -0.148, 0.129, 39, 23, 45, 247, 254, 1040
I (2841719)  : , 0.034, -0.048, -0.062, -1.000, 23.000, 8.000, -20.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.129, 44, 25, 45, 251, 254, 1041
I (2841729)  : , 0.026, -0.048, -0.069, 7.000, 23.000, 12.000, -19.000, -951.000, -234.000, 0.603, -0.773, -0.149, 0.129, 40, 23, 46, 245, 255, 1042
I (2841739)  : , 0.001, -0.066, -0.061, 22.000, 32.000, -1.000, -19.000, -951.000, -234.000, 0.603, -0.773, -0.150, 0.130, 40, 37, 55, 255, 255, 1043
I (2841759)  : , -0.011, -0.069, -0.026, 4.000, 15.000, -33.000, -19.000, -951.000, -235.000, 0.603, -0.773, -0.150, 0.130, 38, 23, 46, 250, 253, 1044
I (2841769)  : , -0.032, 0.088, 0.030, -7.000, -2.000, -15.000, -19.000, -951.000, -235.000, 0.603, -0.773, -0.150, 0.129, 38, 23, 49, 249, 255, 1045
I (2841779)  : , -0.052, 0.158, 0.027, -13.000, -19.000, 5.000, -19.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.129, 38, 21, 47, 249, 253, 1046
I (2841799)  : , 0.010, 0.070, -0.016, -13.000, 8.000, 9.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.129, 36, 22, 45, 251, 253, 1047
I (2841809)  : , 0.060, -0.060, -0.029, -9.000, 18.000, 9.000, -18.000, -951.000, -234.000, 0.603, -0.773, -0.149, 0.129, 39, 23, 41, 249, 255, 1048
I (2841819)  : , 0.018, -0.061, -0.019, 1.000, 36.000, 13.000, -18.000, -952.000, -234.000, 0.603, -0.773, -0.149, 0.129, 36, 23, 46, 249, 254, 1049
I (2841829)  : , -0.020, -0.056, 0.003, 7.000, 25.000, 14.000, -18.000, -951.000, -234.000, 0.603, -0.773, -0.150, 0.129, 37, 28, 45, 247, 253, 1050
I (2841849)  : , -0.048, 0.014, 0.009, -9.000, -9.000, -42.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.150, 0.129, 38, 23, 45, 250, 253, 1051
I (2841859)  : , -0.017, 0.076, 0.003, -18.000, -9.000, -31.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.150, 0.129, 38, 24, 45, 251, 255, 1052
I (2841869)  : , 0.012, 0.098, -0.011, -20.000, -5.000, -14.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.129, 38, 23, 44, 255, 255, 1053
I (2841879)  : , 0.039, 0.057, -0.021, -16.000, 17.000, 13.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.128, 37, 23, 47, 251, 251, 1054
I (2841899)  : , -0.001, -0.049, -0.007, -16.000, 17.000, -16.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.128, 39, 23, 45, 251, 255, 1055
I (2841909)  : , -0.001, -0.049, -0.007, -16.000, 17.000, -16.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.149, 0.129, 44, 23, 46, 251, 255, 1056
I (2841919)  : , 0.007, -0.059, 0.011, -8.000, 7.000, -25.000, -18.000, -951.000, -235.000, 0.603, -0.773, -0.150, 0.129, 40, 25, 43, 249, 253, 1057
I (2841939)  : , 0.049, 0.006, -0.010, -15.000, 3.000, -1.000, -18.000, -951.000, -234.000, 0.603, -0.773, -0.149, 0.129, 52, 35, 56, 255, 255, 1058
I (2841949)  : , 0.019, 0.049, -0.004, -15.000, 3.000, -1.000, -18.000, -952.000, -234.000, 0.603, -0.773, -0.149, 0.129, 39, 25, 46, 250, 255, 1059
I (2841959)  : , 0.019, 0.040, -0.014, -22.000, -1.000, 9.000, -18.000, -952.000, -234.000, 0.603, -0.773, -0.149, 0.129, 37, 25, 46, 246, 255, 1060
I (2841969)  : , 0.027, 0.000, -0.027, -4.000, 5.000, 11.000, -18.000, -952.000, -233.000, 0.603, -0.773, -0.150, 0.129, 44, 23, 46, 250, 255, 1061
I (2841989)  : , 0.043, -0.078, -0.022, -3.000, 8.000, -19.000, -18.000, -952.000, -233.000, 0.604, -0.772, -0.150, 0.129, 57, 35, 56, 255, 255, 1062
I (2841999)  : , 0.031, -0.046, -0.011, -5.000, 1.000, -6.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.150, 0.129, 38, 23, 46, 249, 254, 1063
I (2842009)  : , 0.014, -0.003, -0.012, -4.000, 6.000, 12.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.150, 0.129, 39, 23, 47, 251, 255, 1064
I (2842019)  : , 0.026, 0.011, -0.013, -8.000, 13.000, 9.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.150, 0.129, 41, 25, 45, 253, 255, 1065
I (2842039)  : , 0.003, -0.009, -0.018, -14.000, 5.000, 7.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.150, 0.129, 47, 35, 56, 255, 255, 1066
I (2842049)  : , -0.011, -0.013, -0.014, -14.000, 5.000, 7.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.150, 0.129, 40, 24, 44, 249, 251, 1067
I (2842059)  : , -0.013, -0.033, -0.023, 2.000, 5.000, -8.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 36, 23, 47, 250, 255, 1068
I (2842069)  : , -0.023, -0.057, -0.026, 2.000, -4.000, -26.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 37, 23, 47, 250, 255, 1069
I (2842089)  : , 0.014, -0.020, -0.002, -9.000, 16.000, -29.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 39, 37, 56, 255, 255, 1070
I (2842099)  : , 0.032, 0.044, -0.009, -9.000, 16.000, -29.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 38, 23, 45, 246, 255, 1071
I (2842109)  : , 0.014, 0.072, -0.011, -22.000, 16.000, 14.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 31, 26, 43, 250, 253, 1072
I (2842129)  : , -0.002, -0.017, -0.014, -10.000, 20.000, -9.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 39, 25, 47, 251, 254, 1073
I (2842139)  : , 0.009, -0.038, -0.018, -8.000, 28.000, -7.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 53, 36, 54, 255, 255, 1074
I (2842149)  : , 0.019, -0.023, -0.006, -8.000, 28.000, -7.000, -17.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 33, 23, 45, 249, 255, 1075
I (2842169)  : , -0.040, 0.004, 0.011, -12.000, -9.000, -14.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 46, 25, 44, 249, 255, 1076
I (2842179)  : , -0.040, 0.000, -0.002, -13.000, -9.000, -19.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 44, 23, 47, 250, 255, 1077
I (2842189)  : , -0.012, 0.000, -0.009, -21.000, -11.000, -22.000, -17.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 52, 35, 56, 255, 255, 1078
I (2842209)  : , 0.040, 0.019, -0.047, -19.000, 21.000, 7.000, -16.000, -952.000, -233.000, 0.604, -0.772, -0.151, 0.129, 37, 23, 45, 251, 255, 1079
I (2842219)  : , 0.043, -0.006, -0.049, -7.000, 34.000, 32.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 33, 23, 46, 249, 255, 1080
I (2842229)  : , 0.010, -0.072, -0.033, 16.000, 7.000, -45.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.152, 0.130, 37, 25, 46, 251, 255, 1081
I (2842239)  : , 0.000, -0.102, -0.012, 12.000, 11.000, -46.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.152, 0.130, 49, 35, 56, 255, 255, 1082
I (2842259)  : , 0.024, 0.057, 0.022, 5.000, 8.000, -21.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.130, 36, 22, 47, 251, 253, 1083
I (2842269)  : , 0.016, 0.112, 0.019, -23.000, 12.000, 12.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 46, 23, 43, 251, 255, 1084
I (2842279)  : , 0.011, 0.101, 0.010, -28.000, 10.000, 16.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 46, 23, 46, 251, 253, 1085
I (2842289)  : , 0.011, 0.057, -0.001, -21.000, 6.000, 19.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 53, 38, 54, 255, 255, 1086
I (2842309)  : , -0.017, -0.063, -0.030, 16.000, 15.000, 6.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 29, 23, 46, 250, 255, 1087
I (2842319)  : , 0.007, -0.103, -0.013, 12.000, 4.000, -45.000, -16.000, -952.000, -232.000, 0.604, -0.772, -0.151, 0.129, 39, 25, 47, 251, 255, 1088
I (2842329)  : , 0.004, -0.056, 0.020, 1.000, 0.000, -47.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 48, 21, 47, 251, 253, 1089
I (2842339)  : , 0.022, 0.053, 0.032, -25.000, 21.000, 20.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 50, 37, 54, 255, 255, 1090
I (2842359)  : , 0.004, 0.100, 0.012, -31.000, 5.000, 27.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.150, 0.129, 38, 23, 46, 250, 251, 1091
I (2842369)  : , -0.004, 0.009, -0.003, -26.000, 4.000, -13.000, -16.000, -952.000, -231.000, 0.604, -0.772, -0.151, 0.129, 49, 24, 46, 245, 255, 1092
I (2842379)  : , 0.016, -0.081, -0.037, -11.000, 18.000, -12.000, -16.000, -952.000, -231.000, 0.605, -0.771, -0.151, 0.129, 38, 23, 46, 249, 255, 1093
I (2842389)  : , 0.040, -0.109, -0.053, -11.000, 18.000, -12.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.152, 0.129, 48, 37, 56, 255, 255, 1094
I (2842409)  : , 0.037, -0.096, -0.013, 3.000, 14.000, -13.000, -16.000, -953.000, -230.000, 0.605, -0.771, -0.152, 0.130, 39, 23, 47, 251, 255, 1095
I (2842419)  : , 0.031, -0.037, -0.013, -8.000, 28.000, -36.000, -16.000, -953.000, -230.000, 0.605, -0.771, -0.152, 0.130, 36, 24, 47, 249, 254, 1096
I (2842429)  : , 0.023, 0.040, -0.006, -10.000, 28.000, -10.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.152, 0.130, 36, 23, 45, 251, 255, 1097
I (2842449)  : , -0.001, 0.041, -0.007, -21.000, 1.000, -5.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.151, 0.129, 50, 28, 51, 255, 255, 1098
I (2842459)  : , 0.019, 0.002, -0.027, -27.000, -3.000, -7.000, -15.000, -953.000, -230.000, 0.605, -0.771, -0.152, 0.129, 37, 23, 46, 253, 253, 1099
