Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2559929)  : , -0.009, -0.037, -0.024, 32.000, -5.000, -12.000, 0.525, 0.180, -0.612, 0.564, 20, 39, 45, 234, 235, 1211
I (2559939)  : , 0.012, -0.029, -0.024, 32.000, 0.000, -19.000, 0.525, 0.180, -0.612, 0.564, 19, 36, 45, 236, 245, 1212
I (2559949)  : , 0.039, 0.004, -0.019, 28.000, 0.000, -7.000, 0.525, 0.180, -0.612, 0.564, 19, 34, 36, 228, 243, 1213
I (2559959)  : , 0.054, 0.046, -0.010, 26.000, 6.000, -6.000, 0.525, 0.180, -0.611, 0.564, 20, 36, 43, 235, 241, 1214
I (2559969)  : , 0.046, 0.060, -0.001, 24.000, 9.000, -4.000, 0.525, 0.180, -0.611, 0.565, 17, 33, 43, 234, 242, 1215
I (2559979)  : , 0.029, 0.049, 0.011, 16.000, 3.000, 3.000, 0.525, 0.180, -0.611, 0.565, 23, 41, 47, 237, 246, 1216
I (2559989)  : , 0.002, 0.037, 0.019, 2.000, 0.000, 3.000, 0.525, 0.180, -0.611, 0.565, 20, 34, 44, 236, 251, 1217
I (2559999)  : , -0.022, 0.029, 0.024, 3.000, -13.000, 1.000, 0.525, 0.179, -0.611, 0.565, 19, 42, 45, 233, 248, 1218
I (2560009)  : , -0.026, 0.020, 0.024, 6.000, -18.000, 1.000, 0.525, 0.179, -0.611, 0.565, 20, 37, 46, 234, 241, 1219
I (2560019)  : , -0.008, 0.000, 0.022, 2.000, -16.000, -10.000, 0.525, 0.179, -0.611, 0.565, 11, 34, 43, 238, 248, 1220
I (2560029)  : , 0.010, -0.010, 0.017, 0.000, -22.000, -12.000, 0.525, 0.179, -0.611, 0.565, 21, 36, 47, 238, 255, 1221
I (2560039)  : , 0.036, -0.001, 0.011, -1.000, -16.000, -12.000, 0.525, 0.179, -0.611, 0.565, 20, 36, 44, 237, 243, 1222
I (2560049)  : , 0.056, 0.022, 0.001, -1.000, -1.000, -10.000, 0.525, 0.179, -0.610, 0.565, 18, 36, 46, 230, 240, 1223
I (2560059)  : , 0.049, 0.038, 0.000, -3.000, -3.000, -8.000, 0.525, 0.179, -0.610, 0.565, 18, 34, 41, 234, 245, 1224
I (2560069)  : , 0.034, 0.049, 0.001, -6.000, -1.000, -4.000, 0.525, 0.179, -0.610, 0.566, 18, 34, 47, 234, 241, 1225
I (2560079)  : , 0.012, 0.048, 0.001, -4.000, -4.000, 0.000, 0.525, 0.179, -0.610, 0.566, 22, 39, 49, 237, 243, 1226
I (2560089)  : , -0.008, 0.039, 0.003, -6.000, -23.000, 11.000, 0.525, 0.179, -0.610, 0.566, 19, 35, 45, 236, 243, 1227
I (2560099)  : , 0.001, 0.020, 0.004, -4.000, -21.000, 16.000, 0.525, 0.179, -0.610, 0.566, 19, 32, 44, 236, 242, 1228
I (2560109)  : , 0.024, -0.003, -0.012, 1.000, -18.000, 17.000, 0.525, 0.179, -0.610, 0.566, 19, 33, 44, 234, 245, 1229
I (2560119)  : , 0.040, -0.030, -0.024, 8.000, -19.000, 13.000, 0.525, 0.179, -0.610, 0.566, 19, 33, 41, 234, 241, 1230
I (2560129)  : , 0.063, -0.050, -0.029, 5.000, -7.000, 12.000, 0.525, 0.180, -0.609, 0.566, 22, 36, 49, 240, 248, 1231
I (2560139)  : , 0.069, -0.049, -0.036, 6.000, 3.000, 14.000, 0.525, 0.180, -0.609, 0.566, 20, 34, 45, 236, 240, 1232
I (2560149)  : , 0.048, -0.027, -0.038, 16.000, 3.000, -2.000, 0.525, 0.180, -0.609, 0.566, 18, 34, 40, 234, 235, 1233
I (2560159)  : , 0.017, 0.002, -0.034, 17.000, -2.000, -3.000, 0.525, 0.180, -0.609, 0.566, 19, 33, 43, 241, 235, 1234
I (2560169)  : , 0.001, 0.026, -0.027, 18.000, 0.000, -7.000, 0.525, 0.180, -0.609, 0.566, 20, 32, 44, 233, 242, 1235
I (2560179)  : , 0.000, 0.047, -0.024, 20.000, 5.000, -2.000, 0.526, 0.180, -0.609, 0.566, 22, 36, 46, 241, 247, 1236
I (2560189)  : , 0.000, 0.052, -0.007, 19.000, 4.000, 15.000, 0.526, 0.180, -0.609, 0.566, 19, 36, 45, 237, 245, 1237
I (2560199)  : , 0.010, 0.037, -0.003, 25.000, 0.000, 16.000, 0.526, 0.180, -0.609, 0.566, 18, 34, 44, 234, 244, 1238
I (2560209)  : , 0.026, -0.006, 0.001, 28.000, -7.000, 15.000, 0.526, 0.180, -0.609, 0.566, 19, 33, 44, 235, 244, 1239
I (2560219)  : , 0.041, -0.048, 0.002, 32.000, -4.000, 7.000, 0.526, 0.180, -0.609, 0.566, 19, 32, 44, 234, 240, 1240
I (2560229)  : , 0.059, -0.069, 0.004, 28.000, 1.000, 6.000, 0.525, 0.181, -0.609, 0.566, 22, 37, 45, 238, 244, 1241
I (2560239)  : , 0.058, -0.047, 0.013, 23.000, 4.000, 0.000, 0.525, 0.181, -0.609, 0.566, 20, 27, 45, 233, 246, 1242
I (2560249)  : , 0.040, -0.010, 0.023, 20.000, -4.000, 4.000, 0.525, 0.181, -0.609, 0.567, 19, 31, 41, 234, 233, 1243
I (2560259)  : , 0.021, 0.017, 0.022, 4.000, 0.000, 4.000, 0.525, 0.181, -0.609, 0.567, 20, 34, 44, 238, 243, 1244
I (2560269)  : , 0.008, 0.031, 0.024, -2.000, 3.000, 7.000, 0.525, 0.181, -0.608, 0.567, 18, 34, 44, 234, 240, 1245
I (2560279)  : , -0.010, 0.039, 0.029, -3.000, 0.000, 12.000, 0.525, 0.181, -0.608, 0.567, 19, 34, 44, 234, 242, 1246
I (2560289)  : , -0.030, 0.027, 0.021, 0.000, -6.000, 8.000, 0.525, 0.180, -0.608, 0.567, 20, 36, 47, 236, 243, 1247
I (2560299)  : , -0.028, 0.000, 0.017, 2.000, -13.000, 12.000, 0.525, 0.180, -0.609, 0.567, 18, 33, 40, 234, 241, 1248
I (2560309)  : , -0.002, -0.029, 0.011, 5.000, -9.000, 5.000, 0.525, 0.180, -0.609, 0.567, 19, 34, 44, 235, 243, 1249
I (2560319)  : , 0.014, -0.052, 0.008, 8.000, -7.000, 5.000, 0.525, 0.181, -0.609, 0.567, 21, 33, 44, 233, 242, 1250
I (2560329)  : , 0.011, -0.048, 0.007, 9.000, -6.000, -8.000, 0.525, 0.181, -0.609, 0.567, 19, 33, 41, 230, 241, 1251
I (2560339)  : , -0.002, -0.027, 0.006, 9.000, -5.000, -5.000, 0.525, 0.181, -0.609, 0.567, 21, 36, 46, 236, 243, 1252
I (2560349)  : , -0.019, 0.000, 0.009, 10.000, -15.000, -12.000, 0.525, 0.181, -0.609, 0.567, 19, 32, 41, 231, 242, 1253
I (2560359)  : , -0.019, 0.030, 0.004, 8.000, -11.000, -12.000, 0.525, 0.181, -0.609, 0.567, 18, 32, 41, 234, 240, 1254
I (2560369)  : , -0.009, 0.042, 0.009, -5.000, -13.000, -6.000, 0.525, 0.180, -0.609, 0.567, 17, 33, 40, 234, 241, 1255
I (2560379)  : , 0.004, 0.036, 0.007, -5.000, -4.000, 1.000, 0.525, 0.180, -0.609, 0.567, 20, 33, 46, 234, 240, 1256
I (2560389)  : , 0.020, 0.013, 0.006, 2.000, -11.000, 4.000, 0.525, 0.180, -0.609, 0.567, 22, 36, 44, 234, 245, 1257
I (2560399)  : , 0.032, -0.020, 0.000, 13.000, 2.000, 6.000, 0.525, 0.181, -0.609, 0.567, 18, 33, 44, 234, 243, 1258
I (2560409)  : , 0.038, -0.054, -0.004, 13.000, 0.000, 0.000, 0.525, 0.181, -0.609, 0.567, 19, 36, 43, 234, 245, 1259
I (2560419)  : , 0.020, -0.063, 0.003, 16.000, -4.000, -11.000, 0.525, 0.181, -0.609, 0.567, 15, 31, 43, 231, 241, 1260
I (2560429)  : , 0.002, -0.044, 0.008, 16.000, -11.000, -18.000, 0.524, 0.181, -0.609, 0.567, 19, 33, 44, 236, 241, 1261
I (2560439)  : , 0.000, -0.003, 0.012, 7.000, -11.000, -14.000, 0.524, 0.181, -0.609, 0.567, 20, 35, 45, 241, 243, 1262
I (2560449)  : , 0.002, 0.037, 0.011, 5.000, -8.000, -6.000, 0.524, 0.181, -0.609, 0.567, 19, 33, 44, 234, 242, 1263
I (2560459)  : , 0.010, 0.056, 0.009, 0.000, -10.000, -4.000, 0.525, 0.181, -0.609, 0.567, 19, 32, 44, 233, 241, 1264
I (2560469)  : , 0.021, 0.047, 0.006, -1.000, 0.000, 18.000, 0.525, 0.181, -0.609, 0.567, 19, 33, 41, 233, 235, 1265
I (2560479)  : , 0.023, -0.002, 0.008, 5.000, -9.000, 11.000, 0.525, 0.181, -0.608, 0.567, 19, 33, 44, 233, 235, 1266
I (2560489)  : , 0.020, -0.049, 0.000, 4.000, -9.000, 5.000, 0.524, 0.181, -0.609, 0.567, 20, 35, 44, 236, 243, 1267
I (2560499)  : , 0.020, -0.071, -0.010, 7.000, -9.000, 5.000, 0.524, 0.181, -0.609, 0.567, 19, 21, 40, 233, 235, 1268
I (2560509)  : , 0.024, -0.051, -0.016, 11.000, -4.000, 0.000, 0.524, 0.182, -0.609, 0.567, 19, 33, 44, 236, 245, 1269
I (2560519)  : , 0.020, -0.024, -0.003, 9.000, -1.000, 0.000, 0.524, 0.182, -0.609, 0.567, 18, 34, 37, 234, 240, 1270
I (2560529)  : , -0.001, 0.012, -0.002, 10.000, -6.000, 0.000, 0.524, 0.182, -0.609, 0.567, 20, 40, 44, 234, 241, 1271
I (2560539)  : , -0.018, 0.033, -0.001, 5.000, -13.000, -4.000, 0.524, 0.182, -0.609, 0.567, 19, 36, 43, 234, 245, 1272
I (2560549)  : , -0.013, 0.034, 0.004, 1.000, -11.000, 3.000, 0.524, 0.181, -0.609, 0.567, 18, 33, 44, 235, 240, 1273
I (2560559)  : , 0.000, 0.021, 0.000, 2.000, -9.000, 4.000, 0.524, 0.181, -0.609, 0.567, 19, 34, 41, 225, 241, 1274
I (2560569)  : , 0.018, -0.006, -0.006, 7.000, -3.000, 3.000, 0.524, 0.181, -0.608, 0.567, 18, 34, 44, 233, 241, 1275
I (2560579)  : , 0.029, -0.028, -0.010, 15.000, -10.000, 0.000, 0.524, 0.182, -0.608, 0.567, 18, 32, 41, 230, 241, 1276
I (2560589)  : , 0.037, -0.030, -0.012, 15.000, -4.000, 1.000, 0.524, 0.182, -0.608, 0.567, 18, 34, 44, 236, 245, 1277
I (2560599)  : , 0.040, -0.019, -0.006, 10.000, -5.000, -3.000, 0.524, 0.182, -0.608, 0.568, 19, 35, 45, 236, 243, 1278
I (2560609)  : , 0.026, 0.000, -0.003, 8.000, -11.000, -7.000, 0.524, 0.182, -0.608, 0.568, 19, 34, 43, 237, 242, 1279
I (2560619)  : , 0.013, 0.023, -0.007, 4.000, -2.000, -3.000, 0.524, 0.182, -0.608, 0.568, 20, 31, 43, 231, 241, 1280
I (2560629)  : , 0.009, 0.036, -0.009, 0.000, 3.000, 2.000, 0.524, 0.182, -0.608, 0.568, 19, 33, 46, 235, 242, 1281
I (2560639)  : , -0.001, 0.033, -0.007, 7.000, 0.000, 3.000, 0.524, 0.182, -0.608, 0.568, 19, 40, 41, 235, 246, 1282
I (2560649)  : , -0.016, -0.022, -0.004, 12.000, -7.000, 7.000, 0.524, 0.182, -0.608, 0.568, 20, 34, 41, 234, 241, 1283
I (2560659)  : , -0.016, -0.022, -0.004, 17.000, -3.000, 0.000, 0.524, 0.182, -0.608, 0.568, 19, 34, 47, 233, 234, 1284
I (2560669)  : , 0.000, -0.047, -0.006, 24.000, -1.000, -8.000, 0.524, 0.182, -0.608, 0.568, 20, 34, 44, 234, 245, 1285
I (2560679)  : , 0.046, 0.000, -0.008, 27.000, -11.000, -13.000, 0.524, 0.182, -0.608, 0.568, 19, 33, 44, 234, 243, 1286
I (2560689)  : , 0.074, 0.037, 0.000, 18.000, -5.000, -1.000, 0.524, 0.182, -0.608, 0.568, 28, 34, 43, 236, 244, 1287
I (2560699)  : , 0.078, 0.051, 0.010, 11.000, -10.000, 0.000, 0.524, 0.182, -0.608, 0.568, 19, 38, 44, 234, 241, 1288
I (2560709)  : , 0.068, 0.047, 0.007, 6.000, -3.000, 7.000, 0.524, 0.182, -0.607, 0.568, 18, 41, 40, 236, 241, 1289
I (2560719)  : , 0.033, 0.019, 0.013, -2.000, 14.000, 16.000, 0.524, 0.182, -0.607, 0.569, 19, 33, 44, 236, 241, 1290
I (2560729)  : , -0.011, -0.019, 0.020, 2.000, 0.000, 15.000, 0.524, 0.182, -0.607, 0.569, 18, 34, 44, 234, 246, 1291
I (2560739)  : , -0.038, -0.048, 0.013, 3.000, -11.000, 10.000, 0.524, 0.182, -0.607, 0.569, 22, 27, 46, 235, 240, 1292
I (2560749)  : , -0.031, -0.064, 0.002, 10.000, -18.000, -1.000, 0.524, 0.182, -0.608, 0.568, 19, 33, 44, 233, 240, 1293
I (2560759)  : , -0.006, -0.042, 0.000, 15.000, -20.000, -6.000, 0.524, 0.182, -0.608, 0.568, 18, 41, 44, 233, 248, 1294
I (2560769)  : , 0.024, 0.002, 0.000, 21.000, -25.000, -8.000, 0.524, 0.182, -0.608, 0.568, 19, 34, 44, 234, 241, 1295
I (2560779)  : , 0.053, 0.030, 0.002, 15.000, -7.000, 5.000, 0.524, 0.182, -0.608, 0.569, 18, 40, 40, 234, 245, 1296
I (2560789)  : , 0.060, 0.041, 0.011, 7.000, -2.000, 11.000, 0.524, 0.182, -0.607, 0.569, 20, 35, 44, 234, 242, 1297
I (2560799)  : , 0.036, 0.034, 0.013, 0.000, 9.000, 21.000, 0.524, 0.182, -0.607, 0.569, 19, 27, 45, 233, 241, 1298
I (2560809)  : , -0.007, 0.014, 0.018, 0.000, 14.000, 19.000, 0.524, 0.182, -0.607, 0.569, 19, 36, 43, 234, 244, 1299
I (2560819)  : , -0.056, -0.013, 0.021, 7.000, -1.000, 6.000, 0.524, 0.182, -0.607, 0.569, 18, 34, 43, 234, 242, 1300
I (2560829)  : , -0.071, -0.038, 0.016, 6.000, -9.000, 0.000, 0.524, 0.182, -0.608, 0.569, 19, 34, 44, 238, 241, 1301
I (2560839)  : , -0.060, -0.042, 0.003, 10.000, -12.000, -4.000, 0.523, 0.182, -0.608, 0.569, 20, 35, 44, 234, 243, 1302
I (2560849)  : , -0.034, -0.022, 0.003, 8.000, -18.000, -10.000, 0.523, 0.182, -0.608, 0.568, 20, 31, 44, 234, 245, 1303
I (2560859)  : , -0.001, 0.009, 0.001, 10.000, -18.000, -12.000, 0.523, 0.182, -0.608, 0.568, 19, 36, 44, 231, 245, 1304
I (2560869)  : , 0.027, 0.027, -0.004, 7.000, -15.000, -7.000, 0.523, 0.182, -0.608, 0.569, 19, 32, 43, 234, 248, 1305
I (2560879)  : , 0.040, 0.022, -0.001, 6.000, -7.000, 5.000, 0.523, 0.182, -0.608, 0.569, 18, 34, 44, 239, 241, 1306
I (2560889)  : , 0.031, 0.013, 0.000, 2.000, -2.000, 1.000, 0.524, 0.182, -0.608, 0.569, 20, 34, 44, 235, 241, 1307
I (2560899)  : , 0.011, 0.002, 0.000, 6.000, -1.000, 4.000, 0.524, 0.182, -0.608, 0.569, 19, 27, 39, 234, 243, 1308
I (2560909)  : , -0.003, -0.010, -0.002, 8.000, 1.000, 0.000, 0.523, 0.182, -0.608, 0.569, 19, 25, 41, 234, 241, 1309
I (2560919)  : , -0.020, -0.020, -0.002, 16.000, 0.000, 2.000, 0.523, 0.182, -0.608, 0.569, 19, 34, 41, 234, 243, 1310
I (2560929)  : , -0.031, -0.026, -0.003, 26.000, -6.000, -9.000, 0.523, 0.182, -0.608, 0.569, 18, 40, 41, 234, 241, 1311
I (2560939)  : , -0.021, -0.022, 0.000, 27.000, -6.000, -10.000, 0.523, 0.182, -0.608, 0.568, 19, 33, 45, 237, 246, 1312
I (2560949)  : , 0.000, -0.011, 0.011, 28.000, -5.000, -9.000, 0.523, 0.182, -0.608, 0.568, 18, 34, 41, 233, 243, 1313
I (2560959)  : , 0.028, 0.008, 0.019, 18.000, -8.000, -9.000, 0.523, 0.182, -0.608, 0.569, 19, 36, 43, 231, 241, 1314
I (2560969)  : , 0.046, 0.028, 0.022, 17.000, -1.000, -1.000, 0.523, 0.182, -0.608, 0.569, 18, 34, 44, 234, 241, 1315
I (2560979)  : , 0.043, 0.036, 0.031, 13.000, -2.000, 3.000, 0.523, 0.182, -0.608, 0.569, 18, 34, 44, 234, 242, 1316
I (2560989)  : , 0.027, 0.033, 0.032, 2.000, -2.000, 3.000, 0.523, 0.182, -0.608, 0.569, 18, 34, 44, 241, 244, 1317
I (2560999)  : , 0.008, 0.036, 0.027, 0.000, -10.000, 6.000, 0.523, 0.182, -0.607, 0.569, 17, 34, 44, 236, 241, 1318
I (2561009)  : , 0.000, 0.036, 0.021, -5.000, -12.000, 5.000, 0.523, 0.182, -0.607, 0.569, 18, 31, 40, 233, 243, 1319
I (2561019)  : , 0.007, 0.030, 0.016, -3.000, -11.000, 6.000, 0.523, 0.181, -0.607, 0.570, 20, 33, 44, 233, 243, 1320
I (2561029)  : , 0.013, 0.016, 0.008, 2.000, -9.000, 10.000, 0.523, 0.181, -0.607, 0.570, 19, 33, 44, 228, 243, 1321
I (2561039)  : , 0.018, -0.011, 0.000, 10.000, -10.000, 10.000, 0.523, 0.182, -0.607, 0.570, 20, 35, 46, 235, 235, 1322
I (2561049)  : , 0.024, -0.023, -0.001, 15.000, -10.000, 10.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 44, 234, 243, 1323
I (2561059)  : , 0.032, -0.027, 0.003, 10.000, -9.000, 2.000, 0.523, 0.182, -0.607, 0.570, 18, 33, 43, 234, 251, 1324
I (2561069)  : , 0.033, -0.008, 0.004, 11.000, -6.000, 0.000, 0.523, 0.182, -0.607, 0.570, 19, 32, 44, 234, 246, 1325
I (2561079)  : , 0.010, 0.019, 0.009, 1.000, 2.000, 4.000, 0.523, 0.182, -0.607, 0.570, 19, 31, 43, 233, 240, 1326
I (2561089)  : , -0.017, 0.028, 0.012, 1.000, -4.000, 7.000, 0.523, 0.182, -0.607, 0.570, 18, 34, 44, 236, 244, 1327
I (2561099)  : , -0.031, 0.032, 0.009, -3.000, -8.000, 1.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 44, 235, 243, 1328
I (2561109)  : , -0.036, 0.026, 0.002, 0.000, -13.000, 5.000, 0.523, 0.181, -0.607, 0.570, 15, 34, 44, 233, 241, 1329
I (2561119)  : , -0.031, 0.000, -0.001, 0.000, -10.000, 6.000, 0.523, 0.181, -0.607, 0.570, 15, 34, 31, 237, 243, 1330
I (2561129)  : , -0.019, -0.039, -0.011, 12.000, -3.000, 3.000, 0.523, 0.181, -0.607, 0.570, 19, 33, 44, 233, 242, 1331
I (2561139)  : , -0.011, -0.057, -0.017, 23.000, -10.000, -11.000, 0.523, 0.182, -0.607, 0.569, 19, 35, 45, 234, 245, 1332
I (2561149)  : , 0.006, -0.048, -0.018, 26.000, -9.000, -17.000, 0.523, 0.182, -0.608, 0.569, 19, 32, 45, 231, 241, 1333
I (2561159)  : , 0.028, -0.016, -0.007, 21.000, -7.000, -18.000, 0.523, 0.182, -0.608, 0.569, 17, 34, 44, 236, 241, 1334
I (2561169)  : , 0.040, 0.027, -0.001, 18.000, -2.000, -13.000, 0.523, 0.182, -0.607, 0.570, 19, 33, 44, 234, 242, 1335
I (2561179)  : , 0.037, 0.066, 0.001, 10.000, 8.000, 0.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 44, 234, 243, 1336
I (2561189)  : , 0.013, 0.060, 0.003, 6.000, 4.000, 2.000, 0.523, 0.182, -0.607, 0.570, 20, 36, 45, 234, 241, 1337
I (2561199)  : , -0.008, 0.041, 0.011, 2.000, -10.000, 3.000, 0.523, 0.182, -0.607, 0.570, 22, 34, 44, 234, 242, 1338
I (2561209)  : , -0.009, 0.018, 0.010, -1.000, -5.000, 8.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 233, 241, 1339
I (2561219)  : , -0.009, -0.017, 0.000, 3.000, 0.000, 10.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 44, 234, 241, 1340
I (2561229)  : , -0.021, -0.050, 0.001, 15.000, -19.000, 0.000, 0.523, 0.182, -0.607, 0.570, 15, 34, 44, 233, 242, 1341
I (2561239)  : , -0.013, -0.057, 0.001, 13.000, -18.000, -10.000, 0.523, 0.182, -0.607, 0.570, 22, 36, 46, 236, 244, 1342
I (2561249)  : , 0.002, -0.024, -0.001, 7.000, -16.000, -4.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 43, 233, 241, 1343
I (2561259)  : , 0.016, 0.016, -0.004, 6.000, -13.000, 0.000, 0.523, 0.182, -0.607, 0.570, 20, 33, 43, 234, 241, 1344
I (2561269)  : , 0.024, 0.037, -0.003, 8.000, -4.000, -1.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 43, 234, 241, 1345
I (2561279)  : , 0.021, 0.041, -0.004, 2.000, -3.000, 4.000, 0.523, 0.182, -0.607, 0.570, 18, 40, 44, 231, 242, 1346
I (2561289)  : , 0.019, 0.039, -0.006, -3.000, 0.000, 5.000, 0.523, 0.182, -0.607, 0.570, 18, 34, 44, 234, 243, 1347
I (2561299)  : , 0.004, 0.019, -0.007, 0.000, -8.000, 7.000, 0.523, 0.182, -0.607, 0.570, 19, 33, 44, 234, 241, 1348
I (2561309)  : , -0.007, -0.001, -0.009, -3.000, -7.000, 7.000, 0.523, 0.182, -0.607, 0.570, 19, 33, 43, 234, 241, 1349
I (2561319)  : , -0.018, -0.017, -0.014, 1.000, -2.000, 7.000, 0.523, 0.182, -0.607, 0.570, 18, 34, 43, 233, 235, 1350
I (2561329)  : , -0.031, -0.034, -0.014, 10.000, -8.000, 3.000, 0.523, 0.182, -0.607, 0.570, 18, 33, 44, 233, 253, 1351
I (2561339)  : , -0.033, -0.040, -0.009, 17.000, -15.000, -9.000, 0.523, 0.182, -0.607, 0.570, 22, 34, 48, 236, 243, 1352
I (2561349)  : , -0.027, -0.026, -0.016, 17.000, -10.000, -12.000, 0.523, 0.182, -0.607, 0.570, 19, 33, 43, 233, 241, 1353
I (2561359)  : , -0.016, 0.000, -0.008, 16.000, -15.000, -12.000, 0.523, 0.182, -0.607, 0.569, 18, 32, 44, 234, 243, 1354
I (2561369)  : , 0.001, 0.030, -0.008, 10.000, -2.000, -6.000, 0.523, 0.182, -0.607, 0.569, 18, 33, 44, 234, 241, 1355
I (2561379)  : , 0.012, 0.053, -0.002, 9.000, 2.000, 5.000, 0.524, 0.182, -0.607, 0.570, 18, 37, 43, 233, 245, 1356
I (2561389)  : , 0.003, 0.043, -0.006, 12.000, 4.000, 8.000, 0.524, 0.181, -0.607, 0.570, 22, 40, 47, 237, 246, 1357
I (2561399)  : , 0.001, 0.010, 0.000, 10.000, 1.000, 6.000, 0.524, 0.181, -0.607, 0.570, 18, 31, 39, 231, 245, 1358
I (2561409)  : , -0.007, -0.021, 0.006, 15.000, -8.000, 0.000, 0.524, 0.181, -0.607, 0.570, 18, 34, 44, 231, 242, 1359
I (2561419)  : , -0.002, -0.041, 0.001, 19.000, -9.000, -9.000, 0.524, 0.182, -0.607, 0.570, 19, 33, 39, 234, 241, 1360
I (2561429)  : , 0.003, -0.036, 0.000, 15.000, -4.000, -14.000, 0.523, 0.182, -0.607, 0.570, 19, 33, 43, 237, 243, 1361
I (2561439)  : , 0.007, -0.017, 0.002, 12.000, -2.000, -12.000, 0.523, 0.182, -0.607, 0.570, 20, 37, 46, 237, 245, 1362
I (2561449)  : , 0.006, 0.018, 0.006, 7.000, -1.000, -7.000, 0.523, 0.182, -0.607, 0.570, 19, 34, 41, 234, 243, 1363
I (2561459)  : , 0.007, 0.047, 0.001, 6.000, -2.000, 0.000, 0.524, 0.182, -0.607, 0.570, 13, 31, 44, 234, 243, 1364
I (2561469)  : , 0.007, 0.072, -0.001, 1.000, -10.000, 0.000, 0.524, 0.181, -0.607, 0.570, 19, 33, 43, 234, 244, 1365
I (2561479)  : , 0.009, 0.061, -0.001, 4.000, -11.000, 14.000, 0.524, 0.181, -0.607, 0.570, 19, 33, 40, 234, 243, 1366
I (2561489)  : , 0.016, 0.030, -0.006, 5.000, -9.000, 19.000, 0.524, 0.181, -0.607, 0.570, 22, 36, 47, 236, 250, 1367
I (2561499)  : , 0.013, -0.009, -0.002, 9.000, -1.000, 13.000, 0.524, 0.181, -0.607, 0.570, 18, 19, 41, 236, 245, 1368
I (2561509)  : , 0.001, -0.042, -0.003, 13.000, 0.000, 3.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 234, 242, 1369
I (2561519)  : , -0.013, -0.053, 0.001, 18.000, -1.000, 0.000, 0.524, 0.181, -0.607, 0.570, 18, 33, 46, 234, 233, 1370
I (2561529)  : , -0.029, -0.046, 0.011, 23.000, -11.000, -11.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 234, 241, 1371
I (2561539)  : , -0.022, -0.013, 0.006, 24.000, -14.000, -16.000, 0.524, 0.181, -0.607, 0.570, 22, 40, 47, 237, 245, 1372
I (2561549)  : , -0.022, -0.013, 0.006, 24.000, -14.000, -16.000, 0.524, 0.181, -0.607, 0.570, 19, 36, 44, 234, 245, 1373
I (2561559)  : , 0.008, 0.022, 0.004, 11.000, -6.000, -10.000, 0.524, 0.181, -0.607, 0.570, 19, 34, 44, 234, 242, 1374
I (2561569)  : , 0.044, 0.068, 0.010, 0.000, 2.000, 14.000, 0.524, 0.181, -0.607, 0.570, 17, 37, 43, 233, 236, 1375
I (2561579)  : , 0.034, 0.043, 0.006, 3.000, 0.000, 15.000, 0.524, 0.181, -0.606, 0.570, 21, 34, 43, 233, 242, 1376
I (2561589)  : , 0.013, 0.000, 0.000, 0.000, -8.000, 6.000, 0.524, 0.181, -0.606, 0.570, 20, 40, 46, 238, 246, 1377
I (2561599)  : , 0.000, -0.018, -0.001, -6.000, -9.000, 1.000, 0.524, 0.181, -0.606, 0.570, 19, 33, 44, 228, 242, 1378
I (2561609)  : , -0.008, -0.004, -0.001, -3.000, -8.000, 5.000, 0.524, 0.181, -0.606, 0.570, 19, 33, 43, 233, 243, 1379
I (2561619)  : , -0.026, 0.011, -0.008, 11.000, -14.000, -6.000, 0.524, 0.181, -0.606, 0.570, 18, 34, 44, 230, 242, 1380
I (2561629)  : , -0.028, 0.016, -0.008, 7.000, -14.000, 0.000, 0.524, 0.181, -0.606, 0.570, 18, 33, 41, 233, 240, 1381
I (2561639)  : , -0.028, 0.016, -0.008, 4.000, -17.000, 0.000, 0.524, 0.181, -0.606, 0.570, 18, 41, 46, 238, 243, 1382
I (2561649)  : , -0.017, 0.017, -0.011, 5.000, -8.000, 4.000, 0.524, 0.181, -0.606, 0.570, 15, 35, 44, 233, 250, 1383
I (2561659)  : , -0.001, 0.022, -0.010, 8.000, -3.000, 10.000, 0.524, 0.181, -0.606, 0.570, 19, 38, 44, 234, 243, 1384
I (2561669)  : , 0.009, 0.021, -0.017, 12.000, 2.000, 10.000, 0.524, 0.181, -0.606, 0.570, 19, 34, 43, 234, 241, 1385
I (2561679)  : , 0.009, 0.000, -0.012, 18.000, 5.000, 6.000, 0.524, 0.181, -0.606, 0.570, 19, 34, 44, 234, 241, 1386
I (2561689)  : , 0.003, -0.016, -0.012, 15.000, 2.000, -1.000, 0.524, 0.181, -0.606, 0.570, 19, 37, 45, 238, 245, 1387
I (2561699)  : , -0.004, -0.038, -0.011, 16.000, 2.000, -7.000, 0.524, 0.181, -0.606, 0.570, 20, 34, 44, 233, 243, 1388
