Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (3738869)  : , 0.044, -0.003, 0.017, -4.000, -9.000, 11.000, 331.000, 294.000, 874.000, 0.517, 0.229, 0.039, 0.824, 36, 37, 43, 247, 253, 966
I (3738879)  : , 0.020, -0.002, 0.006, -3.000, -12.000, 7.000, 331.000, 294.000, 874.000, 0.517, 0.229, 0.039, 0.824, 35, 33, 46, 253, 249, 967
I (3738889)  : , -0.004, 0.000, 0.003, -7.000, -24.000, -5.000, 331.000, 294.000, 874.000, 0.517, 0.229, 0.038, 0.824, 37, 35, 47, 246, 245, 968
I (3738909)  : , -0.007, -0.003, -0.017, 0.000, -25.000, -14.000, 331.000, 294.000, 874.000, 0.517, 0.229, 0.038, 0.824, 37, 29, 45, 247, 243, 969
I (3738919)  : , 0.014, -0.016, -0.028, 7.000, -11.000, -9.000, 331.000, 294.000, 874.000, 0.517, 0.229, 0.038, 0.824, 36, 33, 45, 249, 248, 970
I (3738929)  : , 0.041, -0.003, -0.028, 4.000, 0.000, -3.000, 331.000, 295.000, 874.000, 0.518, 0.229, 0.039, 0.823, 39, 30, 43, 254, 251, 971
I (3738939)  : , 0.049, 0.008, -0.017, 2.000, 2.000, 5.000, 331.000, 296.000, 874.000, 0.517, 0.230, 0.039, 0.823, 40, 29, 47, 247, 241, 972
I (3738959)  : , 0.033, 0.001, 0.003, 0.000, -3.000, 4.000, 331.000, 296.000, 874.000, 0.517, 0.230, 0.039, 0.823, 47, 29, 43, 247, 248, 973
I (3738969)  : , 0.030, -0.003, -0.002, 5.000, -4.000, 2.000, 331.000, 296.000, 874.000, 0.517, 0.230, 0.039, 0.823, 37, 29, 44, 249, 243, 974
I (3738979)  : , 0.034, -0.017, -0.014, 7.000, -5.000, -5.000, 331.000, 296.000, 873.000, 0.517, 0.230, 0.039, 0.823, 48, 30, 45, 248, 249, 975
I (3738989)  : , 0.033, -0.013, -0.022, 11.000, 3.000, 0.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 44, 23, 42, 251, 245, 976
I (3738999)  : , 0.028, 0.000, -0.016, 4.000, 0.000, 0.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 40, 43, 49, 255, 255, 977
I (3739019)  : , 0.008, 0.014, 0.026, 0.000, -1.000, 8.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 37, 32, 42, 249, 248, 978
I (3739029)  : , 0.009, 0.003, 0.036, 0.000, -10.000, 4.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 36, 33, 48, 248, 248, 979
I (3739039)  : , 0.010, -0.012, 0.032, -2.000, -18.000, -11.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.039, 0.823, 39, 33, 43, 249, 247, 980
I (3739049)  : , 0.008, -0.014, 0.026, -4.000, -15.000, 5.000, 332.000, 297.000, 873.000, 0.517, 0.230, 0.039, 0.824, 49, 43, 50, 253, 255, 981
I (3739059)  : , 0.009, 0.004, 0.013, -4.000, -15.000, 5.000, 332.000, 297.000, 873.000, 0.517, 0.230, 0.039, 0.824, 40, 28, 46, 253, 255, 982
I (3739079)  : , -0.008, 0.039, -0.001, -10.000, -16.000, -3.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.824, 39, 28, 45, 249, 248, 983
I (3739089)  : , -0.014, 0.032, -0.001, -17.000, -23.000, -3.000, 330.000, 296.000, 874.000, 0.517, 0.230, 0.040, 0.824, 38, 35, 43, 251, 248, 984
I (3739099)  : , -0.007, 0.021, -0.002, -18.000, -18.000, -6.000, 330.000, 296.000, 874.000, 0.517, 0.230, 0.040, 0.824, 46, 40, 52, 255, 255, 985
I (3739109)  : , 0.017, 0.001, -0.008, -9.000, -14.000, -1.000, 330.000, 296.000, 874.000, 0.517, 0.230, 0.040, 0.824, 39, 33, 53, 255, 247, 986
I (3739129)  : , 0.047, -0.026, -0.022, 6.000, 6.000, 6.000, 330.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.824, 36, 33, 39, 249, 250, 987
I (3739139)  : , 0.041, -0.024, -0.016, 2.000, 1.000, 8.000, 331.000, 298.000, 873.000, 0.517, 0.230, 0.040, 0.823, 36, 28, 43, 241, 244, 988
I (3739149)  : , 0.016, -0.008, 0.000, -3.000, 1.000, 9.000, 331.000, 298.000, 873.000, 0.517, 0.230, 0.040, 0.824, 47, 38, 54, 255, 255, 989
I (3739159)  : , -0.002, 0.007, 0.012, -7.000, -4.000, 14.000, 331.000, 298.000, 873.000, 0.517, 0.230, 0.040, 0.824, 44, 37, 47, 250, 250, 990
I (3739169)  : , -0.018, -0.002, 0.022, -12.000, -12.000, -1.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.824, 39, 29, 43, 249, 248, 991
I (3739189)  : , -0.028, -0.033, -0.004, 1.000, -13.000, -16.000, 332.000, 297.000, 873.000, 0.517, 0.230, 0.039, 0.823, 39, 28, 43, 249, 248, 992
I (3739199)  : , 0.000, -0.041, -0.021, 10.000, 1.000, -20.000, 332.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 51, 37, 54, 255, 255, 993
I (3739209)  : , 0.018, -0.022, -0.024, 5.000, 0.000, -5.000, 332.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 41, 43, 47, 249, 254, 994
I (3739229)  : , 0.010, 0.027, -0.019, 11.000, 7.000, 5.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 40, 29, 42, 247, 244, 995
I (3739239)  : , -0.003, 0.008, -0.007, 6.000, -3.000, -1.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 40, 28, 43, 245, 245, 996
I (3739249)  : , -0.021, 0.001, 0.007, 7.000, -3.000, 4.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 50, 40, 45, 255, 255, 997
I (3739259)  : , -0.023, -0.003, 0.014, 11.000, -2.000, -1.000, 331.000, 297.000, 873.000, 0.517, 0.230, 0.040, 0.823, 47, 36, 46, 253, 253, 998
I (3739279)  : , -0.017, -0.011, 0.031, 9.000, 0.000, -4.000, 332.000, 296.000, 873.000, 0.517, 0.230, 0.039, 0.824, 33, 29, 44, 253, 249, 999
I (3739289)  : , -0.003, 0.000, 0.049, 3.000, -15.000, -10.000, 332.000, 296.000, 873.000, 0.517, 0.230, 0.039, 0.824, 39, 28, 38, 255, 248, 1000
I (3739299)  : , -0.001, 0.000, 0.043, 6.000, -14.000, 5.000, 332.000, 296.000, 873.000, 0.516, 0.230, 0.039, 0.824, 48, 39, 55, 255, 255, 1001
I (3739319)  : , -0.007, 0.004, 0.018, 2.000, -16.000, -5.000, 332.000, 296.000, 873.000, 0.516, 0.230, 0.039, 0.824, 40, 26, 45, 249, 245, 1002
I (3739329)  : , -0.008, 0.006, 0.022, 7.000, -14.000, -1.000, 332.000, 296.000, 873.000, 0.516, 0.230, 0.039, 0.824, 46, 26, 26, 247, 250, 1003
I (3739339)  : , -0.003, 0.018, 0.027, 0.000, -22.000, -12.000, 332.000, 295.000, 873.000, 0.516, 0.230, 0.039, 0.824, 40, 29, 43, 248, 247, 1004
I (3739359)  : , 0.006, 0.016, 0.013, -5.000, -13.000, 8.000, 332.000, 295.000, 873.000, 0.516, 0.230, 0.039, 0.824, 44, 33, 45, 242, 249, 1005
I (3739369)  : , -0.003, 0.000, 0.000, -5.000, -5.000, 0.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 35, 28, 43, 251, 250, 1006
I (3739379)  : , -0.017, 0.018, -0.006, -7.000, -1.000, -2.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 39, 29, 42, 247, 249, 1007
I (3739389)  : , -0.017, 0.027, -0.001, -3.000, 5.000, 4.000, 331.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 37, 24, 43, 247, 249, 1008
I (3739409)  : , -0.030, 0.011, 0.017, -12.000, -6.000, 3.000, 331.000, 294.000, 874.000, 0.516, 0.229, 0.039, 0.824, 44, 29, 45, 247, 254, 1009
I (3739419)  : , -0.014, -0.011, 0.023, -9.000, -9.000, 0.000, 331.000, 294.000, 874.000, 0.516, 0.229, 0.039, 0.824, 38, 33, 46, 249, 253, 1010
I (3739429)  : , -0.003, -0.024, 0.027, -4.000, -6.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.824, 37, 29, 43, 247, 245, 1011
I (3739439)  : , -0.004, -0.018, 0.024, -9.000, -13.000, -7.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 44, 29, 43, 248, 251, 1012
I (3739459)  : , -0.004, -0.013, 0.003, -1.000, -9.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 46, 39, 49, 250, 255, 1013
I (3739469)  : , -0.007, -0.009, -0.014, 2.000, -9.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 38, 28, 43, 242, 244, 1014
I (3739479)  : , -0.004, 0.001, -0.022, 0.000, -11.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 41, 29, 43, 249, 249, 1015
I (3739489)  : , -0.006, 0.006, -0.022, 4.000, -7.000, 2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 36, 28, 43, 250, 248, 1016
I (3739509)  : , -0.014, 0.002, -0.010, 5.000, -9.000, 6.000, 332.000, 294.000, 874.000, 0.516, 0.229, 0.038, 0.824, 40, 36, 46, 251, 251, 1017
I (3739519)  : , -0.020, -0.001, 0.009, 3.000, -17.000, -7.000, 332.000, 293.000, 874.000, 0.516, 0.229, 0.038, 0.824, 37, 33, 42, 247, 242, 1018
I (3739529)  : , -0.011, -0.001, 0.026, 2.000, -24.000, -16.000, 332.000, 293.000, 874.000, 0.516, 0.229, 0.038, 0.824, 39, 33, 41, 239, 245, 1019
I (3739539)  : , 0.009, 0.000, 0.027, 5.000, -20.000, -1.000, 332.000, 293.000, 874.000, 0.516, 0.229, 0.038, 0.825, 48, 35, 43, 249, 248, 1020
I (3739559)  : , 0.023, -0.013, 0.011, 4.000, -18.000, -9.000, 333.000, 293.000, 874.000, 0.516, 0.230, 0.038, 0.825, 39, 36, 43, 251, 251, 1021
I (3739569)  : , 0.030, 0.001, 0.000, 2.000, -15.000, -5.000, 333.000, 293.000, 874.000, 0.516, 0.230, 0.038, 0.825, 37, 35, 45, 250, 250, 1022
I (3739579)  : , 0.029, 0.004, -0.009, 9.000, -1.000, 5.000, 333.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 38, 38, 45, 247, 242, 1023
I (3739589)  : , 0.013, 0.013, -0.017, 7.000, 0.000, 4.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 39, 35, 40, 249, 248, 1024
I (3739599)  : , -0.006, 0.024, -0.010, 6.000, 3.000, 8.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 50, 38, 47, 255, 255, 1025
I (3739619)  : , -0.007, 0.023, 0.017, 0.000, -9.000, -9.000, 332.000, 294.000, 874.000, 0.516, 0.229, 0.038, 0.825, 38, 35, 45, 245, 243, 1026
I (3739629)  : , 0.011, 0.019, 0.030, -2.000, -6.000, -8.000, 332.000, 294.000, 874.000, 0.515, 0.229, 0.038, 0.825, 38, 37, 44, 247, 247, 1027
I (3739639)  : , 0.031, 0.006, 0.041, -1.000, -10.000, -3.000, 332.000, 294.000, 874.000, 0.515, 0.229, 0.039, 0.825, 40, 28, 43, 248, 248, 1028
I (3739649)  : , 0.041, -0.002, 0.053, -3.000, -7.000, 0.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 53, 39, 54, 255, 255, 1029
I (3739659)  : , 0.046, 0.007, 0.054, -7.000, -4.000, 4.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 51, 37, 46, 254, 245, 1030
I (3739679)  : , 0.019, -0.019, 0.020, -3.000, -4.000, 9.000, 332.000, 294.000, 873.000, 0.514, 0.230, 0.039, 0.825, 44, 29, 43, 248, 248, 1031
I (3739689)  : , -0.004, -0.033, -0.002, 0.000, -4.000, -3.000, 333.000, 294.000, 873.000, 0.514, 0.230, 0.039, 0.825, 40, 28, 45, 246, 248, 1032
I (3739699)  : , -0.016, -0.011, -0.026, 0.000, -8.000, -4.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 36, 42, 52, 255, 255, 1033
I (3739709)  : , -0.016, 0.016, -0.037, 3.000, -1.000, -7.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 46, 36, 49, 250, 250, 1034
I (3739729)  : , -0.013, 0.027, -0.010, -4.000, -1.000, 1.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 39, 28, 42, 247, 249, 1035
I (3739739)  : , 0.000, 0.016, 0.009, -5.000, 0.000, 1.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 37, 28, 45, 248, 252, 1036
I (3739749)  : , 0.008, -0.004, 0.022, 0.000, 0.000, 9.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 36, 40, 52, 251, 255, 1037
I (3739759)  : , -0.001, -0.019, 0.027, -6.000, -6.000, 2.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 40, 36, 52, 246, 229, 1038
I (3739779)  : , -0.036, 0.001, -0.002, -10.000, -18.000, 6.000, 332.000, 293.000, 874.000, 0.515, 0.230, 0.038, 0.825, 38, 28, 43, 249, 250, 1039
I (3739789)  : , -0.049, -0.004, -0.027, 8.000, -11.000, 1.000, 332.000, 293.000, 874.000, 0.515, 0.229, 0.038, 0.825, 35, 25, 42, 247, 245, 1040
I (3739799)  : , -0.061, -0.016, -0.026, 5.000, -23.000, -25.000, 332.000, 293.000, 874.000, 0.515, 0.229, 0.038, 0.825, 35, 28, 40, 245, 245, 1041
I (3739819)  : , 0.010, 0.023, -0.002, -2.000, -24.000, -2.000, 332.000, 293.000, 874.000, 0.515, 0.229, 0.038, 0.825, 34, 29, 45, 247, 246, 1042
I (3739829)  : , 0.036, -0.007, 0.004, -1.000, -21.000, -2.000, 332.000, 293.000, 874.000, 0.515, 0.229, 0.038, 0.825, 41, 29, 43, 251, 253, 1043
I (3739839)  : , 0.037, -0.038, 0.016, -2.000, -18.000, -8.000, 332.000, 293.000, 874.000, 0.515, 0.230, 0.038, 0.825, 38, 25, 40, 217, 245, 1044
I (3739849)  : , 0.046, -0.041, 0.021, -3.000, -21.000, -8.000, 333.000, 293.000, 874.000, 0.515, 0.230, 0.038, 0.825, 37, 26, 41, 242, 248, 1045
I (3739869)  : , 0.048, -0.003, -0.002, 6.000, 2.000, 12.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 40, 33, 45, 249, 245, 1046
I (3739879)  : , 0.023, -0.001, -0.012, 5.000, -1.000, 10.000, 333.000, 295.000, 873.000, 0.515, 0.230, 0.039, 0.825, 36, 28, 38, 249, 248, 1047
I (3739889)  : , 0.004, -0.002, -0.016, 7.000, 0.000, 8.000, 333.000, 295.000, 873.000, 0.515, 0.230, 0.039, 0.825, 38, 27, 40, 245, 244, 1048
I (3739899)  : , -0.008, -0.013, -0.018, 9.000, -4.000, 0.000, 333.000, 295.000, 873.000, 0.515, 0.230, 0.039, 0.825, 38, 29, 42, 246, 242, 1049
I (3739909)  : , -0.017, -0.012, -0.029, 10.000, -8.000, -4.000, 333.000, 295.000, 873.000, 0.515, 0.230, 0.039, 0.825, 45, 37, 47, 253, 251, 1050
I (3739929)  : , -0.031, 0.013, -0.033, 10.000, 1.000, -6.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 50, 33, 43, 249, 255, 1051
I (3739939)  : , -0.030, 0.024, -0.014, 7.000, -1.000, -11.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.038, 0.825, 37, 35, 46, 253, 248, 1052
I (3739949)  : , -0.010, 0.034, 0.001, 0.000, -8.000, -11.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 39, 29, 41, 245, 244, 1053
I (3739959)  : , 0.018, 0.019, 0.009, -2.000, -1.000, 1.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 48, 28, 46, 249, 251, 1054
I (3739979)  : , 0.024, -0.017, 0.028, -2.000, -10.000, 5.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.039, 0.825, 40, 29, 47, 247, 245, 1055
I (3739989)  : , 0.008, -0.020, 0.023, 5.000, -12.000, 3.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 37, 35, 47, 251, 254, 1056
I (3739999)  : , -0.009, -0.023, 0.013, 1.000, -16.000, -3.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 34, 35, 45, 247, 245, 1057
I (3740009)  : , -0.018, -0.011, 0.000, -2.000, -18.000, -4.000, 333.000, 294.000, 873.000, 0.515, 0.230, 0.039, 0.825, 50, 43, 46, 250, 249, 1058
I (3740029)  : , -0.018, 0.011, -0.032, -2.000, -17.000, -8.000, 333.000, 294.000, 874.000, 0.515, 0.230, 0.038, 0.825, 45, 28, 43, 247, 244, 1059
I (3740039)  : , -0.012, 0.020, -0.033, -4.000, -18.000, -2.000, 332.000, 294.000, 874.000, 0.515, 0.230, 0.038, 0.825, 39, 35, 43, 247, 255, 1060
I (3740049)  : , 0.000, 0.011, -0.023, 1.000, -13.000, 8.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 46, 30, 43, 247, 245, 1061
I (3740059)  : , 0.000, -0.012, -0.011, 1.000, -14.000, -7.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 46, 37, 52, 251, 251, 1062
I (3740079)  : , 0.000, 0.003, 0.011, 0.000, -14.000, 2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 35, 30, 43, 248, 247, 1063
I (3740089)  : , -0.001, -0.008, 0.004, 4.000, -11.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 37, 30, 43, 249, 245, 1064
I (3740099)  : , -0.010, -0.016, 0.004, 5.000, -17.000, -12.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 44, 29, 43, 249, 248, 1065
I (3740109)  : , 0.002, -0.001, 0.000, 6.000, -11.000, -6.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 47, 37, 47, 250, 248, 1066
I (3740119)  : , 0.023, 0.002, -0.010, 9.000, 0.000, 2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 38, 33, 42, 247, 244, 1067
I (3740139)  : , 0.014, 0.019, -0.007, -3.000, 2.000, 14.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.825, 38, 36, 43, 247, 247, 1068
I (3740149)  : , 0.000, 0.012, 0.000, -6.000, 3.000, 17.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.825, 40, 29, 43, 247, 247, 1069
I (3740159)  : , -0.014, -0.007, 0.008, -6.000, -1.000, 6.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.825, 46, 35, 47, 255, 245, 1070
I (3740169)  : , -0.021, -0.013, 0.007, -6.000, -12.000, -1.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.825, 47, 35, 46, 247, 247, 1071
I (3740189)  : , -0.027, -0.008, -0.004, -5.000, -15.000, -9.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 41, 29, 45, 242, 249, 1072
I (3740199)  : , -0.028, 0.007, -0.011, -6.000, -20.000, -6.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.825, 47, 25, 46, 247, 250, 1073
I (3740209)  : , -0.017, 0.004, -0.012, -3.000, -19.000, -1.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 37, 36, 49, 247, 251, 1074
I (3740219)  : , -0.006, -0.009, -0.017, -3.000, -20.000, -4.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 39, 28, 45, 248, 247, 1075
I (3740239)  : , 0.010, -0.010, -0.020, 10.000, -5.000, 0.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 37, 37, 43, 247, 250, 1076
I (3740249)  : , -0.003, -0.003, -0.011, 6.000, -10.000, 2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 35, 28, 45, 247, 247, 1077
I (3740259)  : , -0.009, 0.006, 0.000, 4.000, -12.000, 3.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 40, 36, 46, 249, 255, 1078
I (3740269)  : , -0.006, 0.000, 0.007, 3.000, -14.000, 2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 38, 29, 43, 251, 249, 1079
I (3740279)  : , -0.008, -0.004, 0.008, 2.000, -19.000, -3.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 37, 21, 42, 250, 245, 1080
I (3740299)  : , 0.000, -0.012, -0.003, 8.000, -18.000, -19.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 38, 26, 38, 247, 245, 1081
I (3740309)  : , 0.020, -0.006, -0.017, 6.000, -8.000, -7.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 37, 36, 47, 252, 253, 1082
I (3740319)  : , 0.031, 0.012, -0.031, 7.000, 3.000, 3.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 40, 29, 48, 249, 250, 1083
I (3740329)  : , 0.023, 0.017, -0.029, 8.000, 4.000, 3.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 44, 26, 42, 248, 249, 1084
I (3740349)  : , -0.007, 0.009, 0.000, 3.000, 3.000, 8.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 36, 29, 45, 250, 243, 1085
I (3740359)  : , -0.013, 0.004, 0.016, 2.000, 2.000, 6.000, 332.000, 295.000, 874.000, 0.516, 0.230, 0.039, 0.824, 40, 35, 45, 255, 250, 1086
I (3740369)  : , -0.017, 0.011, 0.018, -1.000, -4.000, 3.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.039, 0.824, 35, 30, 45, 247, 248, 1087
I (3740379)  : , -0.028, 0.003, 0.022, -3.000, -14.000, -2.000, 332.000, 294.000, 874.000, 0.516, 0.230, 0.038, 0.824, 38, 29, 45, 249, 248, 1088
I (3740389)  : , -0.037, 0.008, 0.012, -2.000, -15.000, -7.000, 332.000, 294.000, 874.000, 0.516, 0.229, 0.038, 0.824, 41, 26, 45, 251, 242, 1089
I (3740409)  : , -0.019, 0.007, -0.019, 0.000, 0.000, -5.000, 332.000, 293.000, 874.000, 0.516, 0.229, 0.038, 0.824, 40, 35, 50, 253, 244, 1090
I (3740419)  : , -0.017, 0.009, -0.030, 0.000, 0.000, 3.000, 332.000, 293.000, 874.000, 0.516, 0.229, 0.038, 0.824, 44, 33, 45, 251, 249, 1091
I (3740429)  : , -0.027, 0.017, -0.031, -1.000, 0.000, 6.000, 331.000, 293.000, 874.000, 0.517, 0.229, 0.038, 0.824, 36, 35, 42, 245, 244, 1092
I (3740439)  : , -0.034, 0.011, -0.027, 6.000, -9.000, 8.000, 331.000, 293.000, 874.000, 0.517, 0.229, 0.038, 0.824, 40, 30, 45, 242, 248, 1093
I (3740449)  : , -0.040, 0.000, -0.019, 10.000, -13.000, 2.000, 331.000, 293.000, 875.000, 0.517, 0.229, 0.038, 0.824, 40, 37, 46, 247, 247, 1094
I (3740469)  : , -0.037, -0.004, -0.023, 16.000, -23.000, -18.000, 331.000, 292.000, 875.000, 0.517, 0.229, 0.037, 0.824, 40, 40, 45, 247, 244, 1095
I (3740479)  : , -0.020, 0.027, -0.027, 10.000, -13.000, -5.000, 331.000, 292.000, 875.000, 0.517, 0.229, 0.037, 0.824, 39, 35, 46, 251, 245, 1096
I (3740489)  : , -0.011, 0.047, -0.036, 12.000, -13.000, -6.000, 331.000, 292.000, 875.000, 0.517, 0.228, 0.037, 0.824, 36, 35, 46, 246, 247, 1097
I (3740499)  : , -0.013, 0.046, -0.031, 6.000, -14.000, 0.000, 330.000, 292.000, 875.000, 0.518, 0.228, 0.037, 0.824, 40, 29, 43, 248, 244, 1098
I (3740519)  : , -0.010, 0.031, -0.020, 3.000, -8.000, 4.000, 329.000, 291.000, 876.000, 0.518, 0.228, 0.038, 0.824, 39, 29, 45, 246, 250, 1099
I (3740529)  : , -0.010, 0.016, -0.011, 7.000, -5.000, 4.000, 329.000, 291.000, 876.000, 0.518, 0.228, 0.038, 0.824, 46, 29, 43, 247, 248, 1100
I (3740539)  : , -0.009, 0.010, 0.009, 5.000, -9.000, -2.000, 329.000, 291.000, 876.000, 0.518, 0.228, 0.038, 0.824, 38, 28, 46, 247, 248, 1101
I (3740549)  : , -0.014, 0.010, 0.027, 3.000, -18.000, -1.000, 329.000, 291.000, 876.000, 0.518, 0.228, 0.037, 0.824, 37, 39, 45, 245, 246, 1102
I (3740559)  : , -0.020, 0.004, 0.039, 1.000, -21.000, -6.000, 329.000, 291.000, 876.000, 0.518, 0.228, 0.037, 0.824, 48, 35, 47, 251, 251, 1103
I (3740579)  : , -0.012, 0.006, 0.050, -24.000, -27.000, -11.000, 330.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 47, 33, 47, 247, 245, 1104
I (3740589)  : , -0.001, 0.016, 0.050, -20.000, -22.000, 6.000, 330.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 31, 29, 47, 248, 250, 1105
I (3740599)  : , 0.018, 0.002, 0.018, -14.000, -23.000, 2.000, 330.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.825, 39, 28, 43, 246, 248, 1106
I (3740609)  : , 0.026, -0.034, -0.014, -10.000, -16.000, -10.000, 330.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 40, 38, 47, 250, 251, 1107
I (3740629)  : , 0.000, 0.024, -0.053, -2.000, -8.000, 3.000, 329.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 38, 29, 43, 248, 247, 1108
I (3740639)  : , -0.007, 0.044, -0.040, -1.000, 0.000, 3.000, 329.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 38, 29, 45, 247, 248, 1109
I (3740649)  : , -0.017, 0.044, -0.020, -6.000, -5.000, 5.000, 328.000, 290.000, 876.000, 0.518, 0.227, 0.037, 0.824, 36, 28, 43, 249, 249, 1110
I (3740659)  : , -0.009, 0.014, 0.000, 0.000, -3.000, 0.000, 328.000, 290.000, 877.000, 0.518, 0.227, 0.037, 0.824, 50, 43, 47, 251, 252, 1111
I (3740669)  : , 0.013, -0.022, 0.010, 2.000, -2.000, -6.000, 328.000, 290.000, 876.000, 0.517, 0.227, 0.037, 0.824, 38, 29, 43, 247, 248, 1112
I (3740689)  : , 0.033, -0.020, 0.012, 9.000, 0.000, 9.000, 329.000, 291.000, 876.000, 0.517, 0.227, 0.037, 0.824, 37, 28, 43, 248, 247, 1113
I (3740699)  : , 0.018, -0.017, 0.004, 3.000, -3.000, 3.000, 329.000, 291.000, 876.000, 0.517, 0.227, 0.038, 0.824, 46, 34, 43, 247, 249, 1114
I (3740709)  : , 0.000, -0.013, -0.001, 5.000, -4.000, 5.000, 329.000, 291.000, 876.000, 0.517, 0.227, 0.037, 0.824, 49, 43, 49, 250, 255, 1115
