Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (667439)  : , 0.013, 0.048, 0.031, -24.000, 0.000, -2.000, -197.000, -898.000, 338.000, 0.814, -0.569, 0.054, 0.100, 238, 239, 247, 251, 165, 929
I (667449)  : , -0.006, 0.030, 0.022, -19.000, -6.000, 0.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.054, 0.100, 244, 239, 247, 253, 164, 930
I (667459)  : , -0.028, 0.000, 0.013, -20.000, -16.000, -4.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.054, 0.100, 254, 251, 255, 255, 170, 931
I (667479)  : , -0.018, -0.022, 0.007, -18.000, -20.000, -16.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.054, 0.100, 232, 239, 248, 251, 164, 932
I (667489)  : , 0.007, -0.039, 0.003, -4.000, -21.000, -17.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.053, 0.100, 240, 239, 245, 251, 162, 933
I (667499)  : , 0.023, -0.051, 0.000, -6.000, -20.000, -23.000, -197.000, -898.000, 338.000, 0.814, -0.570, 0.053, 0.101, 239, 240, 245, 249, 162, 934
I (667519)  : , 0.066, -0.069, -0.028, -6.000, 9.000, -8.000, -196.000, -898.000, 340.000, 0.814, -0.569, 0.053, 0.101, 243, 241, 244, 254, 162, 935
I (667529)  : , 0.070, -0.043, -0.024, 0.000, 18.000, -7.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.101, 244, 238, 245, 248, 162, 936
I (667539)  : , 0.051, -0.038, -0.018, 14.000, 7.000, -7.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.101, 241, 239, 245, 251, 163, 937
I (667549)  : , -0.008, -0.019, -0.009, 6.000, -28.000, -21.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.101, 241, 236, 245, 253, 164, 938
I (667569)  : , 0.009, 0.064, 0.032, -8.000, -13.000, -25.000, -197.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.101, 243, 240, 247, 247, 163, 939
I (667579)  : , 0.027, 0.108, 0.046, -20.000, -20.000, -4.000, -198.000, -898.000, 340.000, 0.815, -0.569, 0.054, 0.100, 238, 240, 245, 249, 164, 940
I (667589)  : , 0.037, 0.119, 0.047, -30.000, -27.000, 10.000, -198.000, -897.000, 340.000, 0.815, -0.569, 0.055, 0.100, 244, 241, 247, 251, 162, 941
I (667609)  : , 0.042, -0.007, -0.010, 4.000, 14.000, 2.000, -198.000, -897.000, 341.000, 0.815, -0.568, 0.054, 0.100, 255, 246, 255, 255, 175, 942
I (667619)  : , 0.044, -0.079, -0.042, 4.000, 14.000, 2.000, -197.000, -897.000, 342.000, 0.815, -0.568, 0.053, 0.100, 247, 239, 245, 249, 162, 943
I (667629)  : , 0.030, -0.118, -0.043, 9.000, 13.000, -2.000, -196.000, -897.000, 342.000, 0.815, -0.568, 0.053, 0.101, 242, 240, 247, 247, 162, 944
I (667639)  : , -0.021, -0.104, -0.032, 2.000, -16.000, -31.000, -196.000, -897.000, 341.000, 0.815, -0.568, 0.053, 0.101, 241, 239, 244, 251, 163, 945
I (667659)  : , -0.014, 0.038, 0.012, -19.000, -13.000, -6.000, -197.000, -897.000, 341.000, 0.815, -0.568, 0.053, 0.100, 248, 255, 253, 255, 170, 946
I (667669)  : , 0.008, 0.073, 0.024, -19.000, -13.000, -6.000, -197.000, -897.000, 341.000, 0.815, -0.568, 0.053, 0.100, 237, 240, 246, 250, 163, 947
I (667679)  : , 0.026, 0.086, 0.024, -19.000, -12.000, 0.000, -197.000, -897.000, 341.000, 0.815, -0.568, 0.054, 0.100, 243, 239, 245, 255, 164, 948
I (667699)  : , 0.001, 0.029, 0.002, -17.000, -11.000, -11.000, -198.000, -897.000, 341.000, 0.815, -0.568, 0.054, 0.100, 244, 239, 245, 251, 162, 949
I (667709)  : , -0.012, 0.010, -0.011, -11.000, -1.000, 0.000, -198.000, -897.000, 341.000, 0.815, -0.568, 0.054, 0.100, 254, 250, 254, 255, 173, 950
I (667719)  : , 0.001, 0.000, -0.016, -11.000, -1.000, 0.000, -198.000, -897.000, 341.000, 0.815, -0.568, 0.054, 0.100, 242, 239, 245, 250, 166, 951
I (667739)  : , -0.012, -0.037, -0.018, -11.000, -10.000, -12.000, -197.000, -898.000, 340.000, 0.815, -0.568, 0.054, 0.100, 239, 239, 246, 250, 164, 952
I (667749)  : , -0.017, -0.043, -0.023, -4.000, -14.000, -18.000, -197.000, -898.000, 340.000, 0.815, -0.569, 0.054, 0.100, 234, 238, 247, 252, 162, 953
I (667759)  : , -0.013, -0.041, -0.033, 1.000, -6.000, -19.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 254, 250, 255, 255, 180, 954
I (667779)  : , 0.007, -0.037, -0.031, 1.000, -2.000, -26.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 247, 236, 247, 250, 164, 955
I (667789)  : , 0.012, -0.017, -0.011, 6.000, -2.000, -32.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 243, 238, 245, 251, 164, 956
I (667799)  : , 0.022, 0.022, 0.008, -18.000, -3.000, -1.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 245, 239, 245, 251, 162, 957
I (667809)  : , 0.020, 0.059, 0.008, -27.000, -15.000, -1.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.054, 0.100, 245, 249, 254, 255, 177, 958
I (667829)  : , -0.001, 0.044, -0.016, -26.000, -17.000, 5.000, -197.000, -898.000, 340.000, 0.815, -0.569, 0.054, 0.100, 245, 247, 247, 250, 162, 959
I (667839)  : , 0.001, -0.011, -0.027, -13.000, -15.000, 4.000, -196.000, -898.000, 340.000, 0.815, -0.569, 0.054, 0.099, 245, 239, 246, 253, 162, 960
I (667849)  : , 0.012, -0.074, -0.030, 0.000, -10.000, -16.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 239, 242, 247, 252, 161, 961
I (667869)  : , 0.011, -0.060, -0.017, 0.000, -7.000, -22.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.100, 243, 239, 244, 251, 165, 962
I (667879)  : , 0.018, 0.000, -0.004, -11.000, -5.000, -1.000, -195.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.100, 236, 242, 249, 250, 156, 963
I (667889)  : , 0.023, 0.058, 0.002, -22.000, -12.000, 16.000, -196.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 241, 241, 247, 250, 162, 964
I (667909)  : , -0.004, 0.056, -0.018, -5.000, -8.000, 13.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 244, 250, 254, 255, 173, 965
I (667919)  : , -0.017, 0.001, -0.042, -5.000, -8.000, 13.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 244, 245, 254, 254, 166, 966
I (667929)  : , -0.028, -0.060, -0.048, 5.000, -14.000, 0.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 238, 235, 245, 255, 162, 967
I (667949)  : , 0.000, -0.060, -0.016, 9.000, -2.000, -29.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 244, 240, 249, 251, 166, 968
I (667959)  : , 0.010, -0.004, 0.001, 3.000, -2.000, -21.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 254, 252, 255, 255, 173, 969
I (667969)  : , 0.009, 0.036, 0.011, -8.000, -8.000, -12.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 238, 242, 249, 255, 168, 970
I (667989)  : , 0.021, 0.030, 0.004, -11.000, -10.000, 2.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 238, 239, 245, 251, 166, 971
I (667999)  : , 0.019, 0.003, -0.008, -6.000, -1.000, -2.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 237, 242, 247, 250, 163, 972
I (668009)  : , 0.016, -0.032, -0.014, 0.000, 11.000, -5.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 255, 247, 255, 255, 162, 973
I (668029)  : , -0.032, -0.022, -0.001, 4.000, -16.000, -17.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 238, 239, 246, 247, 162, 974
I (668039)  : , -0.022, -0.003, 0.010, -4.000, -23.000, -20.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 242, 240, 247, 242, 162, 975
I (668049)  : , 0.006, 0.018, 0.023, -3.000, -17.000, -15.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 236, 240, 247, 247, 165, 976
I (668059)  : , 0.032, 0.028, 0.036, -12.000, -12.000, -13.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 253, 247, 255, 255, 170, 977
I (668079)  : , 0.027, 0.026, 0.012, -33.000, -10.000, 5.000, -195.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 241, 242, 248, 251, 163, 978
I (668089)  : , 0.008, 0.017, -0.012, -22.000, -12.000, 4.000, -195.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 241, 239, 245, 253, 164, 979
I (668099)  : , 0.000, -0.033, -0.032, -16.000, -4.000, -7.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 242, 240, 250, 250, 145, 980
I (668119)  : , 0.000, -0.070, -0.021, 1.000, -1.000, -29.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 255, 246, 249, 255, 167, 981
I (668129)  : , 0.008, -0.037, -0.006, 2.000, 1.000, -25.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 243, 234, 247, 250, 162, 982
I (668139)  : , 0.001, 0.013, 0.006, -8.000, -10.000, -18.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 241, 240, 245, 250, 163, 983
I (668149)  : , -0.006, 0.056, 0.014, -16.000, -18.000, -12.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 237, 239, 247, 251, 162, 984
I (668169)  : , 0.018, 0.064, 0.020, -20.000, -17.000, 10.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 249, 245, 250, 252, 166, 985
I (668179)  : , 0.026, 0.021, 0.004, -16.000, -1.000, 6.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 238, 239, 246, 251, 164, 986
I (668189)  : , 0.017, -0.021, -0.012, -12.000, -6.000, 0.000, -195.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 245, 235, 245, 250, 162, 987
I (668209)  : , -0.009, -0.037, -0.027, -1.000, -12.000, -13.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 254, 247, 254, 255, 175, 988
I (668219)  : , -0.012, -0.022, -0.028, -1.000, -9.000, -15.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.099, 247, 245, 249, 255, 167, 989
I (668239)  : , 0.006, -0.006, -0.016, 1.000, -7.000, -6.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 244, 240, 247, 250, 162, 990
I (668249)  : , 0.010, -0.021, -0.008, -7.000, -4.000, -26.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 244, 240, 245, 246, 162, 991
I (668259)  : , 0.014, -0.021, -0.012, -10.000, -1.000, -23.000, -194.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 255, 250, 255, 253, 175, 992
I (668279)  : , 0.014, 0.003, -0.018, -10.000, -10.000, -9.000, -193.000, -898.000, 340.000, 0.815, -0.569, 0.052, 0.099, 237, 240, 247, 251, 164, 993
I (668289)  : , 0.020, -0.012, -0.023, -8.000, -6.000, -12.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 245, 245, 246, 245, 165, 994
I (668309)  : , 0.017, -0.029, -0.004, -1.000, -4.000, -5.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 255, 250, 251, 255, 173, 995
I (668319)  : , 0.007, -0.007, 0.000, 3.000, -8.000, -14.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.099, 243, 241, 249, 250, 167, 996
I (668339)  : , 0.017, 0.068, 0.022, -7.000, -21.000, -19.000, -194.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.099, 237, 240, 245, 250, 164, 997
I (668349)  : , 0.041, 0.078, 0.026, -26.000, -15.000, 2.000, -195.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.099, 241, 238, 247, 253, 163, 998
I (668359)  : , 0.044, 0.063, 0.009, -23.000, -9.000, 14.000, -194.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 254, 252, 251, 255, 175, 999
I (668369)  : , 0.028, 0.009, -0.013, -21.000, -3.000, 24.000, -194.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 236, 245, 249, 251, 168, 1000
I (668389)  : , -0.038, -0.059, -0.043, 0.000, -13.000, 11.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 238, 236, 243, 249, 161, 1001
I (668399)  : , -0.019, -0.084, -0.021, 19.000, -10.000, -24.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.052, 0.099, 241, 239, 244, 253, 166, 1002
I (668409)  : , 0.000, -0.043, 0.000, 1.000, -13.000, -29.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.052, 0.099, 255, 250, 253, 255, 173, 1003
I (668429)  : , 0.012, 0.058, 0.023, -9.000, -18.000, -10.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.099, 233, 239, 244, 251, 161, 1004
I (668439)  : , 0.011, 0.042, 0.004, -18.000, -11.000, -9.000, -194.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 238, 238, 244, 248, 161, 1005
I (668449)  : , 0.010, 0.002, -0.010, -14.000, -9.000, -4.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 239, 240, 247, 250, 164, 1006
I (668459)  : , 0.001, -0.029, -0.023, -7.000, 4.000, -14.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 255, 249, 255, 255, 174, 1007
I (668479)  : , 0.000, -0.024, -0.011, -4.000, -4.000, -21.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.052, 0.098, 237, 239, 247, 250, 166, 1008
I (668489)  : , 0.006, 0.004, 0.000, -8.000, -7.000, -17.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.052, 0.098, 239, 240, 248, 251, 163, 1009
I (668499)  : , 0.009, 0.020, 0.004, -11.000, -11.000, -15.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.098, 244, 239, 250, 250, 162, 1010
I (668519)  : , 0.017, 0.002, 0.004, -18.000, -15.000, -2.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.053, 0.098, 246, 246, 251, 255, 166, 1011
I (668529)  : , 0.012, -0.013, -0.009, -17.000, -15.000, -3.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.053, 0.098, 241, 245, 245, 241, 162, 1012
I (668539)  : , 0.008, -0.021, -0.018, -14.000, -7.000, 1.000, -193.000, -898.000, 341.000, 0.815, -0.568, 0.052, 0.098, 238, 240, 244, 245, 163, 1013
I (668559)  : , 0.000, 0.000, -0.011, -5.000, -9.000, -12.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.098, 254, 252, 255, 255, 177, 1014
I (668569)  : , 0.004, 0.033, -0.002, -9.000, -3.000, -8.000, -193.000, -898.000, 341.000, 0.815, -0.569, 0.052, 0.098, 255, 246, 250, 253, 162, 1015
I (668589)  : , -0.021, 0.059, 0.000, -21.000, -18.000, 3.000, -193.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.098, 239, 240, 247, 251, 162, 1016
I (668599)  : , -0.024, 0.028, -0.010, -22.000, -21.000, 2.000, -193.000, -898.000, 340.000, 0.815, -0.569, 0.053, 0.098, 241, 238, 242, 249, 161, 1017
I (668609)  : , -0.006, -0.017, -0.018, -20.000, -19.000, 0.000, -193.000, -899.000, 340.000, 0.815, -0.569, 0.053, 0.098, 242, 250, 255, 255, 175, 1018
I (668619)  : , 0.000, -0.062, -0.031, -17.000, -14.000, -3.000, -193.000, -899.000, 340.000, 0.815, -0.569, 0.053, 0.098, 248, 245, 250, 255, 167, 1019
I (668639)  : , -0.003, -0.080, -0.039, 10.000, -7.000, -21.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 241, 240, 250, 250, 164, 1020
I (668649)  : , 0.000, -0.044, -0.030, 12.000, -2.000, -29.000, -191.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 245, 240, 245, 251, 162, 1021
I (668659)  : , 0.004, 0.006, -0.017, 8.000, 1.000, -24.000, -191.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.098, 254, 249, 255, 255, 176, 1022
I (668679)  : , 0.010, 0.067, 0.012, -1.000, -6.000, -8.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 238, 239, 245, 250, 162, 1023
I (668689)  : , 0.012, 0.054, 0.006, -13.000, -8.000, -8.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 241, 239, 246, 250, 162, 1024
I (668699)  : , 0.008, 0.028, 0.000, -9.000, -8.000, -2.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 245, 238, 244, 248, 158, 1025
I (668709)  : , 0.003, -0.006, -0.003, -7.000, -3.000, -3.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 242, 235, 242, 247, 158, 1026
I (668729)  : , -0.004, 0.004, 0.008, -9.000, -24.000, -9.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 253, 239, 242, 247, 158, 1027
I (668739)  : , 0.001, 0.028, 0.010, -14.000, -23.000, -3.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.098, 236, 238, 242, 249, 161, 1028
I (668749)  : , 0.017, 0.039, 0.007, -21.000, -16.000, 0.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.053, 0.097, 242, 238, 249, 250, 166, 1029
I (668769)  : , 0.023, 0.001, -0.016, -29.000, -16.000, 16.000, -193.000, -899.000, 340.000, 0.815, -0.569, 0.053, 0.097, 245, 243, 250, 255, 167, 1030
I (668779)  : , 0.017, -0.033, -0.036, -24.000, -4.000, 13.000, -192.000, -899.000, 340.000, 0.815, -0.569, 0.053, 0.097, 238, 242, 245, 253, 164, 1031
I (668789)  : , -0.004, -0.064, -0.054, -24.000, -1.000, 5.000, -192.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.097, 244, 239, 245, 255, 162, 1032
I (668799)  : , -0.030, -0.071, -0.060, -6.000, -8.000, -5.000, -191.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.097, 239, 239, 245, 251, 161, 1033
I (668819)  : , -0.037, -0.053, -0.040, -1.000, -19.000, -27.000, -190.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.097, 236, 242, 244, 255, 167, 1034
I (668829)  : , -0.017, -0.004, -0.029, -15.000, -14.000, -42.000, -190.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.097, 245, 239, 247, 251, 164, 1035
I (668839)  : , 0.000, 0.040, -0.020, -16.000, -2.000, -7.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.097, 240, 239, 250, 251, 158, 1036
I (668859)  : , -0.021, -0.009, -0.043, -10.000, 7.000, -16.000, -189.000, -900.000, 339.000, 0.815, -0.569, 0.051, 0.097, 244, 240, 247, 251, 164, 1037
I (668869)  : , -0.031, -0.041, -0.046, 0.000, -16.000, -13.000, -188.000, -900.000, 339.000, 0.815, -0.569, 0.051, 0.097, 241, 245, 251, 253, 168, 1038
I (668879)  : , -0.006, -0.082, -0.057, 17.000, 0.000, -24.000, -188.000, -900.000, 339.000, 0.815, -0.569, 0.050, 0.097, 245, 240, 249, 253, 158, 1039
I (668889)  : , 0.004, -0.087, -0.043, 19.000, -3.000, -24.000, -187.000, -900.000, 339.000, 0.815, -0.569, 0.050, 0.097, 238, 240, 247, 253, 163, 1040
I (668909)  : , 0.004, 0.002, -0.018, 5.000, -3.000, -21.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.049, 0.097, 238, 240, 246, 251, 155, 1041
I (668919)  : , 0.001, 0.049, -0.006, 2.000, -10.000, -12.000, -187.000, -900.000, 339.000, 0.815, -0.569, 0.050, 0.096, 246, 245, 248, 249, 166, 1042
I (668929)  : , 0.013, 0.047, -0.007, -1.000, -9.000, -10.000, -187.000, -900.000, 339.000, 0.815, -0.569, 0.050, 0.096, 242, 240, 247, 250, 162, 1043
I (668949)  : , 0.026, -0.023, -0.003, 5.000, -4.000, -8.000, -187.000, -900.000, 340.000, 0.815, -0.569, 0.050, 0.096, 243, 241, 254, 250, 158, 1044
I (668959)  : , 0.023, -0.042, 0.000, 4.000, -9.000, -12.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.050, 0.096, 241, 240, 247, 251, 164, 1045
I (668969)  : , 0.024, -0.029, 0.003, 6.000, -10.000, -16.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.049, 0.096, 246, 246, 249, 255, 164, 1046
I (668979)  : , 0.021, -0.002, 0.017, 6.000, -9.000, -15.000, -186.000, -900.000, 340.000, 0.815, -0.569, 0.050, 0.097, 241, 240, 246, 250, 156, 1047
I (668999)  : , 0.018, 0.077, 0.040, -12.000, -12.000, -6.000, -187.000, -900.000, 340.000, 0.815, -0.569, 0.050, 0.096, 242, 240, 244, 250, 162, 1048
I (669009)  : , 0.008, 0.100, 0.034, -26.000, -29.000, 11.000, -188.000, -900.000, 340.000, 0.815, -0.569, 0.051, 0.096, 243, 239, 244, 250, 162, 1049
I (669019)  : , 0.013, 0.079, 0.021, -31.000, -24.000, 17.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.096, 241, 245, 249, 255, 166, 1050
I (669029)  : , 0.020, 0.014, 0.003, -26.000, -12.000, 17.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.096, 242, 240, 245, 250, 159, 1051
I (669049)  : , -0.001, -0.041, -0.006, -10.000, 2.000, -14.000, -188.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.096, 247, 239, 249, 251, 162, 1052
I (669059)  : , -0.014, -0.011, -0.003, -18.000, 1.000, -11.000, -188.000, -899.000, 340.000, 0.815, -0.569, 0.051, 0.096, 242, 239, 244, 250, 158, 1053
I (669069)  : , -0.032, 0.031, -0.006, -17.000, -7.000, -3.000, -189.000, -900.000, 340.000, 0.815, -0.569, 0.051, 0.096, 245, 244, 250, 255, 166, 1054
I (669089)  : , -0.036, 0.009, -0.022, -21.000, -16.000, -6.000, -189.000, -900.000, 339.000, 0.815, -0.569, 0.051, 0.096, 244, 240, 249, 252, 164, 1055
I (669099)  : , -0.033, -0.006, -0.029, -16.000, -23.000, -14.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 245, 239, 246, 250, 161, 1056
I (669109)  : , -0.008, -0.024, -0.033, 0.000, -10.000, -24.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 244, 238, 245, 250, 158, 1057
I (669129)  : , 0.027, -0.014, -0.010, 6.000, 0.000, -34.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 243, 239, 245, 250, 162, 1058
I (669139)  : , 0.032, 0.012, -0.001, 1.000, 11.000, -25.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 255, 239, 245, 238, 162, 1059
I (669149)  : , 0.012, 0.030, -0.006, -1.000, 0.000, -19.000, -188.000, -900.000, 339.000, 0.815, -0.569, 0.051, 0.096, 241, 239, 245, 251, 163, 1060
I (669159)  : , 0.000, 0.023, -0.009, -6.000, -7.000, -23.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 243, 239, 245, 251, 163, 1061
I (669179)  : , 0.014, -0.026, -0.011, -4.000, -17.000, -18.000, -188.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 241, 239, 244, 250, 158, 1062
I (669189)  : , 0.033, -0.043, -0.012, 4.000, -8.000, -16.000, -187.000, -900.000, 339.000, 0.815, -0.570, 0.051, 0.096, 241, 238, 245, 249, 164, 1063
I (669199)  : , 0.048, -0.046, -0.004, 11.000, -6.000, -16.000, -187.000, -900.000, 339.000, 0.815, -0.569, 0.050, 0.096, 245, 239, 244, 250, 166, 1064
I (669219)  : , 0.056, 0.027, 0.023, 6.000, -10.000, -19.000, -187.000, -900.000, 340.000, 0.815, -0.569, 0.051, 0.096, 245, 245, 249, 255, 165, 1065
I (669229)  : , 0.064, 0.086, 0.036, -2.000, -5.000, -9.000, -188.000, -900.000, 340.000, 0.815, -0.569, 0.051, 0.096, 237, 239, 246, 251, 162, 1066
I (669239)  : , 0.061, 0.116, 0.039, -14.000, -2.000, 9.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 241, 239, 247, 251, 161, 1067
I (669249)  : , 0.033, 0.106, 0.029, -26.000, -10.000, 27.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 241, 238, 245, 251, 168, 1068
I (669269)  : , -0.013, 0.002, 0.003, -22.000, -22.000, 18.000, -190.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.095, 247, 244, 249, 255, 166, 1069
I (669279)  : , -0.016, -0.040, -0.003, -16.000, -25.000, 10.000, -190.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.096, 238, 240, 245, 255, 163, 1070
I (669289)  : , -0.004, -0.048, -0.004, -13.000, -14.000, -7.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.096, 241, 238, 247, 250, 163, 1071
I (669309)  : , 0.011, -0.016, -0.004, -10.000, -6.000, -4.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 243, 239, 247, 251, 162, 1072
I (669319)  : , 0.006, -0.003, -0.006, -4.000, -1.000, 1.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 246, 245, 251, 255, 167, 1073
I (669329)  : , -0.006, -0.014, -0.010, -2.000, -4.000, -4.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 241, 240, 249, 251, 166, 1074
I (669339)  : , -0.019, -0.014, -0.016, -3.000, -6.000, -9.000, -189.000, -899.000, 341.000, 0.815, -0.569, 0.052, 0.096, 241, 245, 248, 249, 162, 1075
I (669359)  : , -0.016, 0.010, -0.004, -12.000, -3.000, -8.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.096, 243, 240, 244, 250, 158, 1076
I (669369)  : , -0.004, 0.023, 0.001, -15.000, -2.000, 0.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.096, 242, 248, 250, 251, 166, 1077
I (669379)  : , -0.024, 0.019, -0.011, -19.000, -11.000, -7.000, -189.000, -899.000, 340.000, 0.815, -0.569, 0.052, 0.096, 241, 240, 244, 253, 161, 1078
I (669399)  : , -0.013, 0.012, -0.028, -13.000, -16.000, -2.000, -189.000, -900.000, 339.000, 0.815, -0.569, 0.052, 0.095, 239, 240, 245, 250, 162, 1079
I (669409)  : , 0.007, -0.027, -0.029, 7.000, -5.000, -8.000, -189.000, -900.000, 339.000, 0.815, -0.569, 0.052, 0.095, 244, 239, 245, 250, 163, 1080
