Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1426099)  : , 0.054, -0.008, 0.002, -11.000, 13.000, 17.000, -117.000, -973.000, -29.000, 0.662, -0.704, -0.140, 0.217, 207, 225, 236, 119, 209, 923
I (1426109)  : , 0.036, -0.030, -0.016, -8.000, 2.000, 10.000, -116.000, -973.000, -30.000, 0.662, -0.704, -0.141, 0.217, 221, 235, 244, 116, 212, 924
I (1426129)  : , 0.003, -0.048, -0.042, 3.000, 0.000, 11.000, -116.000, -973.000, -29.000, 0.662, -0.704, -0.141, 0.217, 207, 222, 233, 115, 208, 925
I (1426139)  : , 0.040, -0.064, -0.028, 8.000, 0.000, 9.000, -116.000, -973.000, -29.000, 0.662, -0.704, -0.141, 0.217, 208, 222, 241, 117, 205, 926
I (1426149)  : , 0.066, -0.071, -0.007, 9.000, 5.000, -3.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.218, 211, 224, 241, 114, 212, 927
I (1426159)  : , 0.080, -0.053, 0.012, 8.000, 4.000, -5.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.218, 215, 232, 252, 123, 220, 928
I (1426179)  : , 0.061, 0.001, 0.019, -2.000, 18.000, 7.000, -116.000, -973.000, -26.000, 0.663, -0.703, -0.141, 0.218, 207, 224, 235, 113, 211, 929
I (1426189)  : , 0.007, 0.037, 0.016, -4.000, 27.000, 6.000, -117.000, -973.000, -26.000, 0.663, -0.703, -0.141, 0.218, 208, 224, 243, 117, 208, 930
I (1426199)  : , -0.033, 0.036, 0.006, -18.000, -6.000, 8.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.218, 210, 224, 241, 115, 210, 931
I (1426209)  : , -0.048, 0.021, -0.018, -21.000, 1.000, -3.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.217, 217, 232, 249, 122, 216, 932
I (1426229)  : , -0.017, -0.038, -0.031, -15.000, 13.000, 0.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.218, 210, 223, 240, 113, 207, 933
I (1426239)  : , -0.017, -0.056, -0.030, -5.000, 21.000, -31.000, -116.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.218, 214, 225, 241, 115, 206, 934
I (1426249)  : , -0.008, -0.030, -0.010, -7.000, 15.000, -32.000, -116.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.218, 211, 225, 240, 114, 212, 935
I (1426269)  : , 0.019, 0.034, 0.009, -9.000, 11.000, -13.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.218, 214, 228, 244, 119, 212, 936
I (1426279)  : , 0.010, 0.044, 0.003, -23.000, 8.000, -11.000, -116.000, -973.000, -27.000, 0.662, -0.703, -0.141, 0.217, 215, 229, 241, 118, 205, 937
I (1426289)  : , 0.000, 0.042, -0.011, -24.000, 6.000, -4.000, -116.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.217, 212, 234, 233, 115, 208, 938
I (1426309)  : , -0.016, -0.022, -0.032, -10.000, 6.000, -2.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 215, 235, 247, 123, 214, 939
I (1426319)  : , -0.010, -0.070, -0.031, 5.000, 15.000, -6.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 215, 233, 242, 119, 212, 940
I (1426339)  : , 0.016, -0.009, -0.013, -8.000, 12.000, -12.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 212, 224, 234, 115, 210, 941
I (1426349)  : , 0.019, 0.024, -0.004, -11.000, 9.000, -19.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 206, 225, 240, 117, 203, 942
I (1426359)  : , 0.026, 0.042, -0.004, -14.000, 1.000, -11.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 223, 235, 245, 123, 217, 943
I (1426379)  : , 0.001, 0.036, -0.033, -18.000, 10.000, -8.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.217, 211, 224, 234, 115, 203, 944
I (1426389)  : , 0.020, -0.008, -0.032, -10.000, 18.000, -12.000, -115.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 208, 224, 234, 115, 206, 945
I (1426399)  : , 0.023, -0.044, -0.029, -1.000, 30.000, -33.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 214, 225, 241, 117, 207, 946
I (1426419)  : , 0.013, 0.021, 0.002, -7.000, 8.000, -32.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.142, 0.217, 210, 228, 242, 117, 212, 947
I (1426429)  : , 0.027, 0.057, -0.003, -10.000, -5.000, -32.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.217, 206, 224, 234, 118, 209, 948
I (1426439)  : , 0.054, 0.058, -0.013, -17.000, -1.000, -14.000, -114.000, -973.000, -28.000, 0.662, -0.703, -0.141, 0.216, 208, 224, 236, 115, 209, 949
I (1426449)  : , 0.081, 0.014, -0.021, -8.000, 20.000, -10.000, -114.000, -973.000, -27.000, 0.663, -0.703, -0.141, 0.216, 212, 224, 234, 115, 205, 950
I (1426469)  : , 0.072, -0.042, -0.022, -2.000, 26.000, -24.000, -114.000, -973.000, -26.000, 0.663, -0.702, -0.141, 0.217, 210, 224, 242, 120, 217, 951
I (1426479)  : , 0.072, -0.043, -0.010, 5.000, 23.000, -12.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.142, 0.217, 202, 219, 240, 113, 211, 952
I (1426489)  : , 0.069, -0.032, 0.000, 8.000, 21.000, -15.000, -114.000, -973.000, -25.000, 0.663, -0.702, -0.142, 0.217, 206, 224, 234, 115, 208, 953
I (1426509)  : , 0.058, 0.037, 0.000, -5.000, -14.000, -13.000, -114.000, -973.000, -24.000, 0.664, -0.702, -0.141, 0.217, 212, 233, 249, 126, 218, 954
I (1426519)  : , 0.091, 0.066, -0.007, -17.000, -2.000, 16.000, -114.000, -973.000, -23.000, 0.664, -0.701, -0.141, 0.217, 208, 226, 242, 120, 214, 955
I (1426539)  : , 0.117, -0.012, -0.027, -13.000, -7.000, 24.000, -113.000, -973.000, -21.000, 0.665, -0.701, -0.141, 0.217, 208, 224, 235, 117, 211, 956
I (1426549)  : , 0.106, -0.057, -0.043, -5.000, 11.000, 16.000, -113.000, -973.000, -19.000, 0.665, -0.700, -0.141, 0.217, 214, 225, 240, 116, 208, 957
I (1426559)  : , 0.070, -0.081, -0.053, 3.000, 11.000, 7.000, -112.000, -973.000, -18.000, 0.666, -0.700, -0.141, 0.217, 216, 232, 243, 125, 219, 958
I (1426579)  : , 0.052, -0.090, -0.022, 11.000, 22.000, 12.000, -112.000, -974.000, -18.000, 0.666, -0.699, -0.142, 0.217, 206, 224, 235, 117, 211, 959
I (1426589)  : , 0.024, -0.087, 0.003, 10.000, 8.000, -1.000, -112.000, -974.000, -18.000, 0.666, -0.699, -0.142, 0.218, 206, 228, 235, 117, 212, 960
I (1426599)  : , 0.001, -0.042, 0.024, 0.000, -3.000, -8.000, -112.000, -974.000, -17.000, 0.666, -0.699, -0.142, 0.218, 206, 224, 241, 113, 205, 961
I (1426609)  : , 0.000, 0.012, 0.020, -19.000, -11.000, 3.000, -112.000, -973.000, -17.000, 0.666, -0.699, -0.142, 0.218, 212, 222, 229, 114, 204, 962
I (1426629)  : , 0.026, -0.021, -0.011, -27.000, -9.000, 4.000, -112.000, -973.000, -17.000, 0.666, -0.699, -0.142, 0.218, 207, 219, 240, 113, 213, 963
I (1426639)  : , 0.024, -0.059, -0.051, -18.000, 10.000, -11.000, -112.000, -974.000, -17.000, 0.666, -0.699, -0.143, 0.218, 203, 218, 241, 115, 206, 964
I (1426649)  : , 0.036, -0.088, -0.056, -9.000, 31.000, -16.000, -111.000, -974.000, -16.000, 0.666, -0.699, -0.143, 0.218, 214, 224, 235, 117, 205, 965
I (1426669)  : , 0.041, -0.134, -0.030, 20.000, 9.000, -44.000, -111.000, -974.000, -15.000, 0.666, -0.698, -0.144, 0.219, 213, 228, 244, 120, 214, 966
I (1426679)  : , 0.036, -0.106, -0.024, 14.000, 19.000, -22.000, -111.000, -974.000, -15.000, 0.667, -0.698, -0.144, 0.219, 215, 225, 241, 115, 204, 967
I (1426689)  : , 0.034, -0.046, 0.011, -7.000, 6.000, -26.000, -111.000, -974.000, -15.000, 0.667, -0.698, -0.144, 0.219, 215, 229, 240, 115, 204, 968
I (1426699)  : , 0.038, 0.000, 0.039, -12.000, -4.000, 1.000, -111.000, -974.000, -14.000, 0.667, -0.698, -0.144, 0.219, 214, 225, 234, 113, 198, 969
I (1426719)  : , 0.048, -0.033, 0.038, -26.000, 11.000, -14.000, -112.000, -974.000, -13.000, 0.667, -0.697, -0.144, 0.220, 211, 229, 244, 120, 211, 970
I (1426729)  : , 0.029, -0.049, 0.014, -24.000, 14.000, -25.000, -112.000, -974.000, -13.000, 0.667, -0.697, -0.144, 0.220, 212, 225, 240, 115, 205, 971
I (1426739)  : , 0.000, -0.049, -0.006, -18.000, 19.000, -30.000, -112.000, -974.000, -13.000, 0.667, -0.697, -0.144, 0.220, 215, 225, 234, 113, 205, 972
I (1426759)  : , -0.012, -0.091, -0.032, -4.000, 0.000, -44.000, -112.000, -974.000, -14.000, 0.666, -0.697, -0.145, 0.221, 202, 225, 241, 115, 200, 973
I (1426769)  : , 0.036, -0.054, -0.011, -11.000, 8.000, -37.000, -112.000, -974.000, -14.000, 0.666, -0.697, -0.145, 0.221, 215, 227, 243, 120, 208, 974
I (1426779)  : , 0.086, -0.009, 0.018, -12.000, 18.000, -17.000, -112.000, -974.000, -13.000, 0.667, -0.697, -0.145, 0.221, 213, 225, 236, 114, 203, 975
I (1426799)  : , 0.099, 0.010, 0.032, -27.000, 9.000, 2.000, -113.000, -974.000, -11.000, 0.667, -0.696, -0.144, 0.221, 204, 219, 233, 113, 202, 976
I (1426809)  : , 0.077, -0.003, 0.008, -28.000, 10.000, 11.000, -113.000, -974.000, -10.000, 0.667, -0.696, -0.144, 0.221, 206, 222, 233, 111, 202, 977
I (1426819)  : , 0.054, -0.033, -0.007, -21.000, 12.000, 10.000, -113.000, -974.000, -10.000, 0.668, -0.696, -0.144, 0.221, 215, 226, 242, 118, 208, 978
I (1426839)  : , 0.008, -0.063, -0.036, 0.000, 4.000, -13.000, -112.000, -974.000, -10.000, 0.668, -0.696, -0.145, 0.222, 210, 225, 236, 114, 205, 979
I (1426849)  : , 0.029, -0.038, -0.027, 2.000, 3.000, -16.000, -112.000, -974.000, -9.000, 0.668, -0.696, -0.145, 0.222, 210, 224, 235, 123, 205, 980
I (1426859)  : , 0.050, -0.003, -0.004, -3.000, 11.000, -1.000, -112.000, -974.000, -9.000, 0.668, -0.695, -0.145, 0.222, 214, 224, 234, 115, 204, 981
I (1426869)  : , 0.060, 0.020, 0.006, -11.000, 11.000, 8.000, -112.000, -974.000, -8.000, 0.668, -0.695, -0.145, 0.222, 204, 226, 244, 122, 211, 982
I (1426889)  : , 0.047, 0.009, 0.003, -16.000, 5.000, 13.000, -112.000, -974.000, -7.000, 0.668, -0.695, -0.145, 0.222, 210, 225, 235, 115, 204, 983
I (1426899)  : , 0.041, -0.020, 0.000, -3.000, 0.000, 4.000, -112.000, -974.000, -7.000, 0.669, -0.695, -0.145, 0.222, 207, 224, 240, 115, 205, 984
I (1426909)  : , 0.036, -0.032, -0.012, -2.000, 9.000, -7.000, -112.000, -974.000, -6.000, 0.669, -0.695, -0.145, 0.222, 208, 224, 234, 113, 204, 985
I (1426919)  : , 0.026, -0.027, -0.022, 3.000, 16.000, -3.000, -112.000, -974.000, -6.000, 0.669, -0.695, -0.145, 0.222, 215, 226, 242, 116, 208, 986
I (1426939)  : , 0.014, -0.013, -0.009, 0.000, 0.000, -16.000, -112.000, -974.000, -6.000, 0.669, -0.694, -0.145, 0.222, 206, 227, 235, 117, 203, 987
I (1426949)  : , 0.041, 0.007, 0.017, 0.000, -2.000, -5.000, -112.000, -974.000, -6.000, 0.669, -0.694, -0.145, 0.222, 207, 224, 234, 120, 205, 988
I (1426959)  : , 0.067, 0.031, 0.031, -19.000, 6.000, 8.000, -112.000, -974.000, -5.000, 0.669, -0.694, -0.145, 0.222, 213, 224, 234, 115, 205, 989
I (1426979)  : , 0.032, 0.023, 0.024, -23.000, 6.000, 11.000, -113.000, -974.000, -4.000, 0.669, -0.694, -0.144, 0.222, 211, 222, 251, 117, 204, 990
I (1426989)  : , 0.013, -0.012, 0.006, -18.000, 3.000, 0.000, -113.000, -974.000, -4.000, 0.669, -0.694, -0.144, 0.223, 208, 224, 235, 114, 205, 991
I (1426999)  : , 0.006, -0.043, -0.006, -8.000, 21.000, -22.000, -113.000, -974.000, -4.000, 0.669, -0.694, -0.144, 0.223, 207, 225, 240, 116, 212, 992
I (1427009)  : , -0.010, -0.047, -0.008, -4.000, 20.000, -32.000, -113.000, -974.000, -4.000, 0.669, -0.694, -0.144, 0.223, 206, 224, 240, 113, 203, 993
I (1427029)  : , -0.014, -0.006, 0.007, -9.000, 6.000, -29.000, -113.000, -974.000, -5.000, 0.669, -0.694, -0.145, 0.223, 207, 223, 234, 115, 205, 994
I (1427039)  : , 0.021, 0.012, 0.014, -12.000, 11.000, -15.000, -113.000, -974.000, -4.000, 0.669, -0.694, -0.144, 0.223, 207, 225, 240, 120, 205, 995
I (1427049)  : , 0.056, 0.001, 0.028, -10.000, 5.000, -19.000, -114.000, -973.000, -4.000, 0.669, -0.694, -0.144, 0.223, 206, 223, 241, 119, 203, 996
I (1427069)  : , 0.079, -0.038, 0.010, -7.000, 15.000, -21.000, -114.000, -973.000, -3.000, 0.670, -0.693, -0.144, 0.224, 213, 228, 244, 119, 202, 997
I (1427079)  : , 0.072, -0.028, 0.007, -4.000, 18.000, -21.000, -114.000, -973.000, -2.000, 0.670, -0.693, -0.144, 0.224, 212, 224, 234, 123, 202, 998
I (1427089)  : , 0.060, -0.011, 0.006, -1.000, 14.000, -14.000, -114.000, -973.000, -2.000, 0.670, -0.693, -0.144, 0.224, 206, 225, 244, 118, 203, 999
I (1427099)  : , 0.050, 0.000, 0.008, -7.000, 12.000, -7.000, -114.000, -973.000, -1.000, 0.670, -0.693, -0.144, 0.224, 207, 226, 241, 116, 203, 1000
I (1427119)  : , 0.039, -0.010, 0.017, -10.000, -1.000, 4.000, -115.000, -973.000, 0.000, 0.670, -0.693, -0.144, 0.224, 215, 226, 240, 120, 206, 1001
I (1427129)  : , 0.047, -0.022, 0.021, -8.000, -5.000, 5.000, -115.000, -973.000, 0.000, 0.670, -0.692, -0.144, 0.224, 206, 232, 241, 115, 202, 1002
I (1427139)  : , 0.053, -0.030, 0.020, -15.000, -1.000, 12.000, -115.000, -973.000, 0.000, 0.671, -0.692, -0.144, 0.224, 223, 225, 240, 114, 201, 1003
I (1427159)  : , 0.040, -0.056, 0.004, -16.000, 13.000, 9.000, -115.000, -973.000, 1.000, 0.671, -0.692, -0.144, 0.225, 207, 225, 234, 113, 200, 1004
I (1427169)  : , 0.046, -0.080, 0.014, 4.000, 17.000, -6.000, -115.000, -973.000, 1.000, 0.671, -0.692, -0.144, 0.225, 217, 228, 247, 120, 206, 1005
I (1427179)  : , 0.038, -0.096, 0.006, 5.000, 21.000, -14.000, -115.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 210, 224, 240, 114, 201, 1006
I (1427189)  : , 0.012, -0.060, 0.013, 0.000, 7.000, -8.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.145, 0.226, 206, 225, 236, 115, 202, 1007
I (1427209)  : , 0.008, 0.038, 0.029, -27.000, 7.000, 6.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 215, 226, 234, 115, 199, 1008
I (1427219)  : , 0.001, 0.057, 0.029, -36.000, 1.000, 19.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 206, 229, 242, 122, 205, 1009
I (1427229)  : , -0.008, 0.036, 0.016, -32.000, -1.000, 8.000, -117.000, -973.000, 2.000, 0.671, -0.692, -0.144, 0.226, 207, 225, 234, 114, 194, 1010
I (1427239)  : , -0.013, 0.011, -0.007, -31.000, 6.000, 9.000, -117.000, -973.000, 2.000, 0.671, -0.692, -0.144, 0.226, 212, 224, 240, 115, 201, 1011
I (1427259)  : , -0.004, -0.043, -0.024, -15.000, 9.000, -14.000, -116.000, -973.000, 2.000, 0.671, -0.692, -0.144, 0.226, 212, 225, 234, 114, 201, 1012
I (1427269)  : , 0.002, -0.047, -0.027, -9.000, 15.000, -7.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 214, 222, 242, 119, 206, 1013
I (1427279)  : , 0.017, -0.049, -0.012, -8.000, 10.000, -9.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 213, 224, 234, 114, 206, 1014
I (1427289)  : , 0.034, -0.041, -0.008, -6.000, 23.000, -11.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.145, 0.226, 212, 224, 234, 115, 201, 1015
I (1427309)  : , -0.017, 0.018, -0.007, -14.000, -6.000, -1.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 212, 215, 241, 119, 199, 1016
I (1427319)  : , -0.036, 0.039, -0.020, -14.000, -3.000, 11.000, -116.000, -973.000, 2.000, 0.671, -0.691, -0.144, 0.226, 213, 229, 242, 122, 203, 1017
I (1427329)  : , -0.036, 0.044, -0.027, -12.000, -4.000, 21.000, -116.000, -973.000, 1.000, 0.671, -0.692, -0.144, 0.226, 206, 227, 234, 115, 202, 1018
I (1427349)  : , -0.032, -0.022, -0.029, 3.000, 8.000, 6.000, -115.000, -973.000, 1.000, 0.671, -0.692, -0.145, 0.226, 206, 224, 234, 115, 202, 1019
I (1427359)  : , -0.046, -0.036, -0.027, 5.000, 0.000, 6.000, -115.000, -973.000, 1.000, 0.671, -0.692, -0.145, 0.226, 207, 229, 234, 114, 205, 1020
I (1427369)  : , -0.034, -0.032, -0.013, 3.000, 0.000, 2.000, -115.000, -973.000, 0.000, 0.670, -0.692, -0.145, 0.226, 214, 226, 242, 119, 205, 1021
I (1427379)  : , -0.020, -0.017, 0.000, -1.000, 14.000, 5.000, -115.000, -973.000, 0.000, 0.670, -0.692, -0.145, 0.226, 212, 223, 241, 114, 203, 1022
I (1427399)  : , -0.058, 0.018, 0.006, -15.000, 6.000, 0.000, -115.000, -973.000, 0.000, 0.670, -0.692, -0.145, 0.226, 208, 224, 242, 117, 205, 1023
I (1427409)  : , -0.072, 0.032, -0.004, -15.000, 3.000, 7.000, -115.000, -973.000, 0.000, 0.670, -0.692, -0.145, 0.226, 206, 225, 243, 116, 209, 1024
I (1427419)  : , -0.069, 0.000, -0.016, -5.000, 8.000, -9.000, -115.000, -973.000, -1.000, 0.670, -0.693, -0.145, 0.225, 211, 226, 247, 120, 208, 1025
I (1427429)  : , -0.072, -0.021, -0.024, -7.000, 13.000, -23.000, -115.000, -973.000, -2.000, 0.669, -0.693, -0.145, 0.225, 206, 224, 235, 111, 203, 1026
I (1427449)  : , -0.073, -0.006, -0.022, -5.000, 14.000, -38.000, -114.000, -973.000, -3.000, 0.669, -0.693, -0.146, 0.225, 212, 224, 244, 118, 195, 1027
I (1427459)  : , -0.062, -0.002, -0.023, -11.000, 21.000, -21.000, -114.000, -973.000, -4.000, 0.669, -0.693, -0.146, 0.225, 214, 224, 240, 117, 220, 1028
I (1427469)  : , -0.060, 0.000, -0.011, -16.000, 7.000, -18.000, -114.000, -973.000, -4.000, 0.669, -0.694, -0.146, 0.225, 208, 228, 244, 121, 200, 1029
I (1427489)  : , -0.047, -0.031, -0.010, -13.000, 13.000, -12.000, -114.000, -973.000, -6.000, 0.668, -0.694, -0.146, 0.225, 211, 224, 241, 120, 202, 1030
I (1427499)  : , -0.052, -0.062, -0.011, -12.000, 4.000, -24.000, -114.000, -973.000, -6.000, 0.668, -0.694, -0.146, 0.225, 193, 224, 240, 114, 201, 1031
I (1427509)  : , -0.058, -0.073, -0.022, -10.000, 16.000, -34.000, -114.000, -973.000, -7.000, 0.667, -0.694, -0.147, 0.225, 208, 226, 240, 115, 200, 1032
I (1427529)  : , -0.037, -0.077, 0.003, -5.000, 18.000, -62.000, -114.000, -973.000, -8.000, 0.667, -0.695, -0.147, 0.226, 215, 225, 241, 114, 201, 1033
I (1427539)  : , -0.028, -0.018, 0.016, -14.000, 18.000, -50.000, -114.000, -973.000, -8.000, 0.667, -0.695, -0.147, 0.226, 206, 224, 242, 115, 197, 1034
I (1427549)  : , -0.023, 0.034, 0.020, -17.000, 19.000, -23.000, -114.000, -973.000, -8.000, 0.667, -0.695, -0.147, 0.226, 207, 225, 234, 114, 208, 1035
I (1427569)  : , -0.023, 0.021, 0.016, -20.000, 0.000, -25.000, -115.000, -973.000, -9.000, 0.667, -0.695, -0.147, 0.226, 223, 233, 244, 119, 205, 1036
I (1427579)  : , -0.007, 0.002, -0.002, -22.000, 7.000, -17.000, -115.000, -973.000, -9.000, 0.666, -0.695, -0.147, 0.226, 208, 225, 234, 115, 201, 1037
I (1427589)  : , 0.012, -0.016, -0.007, -6.000, 1.000, -16.000, -115.000, -973.000, -9.000, 0.666, -0.695, -0.147, 0.226, 205, 215, 242, 115, 198, 1038
I (1427599)  : , 0.032, -0.042, -0.010, 0.000, 7.000, -21.000, -115.000, -973.000, -9.000, 0.666, -0.695, -0.147, 0.226, 208, 225, 245, 115, 201, 1039
I (1427619)  : , 0.086, -0.071, -0.002, 10.000, 21.000, -24.000, -115.000, -973.000, -8.000, 0.667, -0.695, -0.147, 0.227, 216, 234, 249, 124, 208, 1040
I (1427629)  : , 0.086, -0.071, -0.002, 10.000, 8.000, -17.000, -115.000, -973.000, -7.000, 0.667, -0.694, -0.147, 0.227, 207, 224, 234, 115, 201, 1041
I (1427639)  : , 0.059, 0.002, 0.026, 2.000, 6.000, -9.000, -116.000, -973.000, -7.000, 0.667, -0.694, -0.147, 0.227, 207, 224, 236, 117, 201, 1042
I (1427659)  : , 0.033, 0.040, 0.032, -8.000, -6.000, 11.000, -116.000, -973.000, -6.000, 0.667, -0.694, -0.147, 0.227, 213, 224, 240, 114, 201, 1043
I (1427669)  : , 0.043, 0.021, 0.033, -7.000, 2.000, 12.000, -116.000, -973.000, -6.000, 0.667, -0.694, -0.147, 0.227, 223, 232, 247, 122, 211, 1044
I (1427679)  : , 0.053, 0.001, 0.029, -9.000, 12.000, 7.000, -117.000, -973.000, -5.000, 0.667, -0.694, -0.146, 0.227, 205, 224, 236, 115, 202, 1045
I (1427689)  : , 0.042, 0.001, 0.029, -5.000, 7.000, 0.000, -117.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.227, 207, 224, 240, 114, 198, 1046
I (1427709)  : , -0.014, 0.022, 0.008, -12.000, -4.000, 13.000, -117.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.227, 210, 224, 234, 114, 187, 1047
I (1427719)  : , -0.007, -0.003, 0.009, -8.000, 4.000, -1.000, -117.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.227, 215, 233, 247, 126, 213, 1048
I (1427729)  : , 0.002, -0.024, 0.001, -10.000, 8.000, -3.000, -117.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.227, 205, 225, 244, 115, 200, 1049
I (1427739)  : , 0.017, -0.026, 0.016, -9.000, 11.000, -3.000, -118.000, -973.000, -5.000, 0.668, -0.694, -0.146, 0.227, 207, 222, 233, 113, 203, 1050
I (1427759)  : , 0.039, -0.026, 0.044, -10.000, 15.000, -2.000, -118.000, -973.000, -4.000, 0.668, -0.694, -0.146, 0.228, 214, 224, 235, 115, 201, 1051
I (1427769)  : , 0.028, -0.014, 0.048, -8.000, 9.000, -5.000, -119.000, -973.000, -4.000, 0.668, -0.694, -0.146, 0.228, 214, 233, 251, 123, 214, 1052
I (1427779)  : , 0.028, -0.014, 0.048, -8.000, 9.000, -5.000, -119.000, -973.000, -4.000, 0.668, -0.694, -0.146, 0.228, 207, 224, 240, 115, 201, 1053
I (1427799)  : , -0.010, 0.017, 0.040, -12.000, 6.000, -16.000, -120.000, -973.000, -4.000, 0.667, -0.694, -0.145, 0.228, 208, 223, 234, 114, 202, 1054
I (1427809)  : , -0.018, 0.030, 0.038, -11.000, 8.000, -13.000, -121.000, -973.000, -5.000, 0.667, -0.694, -0.145, 0.228, 213, 224, 234, 114, 201, 1055
I (1427819)  : , -0.023, 0.032, 0.034, -5.000, 5.000, -13.000, -121.000, -973.000, -5.000, 0.667, -0.694, -0.145, 0.228, 219, 228, 247, 124, 212, 1056
I (1427829)  : , -0.023, 0.029, 0.028, 0.000, 14.000, -17.000, -121.000, -973.000, -5.000, 0.667, -0.694, -0.145, 0.228, 210, 224, 240, 113, 198, 1057
I (1427849)  : , -0.001, -0.010, 0.014, 13.000, 14.000, -36.000, -121.000, -973.000, -5.000, 0.667, -0.694, -0.145, 0.229, 208, 222, 240, 115, 201, 1058
I (1427859)  : , 0.018, -0.047, 0.027, 6.000, 30.000, -25.000, -122.000, -973.000, -5.000, 0.667, -0.694, -0.145, 0.229, 210, 224, 241, 115, 201, 1059
I (1427869)  : , 0.028, -0.050, 0.037, 1.000, 15.000, -15.000, -122.000, -972.000, -5.000, 0.667, -0.694, -0.145, 0.229, 216, 238, 249, 124, 212, 1060
I (1427889)  : , 0.009, 0.020, 0.074, -4.000, -3.000, -1.000, -124.000, -972.000, -5.000, 0.667, -0.695, -0.144, 0.229, 213, 224, 235, 114, 203, 1061
I (1427899)  : , 0.000, 0.038, 0.087, -4.000, -3.000, -1.000, -124.000, -972.000, -6.000, 0.667, -0.695, -0.144, 0.230, 207, 224, 236, 113, 200, 1062
I (1427909)  : , 0.009, 0.029, 0.083, -9.000, 10.000, -1.000, -125.000, -972.000, -5.000, 0.667, -0.695, -0.143, 0.230, 204, 224, 235, 114, 200, 1063
I (1427919)  : , 0.028, 0.006, 0.084, -8.000, 0.000, -11.000, -126.000, -972.000, -5.000, 0.667, -0.695, -0.143, 0.230, 216, 228, 249, 122, 208, 1064
I (1427939)  : , 0.033, 0.037, 0.093, -27.000, 11.000, -14.000, -127.000, -972.000, -5.000, 0.667, -0.695, -0.142, 0.230, 208, 224, 234, 113, 200, 1065
I (1427949)  : , 0.033, 0.037, 0.093, -40.000, 11.000, 14.000, -129.000, -972.000, -5.000, 0.667, -0.695, -0.141, 0.231, 214, 224, 234, 115, 201, 1066
I (1427959)  : , 0.000, 0.069, 0.076, -43.000, 11.000, 20.000, -129.000, -972.000, -5.000, 0.666, -0.695, -0.141, 0.231, 210, 224, 242, 114, 202, 1067
I (1427979)  : , -0.032, -0.020, 0.036, -36.000, 3.000, 10.000, -130.000, -971.000, -5.000, 0.666, -0.695, -0.141, 0.231, 207, 224, 234, 113, 201, 1068
I (1427989)  : , -0.036, -0.054, 0.019, -31.000, 3.000, -2.000, -130.000, -971.000, -5.000, 0.666, -0.695, -0.141, 0.231, 214, 224, 240, 115, 203, 1069
I (1427999)  : , -0.028, -0.058, 0.017, -23.000, 6.000, -4.000, -131.000, -971.000, -6.000, 0.666, -0.695, -0.141, 0.232, 212, 227, 234, 115, 203, 1070
I (1428009)  : , -0.011, -0.060, 0.023, -12.000, 21.000, -14.000, -131.000, -971.000, -6.000, 0.666, -0.695, -0.141, 0.232, 207, 224, 242, 114, 202, 1071
I (1428029)  : , -0.011, 0.010, 0.039, -23.000, 16.000, -11.000, -132.000, -971.000, -6.000, 0.666, -0.695, -0.141, 0.232, 208, 224, 235, 123, 202, 1072
