Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2447809)  : , -0.057, -0.078, -0.029, 4.000, 3.000, 4.000, 0.669, -0.711, -0.119, 0.182, 215, 209, 223, 104, 125, 1174
I (2447819)  : , -0.074, -0.060, -0.027, 4.000, -4.000, -14.000, 0.669, -0.711, -0.119, 0.182, 216, 210, 224, 103, 127, 1175
I (2447829)  : , -0.053, -0.013, -0.013, 2.000, -3.000, -24.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 217, 103, 129, 1176
I (2447839)  : , -0.013, 0.063, 0.000, -3.000, 4.000, -10.000, 0.669, -0.711, -0.119, 0.182, 216, 207, 223, 101, 126, 1177
I (2447849)  : , -0.002, 0.116, 0.001, -3.000, 7.000, -3.000, 0.669, -0.711, -0.119, 0.182, 213, 207, 224, 102, 126, 1178
I (2447859)  : , -0.016, 0.118, 0.004, -5.000, 5.000, -2.000, 0.669, -0.711, -0.118, 0.181, 215, 203, 222, 105, 125, 1179
I (2447869)  : , -0.011, 0.087, 0.007, -8.000, 0.000, -2.000, 0.669, -0.711, -0.118, 0.181, 221, 206, 227, 105, 136, 1180
I (2447879)  : , 0.012, 0.052, 0.000, -15.000, 12.000, 5.000, 0.669, -0.711, -0.118, 0.181, 217, 207, 223, 103, 123, 1181
I (2447889)  : , 0.022, 0.009, 0.000, -10.000, 11.000, 4.000, 0.669, -0.711, -0.118, 0.181, 214, 207, 214, 103, 129, 1182
I (2447899)  : , 0.011, -0.032, 0.000, -4.000, 6.000, 1.000, 0.669, -0.711, -0.118, 0.181, 214, 208, 223, 103, 125, 1183
I (2447909)  : , 0.000, -0.069, -0.006, -2.000, 8.000, 0.000, 0.669, -0.711, -0.118, 0.181, 215, 207, 223, 107, 125, 1184
I (2447919)  : , -0.020, -0.104, -0.021, 8.000, 7.000, -4.000, 0.669, -0.711, -0.118, 0.182, 218, 212, 225, 106, 125, 1185
I (2447929)  : , -0.031, -0.102, -0.021, 8.000, -1.000, -14.000, 0.669, -0.711, -0.119, 0.182, 211, 207, 223, 101, 124, 1186
I (2447939)  : , -0.013, -0.072, -0.009, 10.000, 0.000, -19.000, 0.669, -0.711, -0.119, 0.182, 216, 207, 223, 102, 134, 1187
I (2447949)  : , 0.017, -0.008, -0.003, 9.000, 9.000, -4.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 223, 101, 123, 1188
I (2447959)  : , 0.023, 0.051, 0.008, 4.000, 6.000, -8.000, 0.669, -0.711, -0.119, 0.182, 215, 208, 223, 102, 138, 1189
I (2447969)  : , 0.032, 0.090, 0.024, 3.000, 7.000, 0.000, 0.669, -0.711, -0.119, 0.182, 218, 212, 227, 107, 136, 1190
I (2447979)  : , 0.041, 0.098, 0.023, -9.000, 15.000, 28.000, 0.669, -0.711, -0.118, 0.181, 216, 209, 223, 100, 125, 1191
I (2447989)  : , 0.022, 0.074, 0.013, -16.000, 11.000, 31.000, 0.669, -0.711, -0.118, 0.181, 216, 209, 224, 102, 126, 1192
I (2447999)  : , -0.013, 0.031, 0.000, -16.000, 0.000, 29.000, 0.669, -0.711, -0.118, 0.181, 215, 215, 223, 103, 125, 1193
I (2448009)  : , -0.041, -0.019, -0.009, -12.000, -6.000, 27.000, 0.669, -0.711, -0.118, 0.181, 218, 210, 224, 102, 126, 1194
I (2448019)  : , -0.029, -0.066, -0.023, -6.000, 5.000, 17.000, 0.669, -0.711, -0.118, 0.181, 220, 210, 225, 106, 134, 1195
I (2448029)  : , -0.029, -0.066, -0.023, 0.000, 6.000, 11.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 226, 102, 127, 1196
I (2448039)  : , -0.013, -0.094, -0.023, 2.000, 3.000, 5.000, 0.669, -0.711, -0.119, 0.182, 213, 207, 217, 100, 123, 1197
I (2448049)  : , -0.002, -0.059, 0.001, 0.000, 3.000, -11.000, 0.669, -0.711, -0.119, 0.182, 212, 209, 222, 101, 124, 1198
I (2448059)  : , 0.007, -0.010, 0.004, -1.000, 14.000, 0.000, 0.669, -0.711, -0.119, 0.182, 218, 205, 223, 102, 125, 1199
I (2448069)  : , 0.011, 0.038, 0.007, 0.000, 15.000, 3.000, 0.669, -0.711, -0.119, 0.182, 218, 212, 217, 111, 126, 1200
I (2448079)  : , 0.011, 0.038, 0.007, -2.000, 0.000, 1.000, 0.669, -0.711, -0.119, 0.182, 215, 206, 208, 106, 126, 1201
I (2448089)  : , -0.003, 0.054, 0.012, -7.000, 3.000, -7.000, 0.669, -0.711, -0.119, 0.182, 215, 209, 218, 101, 126, 1202
I (2448099)  : , -0.040, 0.041, -0.008, -5.000, -1.000, -6.000, 0.669, -0.711, -0.119, 0.182, 213, 207, 223, 105, 126, 1203
I (2448109)  : , -0.019, 0.001, -0.006, -2.000, 5.000, -8.000, 0.668, -0.711, -0.119, 0.182, 215, 208, 213, 103, 126, 1204
I (2448119)  : , 0.000, -0.017, -0.012, 6.000, 3.000, -4.000, 0.668, -0.711, -0.119, 0.182, 221, 209, 224, 103, 136, 1205
I (2448129)  : , 0.000, -0.017, -0.012, 5.000, 0.000, -19.000, 0.668, -0.711, -0.119, 0.182, 212, 207, 222, 102, 126, 1206
I (2448139)  : , 0.009, -0.036, 0.000, 3.000, 2.000, -26.000, 0.668, -0.711, -0.119, 0.182, 217, 207, 216, 102, 121, 1207
I (2448149)  : , 0.009, -0.036, 0.000, 4.000, 5.000, -9.000, 0.668, -0.711, -0.119, 0.182, 214, 208, 223, 103, 125, 1208
I (2448159)  : , 0.044, -0.004, 0.019, 2.000, 16.000, 3.000, 0.669, -0.711, -0.119, 0.182, 212, 209, 224, 109, 126, 1209
I (2448169)  : , 0.060, 0.034, 0.016, 0.000, 9.000, 6.000, 0.669, -0.711, -0.118, 0.182, 213, 212, 224, 108, 128, 1210
I (2448179)  : , 0.036, 0.047, 0.018, -3.000, 9.000, 24.000, 0.669, -0.711, -0.118, 0.182, 217, 207, 223, 111, 128, 1211
I (2448189)  : , 0.014, 0.040, 0.013, -3.000, 9.000, 24.000, 0.669, -0.711, -0.118, 0.182, 218, 208, 217, 102, 125, 1212
I (2448199)  : , 0.001, 0.004, 0.007, -11.000, 4.000, 26.000, 0.669, -0.711, -0.118, 0.182, 217, 209, 224, 101, 125, 1213
I (2448209)  : , -0.009, -0.013, 0.003, -7.000, 2.000, 32.000, 0.669, -0.711, -0.118, 0.182, 218, 201, 217, 102, 128, 1214
I (2448219)  : , -0.011, -0.017, -0.012, -2.000, -14.000, 21.000, 0.669, -0.711, -0.119, 0.182, 218, 212, 230, 106, 136, 1215
I (2448229)  : , -0.018, -0.028, -0.004, -2.000, -14.000, 21.000, 0.669, -0.711, -0.119, 0.182, 213, 208, 217, 100, 125, 1216
I (2448239)  : , 0.008, -0.032, -0.007, 0.000, 17.000, 13.000, 0.669, -0.711, -0.119, 0.182, 214, 207, 226, 103, 125, 1217
I (2448249)  : , 0.031, -0.017, 0.000, 0.000, 15.000, 16.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 223, 108, 127, 1218
I (2448259)  : , 0.006, -0.002, 0.013, -9.000, 1.000, 9.000, 0.669, -0.711, -0.119, 0.182, 214, 208, 222, 100, 125, 1219
I (2448269)  : , -0.026, 0.006, 0.011, -13.000, 4.000, 16.000, 0.669, -0.711, -0.118, 0.182, 211, 209, 233, 106, 136, 1220
I (2448289)  : , -0.046, 0.032, 0.004, -15.000, -1.000, 13.000, 0.669, -0.711, -0.118, 0.182, 215, 204, 216, 102, 125, 1221
I (2448299)  : , -0.058, 0.023, 0.003, -16.000, -5.000, 3.000, 0.668, -0.712, -0.118, 0.182, 211, 207, 223, 103, 125, 1222
I (2448309)  : , -0.050, 0.023, -0.008, -8.000, 4.000, -3.000, 0.668, -0.712, -0.118, 0.182, 204, 205, 221, 102, 123, 1223
I (2448319)  : , -0.041, 0.004, -0.012, -5.000, 7.000, -13.000, 0.668, -0.712, -0.118, 0.182, 218, 216, 233, 109, 128, 1224
I (2448329)  : , -0.034, -0.009, -0.020, -5.000, 7.000, -13.000, 0.668, -0.712, -0.118, 0.182, 213, 207, 216, 102, 125, 1225
I (2448339)  : , -0.028, -0.022, -0.023, 1.000, 7.000, -9.000, 0.668, -0.712, -0.119, 0.182, 213, 208, 223, 100, 134, 1226
I (2448349)  : , -0.030, -0.014, -0.028, 6.000, 9.000, -8.000, 0.668, -0.712, -0.119, 0.181, 215, 207, 222, 102, 123, 1227
I (2448359)  : , -0.019, -0.009, -0.023, 7.000, 11.000, -4.000, 0.668, -0.712, -0.119, 0.181, 213, 207, 218, 103, 125, 1228
I (2448369)  : , -0.011, -0.001, -0.019, 1.000, -2.000, -12.000, 0.668, -0.712, -0.119, 0.181, 220, 209, 218, 108, 129, 1229
I (2448379)  : , -0.010, 0.000, -0.008, 1.000, -2.000, -12.000, 0.668, -0.712, -0.119, 0.181, 214, 207, 223, 100, 123, 1230
I (2448389)  : , 0.034, 0.027, 0.000, -3.000, 11.000, -8.000, 0.668, -0.712, -0.119, 0.181, 212, 206, 217, 102, 123, 1231
I (2448399)  : , 0.034, 0.027, 0.000, -5.000, 11.000, -1.000, 0.668, -0.712, -0.119, 0.181, 215, 207, 223, 103, 138, 1232
I (2448409)  : , 0.020, 0.040, 0.004, -4.000, -2.000, -5.000, 0.668, -0.712, -0.119, 0.181, 215, 209, 226, 107, 125, 1233
I (2448419)  : , -0.007, 0.028, -0.004, -4.000, 1.000, -2.000, 0.668, -0.712, -0.119, 0.181, 219, 210, 223, 105, 128, 1234
I (2448429)  : , -0.004, 0.011, -0.011, -4.000, 1.000, -2.000, 0.668, -0.712, -0.119, 0.181, 217, 205, 223, 102, 125, 1235
I (2448439)  : , 0.011, -0.019, -0.022, 0.000, 10.000, 0.000, 0.668, -0.712, -0.119, 0.181, 217, 208, 216, 102, 123, 1236
I (2448449)  : , 0.011, -0.019, -0.022, 9.000, 6.000, -3.000, 0.668, -0.712, -0.119, 0.181, 215, 203, 223, 100, 125, 1237
I (2448459)  : , 0.030, -0.041, -0.012, 6.000, 3.000, -9.000, 0.668, -0.712, -0.119, 0.181, 214, 207, 224, 106, 123, 1238
I (2448469)  : , 0.050, -0.026, 0.006, 5.000, 15.000, 2.000, 0.669, -0.711, -0.119, 0.181, 220, 212, 217, 105, 136, 1239
I (2448479)  : , 0.063, 0.003, 0.008, 5.000, 15.000, 2.000, 0.669, -0.711, -0.119, 0.181, 217, 208, 218, 101, 127, 1240
I (2448489)  : , 0.057, 0.020, 0.013, 11.000, 14.000, 12.000, 0.669, -0.711, -0.119, 0.181, 217, 207, 217, 100, 125, 1241
I (2448499)  : , 0.039, 0.019, 0.019, 7.000, 5.000, 9.000, 0.669, -0.711, -0.119, 0.181, 214, 207, 218, 103, 125, 1242
I (2448509)  : , 0.033, 0.006, 0.019, 7.000, 11.000, 15.000, 0.669, -0.711, -0.119, 0.181, 213, 207, 223, 103, 125, 1243
I (2448519)  : , 0.011, -0.017, 0.013, 8.000, 11.000, 16.000, 0.669, -0.711, -0.119, 0.182, 217, 212, 226, 107, 128, 1244
I (2448529)  : , -0.026, -0.046, 0.014, 8.000, 11.000, 16.000, 0.669, -0.711, -0.119, 0.182, 217, 208, 223, 104, 134, 1245
I (2448539)  : , -0.036, -0.070, 0.016, 12.000, 0.000, 9.000, 0.669, -0.711, -0.119, 0.182, 216, 203, 222, 101, 125, 1246
I (2448549)  : , -0.014, -0.071, 0.019, 17.000, 2.000, 1.000, 0.669, -0.711, -0.119, 0.182, 215, 207, 218, 102, 122, 1247
I (2448559)  : , 0.007, -0.054, 0.031, 11.000, 4.000, -8.000, 0.669, -0.711, -0.119, 0.183, 215, 205, 223, 103, 127, 1248
I (2448569)  : , 0.026, -0.014, 0.056, 1.000, 9.000, -4.000, 0.669, -0.711, -0.119, 0.183, 218, 211, 226, 105, 129, 1249
I (2448579)  : , 0.044, 0.031, 0.062, 1.000, 9.000, -4.000, 0.669, -0.711, -0.119, 0.183, 217, 208, 210, 102, 123, 1250
I (2448589)  : , 0.046, 0.062, 0.061, 4.000, 17.000, 4.000, 0.669, -0.711, -0.118, 0.183, 214, 207, 218, 102, 124, 1251
I (2448599)  : , 0.024, 0.050, 0.063, 0.000, 15.000, 12.000, 0.669, -0.711, -0.118, 0.183, 213, 206, 218, 102, 129, 1252
I (2448609)  : , 0.007, 0.018, 0.053, -20.000, -6.000, 13.000, 0.669, -0.711, -0.117, 0.183, 216, 207, 222, 102, 124, 1253
I (2448619)  : , -0.002, -0.009, 0.049, -23.000, -8.000, 15.000, 0.669, -0.711, -0.117, 0.183, 217, 213, 226, 108, 129, 1254
I (2448629)  : , 0.017, -0.017, 0.046, -23.000, -8.000, 15.000, 0.669, -0.711, -0.117, 0.183, 214, 208, 224, 105, 125, 1255
I (2448639)  : , 0.037, -0.008, 0.039, -27.000, 0.000, 18.000, 0.669, -0.711, -0.117, 0.183, 213, 207, 228, 103, 122, 1256
I (2448649)  : , 0.016, -0.004, 0.023, -28.000, 7.000, 27.000, 0.669, -0.711, -0.117, 0.183, 214, 207, 223, 102, 128, 1257
I (2448659)  : , -0.018, -0.009, 0.002, -30.000, 5.000, 26.000, 0.669, -0.711, -0.117, 0.184, 214, 206, 223, 105, 125, 1258
I (2448669)  : , -0.036, -0.021, -0.008, -26.000, -3.000, 24.000, 0.669, -0.711, -0.117, 0.184, 211, 210, 224, 108, 128, 1259
I (2448679)  : , -0.026, -0.031, -0.011, -23.000, -6.000, 17.000, 0.669, -0.711, -0.117, 0.184, 217, 212, 224, 107, 128, 1260
I (2448689)  : , 0.000, -0.030, -0.012, -12.000, 2.000, 6.000, 0.669, -0.711, -0.117, 0.184, 215, 205, 223, 102, 136, 1261
I (2448699)  : , 0.016, -0.017, -0.011, -7.000, 8.000, 0.000, 0.669, -0.711, -0.117, 0.184, 216, 207, 218, 102, 123, 1262
I (2448719)  : , 0.010, 0.008, -0.011, -5.000, 8.000, 0.000, 0.669, -0.710, -0.117, 0.184, 218, 209, 226, 106, 136, 1263
I (2448729)  : , 0.008, 0.031, -0.013, -9.000, 9.000, 5.000, 0.669, -0.710, -0.117, 0.184, 217, 208, 226, 105, 127, 1264
I (2448739)  : , -0.009, 0.048, -0.024, -15.000, 10.000, 23.000, 0.669, -0.710, -0.117, 0.184, 213, 207, 222, 103, 125, 1265
I (2448749)  : , -0.044, 0.049, -0.026, -17.000, 7.000, 27.000, 0.669, -0.711, -0.117, 0.183, 215, 206, 223, 103, 125, 1266
I (2448759)  : , -0.049, 0.042, -0.029, -15.000, 5.000, 21.000, 0.669, -0.711, -0.117, 0.183, 215, 207, 218, 102, 126, 1267
I (2448769)  : , -0.062, 0.016, -0.046, -13.000, 12.000, 34.000, 0.669, -0.711, -0.117, 0.183, 220, 209, 226, 108, 136, 1268
I (2448779)  : , -0.096, -0.008, -0.047, -15.000, 5.000, 25.000, 0.669, -0.711, -0.117, 0.183, 217, 209, 227, 104, 120, 1269
I (2448789)  : , -0.093, -0.008, -0.052, -26.000, -1.000, 0.000, 0.669, -0.711, -0.117, 0.183, 217, 207, 223, 102, 125, 1270
I (2448799)  : , -0.082, 0.019, -0.054, -29.000, -1.000, 0.000, 0.668, -0.711, -0.118, 0.182, 215, 208, 222, 103, 125, 1271
I (2448809)  : , -0.074, 0.041, -0.060, -32.000, 2.000, -6.000, 0.668, -0.712, -0.118, 0.182, 217, 207, 222, 102, 125, 1272
I (2448819)  : , -0.062, 0.064, -0.072, -35.000, 2.000, -16.000, 0.668, -0.712, -0.118, 0.181, 217, 210, 204, 108, 126, 1273
I (2448829)  : , -0.060, 0.064, -0.083, -20.000, -1.000, -8.000, 0.668, -0.712, -0.118, 0.181, 218, 209, 223, 103, 125, 1274
I (2448839)  : , -0.042, 0.029, -0.080, -16.000, -6.000, -24.000, 0.668, -0.712, -0.118, 0.181, 217, 207, 223, 102, 125, 1275
I (2448849)  : , 0.000, -0.001, -0.084, -11.000, 1.000, -32.000, 0.668, -0.712, -0.119, 0.180, 215, 207, 223, 103, 127, 1276
I (2448859)  : , 0.018, -0.013, -0.094, -3.000, 12.000, -19.000, 0.668, -0.712, -0.119, 0.180, 214, 207, 222, 102, 126, 1277
I (2448869)  : , 0.004, -0.011, -0.100, -6.000, 15.000, -25.000, 0.668, -0.712, -0.119, 0.180, 219, 212, 227, 108, 134, 1278
I (2448879)  : , 0.000, 0.010, -0.093, -3.000, 20.000, -23.000, 0.668, -0.712, -0.119, 0.180, 217, 208, 226, 103, 143, 1279
I (2448889)  : , -0.019, 0.037, -0.086, -4.000, 21.000, -8.000, 0.668, -0.712, -0.120, 0.179, 214, 206, 222, 104, 125, 1280
I (2448899)  : , -0.051, 0.062, -0.077, -17.000, 6.000, -3.000, 0.668, -0.712, -0.120, 0.179, 216, 207, 224, 101, 125, 1281
I (2448919)  : , -0.023, 0.140, -0.073, -31.000, -9.000, -25.000, 0.668, -0.713, -0.119, 0.177, 220, 209, 226, 111, 137, 1282
I (2448929)  : , 0.016, 0.152, -0.089, -18.000, -2.000, -25.000, 0.668, -0.713, -0.119, 0.177, 216, 208, 224, 104, 126, 1283
I (2448939)  : , 0.059, 0.120, -0.100, -2.000, 5.000, -22.000, 0.668, -0.713, -0.119, 0.176, 216, 207, 223, 102, 121, 1284
I (2448949)  : , 0.077, 0.054, -0.103, 7.000, 11.000, -8.000, 0.669, -0.713, -0.119, 0.176, 216, 207, 223, 100, 125, 1285
I (2448959)  : , 0.074, -0.024, -0.116, 9.000, 3.000, -4.000, 0.669, -0.712, -0.120, 0.175, 215, 207, 223, 103, 126, 1286
I (2448969)  : , 0.074, -0.057, -0.132, 17.000, -1.000, 11.000, 0.670, -0.712, -0.121, 0.175, 219, 210, 227, 107, 135, 1287
I (2448979)  : , 0.067, -0.052, -0.146, 22.000, -2.000, 34.000, 0.670, -0.712, -0.121, 0.175, 215, 209, 223, 104, 127, 1288
I (2448989)  : , 0.057, -0.053, -0.146, 32.000, -1.000, 50.000, 0.670, -0.711, -0.121, 0.175, 215, 207, 223, 102, 128, 1289
I (2448999)  : , 0.069, -0.070, -0.129, 64.000, 21.000, 54.000, 0.670, -0.711, -0.122, 0.174, 216, 206, 216, 103, 123, 1290
I (2449009)  : , 0.067, -0.090, -0.100, 69.000, 35.000, 56.000, 0.671, -0.710, -0.123, 0.175, 215, 207, 223, 103, 126, 1291
I (2449019)  : , 0.039, -0.106, -0.050, 69.000, 23.000, 49.000, 0.671, -0.710, -0.123, 0.175, 214, 210, 226, 108, 129, 1292
I (2449029)  : , 0.010, -0.087, -0.021, 69.000, 2.000, 32.000, 0.671, -0.710, -0.123, 0.175, 215, 208, 224, 105, 128, 1293
I (2449039)  : , -0.007, -0.053, -0.018, 66.000, 6.000, 19.000, 0.671, -0.710, -0.124, 0.175, 213, 207, 222, 102, 127, 1294
I (2449049)  : , -0.007, -0.023, -0.012, 59.000, 10.000, 8.000, 0.671, -0.710, -0.124, 0.175, 215, 205, 213, 101, 125, 1295
I (2449059)  : , -0.011, -0.002, 0.000, 58.000, 0.000, 1.000, 0.670, -0.710, -0.124, 0.175, 216, 207, 223, 101, 125, 1296
I (2449069)  : , -0.031, 0.001, -0.004, 40.000, -3.000, 0.000, 0.670, -0.710, -0.124, 0.175, 218, 210, 226, 108, 138, 1297
I (2449079)  : , -0.049, 0.012, -0.019, 33.000, -6.000, -3.000, 0.670, -0.710, -0.124, 0.175, 216, 208, 224, 105, 128, 1298
I (2449089)  : , -0.038, 0.022, -0.026, 25.000, -3.000, -1.000, 0.670, -0.711, -0.124, 0.175, 214, 207, 223, 103, 123, 1299
I (2449099)  : , -0.017, 0.018, -0.022, 32.000, 3.000, -17.000, 0.670, -0.711, -0.124, 0.175, 213, 205, 222, 103, 123, 1300
I (2449109)  : , 0.001, -0.008, -0.019, 37.000, 2.000, -19.000, 0.670, -0.711, -0.124, 0.175, 215, 206, 223, 103, 125, 1301
I (2449129)  : , 0.050, -0.079, 0.003, 0.000, 68.000, -14.000, 0.671, -0.710, -0.124, 0.175, 217, 207, 226, 105, 140, 1302
I (2449139)  : , 0.004, -0.070, 0.100, -27.000, -10.000, -1.000, 0.670, -0.710, -0.124, 0.176, 215, 207, 223, 102, 125, 1303
I (2449149)  : , 0.003, -0.046, 0.112, -35.000, -20.000, 9.000, 0.670, -0.710, -0.124, 0.176, 215, 205, 221, 105, 125, 1304
I (2449159)  : , 0.053, -0.050, 0.093, -45.000, -10.000, 13.000, 0.670, -0.710, -0.124, 0.177, 217, 209, 223, 103, 124, 1305
I (2449169)  : , 0.092, -0.089, 0.099, -55.000, 8.000, 18.000, 0.671, -0.710, -0.124, 0.177, 217, 210, 230, 107, 128, 1306
I (2449179)  : , 0.079, -0.146, 0.077, -58.000, 17.000, 11.000, 0.671, -0.709, -0.124, 0.178, 217, 208, 223, 104, 128, 1307
I (2449189)  : , 0.021, -0.208, 0.036, -56.000, 5.000, 0.000, 0.671, -0.709, -0.124, 0.179, 215, 207, 223, 103, 125, 1308
I (2449199)  : , -0.010, -0.249, -0.007, -47.000, -10.000, -9.000, 0.670, -0.709, -0.125, 0.180, 215, 208, 223, 103, 125, 1309
I (2449209)  : , 0.039, -0.283, -0.031, -23.000, -27.000, -28.000, 0.670, -0.709, -0.126, 0.181, 215, 207, 223, 107, 126, 1310
I (2449219)  : , 0.136, -0.296, -0.031, -18.000, -16.000, -28.000, 0.671, -0.708, -0.127, 0.182, 217, 209, 225, 102, 135, 1311
I (2449229)  : , 0.216, -0.274, -0.030, -7.000, 3.000, -23.000, 0.671, -0.707, -0.128, 0.183, 217, 209, 224, 104, 127, 1312
I (2449239)  : , 0.203, -0.229, -0.030, 1.000, 7.000, 1.000, 0.672, -0.706, -0.129, 0.183, 214, 207, 222, 102, 126, 1313
I (2449249)  : , 0.173, -0.189, -0.028, -5.000, 4.000, 8.000, 0.672, -0.705, -0.129, 0.184, 215, 207, 223, 102, 125, 1314
I (2449259)  : , 0.151, -0.158, -0.037, -5.000, 17.000, 19.000, 0.673, -0.705, -0.130, 0.185, 214, 207, 224, 103, 125, 1315
I (2449269)  : , 0.094, -0.147, -0.040, -10.000, 9.000, 34.000, 0.673, -0.704, -0.130, 0.185, 219, 212, 226, 105, 137, 1316
I (2449279)  : , 0.050, -0.158, -0.047, -6.000, 1.000, 28.000, 0.673, -0.704, -0.131, 0.185, 217, 208, 223, 104, 126, 1317
I (2449289)  : , 0.049, -0.174, -0.048, -7.000, 13.000, 21.000, 0.673, -0.703, -0.132, 0.186, 215, 208, 218, 103, 125, 1318
I (2449299)  : , 0.049, -0.169, -0.032, -10.000, 13.000, 17.000, 0.673, -0.703, -0.132, 0.186, 217, 207, 216, 107, 125, 1319
I (2449309)  : , 0.040, -0.138, -0.013, -23.000, 0.000, 11.000, 0.673, -0.703, -0.133, 0.187, 215, 205, 217, 102, 124, 1320
I (2449329)  : , 0.000, -0.032, -0.019, -38.000, -5.000, 20.000, 0.674, -0.703, -0.133, 0.187, 217, 208, 224, 102, 127, 1321
I (2449339)  : , -0.014, -0.009, -0.034, -29.000, -3.000, 13.000, 0.674, -0.703, -0.133, 0.187, 215, 206, 223, 102, 121, 1322
I (2449349)  : , -0.022, -0.018, -0.048, -20.000, 0.000, 29.000, 0.674, -0.703, -0.133, 0.187, 211, 207, 223, 102, 125, 1323
I (2449359)  : , -0.014, -0.057, -0.061, -26.000, 20.000, 25.000, 0.674, -0.702, -0.133, 0.188, 214, 207, 223, 103, 124, 1324
I (2449369)  : , -0.053, -0.096, -0.067, -35.000, 26.000, 3.000, 0.673, -0.702, -0.134, 0.188, 215, 204, 214, 103, 126, 1325
I (2449379)  : , -0.139, -0.093, -0.089, -31.000, -14.000, -8.000, 0.673, -0.703, -0.134, 0.188, 217, 209, 224, 100, 126, 1326
I (2449389)  : , -0.131, -0.093, -0.118, -12.000, -4.000, -36.000, 0.673, -0.703, -0.135, 0.188, 214, 207, 222, 102, 125, 1327
I (2449399)  : , -0.043, -0.096, -0.117, 0.000, 25.000, -58.000, 0.672, -0.703, -0.136, 0.188, 215, 207, 223, 105, 126, 1328
I (2449409)  : , 0.014, -0.106, -0.087, 11.000, 8.000, -69.000, 0.672, -0.703, -0.137, 0.188, 216, 207, 215, 103, 125, 1329
I (2449419)  : , 0.092, -0.104, -0.072, 13.000, 0.000, -64.000, 0.673, -0.702, -0.137, 0.188, 215, 207, 223, 103, 125, 1330
I (2449429)  : , 0.168, -0.073, -0.054, 17.000, 9.000, -54.000, 0.673, -0.702, -0.137, 0.188, 217, 208, 224, 105, 128, 1331
I (2449439)  : , 0.180, -0.021, -0.059, 21.000, 12.000, -29.000, 0.674, -0.701, -0.138, 0.188, 211, 207, 223, 102, 126, 1332
I (2449449)  : , 0.158, -0.009, -0.071, 25.000, 18.000, -20.000, 0.675, -0.700, -0.138, 0.188, 214, 207, 215, 102, 126, 1333
I (2449459)  : , 0.148, -0.032, -0.051, 20.000, 10.000, -28.000, 0.675, -0.700, -0.138, 0.188, 215, 207, 217, 102, 125, 1334
I (2449469)  : , 0.128, -0.054, -0.047, 7.000, 12.000, -12.000, 0.676, -0.699, -0.138, 0.188, 213, 205, 217, 102, 125, 1335
I (2449479)  : , 0.117, -0.052, -0.043, -3.000, 1.000, -33.000, 0.676, -0.699, -0.138, 0.188, 217, 208, 224, 105, 128, 1336
I (2449489)  : , 0.107, -0.024, -0.034, -1.000, -12.000, -38.000, 0.676, -0.699, -0.138, 0.188, 215, 206, 223, 103, 126, 1337
I (2449499)  : , 0.133, 0.013, -0.042, -7.000, -6.000, -26.000, 0.677, -0.698, -0.138, 0.188, 215, 207, 222, 103, 125, 1338
I (2449509)  : , 0.173, 0.026, -0.043, -1.000, -8.000, -17.000, 0.677, -0.698, -0.138, 0.188, 213, 207, 222, 104, 127, 1339
I (2449519)  : , 0.189, 0.021, -0.047, 2.000, 7.000, 12.000, 0.678, -0.697, -0.138, 0.188, 213, 206, 217, 102, 125, 1340
I (2449529)  : , 0.187, -0.006, -0.053, 15.000, 0.000, 26.000, 0.679, -0.696, -0.138, 0.188, 217, 208, 223, 104, 127, 1341
I (2449539)  : , 0.147, -0.048, -0.069, 18.000, -7.000, 31.000, 0.679, -0.696, -0.138, 0.188, 217, 207, 223, 106, 125, 1342
I (2449549)  : , 0.142, -0.093, -0.079, 27.000, 5.000, 40.000, 0.680, -0.695, -0.139, 0.188, 215, 207, 224, 102, 126, 1343
I (2449559)  : , 0.174, -0.127, -0.072, 33.000, 17.000, 42.000, 0.680, -0.695, -0.139, 0.188, 214, 207, 224, 102, 126, 1344
I (2449579)  : , 0.117, -0.121, -0.059, 41.000, 12.000, 44.000, 0.681, -0.693, -0.140, 0.189, 218, 212, 224, 105, 123, 1345
I (2449589)  : , 0.080, -0.066, -0.053, 36.000, 10.000, 36.000, 0.681, -0.693, -0.141, 0.189, 217, 201, 223, 104, 123, 1346
I (2449599)  : , 0.074, -0.007, -0.032, 33.000, 13.000, 39.000, 0.682, -0.693, -0.141, 0.189, 215, 208, 224, 102, 126, 1347
I (2449609)  : , 0.057, 0.024, -0.014, 32.000, 14.000, 48.000, 0.682, -0.692, -0.141, 0.189, 214, 205, 216, 103, 125, 1348
I (2449619)  : , 0.023, 0.016, -0.003, 19.000, 23.000, 40.000, 0.683, -0.692, -0.141, 0.189, 213, 207, 221, 103, 125, 1349
I (2449629)  : , 0.002, -0.008, 0.013, 18.000, 19.000, 40.000, 0.683, -0.692, -0.141, 0.189, 217, 209, 223, 105, 128, 1350
I (2449639)  : , -0.020, -0.026, 0.029, 13.000, 3.000, 35.000, 0.683, -0.692, -0.141, 0.189, 215, 208, 222, 102, 125, 1351
