Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2357319)  : , 0.029, 0.076, 0.021, -12.000, 9.000, -4.000, 0.621, -0.737, -0.169, 0.207, 211, 196, 216, 123, 189, 1166
I (2357329)  : , 0.014, 0.120, 0.021, -21.000, 2.000, 2.000, 0.621, -0.737, -0.168, 0.206, 217, 198, 223, 125, 186, 1167
I (2357339)  : , 0.004, 0.156, 0.019, -30.000, 0.000, 15.000, 0.621, -0.737, -0.168, 0.206, 217, 196, 217, 123, 176, 1168
I (2357349)  : , 0.001, 0.152, 0.003, -23.000, 6.000, 26.000, 0.621, -0.737, -0.167, 0.205, 219, 198, 222, 126, 190, 1169
I (2357359)  : , -0.007, 0.092, -0.012, -13.000, 1.000, 30.000, 0.622, -0.737, -0.167, 0.205, 217, 196, 222, 128, 187, 1170
I (2357369)  : , -0.003, 0.000, -0.022, -8.000, 6.000, 28.000, 0.622, -0.737, -0.167, 0.205, 218, 198, 216, 123, 187, 1171
I (2357379)  : , 0.006, -0.102, -0.029, 6.000, 6.000, 8.000, 0.622, -0.737, -0.167, 0.205, 217, 198, 216, 120, 187, 1172
I (2357389)  : , 0.009, -0.171, -0.031, 9.000, 5.000, -4.000, 0.621, -0.737, -0.168, 0.206, 217, 196, 216, 124, 187, 1173
I (2357399)  : , 0.018, -0.171, -0.031, 18.000, 10.000, -6.000, 0.621, -0.737, -0.169, 0.206, 219, 198, 222, 120, 189, 1174
I (2357409)  : , 0.018, -0.130, -0.023, 33.000, 9.000, -8.000, 0.621, -0.737, -0.169, 0.206, 217, 196, 223, 128, 182, 1175
I (2357419)  : , 0.009, -0.069, -0.008, 13.000, 18.000, -29.000, 0.621, -0.737, -0.169, 0.207, 217, 193, 216, 122, 187, 1176
I (2357429)  : , 0.000, 0.017, 0.008, 2.000, 25.000, -9.000, 0.621, -0.737, -0.169, 0.207, 218, 190, 217, 123, 186, 1177
I (2357439)  : , -0.020, 0.097, 0.019, -7.000, 19.000, 0.000, 0.621, -0.737, -0.169, 0.206, 219, 193, 216, 120, 187, 1178
I (2357449)  : , -0.044, 0.141, 0.021, -5.000, -5.000, 15.000, 0.621, -0.737, -0.168, 0.206, 219, 198, 223, 124, 187, 1179
I (2357459)  : , -0.063, 0.131, 0.016, -9.000, -10.000, 11.000, 0.621, -0.737, -0.168, 0.205, 218, 192, 216, 120, 182, 1180
I (2357469)  : , -0.037, 0.067, 0.011, -13.000, 1.000, 22.000, 0.621, -0.738, -0.168, 0.205, 221, 192, 217, 123, 187, 1181
I (2357479)  : , -0.009, -0.008, 0.001, -13.000, 9.000, 15.000, 0.621, -0.738, -0.168, 0.205, 217, 192, 215, 123, 187, 1182
I (2357489)  : , 0.009, -0.064, -0.001, -5.000, 5.000, -3.000, 0.621, -0.738, -0.168, 0.205, 213, 193, 215, 117, 194, 1183
I (2357499)  : , 0.019, -0.069, -0.002, 0.000, 8.000, -10.000, 0.621, -0.737, -0.168, 0.206, 219, 198, 222, 126, 189, 1184
I (2357509)  : , 0.024, -0.049, 0.003, 5.000, 5.000, -18.000, 0.621, -0.737, -0.168, 0.206, 217, 196, 216, 124, 188, 1185
I (2357519)  : , 0.032, -0.033, 0.007, 0.000, 24.000, -5.000, 0.621, -0.737, -0.168, 0.206, 217, 196, 216, 128, 182, 1186
I (2357529)  : , 0.024, -0.013, 0.004, -2.000, 20.000, -4.000, 0.621, -0.737, -0.168, 0.206, 219, 196, 217, 122, 187, 1187
I (2357539)  : , -0.001, 0.018, 0.002, -7.000, 11.000, 0.000, 0.621, -0.737, -0.168, 0.206, 215, 192, 222, 122, 189, 1188
I (2357549)  : , -0.026, 0.053, -0.001, -6.000, -2.000, 2.000, 0.621, -0.737, -0.168, 0.206, 220, 198, 223, 126, 190, 1189
I (2357559)  : , -0.028, 0.072, -0.003, -3.000, -13.000, 6.000, 0.621, -0.737, -0.168, 0.205, 217, 195, 213, 117, 189, 1190
I (2357569)  : , -0.001, 0.070, -0.001, -4.000, 0.000, 11.000, 0.621, -0.737, -0.168, 0.205, 217, 192, 216, 123, 189, 1191
I (2357579)  : , 0.034, 0.044, 0.000, -5.000, 10.000, 11.000, 0.621, -0.737, -0.168, 0.205, 218, 192, 216, 123, 182, 1192
I (2357589)  : , 0.053, 0.017, 0.007, 10.000, 10.000, 2.000, 0.622, -0.737, -0.168, 0.205, 219, 192, 216, 122, 189, 1193
I (2357599)  : , 0.061, 0.000, 0.006, 9.000, 15.000, -2.000, 0.622, -0.737, -0.168, 0.205, 221, 200, 228, 130, 193, 1194
I (2357609)  : , 0.062, -0.007, 0.006, 5.000, 15.000, 5.000, 0.622, -0.737, -0.167, 0.205, 218, 196, 217, 123, 188, 1195
I (2357619)  : , 0.041, -0.002, 0.007, -2.000, 3.000, 3.000, 0.622, -0.737, -0.167, 0.205, 217, 196, 223, 123, 189, 1196
I (2357629)  : , 0.026, 0.026, -0.011, -5.000, 7.000, 8.000, 0.622, -0.737, -0.167, 0.205, 217, 196, 216, 128, 187, 1197
I (2357639)  : , 0.021, 0.044, -0.013, -3.000, 9.000, 9.000, 0.622, -0.737, -0.167, 0.205, 217, 196, 216, 124, 187, 1198
I (2357649)  : , 0.020, 0.043, -0.010, -2.000, 8.000, 15.000, 0.622, -0.737, -0.167, 0.205, 219, 199, 222, 129, 192, 1199
I (2357659)  : , 0.017, 0.009, -0.006, -4.000, 3.000, 15.000, 0.623, -0.737, -0.167, 0.205, 215, 197, 216, 125, 189, 1200
I (2357669)  : , 0.026, -0.021, -0.004, -5.000, 10.000, 17.000, 0.623, -0.737, -0.167, 0.205, 220, 196, 223, 122, 189, 1201
I (2357679)  : , 0.030, -0.037, -0.004, -4.000, 10.000, 18.000, 0.623, -0.736, -0.167, 0.205, 217, 192, 223, 120, 189, 1202
I (2357689)  : , 0.018, -0.032, 0.007, 0.000, 10.000, 17.000, 0.623, -0.736, -0.167, 0.205, 217, 193, 213, 124, 187, 1203
I (2357699)  : , 0.002, -0.029, 0.007, 7.000, 7.000, 11.000, 0.623, -0.736, -0.167, 0.205, 219, 198, 224, 124, 193, 1204
I (2357709)  : , -0.016, -0.031, 0.004, 1.000, 5.000, 2.000, 0.623, -0.736, -0.168, 0.205, 217, 196, 224, 123, 189, 1205
I (2357719)  : , -0.028, -0.019, 0.009, -2.000, 4.000, 1.000, 0.622, -0.736, -0.168, 0.205, 215, 196, 216, 124, 186, 1206
I (2357729)  : , -0.028, -0.001, 0.009, -10.000, 2.000, 1.000, 0.622, -0.736, -0.168, 0.205, 217, 192, 217, 128, 187, 1207
I (2357739)  : , -0.022, 0.014, 0.001, -6.000, 7.000, -4.000, 0.622, -0.737, -0.168, 0.205, 217, 192, 217, 124, 187, 1208
I (2357749)  : , -0.010, 0.019, 0.000, -3.000, 6.000, -8.000, 0.622, -0.737, -0.168, 0.205, 220, 199, 222, 128, 192, 1209
I (2357759)  : , 0.007, 0.009, 0.001, -3.000, 12.000, -7.000, 0.622, -0.737, -0.168, 0.205, 217, 196, 217, 123, 188, 1210
I (2357769)  : , 0.014, -0.011, 0.004, -12.000, 10.000, -2.000, 0.622, -0.737, -0.168, 0.205, 217, 196, 216, 123, 182, 1211
I (2357779)  : , 0.020, -0.014, 0.004, -11.000, 20.000, -1.000, 0.622, -0.736, -0.168, 0.205, 215, 197, 217, 124, 179, 1212
I (2357799)  : , -0.011, 0.000, -0.006, -8.000, 0.000, 8.000, 0.622, -0.736, -0.168, 0.205, 219, 199, 224, 120, 199, 1213
I (2357809)  : , -0.008, 0.006, -0.003, -7.000, -2.000, 13.000, 0.622, -0.736, -0.168, 0.205, 214, 196, 216, 123, 187, 1214
I (2357819)  : , 0.010, 0.000, 0.001, -5.000, 7.000, 17.000, 0.622, -0.736, -0.168, 0.205, 217, 192, 216, 124, 187, 1215
I (2357829)  : , 0.021, -0.017, -0.003, 2.000, 7.000, 10.000, 0.622, -0.736, -0.168, 0.205, 217, 198, 216, 123, 188, 1216
I (2357839)  : , 0.012, -0.031, -0.003, 2.000, -2.000, 7.000, 0.622, -0.736, -0.168, 0.206, 218, 196, 217, 123, 181, 1217
I (2357849)  : , 0.012, -0.031, -0.003, 3.000, 6.000, 10.000, 0.622, -0.736, -0.168, 0.206, 218, 199, 222, 128, 190, 1218
I (2357859)  : , 0.009, -0.028, 0.000, 1.000, 13.000, 8.000, 0.623, -0.736, -0.168, 0.206, 217, 201, 217, 123, 186, 1219
I (2357869)  : , 0.011, 0.011, 0.007, -1.000, 5.000, 12.000, 0.623, -0.736, -0.168, 0.206, 215, 196, 217, 124, 188, 1220
I (2357879)  : , 0.011, 0.011, 0.007, -3.000, 4.000, 11.000, 0.623, -0.736, -0.168, 0.205, 218, 196, 217, 123, 189, 1221
I (2357889)  : , -0.019, 0.054, 0.002, -5.000, 3.000, 8.000, 0.623, -0.736, -0.167, 0.205, 217, 196, 215, 123, 189, 1222
I (2357899)  : , -0.023, 0.058, 0.000, -6.000, 0.000, 12.000, 0.622, -0.737, -0.167, 0.205, 216, 200, 222, 132, 189, 1223
I (2357909)  : , -0.022, 0.042, 0.000, -5.000, 2.000, 11.000, 0.622, -0.737, -0.167, 0.205, 218, 197, 216, 123, 187, 1224
I (2357919)  : , -0.006, 0.011, 0.001, -3.000, 7.000, 8.000, 0.622, -0.737, -0.167, 0.205, 216, 192, 216, 123, 190, 1225
I (2357929)  : , 0.010, -0.021, -0.003, 0.000, 13.000, 6.000, 0.622, -0.736, -0.168, 0.205, 218, 192, 231, 123, 186, 1226
I (2357939)  : , 0.009, -0.061, -0.009, 10.000, 14.000, -4.000, 0.622, -0.736, -0.168, 0.206, 214, 199, 215, 124, 187, 1227
I (2357949)  : , 0.010, -0.082, -0.008, 6.000, 8.000, -7.000, 0.622, -0.736, -0.168, 0.206, 218, 193, 223, 126, 190, 1228
I (2357959)  : , 0.013, -0.078, 0.000, 3.000, 14.000, -1.000, 0.622, -0.736, -0.168, 0.206, 219, 196, 217, 120, 187, 1229
I (2357969)  : , 0.009, -0.043, 0.004, 3.000, 14.000, -1.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 216, 129, 186, 1230
I (2357979)  : , -0.003, 0.000, 0.012, -5.000, 4.000, -2.000, 0.622, -0.736, -0.168, 0.206, 214, 196, 216, 124, 186, 1231
I (2357989)  : , -0.009, 0.042, 0.013, -11.000, 2.000, 4.000, 0.622, -0.736, -0.168, 0.206, 216, 192, 216, 123, 182, 1232
I (2357999)  : , -0.013, 0.071, 0.011, -14.000, 1.000, 6.000, 0.622, -0.736, -0.167, 0.205, 219, 199, 223, 127, 193, 1233
I (2358009)  : , -0.004, 0.071, 0.013, -14.000, 1.000, 6.000, 0.622, -0.736, -0.167, 0.205, 218, 196, 216, 123, 189, 1234
I (2358019)  : , 0.010, 0.057, 0.012, -16.000, -4.000, 16.000, 0.622, -0.736, -0.167, 0.205, 217, 196, 216, 120, 182, 1235
I (2358029)  : , 0.018, 0.014, 0.000, -18.000, 7.000, 17.000, 0.623, -0.736, -0.167, 0.205, 217, 190, 216, 123, 181, 1236
I (2358039)  : , 0.020, -0.033, -0.013, -1.000, 11.000, 11.000, 0.623, -0.736, -0.167, 0.206, 216, 196, 216, 123, 181, 1237
I (2358049)  : , 0.011, -0.079, -0.014, 3.000, 13.000, 10.000, 0.623, -0.736, -0.168, 0.206, 218, 196, 223, 128, 189, 1238
I (2358059)  : , 0.013, -0.106, -0.010, 3.000, 13.000, 10.000, 0.623, -0.736, -0.168, 0.206, 217, 192, 223, 122, 182, 1239
I (2358069)  : , 0.004, -0.100, -0.009, 11.000, 11.000, 1.000, 0.623, -0.736, -0.168, 0.206, 217, 192, 216, 123, 182, 1240
I (2358079)  : , -0.006, -0.054, -0.003, 7.000, 8.000, -2.000, 0.622, -0.736, -0.168, 0.207, 216, 192, 216, 123, 177, 1241
I (2358089)  : , -0.020, 0.004, 0.000, -6.000, 2.000, 10.000, 0.622, -0.736, -0.168, 0.206, 215, 196, 216, 123, 182, 1242
I (2358099)  : , -0.030, 0.063, 0.007, -11.000, 1.000, 13.000, 0.622, -0.736, -0.168, 0.206, 220, 200, 217, 128, 189, 1243
I (2358109)  : , -0.038, 0.092, 0.003, -11.000, 1.000, 13.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 216, 123, 181, 1244
I (2358119)  : , -0.024, 0.079, 0.000, -7.000, -6.000, 14.000, 0.622, -0.736, -0.168, 0.206, 215, 196, 216, 124, 181, 1245
I (2358129)  : , 0.003, 0.032, 0.000, -8.000, 3.000, 13.000, 0.622, -0.736, -0.167, 0.206, 217, 196, 224, 124, 182, 1246
I (2358139)  : , 0.018, -0.020, -0.004, 0.000, 16.000, 6.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 217, 123, 185, 1247
I (2358149)  : , 0.017, -0.050, -0.007, 5.000, 18.000, -8.000, 0.622, -0.736, -0.168, 0.206, 219, 200, 222, 128, 190, 1248
I (2358159)  : , 0.010, -0.056, -0.008, 5.000, 18.000, -8.000, 0.622, -0.736, -0.168, 0.206, 218, 196, 216, 124, 160, 1249
I (2358169)  : , -0.008, -0.032, -0.006, 5.000, 10.000, -5.000, 0.622, -0.736, -0.168, 0.206, 215, 196, 217, 121, 181, 1250
I (2358179)  : , -0.021, -0.009, -0.006, 5.000, 4.000, -1.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 217, 123, 193, 1251
I (2358189)  : , -0.012, 0.018, 0.000, 2.000, 0.000, 2.000, 0.622, -0.736, -0.168, 0.206, 217, 197, 216, 123, 180, 1252
I (2358199)  : , -0.006, 0.039, 0.000, -4.000, 1.000, 3.000, 0.622, -0.736, -0.168, 0.206, 218, 198, 223, 124, 190, 1253
I (2358209)  : , 0.000, 0.049, 0.000, -4.000, 1.000, 3.000, 0.622, -0.736, -0.168, 0.206, 218, 196, 217, 123, 182, 1254
I (2358219)  : , 0.006, 0.046, 0.002, -9.000, 6.000, 11.000, 0.622, -0.736, -0.167, 0.206, 217, 193, 217, 123, 182, 1255
I (2358229)  : , 0.017, 0.028, 0.003, -7.000, 6.000, 19.000, 0.623, -0.736, -0.167, 0.206, 217, 196, 215, 124, 182, 1256
I (2358239)  : , 0.016, -0.011, 0.000, 0.000, 12.000, 17.000, 0.623, -0.736, -0.167, 0.206, 215, 195, 216, 123, 179, 1257
I (2358249)  : , 0.002, -0.052, -0.003, 3.000, 9.000, 11.000, 0.623, -0.736, -0.168, 0.206, 219, 203, 223, 128, 192, 1258
I (2358259)  : , -0.009, -0.077, -0.008, 3.000, 9.000, 11.000, 0.623, -0.736, -0.168, 0.206, 217, 198, 216, 125, 187, 1259
I (2358269)  : , -0.023, -0.072, -0.001, 3.000, 4.000, 9.000, 0.622, -0.736, -0.168, 0.206, 215, 192, 216, 123, 182, 1260
I (2358279)  : , -0.036, -0.041, -0.001, 0.000, 2.000, -2.000, 0.622, -0.736, -0.168, 0.207, 217, 192, 214, 122, 178, 1261
I (2358289)  : , -0.031, 0.017, -0.003, -4.000, 5.000, -12.000, 0.622, -0.736, -0.168, 0.206, 219, 196, 217, 122, 186, 1262
I (2358299)  : , -0.022, 0.067, 0.008, -10.000, 9.000, -3.000, 0.622, -0.736, -0.168, 0.206, 217, 199, 222, 129, 189, 1263
I (2358309)  : , -0.014, 0.092, 0.012, -10.000, 9.000, -3.000, 0.622, -0.736, -0.168, 0.206, 215, 197, 217, 124, 182, 1264
I (2358329)  : , -0.028, 0.048, -0.007, -9.000, -1.000, -2.000, 0.622, -0.737, -0.167, 0.205, 217, 191, 216, 123, 180, 1265
I (2358339)  : , -0.006, 0.016, -0.007, -9.000, -1.000, -2.000, 0.622, -0.737, -0.167, 0.206, 217, 196, 216, 123, 182, 1266
I (2358349)  : , 0.023, -0.018, -0.003, -6.000, 6.000, 2.000, 0.622, -0.737, -0.167, 0.206, 222, 199, 223, 129, 190, 1267
I (2358359)  : , 0.027, -0.047, -0.009, 0.000, 19.000, 2.000, 0.622, -0.737, -0.167, 0.206, 217, 196, 218, 123, 191, 1268
I (2358369)  : , 0.021, -0.066, -0.013, 4.000, 16.000, 4.000, 0.622, -0.736, -0.168, 0.206, 221, 192, 216, 123, 182, 1269
I (2358379)  : , 0.004, -0.067, -0.010, 4.000, 14.000, 3.000, 0.622, -0.736, -0.168, 0.206, 217, 192, 216, 124, 181, 1270
I (2358389)  : , -0.016, -0.047, -0.016, 3.000, 8.000, 10.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 226, 124, 189, 1271
I (2358399)  : , -0.016, -0.013, -0.011, 7.000, -9.000, 10.000, 0.622, -0.736, -0.168, 0.206, 221, 197, 223, 128, 190, 1272
I (2358409)  : , -0.001, 0.011, -0.008, 3.000, 6.000, 14.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 218, 126, 188, 1273
I (2358419)  : , 0.000, 0.026, -0.002, 2.000, 12.000, 15.000, 0.622, -0.736, -0.168, 0.206, 217, 193, 216, 119, 182, 1274
I (2358429)  : , 0.002, 0.042, 0.007, 5.000, -2.000, 5.000, 0.622, -0.736, -0.168, 0.206, 216, 192, 216, 122, 185, 1275
I (2358439)  : , 0.008, 0.037, 0.012, 4.000, 9.000, 6.000, 0.622, -0.736, -0.168, 0.206, 217, 196, 215, 123, 182, 1276
I (2358449)  : , 0.021, 0.017, 0.011, 4.000, 14.000, 4.000, 0.622, -0.736, -0.167, 0.206, 219, 198, 224, 126, 190, 1277
I (2358459)  : , 0.012, 0.010, 0.014, 0.000, 19.000, 9.000, 0.622, -0.736, -0.167, 0.206, 216, 196, 217, 124, 186, 1278
I (2358469)  : , 0.002, 0.010, 0.013, 0.000, 12.000, 0.000, 0.622, -0.736, -0.167, 0.206, 212, 196, 215, 129, 180, 1279
I (2358479)  : , -0.003, 0.000, 0.016, -6.000, 12.000, 0.000, 0.622, -0.736, -0.167, 0.206, 216, 192, 216, 123, 182, 1280
I (2358489)  : , -0.006, -0.009, 0.019, -8.000, 10.000, 4.000, 0.622, -0.736, -0.167, 0.206, 216, 192, 217, 123, 182, 1281
I (2358499)  : , -0.008, -0.028, 0.017, -6.000, 1.000, 9.000, 0.622, -0.736, -0.167, 0.206, 221, 199, 216, 129, 188, 1282
I (2358509)  : , -0.010, -0.057, 0.009, -5.000, 0.000, 3.000, 0.622, -0.736, -0.167, 0.206, 217, 196, 224, 126, 189, 1283
I (2358519)  : , 0.000, -0.069, 0.000, -3.000, 0.000, -3.000, 0.622, -0.736, -0.168, 0.207, 217, 192, 216, 124, 180, 1284
I (2358529)  : , 0.013, -0.051, 0.002, 0.000, 6.000, -11.000, 0.622, -0.736, -0.168, 0.207, 217, 191, 216, 123, 182, 1285
I (2358539)  : , 0.004, -0.021, -0.002, -11.000, 18.000, 8.000, 0.622, -0.736, -0.168, 0.207, 215, 192, 217, 122, 182, 1286
I (2358549)  : , -0.014, 0.020, -0.003, -7.000, 13.000, 0.000, 0.622, -0.736, -0.168, 0.207, 217, 198, 217, 127, 186, 1287
I (2358559)  : , -0.014, 0.057, 0.006, -3.000, -9.000, 0.000, 0.622, -0.736, -0.168, 0.207, 217, 196, 218, 126, 186, 1288
I (2358569)  : , -0.007, 0.056, 0.000, -7.000, 5.000, 18.000, 0.622, -0.736, -0.167, 0.206, 215, 192, 215, 123, 182, 1289
I (2358579)  : , 0.014, 0.018, 0.000, -14.000, 14.000, 11.000, 0.622, -0.736, -0.167, 0.206, 215, 192, 215, 123, 181, 1290
I (2358589)  : , 0.017, -0.027, 0.001, 13.000, 38.000, 29.000, 0.622, -0.736, -0.168, 0.207, 217, 191, 216, 122, 182, 1291
I (2358599)  : , -0.014, -0.079, 0.014, -2.000, -5.000, 6.000, 0.622, -0.736, -0.168, 0.207, 220, 198, 223, 128, 190, 1292
I (2358609)  : , -0.004, -0.066, -0.018, 2.000, 22.000, 19.000, 0.622, -0.736, -0.168, 0.207, 217, 192, 216, 124, 186, 1293
I (2358619)  : , -0.027, -0.053, -0.013, 7.000, 6.000, 3.000, 0.622, -0.736, -0.168, 0.207, 217, 192, 222, 123, 189, 1294
I (2358629)  : , -0.033, -0.024, 0.010, 13.000, -12.000, -10.000, 0.622, -0.736, -0.168, 0.207, 217, 192, 217, 126, 182, 1295
I (2358639)  : , 0.003, 0.014, 0.004, -10.000, 16.000, -14.000, 0.622, -0.736, -0.168, 0.207, 215, 192, 217, 122, 182, 1296
I (2358649)  : , 0.000, 0.067, 0.004, -12.000, 21.000, -7.000, 0.622, -0.737, -0.168, 0.207, 219, 196, 226, 128, 189, 1297
I (2358659)  : , -0.018, 0.117, 0.017, -10.000, 7.000, 3.000, 0.622, -0.737, -0.168, 0.207, 218, 192, 217, 124, 179, 1298
I (2358669)  : , -0.018, 0.111, 0.013, -9.000, 0.000, 13.000, 0.622, -0.737, -0.167, 0.206, 217, 191, 216, 126, 182, 1299
I (2358679)  : , -0.007, 0.056, 0.007, -11.000, 14.000, 17.000, 0.622, -0.737, -0.167, 0.206, 217, 191, 216, 126, 182, 1300
I (2358689)  : , 0.004, -0.006, 0.006, -11.000, 12.000, 14.000, 0.622, -0.737, -0.167, 0.206, 217, 191, 216, 124, 185, 1301
I (2358699)  : , 0.000, -0.058, -0.006, -8.000, 13.000, 17.000, 0.622, -0.737, -0.167, 0.207, 219, 198, 223, 128, 189, 1302
I (2358719)  : , -0.016, -0.079, -0.016, 3.000, 0.000, -1.000, 0.622, -0.737, -0.168, 0.207, 218, 190, 216, 122, 185, 1303
I (2358729)  : , -0.016, -0.059, -0.023, 0.000, 15.000, 0.000, 0.622, -0.737, -0.168, 0.207, 215, 191, 216, 123, 180, 1304
I (2358739)  : , -0.023, -0.020, -0.017, 0.000, 18.000, 0.000, 0.622, -0.737, -0.168, 0.207, 215, 192, 216, 123, 187, 1305
I (2358749)  : , -0.050, 0.020, -0.012, 3.000, 7.000, 0.000, 0.621, -0.737, -0.168, 0.206, 218, 198, 224, 123, 189, 1306
I (2358759)  : , -0.070, 0.064, -0.012, -4.000, 0.000, 2.000, 0.621, -0.737, -0.168, 0.206, 217, 192, 217, 124, 183, 1307
I (2358769)  : , -0.062, 0.092, -0.007, -6.000, 0.000, 5.000, 0.621, -0.737, -0.168, 0.206, 214, 191, 217, 123, 182, 1308
I (2358779)  : , -0.057, 0.091, -0.010, -10.000, 2.000, 12.000, 0.621, -0.737, -0.168, 0.206, 217, 191, 217, 123, 182, 1309
I (2358789)  : , -0.043, 0.074, -0.012, 2.000, -4.000, 10.000, 0.621, -0.738, -0.168, 0.205, 219, 192, 216, 123, 186, 1310
I (2358799)  : , 0.002, 0.034, 0.000, 0.000, -14.000, -9.000, 0.621, -0.738, -0.167, 0.205, 218, 198, 224, 129, 192, 1311
I (2358809)  : , 0.036, 0.002, 0.000, -7.000, 10.000, -5.000, 0.621, -0.738, -0.167, 0.205, 219, 192, 226, 125, 187, 1312
I (2358819)  : , 0.036, -0.021, 0.000, -9.000, 13.000, 9.000, 0.621, -0.737, -0.167, 0.205, 217, 192, 223, 123, 182, 1313
I (2358829)  : , 0.017, -0.024, -0.008, -3.000, 5.000, 4.000, 0.621, -0.737, -0.168, 0.205, 215, 192, 215, 123, 182, 1314
I (2358839)  : , 0.000, -0.019, -0.013, -1.000, 1.000, -3.000, 0.621, -0.737, -0.168, 0.206, 217, 191, 215, 122, 180, 1315
I (2358849)  : , -0.002, -0.019, -0.018, 1.000, 8.000, 7.000, 0.621, -0.737, -0.168, 0.206, 218, 199, 216, 129, 189, 1316
I (2358859)  : , 0.010, -0.016, -0.009, 0.000, 11.000, 1.000, 0.621, -0.737, -0.168, 0.206, 219, 193, 217, 124, 187, 1317
I (2358869)  : , 0.004, -0.008, -0.008, 3.000, 13.000, 5.000, 0.621, -0.737, -0.168, 0.206, 215, 192, 216, 123, 181, 1318
I (2358879)  : , -0.006, -0.004, -0.007, 0.000, 5.000, 15.000, 0.621, -0.737, -0.168, 0.206, 216, 186, 216, 117, 182, 1319
I (2358889)  : , -0.008, -0.003, -0.003, -3.000, 11.000, 14.000, 0.621, -0.737, -0.168, 0.206, 215, 192, 217, 124, 180, 1320
I (2358899)  : , -0.012, 0.000, -0.007, -4.000, 11.000, 18.000, 0.621, -0.737, -0.168, 0.206, 216, 191, 216, 123, 185, 1321
I (2358909)  : , -0.023, 0.000, 0.001, -5.000, 5.000, 21.000, 0.621, -0.737, -0.168, 0.206, 217, 196, 217, 128, 187, 1322
I (2358919)  : , -0.021, -0.004, 0.001, -2.000, -4.000, 17.000, 0.621, -0.737, -0.168, 0.206, 216, 192, 216, 127, 183, 1323
I (2358929)  : , -0.009, -0.009, 0.001, -8.000, 0.000, 15.000, 0.621, -0.737, -0.168, 0.206, 219, 192, 216, 123, 182, 1324
I (2358939)  : , -0.011, -0.004, 0.000, -9.000, 9.000, 10.000, 0.621, -0.737, -0.168, 0.206, 211, 192, 216, 122, 181, 1325
I (2358949)  : , -0.022, 0.008, -0.003, -9.000, 4.000, 7.000, 0.621, -0.737, -0.168, 0.206, 222, 199, 222, 129, 190, 1326
I (2358959)  : , -0.032, 0.032, -0.004, -9.000, 0.000, -1.000, 0.621, -0.737, -0.168, 0.206, 218, 196, 222, 129, 187, 1327
I (2358969)  : , -0.031, 0.042, -0.012, -4.000, 7.000, 1.000, 0.621, -0.738, -0.168, 0.205, 216, 192, 216, 125, 186, 1328
I (2358979)  : , -0.027, 0.039, -0.017, -7.000, 6.000, 0.000, 0.621, -0.738, -0.168, 0.205, 215, 192, 216, 124, 181, 1329
I (2358989)  : , -0.021, 0.026, -0.022, -7.000, 16.000, 0.000, 0.621, -0.738, -0.168, 0.205, 217, 196, 217, 124, 180, 1330
I (2358999)  : , -0.027, 0.012, -0.024, -2.000, 0.000, -10.000, 0.621, -0.738, -0.168, 0.205, 217, 200, 215, 122, 180, 1331
I (2359019)  : , 0.003, 0.009, -0.020, -1.000, 14.000, 8.000, 0.621, -0.738, -0.168, 0.205, 216, 190, 215, 122, 176, 1332
I (2359029)  : , 0.011, -0.017, -0.020, 6.000, 7.000, 2.000, 0.621, -0.738, -0.168, 0.205, 217, 192, 215, 122, 180, 1333
I (2359039)  : , 0.020, -0.039, -0.012, 7.000, 4.000, 1.000, 0.621, -0.738, -0.168, 0.205, 217, 190, 213, 122, 179, 1334
I (2359049)  : , 0.032, -0.052, -0.010, 8.000, 13.000, 0.000, 0.621, -0.738, -0.168, 0.205, 217, 191, 216, 120, 180, 1335
I (2359059)  : , 0.034, -0.054, -0.008, 7.000, 12.000, 11.000, 0.621, -0.737, -0.168, 0.205, 217, 196, 216, 124, 185, 1336
I (2359069)  : , 0.009, -0.041, -0.002, 12.000, 6.000, 11.000, 0.621, -0.737, -0.169, 0.205, 213, 191, 216, 131, 186, 1337
I (2359079)  : , -0.010, -0.018, -0.003, 11.000, 0.000, 13.000, 0.621, -0.737, -0.169, 0.205, 217, 192, 217, 123, 180, 1338
I (2359089)  : , -0.012, 0.002, -0.002, 0.000, 13.000, 13.000, 0.621, -0.737, -0.169, 0.205, 217, 188, 215, 123, 181, 1339
I (2359099)  : , -0.026, 0.034, 0.002, 1.000, 7.000, 9.000, 0.621, -0.738, -0.169, 0.205, 205, 191, 215, 126, 180, 1340
I (2359109)  : , -0.051, 0.066, 0.003, -1.000, 0.000, 16.000, 0.621, -0.738, -0.168, 0.205, 217, 196, 224, 126, 185, 1341
I (2359119)  : , -0.052, 0.062, 0.004, -10.000, -1.000, 18.000, 0.621, -0.738, -0.168, 0.205, 218, 192, 216, 123, 181, 1342
I (2359129)  : , -0.043, 0.041, 0.000, -10.000, 1.000, 0.000, 0.620, -0.738, -0.168, 0.204, 215, 192, 216, 120, 180, 1343
