Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (2251529)  : , 0.047, 0.038, 0.007, 4.000, 17.000, -13.000, 0.726, -0.661, -0.059, 0.179, 39, 44, 39, 45, 124, 1210
I (2251539)  : , 0.038, 0.054, 0.009, -5.000, 18.000, -6.000, 0.727, -0.661, -0.059, 0.179, 39, 47, 38, 45, 151, 1211
I (2251549)  : , 0.010, 0.068, 0.018, -18.000, 18.000, -3.000, 0.727, -0.661, -0.059, 0.179, 37, 43, 38, 44, 122, 1212
I (2251559)  : , -0.008, 0.060, 0.032, -5.000, -1.000, 38.000, 0.727, -0.661, -0.058, 0.179, 41, 42, 38, 42, 125, 1213
I (2251569)  : , -0.020, 0.012, 0.029, -5.000, -5.000, 39.000, 0.726, -0.661, -0.058, 0.179, 32, 44, 40, 49, 125, 1214
I (2251579)  : , -0.028, -0.064, 0.011, -3.000, -1.000, 16.000, 0.726, -0.661, -0.058, 0.179, 37, 43, 39, 49, 125, 1215
I (2251589)  : , -0.017, -0.103, 0.000, -10.000, -1.000, 15.000, 0.726, -0.661, -0.059, 0.179, 38, 44, 43, 46, 123, 1216
I (2251599)  : , -0.006, -0.090, -0.013, -6.000, 3.000, 3.000, 0.726, -0.661, -0.059, 0.180, 38, 44, 41, 48, 124, 1217
I (2251609)  : , -0.020, -0.040, -0.013, -4.000, -7.000, 0.000, 0.726, -0.661, -0.059, 0.180, 37, 44, 38, 45, 127, 1218
I (2251619)  : , -0.018, 0.019, -0.022, -3.000, 6.000, 4.000, 0.726, -0.661, -0.059, 0.179, 40, 45, 43, 46, 126, 1219
I (2251629)  : , -0.013, 0.062, -0.021, -9.000, 13.000, -5.000, 0.726, -0.661, -0.059, 0.179, 39, 44, 38, 46, 125, 1220
I (2251639)  : , -0.013, 0.088, -0.007, -7.000, 18.000, 13.000, 0.726, -0.661, -0.059, 0.179, 39, 43, 39, 49, 126, 1221
I (2251649)  : , -0.039, 0.102, -0.010, -15.000, 22.000, 29.000, 0.726, -0.661, -0.058, 0.179, 37, 44, 38, 46, 125, 1222
I (2251659)  : , -0.097, 0.081, -0.010, -10.000, -21.000, 7.000, 0.726, -0.662, -0.058, 0.178, 35, 49, 38, 46, 128, 1223
I (2251669)  : , -0.103, 0.030, 0.000, -4.000, -19.000, 13.000, 0.725, -0.662, -0.058, 0.178, 39, 45, 44, 49, 126, 1224
I (2251679)  : , -0.036, -0.038, -0.008, 0.000, -6.000, 13.000, 0.725, -0.662, -0.058, 0.178, 37, 41, 38, 46, 126, 1225
I (2251689)  : , 0.036, -0.100, -0.006, 1.000, -5.000, -4.000, 0.725, -0.662, -0.059, 0.179, 38, 45, 38, 46, 128, 1226
I (2251699)  : , 0.077, -0.123, 0.000, 12.000, 6.000, -34.000, 0.726, -0.662, -0.059, 0.179, 37, 43, 38, 45, 125, 1227
I (2251709)  : , 0.101, -0.089, 0.000, 16.000, 13.000, -22.000, 0.726, -0.661, -0.059, 0.179, 37, 46, 49, 46, 123, 1228
I (2251719)  : , 0.097, -0.036, 0.000, 22.000, 20.000, -26.000, 0.726, -0.661, -0.059, 0.180, 36, 51, 38, 50, 126, 1229
I (2251729)  : , 0.067, 0.011, 0.003, 13.000, 15.000, -3.000, 0.727, -0.661, -0.059, 0.179, 38, 44, 39, 50, 124, 1230
I (2251739)  : , 0.027, 0.054, 0.000, 10.000, 13.000, 12.000, 0.727, -0.661, -0.059, 0.179, 37, 45, 39, 46, 123, 1231
I (2251749)  : , -0.016, 0.090, -0.007, 2.000, 16.000, 21.000, 0.727, -0.661, -0.059, 0.179, 37, 44, 38, 46, 125, 1232
I (2251759)  : , -0.060, 0.086, -0.006, -5.000, 10.000, 32.000, 0.726, -0.661, -0.059, 0.179, 38, 42, 41, 46, 128, 1233
I (2251769)  : , -0.079, 0.062, 0.006, -4.000, -23.000, 32.000, 0.726, -0.661, -0.058, 0.178, 40, 44, 40, 49, 127, 1234
I (2251779)  : , -0.041, 0.028, 0.026, 0.000, -16.000, 18.000, 0.726, -0.662, -0.058, 0.178, 37, 44, 39, 46, 139, 1235
I (2251789)  : , 0.043, -0.021, 0.034, -1.000, -9.000, 28.000, 0.726, -0.661, -0.058, 0.179, 38, 42, 44, 45, 125, 1236
I (2251799)  : , 0.099, -0.077, 0.039, 9.000, 24.000, 2.000, 0.726, -0.661, -0.058, 0.179, 39, 42, 38, 46, 127, 1237
I (2251809)  : , 0.067, -0.121, 0.029, 22.000, 13.000, 0.000, 0.727, -0.661, -0.058, 0.180, 39, 34, 38, 50, 129, 1238
I (2251819)  : , 0.000, -0.111, 0.007, 16.000, 10.000, -18.000, 0.727, -0.661, -0.059, 0.180, 37, 45, 40, 49, 127, 1239
I (2251829)  : , -0.050, -0.052, -0.006, -1.000, -7.000, -39.000, 0.726, -0.661, -0.059, 0.180, 37, 44, 38, 45, 125, 1240
I (2251839)  : , -0.049, 0.051, 0.002, -9.000, 3.000, -16.000, 0.726, -0.661, -0.059, 0.180, 39, 45, 39, 46, 125, 1241
I (2251849)  : , -0.033, 0.151, 0.001, -17.000, 10.000, 5.000, 0.726, -0.661, -0.058, 0.179, 40, 44, 39, 46, 124, 1242
I (2251859)  : , -0.047, 0.192, 0.000, -31.000, 6.000, 15.000, 0.726, -0.661, -0.058, 0.179, 39, 44, 38, 46, 137, 1243
I (2251869)  : , -0.052, 0.157, 0.002, -34.000, -9.000, 26.000, 0.726, -0.662, -0.057, 0.178, 45, 45, 40, 49, 138, 1244
I (2251879)  : , -0.013, 0.076, 0.003, -27.000, -7.000, 22.000, 0.726, -0.662, -0.057, 0.178, 42, 46, 38, 45, 125, 1245
I (2251889)  : , 0.044, -0.029, 0.008, -10.000, -3.000, 23.000, 0.726, -0.662, -0.057, 0.178, 39, 27, 36, 45, 123, 1246
I (2251899)  : , 0.101, -0.132, 0.006, 6.000, 15.000, -5.000, 0.726, -0.661, -0.057, 0.179, 39, 44, 38, 46, 125, 1247
I (2251909)  : , 0.109, -0.196, 0.000, 14.000, 14.000, -13.000, 0.727, -0.661, -0.058, 0.179, 40, 43, 40, 45, 125, 1248
I (2251919)  : , 0.077, -0.183, -0.012, 21.000, 16.000, -18.000, 0.727, -0.660, -0.059, 0.180, 39, 45, 43, 46, 127, 1249
I (2251929)  : , 0.031, -0.119, -0.014, 21.000, 9.000, -20.000, 0.727, -0.660, -0.059, 0.180, 39, 48, 40, 46, 123, 1250
I (2251939)  : , -0.008, -0.009, -0.017, 8.000, 1.000, -3.000, 0.727, -0.660, -0.059, 0.180, 38, 43, 39, 45, 125, 1251
I (2251949)  : , -0.037, 0.089, -0.022, 1.000, -2.000, 2.000, 0.727, -0.660, -0.059, 0.180, 37, 44, 38, 45, 124, 1252
I (2251959)  : , -0.044, 0.152, -0.013, -5.000, 2.000, 16.000, 0.727, -0.661, -0.059, 0.179, 37, 44, 39, 45, 126, 1253
I (2251969)  : , -0.019, 0.168, 0.001, -2.000, -4.000, 25.000, 0.727, -0.661, -0.058, 0.179, 39, 46, 40, 46, 128, 1254
I (2251979)  : , 0.056, 0.030, 0.022, 8.000, 5.000, 27.000, 0.727, -0.661, -0.058, 0.179, 38, 44, 38, 49, 125, 1255
I (2251989)  : , 0.056, 0.030, 0.022, 10.000, 18.000, 20.000, 0.727, -0.660, -0.057, 0.179, 38, 41, 38, 45, 124, 1256
I (2251999)  : , 0.061, -0.057, 0.013, 12.000, 22.000, 7.000, 0.727, -0.660, -0.058, 0.179, 37, 45, 38, 46, 125, 1257
I (2252009)  : , 0.012, -0.100, 0.009, 9.000, 5.000, 1.000, 0.727, -0.660, -0.058, 0.179, 39, 42, 39, 45, 125, 1258
I (2252019)  : , -0.060, -0.041, 0.000, 14.000, -7.000, -10.000, 0.727, -0.660, -0.058, 0.179, 39, 44, 39, 46, 128, 1259
I (2252029)  : , -0.022, -0.010, 0.007, 13.000, -3.000, -11.000, 0.727, -0.660, -0.058, 0.179, 37, 44, 39, 46, 129, 1260
I (2252039)  : , 0.002, 0.009, 0.006, -2.000, 5.000, 4.000, 0.727, -0.660, -0.058, 0.179, 36, 45, 39, 46, 127, 1261
I (2252049)  : , 0.001, 0.032, 0.011, -6.000, -1.000, -6.000, 0.727, -0.660, -0.058, 0.179, 37, 41, 38, 45, 124, 1262
I (2252059)  : , 0.038, 0.041, 0.030, 0.000, 0.000, -12.000, 0.727, -0.660, -0.058, 0.179, 37, 40, 38, 45, 126, 1263
I (2252069)  : , 0.070, 0.049, 0.037, -5.000, 3.000, -11.000, 0.727, -0.660, -0.057, 0.179, 39, 45, 40, 49, 126, 1264
I (2252079)  : , 0.056, 0.060, 0.029, -19.000, 3.000, -7.000, 0.727, -0.660, -0.057, 0.179, 37, 44, 38, 45, 136, 1265
I (2252089)  : , 0.044, 0.066, 0.020, -19.000, -1.000, -9.000, 0.728, -0.660, -0.057, 0.179, 36, 44, 40, 46, 124, 1266
I (2252099)  : , 0.052, 0.042, 0.012, -18.000, 4.000, 5.000, 0.728, -0.660, -0.056, 0.179, 37, 41, 38, 50, 126, 1267
I (2252109)  : , 0.028, 0.002, -0.006, -16.000, 7.000, 31.000, 0.728, -0.660, -0.056, 0.179, 39, 36, 39, 46, 125, 1268
I (2252119)  : , 0.000, -0.040, -0.013, -8.000, -1.000, 26.000, 0.728, -0.660, -0.057, 0.179, 40, 43, 40, 46, 129, 1269
I (2252129)  : , 0.018, -0.060, -0.014, -4.000, -10.000, 12.000, 0.728, -0.659, -0.057, 0.179, 36, 44, 39, 46, 123, 1270
I (2252139)  : , 0.054, -0.062, -0.006, 3.000, 0.000, 21.000, 0.728, -0.659, -0.057, 0.180, 38, 44, 39, 46, 125, 1271
I (2252149)  : , 0.068, -0.050, -0.007, 11.000, 11.000, 11.000, 0.728, -0.659, -0.057, 0.180, 40, 44, 39, 51, 124, 1272
I (2252159)  : , 0.041, -0.017, -0.013, 6.000, 20.000, 5.000, 0.728, -0.659, -0.057, 0.180, 37, 43, 38, 46, 123, 1273
I (2252169)  : , 0.006, 0.052, -0.011, -2.000, -3.000, 4.000, 0.728, -0.659, -0.057, 0.180, 39, 45, 40, 49, 123, 1274
I (2252179)  : , 0.008, 0.107, -0.026, 0.000, 13.000, 8.000, 0.728, -0.659, -0.057, 0.179, 37, 42, 39, 45, 125, 1275
I (2252189)  : , 0.030, 0.097, 0.000, 1.000, 23.000, 18.000, 0.729, -0.659, -0.056, 0.179, 37, 45, 39, 46, 123, 1276
I (2252199)  : , 0.019, 0.040, 0.017, -12.000, 10.000, 20.000, 0.729, -0.659, -0.056, 0.179, 37, 42, 40, 46, 126, 1277
I (2252209)  : , -0.009, -0.004, 0.006, -16.000, 8.000, 13.000, 0.729, -0.659, -0.056, 0.179, 37, 43, 39, 45, 125, 1278
I (2252219)  : , -0.009, -0.052, 0.010, 5.000, -5.000, 5.000, 0.729, -0.659, -0.056, 0.179, 40, 44, 39, 46, 126, 1279
I (2252229)  : , 0.016, -0.109, 0.004, 8.000, 0.000, 3.000, 0.729, -0.658, -0.057, 0.179, 40, 45, 38, 45, 125, 1280
I (2252239)  : , 0.008, -0.109, -0.012, 7.000, 12.000, -4.000, 0.729, -0.658, -0.057, 0.180, 38, 44, 39, 46, 125, 1281
I (2252249)  : , -0.003, -0.052, -0.008, 9.000, 2.000, -24.000, 0.729, -0.658, -0.057, 0.180, 38, 45, 39, 48, 125, 1282
I (2252259)  : , -0.001, 0.030, 0.000, 10.000, 0.000, -7.000, 0.729, -0.658, -0.057, 0.180, 38, 45, 38, 46, 124, 1283
I (2252269)  : , 0.013, 0.078, 0.012, 14.000, 3.000, -2.000, 0.729, -0.658, -0.057, 0.180, 39, 46, 38, 48, 125, 1284
I (2252279)  : , 0.034, 0.083, 0.020, 11.000, 4.000, -5.000, 0.729, -0.658, -0.056, 0.179, 39, 44, 39, 49, 125, 1285
I (2252289)  : , 0.043, 0.072, 0.026, -4.000, 10.000, 14.000, 0.729, -0.658, -0.056, 0.179, 39, 44, 38, 46, 134, 1286
I (2252299)  : , 0.019, 0.046, 0.021, -8.000, 13.000, 22.000, 0.729, -0.658, -0.056, 0.179, 37, 44, 40, 45, 129, 1287
I (2252309)  : , -0.016, -0.009, 0.008, -10.000, 5.000, 26.000, 0.729, -0.658, -0.056, 0.179, 39, 42, 39, 46, 125, 1288
I (2252319)  : , -0.024, -0.071, 0.004, -7.000, -2.000, 9.000, 0.729, -0.658, -0.056, 0.179, 44, 42, 40, 44, 123, 1289
I (2252329)  : , -0.003, -0.098, 0.000, 0.000, 1.000, 4.000, 0.729, -0.658, -0.056, 0.180, 39, 44, 38, 45, 125, 1290
I (2252339)  : , 0.011, -0.093, 0.007, 8.000, 7.000, 4.000, 0.729, -0.658, -0.057, 0.180, 37, 42, 38, 45, 125, 1291
I (2252349)  : , 0.004, -0.058, 0.008, 7.000, 8.000, -5.000, 0.729, -0.658, -0.057, 0.180, 38, 36, 39, 46, 125, 1292
I (2252359)  : , -0.009, 0.003, 0.004, -4.000, 4.000, -11.000, 0.729, -0.658, -0.057, 0.180, 37, 43, 35, 46, 125, 1293
I (2252369)  : , -0.012, 0.072, 0.019, -9.000, -5.000, -9.000, 0.729, -0.658, -0.057, 0.180, 41, 50, 43, 52, 136, 1294
I (2252379)  : , 0.006, 0.106, 0.024, -11.000, -4.000, -4.000, 0.729, -0.658, -0.056, 0.180, 38, 44, 39, 46, 125, 1295
I (2252389)  : , 0.018, 0.088, 0.008, -23.000, 8.000, 15.000, 0.729, -0.658, -0.056, 0.180, 38, 41, 36, 46, 125, 1296
I (2252399)  : , 0.009, 0.039, 0.000, -25.000, 5.000, 7.000, 0.729, -0.658, -0.056, 0.179, 34, 44, 39, 45, 125, 1297
I (2252409)  : , 0.002, -0.011, -0.007, -16.000, 0.000, 9.000, 0.729, -0.658, -0.056, 0.180, 36, 43, 39, 49, 128, 1298
I (2252419)  : , 0.010, -0.056, -0.009, 1.000, 13.000, 10.000, 0.729, -0.658, -0.056, 0.180, 41, 38, 41, 49, 136, 1299
I (2252429)  : , 0.009, -0.089, -0.004, 8.000, 11.000, 0.000, 0.729, -0.658, -0.056, 0.180, 37, 46, 38, 44, 125, 1300
I (2252439)  : , 0.009, -0.089, -0.004, 7.000, 8.000, -1.000, 0.729, -0.658, -0.056, 0.180, 39, 42, 39, 46, 121, 1301
I (2252449)  : , -0.009, -0.033, 0.000, 5.000, 5.000, 0.000, 0.729, -0.658, -0.057, 0.180, 38, 33, 35, 46, 135, 1302
I (2252459)  : , 0.000, 0.004, 0.016, 6.000, -1.000, 0.000, 0.729, -0.658, -0.056, 0.180, 39, 44, 38, 46, 126, 1303
I (2252469)  : , 0.028, 0.026, 0.018, 5.000, 9.000, 11.000, 0.729, -0.658, -0.056, 0.180, 40, 50, 40, 51, 127, 1304
I (2252479)  : , 0.014, 0.030, 0.013, 2.000, 7.000, 11.000, 0.729, -0.658, -0.056, 0.180, 39, 44, 39, 49, 126, 1305
I (2252489)  : , 0.000, 0.032, 0.008, 0.000, 6.000, 6.000, 0.729, -0.658, -0.056, 0.180, 38, 44, 39, 46, 125, 1306
I (2252499)  : , -0.007, 0.030, 0.000, -2.000, 9.000, 9.000, 0.729, -0.658, -0.056, 0.180, 38, 44, 36, 48, 121, 1307
I (2252509)  : , -0.011, 0.023, 0.006, -4.000, 4.000, 7.000, 0.729, -0.658, -0.056, 0.180, 38, 37, 38, 48, 128, 1308
I (2252519)  : , -0.009, 0.009, 0.000, 2.000, 6.000, 5.000, 0.729, -0.658, -0.056, 0.180, 42, 45, 44, 50, 136, 1309
I (2252529)  : , -0.023, 0.000, -0.010, -3.000, 5.000, 21.000, 0.729, -0.658, -0.056, 0.180, 40, 43, 36, 46, 125, 1310
I (2252539)  : , -0.041, -0.011, -0.013, -1.000, 1.000, 9.000, 0.729, -0.658, -0.056, 0.180, 39, 43, 34, 46, 116, 1311
I (2252549)  : , -0.010, -0.029, 0.006, 2.000, -1.000, 0.000, 0.729, -0.658, -0.056, 0.180, 39, 45, 40, 46, 125, 1312
I (2252559)  : , 0.034, -0.037, 0.027, 2.000, 8.000, 12.000, 0.729, -0.658, -0.056, 0.180, 38, 44, 39, 46, 126, 1313
I (2252569)  : , 0.040, -0.041, 0.034, 6.000, 12.000, 4.000, 0.729, -0.658, -0.056, 0.181, 44, 50, 44, 51, 135, 1314
I (2252579)  : , 0.019, -0.042, 0.036, 9.000, 10.000, -2.000, 0.729, -0.658, -0.056, 0.181, 38, 44, 39, 46, 126, 1315
I (2252589)  : , 0.006, -0.036, 0.030, 8.000, -1.000, -4.000, 0.729, -0.658, -0.056, 0.181, 40, 45, 41, 46, 125, 1316
I (2252599)  : , 0.000, -0.002, 0.012, -10.000, 6.000, -14.000, 0.729, -0.658, -0.056, 0.181, 39, 45, 39, 46, 127, 1317
I (2252609)  : , -0.018, 0.051, 0.001, -7.000, 2.000, -2.000, 0.729, -0.658, -0.056, 0.181, 45, 44, 39, 46, 128, 1318
I (2252619)  : , -0.043, 0.081, -0.008, -10.000, 4.000, 10.000, 0.729, -0.658, -0.056, 0.181, 44, 47, 45, 56, 139, 1319
I (2252629)  : , -0.043, 0.081, -0.008, -10.000, 4.000, 10.000, 0.729, -0.658, -0.056, 0.180, 41, 44, 39, 49, 129, 1320
I (2252639)  : , -0.050, 0.073, -0.022, -14.000, -3.000, 6.000, 0.729, -0.658, -0.055, 0.180, 40, 41, 38, 46, 128, 1321
I (2252649)  : , -0.033, 0.053, -0.027, -12.000, 9.000, 12.000, 0.729, -0.658, -0.055, 0.180, 40, 44, 39, 46, 140, 1322
I (2252659)  : , 0.008, 0.029, -0.017, -8.000, 7.000, 15.000, 0.729, -0.658, -0.055, 0.180, 40, 44, 38, 47, 129, 1323
I (2252669)  : , 0.037, 0.000, 0.002, 0.000, 4.000, 0.000, 0.729, -0.658, -0.055, 0.180, 43, 50, 41, 51, 137, 1324
I (2252679)  : , 0.040, -0.034, 0.018, -1.000, 4.000, 2.000, 0.729, -0.658, -0.055, 0.180, 40, 44, 39, 47, 136, 1325
I (2252689)  : , 0.050, -0.054, 0.014, -2.000, 11.000, -3.000, 0.729, -0.658, -0.056, 0.181, 41, 45, 38, 47, 139, 1326
I (2252699)  : , 0.037, -0.060, 0.004, -3.000, 10.000, 0.000, 0.729, -0.658, -0.056, 0.181, 40, 45, 39, 49, 128, 1327
I (2252709)  : , 0.009, -0.040, -0.004, -3.000, 5.000, 3.000, 0.729, -0.658, -0.056, 0.181, 41, 45, 38, 50, 136, 1328
I (2252719)  : , -0.016, -0.011, -0.016, 4.000, -4.000, 2.000, 0.729, -0.658, -0.056, 0.181, 41, 50, 43, 52, 141, 1329
I (2252729)  : , -0.032, 0.010, -0.020, 4.000, -4.000, 2.000, 0.729, -0.658, -0.056, 0.180, 42, 45, 39, 46, 135, 1330
I (2252739)  : , -0.018, 0.022, -0.027, 7.000, -4.000, 2.000, 0.729, -0.658, -0.056, 0.180, 40, 45, 44, 49, 126, 1331
I (2252749)  : , 0.006, 0.027, -0.037, 1.000, -3.000, -15.000, 0.729, -0.658, -0.056, 0.180, 41, 45, 38, 46, 149, 1332
I (2252759)  : , 0.023, 0.044, -0.031, 5.000, 5.000, -10.000, 0.729, -0.658, -0.056, 0.180, 40, 44, 41, 49, 134, 1333
I (2252769)  : , 0.061, 0.067, -0.022, 13.000, 10.000, -4.000, 0.730, -0.657, -0.055, 0.180, 47, 47, 44, 51, 139, 1334
I (2252779)  : , 0.088, 0.077, -0.002, 13.000, 10.000, -4.000, 0.730, -0.657, -0.055, 0.179, 40, 45, 39, 43, 140, 1335
I (2252789)  : , 0.111, 0.063, 0.018, -5.000, 20.000, 11.000, 0.730, -0.657, -0.055, 0.179, 40, 46, 38, 46, 128, 1336
I (2252799)  : , 0.099, 0.037, 0.033, 0.000, 29.000, 23.000, 0.731, -0.657, -0.055, 0.179, 41, 45, 39, 46, 125, 1337
I (2252809)  : , 0.034, 0.016, 0.018, 11.000, -10.000, 6.000, 0.730, -0.657, -0.055, 0.180, 41, 41, 39, 46, 137, 1338
I (2252819)  : , -0.033, -0.018, 0.006, 14.000, -11.000, 1.000, 0.730, -0.657, -0.055, 0.180, 45, 50, 44, 51, 136, 1339
I (2252829)  : , -0.020, -0.054, 0.000, 14.000, -11.000, 1.000, 0.730, -0.657, -0.055, 0.180, 38, 46, 39, 46, 137, 1340
I (2252839)  : , 0.018, -0.064, -0.012, 10.000, 0.000, 1.000, 0.731, -0.656, -0.055, 0.180, 40, 45, 39, 46, 136, 1341
I (2252849)  : , 0.022, -0.036, -0.017, 5.000, 1.000, -16.000, 0.731, -0.656, -0.055, 0.180, 45, 45, 38, 45, 136, 1342
I (2252859)  : , 0.029, 0.021, -0.006, 5.000, -2.000, -3.000, 0.731, -0.656, -0.055, 0.180, 36, 44, 39, 46, 136, 1343
I (2252869)  : , 0.051, 0.072, -0.010, -8.000, -4.000, -3.000, 0.731, -0.656, -0.055, 0.179, 47, 51, 40, 52, 139, 1344
I (2252879)  : , 0.058, 0.093, -0.012, -8.000, -4.000, -3.000, 0.731, -0.656, -0.055, 0.179, 39, 45, 37, 45, 137, 1345
I (2252889)  : , 0.059, 0.101, -0.012, -16.000, 27.000, 0.000, 0.732, -0.656, -0.054, 0.178, 41, 44, 45, 49, 138, 1346
I (2252899)  : , 0.081, 0.110, -0.011, -17.000, 10.000, 4.000, 0.732, -0.656, -0.053, 0.178, 40, 44, 46, 46, 138, 1347
I (2252909)  : , 0.088, 0.097, 0.024, -3.000, 7.000, 19.000, 0.732, -0.655, -0.053, 0.178, 40, 45, 39, 49, 136, 1348
I (2252919)  : , 0.087, 0.068, 0.032, 0.000, 21.000, 19.000, 0.732, -0.655, -0.053, 0.178, 47, 47, 43, 52, 146, 1349
I (2252929)  : , 0.084, 0.010, 0.009, 0.000, 21.000, 19.000, 0.732, -0.655, -0.053, 0.178, 39, 45, 39, 47, 139, 1350
I (2252939)  : , 0.062, -0.034, 0.000, -4.000, 11.000, 16.000, 0.733, -0.655, -0.053, 0.178, 41, 44, 39, 49, 134, 1351
I (2252949)  : , 0.027, -0.043, -0.009, 1.000, 2.000, 15.000, 0.733, -0.655, -0.053, 0.179, 41, 45, 40, 49, 138, 1352
I (2252959)  : , 0.004, -0.028, -0.021, 0.000, -8.000, -8.000, 0.733, -0.654, -0.053, 0.178, 40, 45, 40, 47, 137, 1353
I (2252969)  : , 0.030, 0.014, -0.016, -5.000, -4.000, -2.000, 0.733, -0.654, -0.053, 0.178, 47, 44, 44, 49, 146, 1354
I (2252979)  : , 0.073, 0.042, -0.004, -5.000, -4.000, -2.000, 0.733, -0.654, -0.053, 0.178, 41, 46, 39, 49, 137, 1355
I (2252989)  : , 0.098, 0.058, -0.009, 2.000, 9.000, -9.000, 0.734, -0.654, -0.052, 0.178, 41, 44, 39, 49, 141, 1356
I (2252999)  : , 0.109, 0.054, -0.016, -11.000, -23.000, -10.000, 0.734, -0.653, -0.052, 0.178, 42, 45, 39, 49, 141, 1357
I (2253009)  : , 0.129, 0.060, -0.014, 1.000, 84.000, 3.000, 0.735, -0.653, -0.052, 0.177, 41, 41, 38, 47, 143, 1358
I (2253019)  : , 0.128, 0.099, -0.081, -13.000, 50.000, 24.000, 0.735, -0.652, -0.051, 0.177, 45, 47, 44, 51, 155, 1359
I (2253029)  : , 0.102, 0.113, -0.061, -13.000, 50.000, 24.000, 0.735, -0.652, -0.051, 0.177, 41, 45, 40, 49, 144, 1360
I (2253039)  : , 0.040, 0.089, 0.057, -7.000, -27.000, 31.000, 0.735, -0.652, -0.051, 0.177, 41, 46, 40, 49, 145, 1361
I (2253049)  : , -0.008, 0.060, 0.004, -8.000, -19.000, 16.000, 0.735, -0.653, -0.051, 0.176, 41, 45, 43, 46, 139, 1362
I (2253059)  : , -0.014, -0.010, -0.024, -18.000, -8.000, 0.000, 0.735, -0.652, -0.051, 0.177, 41, 44, 36, 47, 141, 1363
I (2253069)  : , 0.016, -0.090, 0.016, 12.000, 1.000, 22.000, 0.735, -0.652, -0.051, 0.177, 42, 50, 43, 51, 149, 1364
I (2253079)  : , 0.060, -0.109, 0.002, 12.000, 1.000, 22.000, 0.735, -0.652, -0.051, 0.177, 41, 46, 40, 49, 147, 1365
I (2253089)  : , 0.078, -0.136, -0.003, 24.000, 16.000, -3.000, 0.736, -0.652, -0.052, 0.177, 41, 45, 38, 48, 144, 1366
I (2253099)  : , 0.084, -0.136, 0.000, 21.000, 23.000, -11.000, 0.736, -0.651, -0.052, 0.178, 42, 45, 39, 47, 146, 1367
I (2253109)  : , 0.044, -0.072, 0.000, 2.000, 26.000, -7.000, 0.736, -0.651, -0.052, 0.178, 41, 44, 39, 47, 144, 1368
I (2253119)  : , -0.018, 0.052, -0.001, -5.000, -12.000, 15.000, 0.736, -0.652, -0.052, 0.178, 46, 52, 43, 52, 148, 1369
I (2253129)  : , -0.067, 0.159, 0.029, -5.000, -12.000, 15.000, 0.736, -0.652, -0.052, 0.178, 40, 47, 40, 49, 146, 1370
I (2253139)  : , -0.050, 0.188, 0.038, -8.000, 1.000, 37.000, 0.736, -0.652, -0.051, 0.177, 41, 45, 36, 46, 147, 1371
I (2253149)  : , -0.034, 0.137, 0.027, -13.000, 3.000, 44.000, 0.735, -0.652, -0.050, 0.177, 42, 45, 38, 46, 145, 1372
I (2253159)  : , -0.036, 0.041, 0.033, -16.000, -3.000, 21.000, 0.735, -0.652, -0.050, 0.177, 41, 45, 38, 46, 141, 1373
I (2253169)  : , -0.020, -0.042, 0.027, -11.000, 0.000, 27.000, 0.735, -0.652, -0.051, 0.177, 45, 50, 43, 52, 149, 1374
I (2253179)  : , -0.007, -0.109, 0.020, -3.000, 3.000, 15.000, 0.735, -0.652, -0.051, 0.177, 40, 45, 39, 49, 146, 1375
I (2253189)  : , -0.010, -0.149, 0.010, -2.000, 6.000, -3.000, 0.735, -0.652, -0.051, 0.178, 41, 44, 39, 47, 138, 1376
I (2253199)  : , -0.036, -0.131, -0.009, 4.000, 3.000, -14.000, 0.735, -0.652, -0.052, 0.178, 41, 45, 36, 46, 144, 1377
I (2253209)  : , -0.060, -0.070, -0.021, 5.000, 2.000, -27.000, 0.735, -0.653, -0.052, 0.178, 39, 45, 39, 49, 146, 1378
I (2253219)  : , -0.059, 0.011, -0.016, 6.000, 1.000, -25.000, 0.735, -0.653, -0.052, 0.178, 47, 51, 44, 52, 151, 1379
I (2253229)  : , -0.041, 0.089, -0.013, -10.000, 8.000, 7.000, 0.735, -0.653, -0.052, 0.178, 40, 45, 41, 49, 146, 1380
I (2253239)  : , -0.049, 0.134, 0.000, -19.000, -3.000, 4.000, 0.734, -0.653, -0.051, 0.178, 40, 42, 38, 46, 153, 1381
I (2253249)  : , -0.056, 0.149, 0.003, -24.000, -3.000, 11.000, 0.734, -0.653, -0.051, 0.177, 44, 50, 38, 44, 144, 1382
I (2253259)  : , -0.013, 0.113, 0.000, -25.000, 0.000, 20.000, 0.734, -0.654, -0.050, 0.177, 41, 44, 39, 47, 144, 1383
I (2253269)  : , 0.018, 0.026, 0.006, -13.000, -5.000, 26.000, 0.734, -0.653, -0.051, 0.177, 45, 47, 44, 55, 150, 1384
I (2253279)  : , 0.038, -0.073, -0.008, -5.000, 6.000, 15.000, 0.734, -0.653, -0.051, 0.177, 42, 51, 40, 49, 147, 1385
I (2253289)  : , 0.050, -0.151, -0.018, 3.000, 7.000, -7.000, 0.735, -0.653, -0.052, 0.178, 40, 44, 36, 47, 145, 1386
I (2253299)  : , 0.049, -0.173, -0.016, 8.000, 16.000, -20.000, 0.735, -0.652, -0.052, 0.178, 41, 45, 39, 46, 144, 1387
