Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1704369)  : , 0.039, 0.006, 0.004, -10.000, -14.000, -20.000, 950.000, -168.000, 172.000, 0.591, 0.316, -0.559, 0.488, 33, 22, 251, 246, 177, 961
I (1704379)  : , 0.023, 0.000, 0.004, 0.000, -1.000, 5.000, 950.000, -168.000, 172.000, 0.591, 0.316, -0.559, 0.488, 27, 21, 248, 242, 177, 962
I (1704389)  : , -0.013, -0.028, 0.006, 2.000, -10.000, -9.000, 950.000, -168.000, 172.000, 0.591, 0.316, -0.559, 0.488, 32, 18, 247, 242, 174, 963
I (1704399)  : , -0.026, -0.027, -0.003, 4.000, -19.000, -25.000, 950.000, -169.000, 172.000, 0.591, 0.316, -0.559, 0.488, 32, 18, 244, 241, 173, 964
I (1704419)  : , 0.003, 0.061, -0.021, -1.000, -19.000, -25.000, 950.000, -169.000, 172.000, 0.591, 0.315, -0.559, 0.488, 31, 21, 253, 246, 178, 965
I (1704429)  : , 0.006, 0.092, -0.028, -8.000, -16.000, -6.000, 950.000, -168.000, 173.000, 0.592, 0.315, -0.559, 0.487, 27, 16, 245, 239, 173, 966
I (1704439)  : , 0.004, 0.078, -0.029, -11.000, -10.000, -1.000, 950.000, -168.000, 173.000, 0.593, 0.314, -0.559, 0.487, 28, 17, 247, 240, 173, 967
I (1704449)  : , 0.004, 0.034, -0.021, -5.000, -10.000, 3.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 32, 22, 250, 243, 175, 968
I (1704469)  : , 0.008, -0.056, -0.009, 17.000, -3.000, -10.000, 950.000, -168.000, 173.000, 0.593, 0.315, -0.559, 0.487, 28, 23, 251, 246, 179, 969
I (1704479)  : , 0.003, -0.042, -0.008, 21.000, -6.000, -27.000, 950.000, -168.000, 172.000, 0.593, 0.314, -0.560, 0.487, 29, 18, 249, 239, 173, 970
I (1704489)  : , 0.006, 0.004, -0.009, 21.000, -6.000, -26.000, 950.000, -168.000, 172.000, 0.593, 0.314, -0.560, 0.487, 25, 16, 244, 239, 173, 971
I (1704499)  : , 0.013, 0.047, -0.008, 18.000, -9.000, -28.000, 950.000, -168.000, 172.000, 0.593, 0.314, -0.560, 0.487, 20, 17, 245, 241, 173, 972
I (1704519)  : , 0.031, 0.082, 0.000, -7.000, -3.000, 5.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 29, 23, 250, 247, 180, 973
I (1704529)  : , 0.021, 0.047, 0.007, -5.000, -10.000, 3.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 24, 13, 245, 246, 173, 974
I (1704539)  : , 0.018, 0.000, 0.000, 0.000, -13.000, 2.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 28, 16, 247, 239, 167, 975
I (1704549)  : , 0.018, -0.033, -0.001, 3.000, -6.000, -5.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 28, 21, 247, 239, 170, 976
I (1704569)  : , -0.008, 0.009, 0.001, 0.000, -15.000, -11.000, 950.000, -168.000, 174.000, 0.593, 0.314, -0.559, 0.487, 33, 23, 252, 248, 178, 977
I (1704579)  : , -0.012, 0.044, -0.007, -1.000, -10.000, -6.000, 950.000, -168.000, 174.000, 0.594, 0.313, -0.559, 0.486, 31, 17, 249, 242, 170, 978
I (1704589)  : , -0.017, 0.054, -0.010, -1.000, -6.000, -3.000, 950.000, -168.000, 174.000, 0.594, 0.313, -0.559, 0.486, 29, 21, 240, 245, 173, 979
I (1704599)  : , -0.027, 0.048, -0.010, 0.000, -7.000, -9.000, 950.000, -168.000, 175.000, 0.594, 0.313, -0.559, 0.486, 30, 22, 253, 241, 173, 980
I (1704619)  : , -0.010, 0.019, -0.012, 6.000, -2.000, -2.000, 949.000, -168.000, 175.000, 0.594, 0.313, -0.559, 0.486, 33, 25, 253, 247, 177, 981
I (1704629)  : , -0.008, -0.008, -0.003, 5.000, -8.000, -9.000, 949.000, -168.000, 175.000, 0.594, 0.313, -0.559, 0.486, 26, 20, 250, 249, 174, 982
I (1704639)  : , -0.008, -0.034, 0.000, 9.000, -15.000, -16.000, 950.000, -168.000, 175.000, 0.594, 0.313, -0.559, 0.486, 27, 21, 251, 242, 173, 983
I (1704649)  : , 0.003, -0.031, -0.003, 11.000, -12.000, -18.000, 950.000, -168.000, 174.000, 0.594, 0.313, -0.560, 0.486, 20, 21, 253, 242, 175, 984
I (1704669)  : , 0.036, 0.003, 0.007, 9.000, -8.000, -17.000, 950.000, -168.000, 174.000, 0.594, 0.313, -0.560, 0.486, 28, 25, 250, 246, 177, 985
I (1704679)  : , 0.038, 0.023, 0.011, 7.000, -1.000, -10.000, 950.000, -168.000, 174.000, 0.594, 0.312, -0.560, 0.485, 30, 21, 249, 241, 169, 986
I (1704689)  : , 0.016, 0.030, 0.013, 0.000, -11.000, -13.000, 950.000, -168.000, 174.000, 0.594, 0.312, -0.560, 0.486, 33, 18, 249, 242, 175, 987
I (1704699)  : , 0.000, 0.032, 0.017, -6.000, -14.000, -13.000, 949.000, -169.000, 175.000, 0.594, 0.312, -0.560, 0.486, 29, 23, 250, 242, 175, 988
I (1704719)  : , -0.016, 0.024, 0.003, -9.000, -17.000, -4.000, 949.000, -169.000, 175.000, 0.595, 0.312, -0.560, 0.486, 36, 23, 250, 245, 177, 989
I (1704729)  : , -0.012, 0.003, 0.001, -12.000, -23.000, -14.000, 949.000, -169.000, 175.000, 0.596, 0.311, -0.560, 0.485, 33, 21, 253, 242, 174, 990
I (1704739)  : , 0.006, -0.006, -0.007, -13.000, -20.000, -10.000, 949.000, -169.000, 175.000, 0.596, 0.311, -0.560, 0.485, 33, 21, 250, 242, 179, 991
I (1704749)  : , 0.016, -0.013, -0.017, -7.000, -12.000, -6.000, 949.000, -169.000, 175.000, 0.595, 0.311, -0.560, 0.485, 29, 18, 254, 240, 175, 992
I (1704769)  : , 0.018, -0.026, -0.022, -4.000, -17.000, -18.000, 949.000, -169.000, 174.000, 0.595, 0.311, -0.560, 0.484, 39, 23, 251, 246, 178, 993
I (1704779)  : , 0.028, -0.002, -0.032, 0.000, -10.000, -17.000, 950.000, -169.000, 174.000, 0.596, 0.311, -0.561, 0.484, 28, 21, 249, 242, 175, 994
I (1704789)  : , 0.033, 0.014, -0.038, 3.000, -3.000, -18.000, 950.000, -168.000, 174.000, 0.596, 0.311, -0.560, 0.484, 29, 22, 249, 242, 175, 995
I (1704799)  : , 0.024, 0.041, -0.044, 2.000, 0.000, -10.000, 950.000, -168.000, 175.000, 0.596, 0.311, -0.560, 0.484, 27, 21, 249, 244, 177, 996
I (1704819)  : , -0.012, 0.030, -0.038, 20.000, -2.000, -4.000, 950.000, -167.000, 175.000, 0.596, 0.311, -0.560, 0.484, 35, 28, 250, 239, 177, 997
I (1704829)  : , 0.001, 0.000, -0.022, 23.000, -12.000, -26.000, 950.000, -167.000, 175.000, 0.596, 0.311, -0.560, 0.484, 30, 21, 242, 242, 174, 998
I (1704839)  : , 0.039, 0.007, -0.014, 18.000, -2.000, -11.000, 950.000, -167.000, 175.000, 0.596, 0.311, -0.560, 0.484, 26, 22, 249, 242, 178, 999
I (1704849)  : , 0.046, 0.024, -0.006, 15.000, 2.000, -2.000, 950.000, -167.000, 175.000, 0.596, 0.311, -0.560, 0.484, 31, 18, 249, 242, 175, 1000
I (1704869)  : , 0.001, -0.003, 0.003, 4.000, -9.000, -9.000, 950.000, -167.000, 176.000, 0.596, 0.311, -0.560, 0.484, 34, 25, 247, 235, 177, 1001
I (1704879)  : , -0.001, 0.003, 0.006, 5.000, -13.000, -11.000, 950.000, -167.000, 176.000, 0.597, 0.311, -0.560, 0.483, 27, 21, 251, 241, 177, 1002
I (1704889)  : , 0.016, 0.022, 0.008, 2.000, -9.000, -7.000, 950.000, -167.000, 176.000, 0.597, 0.311, -0.560, 0.483, 35, 18, 250, 242, 169, 1003
I (1704899)  : , 0.018, 0.032, 0.009, -7.000, -8.000, -1.000, 950.000, -167.000, 176.000, 0.597, 0.311, -0.560, 0.483, 25, 20, 251, 242, 178, 1004
I (1704919)  : , -0.011, 0.012, 0.003, -1.000, -13.000, 5.000, 949.000, -167.000, 176.000, 0.597, 0.310, -0.560, 0.483, 26, 23, 251, 246, 167, 1005
I (1704929)  : , -0.022, 0.006, -0.003, -4.000, -11.000, -9.000, 949.000, -167.000, 176.000, 0.598, 0.310, -0.560, 0.483, 28, 19, 249, 246, 177, 1006
I (1704939)  : , -0.018, 0.017, -0.011, 0.000, -9.000, -3.000, 949.000, -167.000, 176.000, 0.598, 0.310, -0.560, 0.483, 27, 18, 249, 243, 175, 1007
I (1704949)  : , -0.019, 0.020, -0.016, 1.000, -5.000, -3.000, 949.000, -167.000, 177.000, 0.598, 0.310, -0.560, 0.483, 26, 18, 249, 242, 177, 1008
I (1704969)  : , -0.037, 0.001, -0.016, 0.000, -14.000, -10.000, 949.000, -167.000, 177.000, 0.598, 0.310, -0.560, 0.482, 34, 23, 251, 247, 180, 1009
I (1704979)  : , -0.022, -0.004, -0.012, 4.000, -17.000, -15.000, 949.000, -167.000, 176.000, 0.598, 0.309, -0.561, 0.482, 22, 17, 249, 239, 177, 1010
I (1704989)  : , 0.009, -0.010, -0.010, 4.000, -12.000, -21.000, 950.000, -167.000, 176.000, 0.598, 0.309, -0.561, 0.482, 33, 21, 249, 245, 148, 1011
I (1704999)  : , 0.033, -0.008, -0.009, 10.000, -9.000, -15.000, 950.000, -167.000, 176.000, 0.598, 0.309, -0.561, 0.482, 29, 18, 249, 245, 176, 1012
I (1705019)  : , 0.010, 0.006, -0.012, 11.000, -12.000, -20.000, 950.000, -167.000, 176.000, 0.598, 0.309, -0.561, 0.482, 37, 21, 251, 247, 180, 1013
I (1705029)  : , 0.000, 0.026, -0.016, 9.000, -18.000, -17.000, 950.000, -166.000, 176.000, 0.598, 0.309, -0.561, 0.482, 30, 20, 249, 241, 177, 1014
I (1705039)  : , -0.003, 0.056, -0.019, 1.000, -16.000, -10.000, 950.000, -166.000, 176.000, 0.598, 0.309, -0.560, 0.482, 28, 18, 250, 243, 175, 1015
I (1705049)  : , -0.008, 0.078, -0.017, -6.000, -15.000, -4.000, 949.000, -166.000, 177.000, 0.599, 0.309, -0.560, 0.482, 29, 21, 250, 242, 175, 1016
I (1705069)  : , -0.010, 0.040, -0.020, -4.000, -13.000, -5.000, 949.000, -166.000, 178.000, 0.599, 0.309, -0.560, 0.482, 35, 24, 251, 246, 178, 1017
I (1705079)  : , 0.001, 0.012, -0.024, -3.000, -12.000, -5.000, 949.000, -166.000, 178.000, 0.599, 0.309, -0.560, 0.482, 27, 21, 251, 242, 181, 1018
I (1705089)  : , 0.013, 0.000, -0.020, -1.000, -9.000, -3.000, 949.000, -166.000, 178.000, 0.599, 0.309, -0.560, 0.482, 28, 35, 250, 242, 175, 1019
I (1705099)  : , 0.014, -0.008, -0.017, -1.000, -4.000, -6.000, 949.000, -166.000, 178.000, 0.599, 0.309, -0.560, 0.482, 30, 16, 249, 242, 175, 1020
I (1705119)  : , -0.003, -0.024, -0.012, 7.000, -12.000, -20.000, 949.000, -166.000, 178.000, 0.599, 0.309, -0.560, 0.482, 37, 25, 253, 247, 178, 1021
I (1705129)  : , 0.000, -0.006, -0.023, 9.000, -6.000, -15.000, 950.000, -165.000, 177.000, 0.599, 0.309, -0.560, 0.481, 27, 21, 245, 242, 175, 1022
I (1705139)  : , -0.004, 0.029, -0.032, 11.000, -9.000, -22.000, 950.000, -165.000, 178.000, 0.599, 0.309, -0.560, 0.481, 33, 22, 249, 245, 175, 1023
I (1705149)  : , -0.004, 0.059, -0.031, 6.000, -19.000, -26.000, 949.000, -165.000, 178.000, 0.600, 0.309, -0.560, 0.481, 30, 21, 250, 240, 175, 1024
I (1705169)  : , 0.034, 0.086, -0.036, 2.000, -6.000, -6.000, 949.000, -164.000, 179.000, 0.600, 0.309, -0.560, 0.481, 37, 23, 251, 246, 177, 1025
I (1705179)  : , 0.028, 0.073, -0.028, -5.000, -9.000, 0.000, 949.000, -164.000, 180.000, 0.600, 0.308, -0.559, 0.481, 31, 21, 249, 241, 175, 1026
I (1705189)  : , 0.012, 0.046, -0.019, -7.000, -9.000, 1.000, 949.000, -164.000, 180.000, 0.601, 0.308, -0.559, 0.481, 30, 21, 249, 241, 175, 1027
I (1705199)  : , -0.001, 0.016, -0.013, -12.000, -16.000, 3.000, 949.000, -164.000, 181.000, 0.601, 0.308, -0.559, 0.481, 31, 21, 249, 241, 175, 1028
I (1705219)  : , -0.008, -0.044, -0.020, -7.000, -15.000, 0.000, 949.000, -164.000, 180.000, 0.601, 0.309, -0.559, 0.481, 33, 23, 255, 246, 177, 1029
I (1705229)  : , -0.008, -0.057, -0.026, 0.000, -4.000, -1.000, 949.000, -164.000, 179.000, 0.601, 0.309, -0.560, 0.481, 28, 18, 249, 241, 175, 1030
I (1705239)  : , -0.031, -0.043, -0.034, 3.000, 2.000, -2.000, 950.000, -163.000, 179.000, 0.601, 0.309, -0.560, 0.480, 33, 20, 248, 242, 176, 1031
I (1705249)  : , -0.069, -0.024, -0.041, 10.000, -2.000, -4.000, 950.000, -163.000, 179.000, 0.601, 0.309, -0.560, 0.480, 30, 18, 249, 246, 175, 1032
I (1705269)  : , -0.084, 0.008, -0.032, 18.000, -18.000, -27.000, 950.000, -163.000, 178.000, 0.601, 0.308, -0.560, 0.479, 40, 23, 251, 246, 178, 1033
I (1705279)  : , -0.028, 0.031, -0.038, 15.000, -7.000, -30.000, 950.000, -163.000, 178.000, 0.601, 0.308, -0.560, 0.479, 36, 18, 247, 242, 175, 1034
I (1705289)  : , 0.020, 0.052, -0.036, 6.000, 5.000, -19.000, 950.000, -162.000, 179.000, 0.601, 0.308, -0.560, 0.479, 26, 21, 249, 242, 175, 1035
I (1705299)  : , 0.032, 0.056, -0.020, 5.000, 7.000, -16.000, 950.000, -162.000, 179.000, 0.602, 0.308, -0.560, 0.479, 23, 18, 248, 246, 177, 1036
I (1705319)  : , 0.027, -0.026, 0.000, -4.000, -11.000, -21.000, 950.000, -162.000, 179.000, 0.601, 0.308, -0.560, 0.479, 33, 26, 250, 246, 183, 1037
I (1705329)  : , 0.028, -0.041, 0.003, 0.000, -20.000, -2.000, 950.000, -162.000, 178.000, 0.601, 0.309, -0.560, 0.479, 30, 21, 248, 241, 177, 1038
I (1705339)  : , 0.016, -0.041, -0.002, -3.000, -9.000, 0.000, 950.000, -162.000, 178.000, 0.601, 0.309, -0.560, 0.479, 30, 24, 249, 244, 181, 1039
I (1705349)  : , -0.001, -0.054, 0.000, 2.000, -18.000, -15.000, 950.000, -162.000, 178.000, 0.601, 0.309, -0.560, 0.479, 29, 18, 249, 249, 180, 1040
I (1705369)  : , 0.003, -0.069, -0.006, 13.000, -13.000, -20.000, 950.000, -162.000, 176.000, 0.600, 0.309, -0.561, 0.479, 40, 23, 251, 246, 180, 1041
I (1705379)  : , 0.027, -0.062, -0.004, 9.000, -12.000, -23.000, 950.000, -162.000, 175.000, 0.600, 0.309, -0.561, 0.479, 26, 20, 249, 239, 177, 1042
I (1705389)  : , 0.039, -0.043, -0.001, 0.000, -12.000, -21.000, 951.000, -162.000, 175.000, 0.600, 0.310, -0.561, 0.479, 28, 21, 248, 245, 177, 1043
I (1705399)  : , 0.050, -0.016, 0.002, -4.000, -17.000, -15.000, 951.000, -162.000, 175.000, 0.600, 0.310, -0.561, 0.479, 29, 21, 249, 243, 177, 1044
I (1705419)  : , 0.089, -0.028, -0.003, 8.000, -6.000, -8.000, 951.000, -162.000, 175.000, 0.599, 0.310, -0.561, 0.480, 35, 23, 252, 246, 178, 1045
I (1705429)  : , 0.103, -0.054, -0.011, 16.000, -2.000, -18.000, 951.000, -162.000, 174.000, 0.599, 0.311, -0.561, 0.480, 31, 23, 253, 246, 177, 1046
I (1705439)  : , 0.086, -0.044, -0.021, 16.000, 1.000, -24.000, 951.000, -162.000, 174.000, 0.599, 0.311, -0.561, 0.480, 33, 21, 250, 245, 175, 1047
I (1705449)  : , 0.054, 0.007, -0.023, 0.000, -7.000, -4.000, 951.000, -162.000, 174.000, 0.599, 0.311, -0.561, 0.480, 33, 18, 250, 247, 177, 1048
I (1705469)  : , 0.010, 0.063, -0.011, -2.000, -9.000, 23.000, 951.000, -161.000, 175.000, 0.599, 0.311, -0.560, 0.480, 38, 28, 252, 249, 180, 1049
I (1705479)  : , -0.001, 0.009, -0.004, -2.000, -6.000, 18.000, 951.000, -161.000, 175.000, 0.599, 0.311, -0.560, 0.480, 27, 21, 251, 244, 173, 1050
I (1705489)  : , -0.011, -0.048, 0.000, 5.000, -9.000, -2.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.560, 0.480, 29, 21, 249, 242, 176, 1051
I (1705499)  : , -0.023, -0.067, 0.000, 4.000, -14.000, -13.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.561, 0.480, 30, 21, 249, 242, 175, 1052
I (1705519)  : , 0.000, -0.016, -0.003, -2.000, -12.000, -17.000, 951.000, -161.000, 173.000, 0.599, 0.311, -0.561, 0.480, 38, 30, 255, 250, 193, 1053
I (1705529)  : , 0.031, 0.019, -0.007, -3.000, -9.000, -7.000, 951.000, -161.000, 173.000, 0.599, 0.311, -0.561, 0.480, 34, 29, 249, 236, 178, 1054
I (1705539)  : , 0.033, 0.048, -0.012, -2.000, -3.000, -9.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.560, 0.480, 28, 22, 249, 242, 175, 1055
I (1705549)  : , 0.028, 0.058, -0.021, 0.000, -5.000, -1.000, 951.000, -161.000, 174.000, 0.599, 0.311, -0.560, 0.480, 28, 21, 249, 242, 175, 1056
I (1705569)  : , -0.021, 0.063, -0.029, -4.000, -8.000, 5.000, 951.000, -160.000, 176.000, 0.600, 0.311, -0.560, 0.480, 39, 26, 255, 246, 191, 1057
I (1705579)  : , -0.040, 0.046, -0.034, -3.000, -5.000, 13.000, 951.000, -160.000, 176.000, 0.600, 0.311, -0.560, 0.480, 28, 21, 249, 242, 176, 1058
I (1705589)  : , -0.059, 0.008, -0.029, 11.000, -7.000, -6.000, 951.000, -160.000, 176.000, 0.600, 0.311, -0.560, 0.480, 37, 22, 251, 245, 173, 1059
I (1705599)  : , -0.074, -0.029, -0.023, 15.000, -12.000, -20.000, 951.000, -160.000, 175.000, 0.600, 0.311, -0.560, 0.479, 28, 21, 249, 241, 175, 1060
I (1705619)  : , -0.063, -0.021, -0.016, 25.000, -14.000, -31.000, 951.000, -160.000, 174.000, 0.600, 0.311, -0.561, 0.479, 37, 29, 254, 252, 189, 1061
I (1705629)  : , -0.063, -0.021, -0.016, 13.000, -18.000, -38.000, 951.000, -160.000, 175.000, 0.600, 0.311, -0.561, 0.479, 31, 20, 248, 245, 177, 1062
I (1705639)  : , -0.034, 0.013, -0.008, 0.000, -14.000, -27.000, 951.000, -160.000, 175.000, 0.600, 0.310, -0.560, 0.479, 29, 18, 249, 242, 177, 1063
I (1705659)  : , 0.026, 0.086, 0.002, -12.000, -9.000, 6.000, 951.000, -160.000, 177.000, 0.601, 0.310, -0.560, 0.479, 27, 18, 249, 239, 177, 1064
I (1705669)  : , 0.029, 0.034, 0.000, -7.000, -8.000, 6.000, 950.000, -160.000, 177.000, 0.601, 0.310, -0.560, 0.479, 46, 40, 254, 247, 183, 1065
I (1705679)  : , 0.012, -0.026, -0.002, -5.000, -13.000, -5.000, 951.000, -160.000, 177.000, 0.601, 0.310, -0.560, 0.479, 28, 21, 249, 248, 177, 1066
I (1705689)  : , -0.002, -0.050, -0.010, 0.000, -12.000, -8.000, 951.000, -160.000, 177.000, 0.601, 0.310, -0.560, 0.479, 27, 18, 249, 242, 177, 1067
I (1705709)  : , -0.023, -0.029, -0.019, 5.000, -15.000, -20.000, 951.000, -160.000, 176.000, 0.601, 0.310, -0.560, 0.479, 31, 0, 249, 241, 176, 1068
I (1705719)  : , -0.042, 0.000, -0.021, 11.000, -17.000, -15.000, 951.000, -160.000, 176.000, 0.601, 0.310, -0.560, 0.479, 37, 25, 255, 249, 188, 1069
I (1705729)  : , -0.041, 0.029, -0.026, 11.000, -17.000, -15.000, 951.000, -159.000, 176.000, 0.601, 0.310, -0.560, 0.478, 29, 21, 249, 242, 177, 1070
I (1705739)  : , -0.020, 0.042, -0.032, 16.000, -3.000, -19.000, 951.000, -159.000, 177.000, 0.601, 0.310, -0.560, 0.478, 36, 21, 248, 241, 177, 1071
I (1705759)  : , 0.003, 0.060, -0.011, -10.000, -11.000, 0.000, 951.000, -159.000, 178.000, 0.602, 0.310, -0.560, 0.479, 30, 18, 247, 250, 177, 1072
I (1705769)  : , 0.009, 0.076, -0.009, -13.000, -12.000, 1.000, 950.000, -159.000, 178.000, 0.602, 0.310, -0.559, 0.479, 38, 28, 255, 247, 187, 1073
I (1705779)  : , 0.022, 0.051, -0.003, -13.000, -12.000, 1.000, 950.000, -159.000, 178.000, 0.602, 0.310, -0.559, 0.479, 27, 18, 247, 246, 177, 1074
I (1705789)  : , 0.029, 0.001, 0.000, -10.000, -14.000, -1.000, 950.000, -159.000, 178.000, 0.601, 0.310, -0.559, 0.479, 30, 18, 249, 242, 177, 1075
I (1705809)  : , 0.013, -0.054, -0.010, 9.000, -16.000, -13.000, 951.000, -159.000, 177.000, 0.601, 0.310, -0.560, 0.479, 33, 16, 250, 242, 177, 1076
I (1705819)  : , 0.000, -0.057, -0.011, 11.000, -21.000, -13.000, 951.000, -159.000, 176.000, 0.601, 0.310, -0.560, 0.479, 36, 25, 255, 248, 187, 1077
I (1705829)  : , -0.003, -0.037, -0.010, 11.000, -21.000, -13.000, 951.000, -159.000, 177.000, 0.601, 0.310, -0.560, 0.479, 30, 21, 247, 243, 177, 1078
I (1705849)  : , 0.022, 0.031, -0.014, -1.000, -4.000, -15.000, 951.000, -159.000, 177.000, 0.601, 0.310, -0.559, 0.479, 35, 18, 249, 242, 177, 1079
I (1705859)  : , 0.028, 0.053, -0.016, -1.000, -4.000, 0.000, 951.000, -159.000, 178.000, 0.601, 0.310, -0.559, 0.479, 33, 18, 252, 244, 166, 1080
I (1705869)  : , 0.013, 0.050, -0.021, 11.000, -2.000, -13.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.479, 41, 28, 255, 252, 191, 1081
I (1705879)  : , 0.006, 0.020, -0.021, 11.000, -2.000, -13.000, 951.000, -158.000, 178.000, 0.601, 0.311, -0.559, 0.479, 33, 11, 249, 242, 177, 1082
I (1705899)  : , -0.020, -0.014, -0.011, 15.000, -6.000, -18.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.479, 33, 18, 249, 241, 177, 1083
I (1705909)  : , -0.014, -0.002, 0.001, 6.000, -15.000, -7.000, 951.000, -158.000, 177.000, 0.601, 0.310, -0.559, 0.479, 27, 18, 249, 241, 177, 1084
I (1705919)  : , 0.000, -0.004, 0.001, 7.000, -14.000, -8.000, 951.000, -158.000, 177.000, 0.601, 0.310, -0.560, 0.479, 45, 27, 251, 250, 166, 1085
I (1705929)  : , 0.009, -0.004, 0.008, 7.000, -14.000, -8.000, 951.000, -159.000, 177.000, 0.601, 0.310, -0.560, 0.479, 28, 17, 249, 243, 183, 1086
I (1705949)  : , 0.001, 0.040, -0.007, -5.000, -5.000, 4.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.479, 28, 18, 249, 241, 176, 1087
I (1705959)  : , -0.011, 0.039, -0.017, -4.000, -4.000, -1.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.479, 27, 18, 248, 241, 177, 1088
I (1705969)  : , -0.024, 0.019, -0.026, -4.000, -10.000, -18.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.478, 40, 29, 255, 251, 187, 1089
I (1705979)  : , -0.038, 0.014, -0.028, -4.000, -10.000, -18.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.478, 32, 22, 250, 242, 177, 1090
I (1705999)  : , -0.023, 0.022, -0.029, 0.000, -13.000, -11.000, 951.000, -158.000, 178.000, 0.602, 0.310, -0.559, 0.478, 27, 26, 249, 242, 177, 1091
I (1706009)  : , -0.012, 0.004, -0.029, 11.000, -18.000, -20.000, 951.000, -157.000, 178.000, 0.602, 0.310, -0.559, 0.478, 28, 18, 245, 240, 189, 1092
I (1706019)  : , 0.000, -0.020, -0.022, 11.000, -14.000, -23.000, 951.000, -157.000, 177.000, 0.602, 0.310, -0.559, 0.478, 34, 28, 255, 249, 187, 1093
I (1706039)  : , 0.048, -0.030, -0.011, 18.000, -7.000, -21.000, 951.000, -157.000, 177.000, 0.602, 0.311, -0.560, 0.478, 27, 29, 247, 242, 177, 1094
I (1706049)  : , 0.036, -0.013, 0.000, 17.000, -13.000, -29.000, 951.000, -157.000, 177.000, 0.602, 0.311, -0.560, 0.478, 33, 18, 249, 245, 177, 1095
I (1706059)  : , 0.033, 0.010, 0.006, 14.000, -9.000, -20.000, 951.000, -157.000, 177.000, 0.601, 0.311, -0.560, 0.478, 26, 18, 248, 243, 177, 1096
I (1706069)  : , 0.043, 0.026, 0.003, 9.000, -4.000, -17.000, 951.000, -157.000, 177.000, 0.601, 0.311, -0.559, 0.478, 37, 28, 254, 250, 187, 1097
I (1706089)  : , 0.009, 0.043, 0.012, -3.000, -10.000, -1.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.478, 30, 18, 248, 242, 177, 1098
I (1706099)  : , 0.000, 0.029, 0.016, -3.000, -13.000, 10.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.478, 34, 18, 249, 245, 177, 1099
I (1706109)  : , 0.002, -0.008, 0.013, -1.000, -11.000, 4.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.479, 28, 35, 249, 243, 177, 1100
I (1706119)  : , 0.012, -0.039, 0.016, 9.000, -8.000, 1.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.560, 0.479, 37, 28, 254, 255, 183, 1101
I (1706139)  : , 0.036, -0.037, 0.011, 12.000, 0.000, -14.000, 951.000, -158.000, 176.000, 0.601, 0.311, -0.559, 0.479, 29, 18, 249, 242, 177, 1102
I (1706149)  : , 0.041, -0.001, 0.012, 7.000, -2.000, -14.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.479, 37, 23, 249, 246, 177, 1103
I (1706159)  : , 0.028, 0.038, 0.008, 3.000, -5.000, -13.000, 951.000, -158.000, 177.000, 0.601, 0.311, -0.559, 0.479, 29, 21, 249, 243, 173, 1104
I (1706179)  : , 0.000, 0.066, 0.002, -6.000, -8.000, -5.000, 951.000, -158.000, 178.000, 0.601, 0.311, -0.559, 0.479, 33, 23, 251, 245, 180, 1105
I (1706189)  : , -0.002, 0.047, 0.009, -11.000, -17.000, 4.000, 951.000, -158.000, 178.000, 0.601, 0.311, -0.559, 0.479, 27, 18, 231, 245, 178, 1106
I (1706199)  : , 0.000, -0.001, 0.008, -7.000, -15.000, 8.000, 951.000, -158.000, 178.000, 0.601, 0.311, -0.559, 0.479, 28, 16, 249, 242, 177, 1107
I (1706209)  : , 0.000, -0.061, 0.012, -4.000, -11.000, 3.000, 951.000, -159.000, 177.000, 0.601, 0.311, -0.559, 0.479, 28, 18, 249, 246, 173, 1108
I (1706229)  : , -0.016, -0.077, 0.009, 17.000, -11.000, -19.000, 951.000, -159.000, 176.000, 0.601, 0.311, -0.560, 0.479, 36, 22, 249, 247, 180, 1109
I (1706239)  : , -0.017, -0.036, 0.009, 16.000, -12.000, -28.000, 951.000, -159.000, 176.000, 0.600, 0.311, -0.560, 0.479, 29, 18, 249, 247, 178, 1110
