Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1827419)  : , 0.002, 0.012, -0.009, -11.000, -10.000, -6.000, 924.000, -234.000, 230.000, 0.625, 0.243, -0.569, 0.476, 51, 36, 255, 249, 201, 951
I (1827429)  : , 0.013, -0.019, -0.010, 0.000, -10.000, -11.000, 924.000, -234.000, 230.000, 0.625, 0.243, -0.569, 0.476, 37, 29, 253, 250, 193, 952
I (1827439)  : , 0.029, -0.047, -0.002, 12.000, -10.000, -13.000, 924.000, -234.000, 229.000, 0.625, 0.243, -0.569, 0.476, 34, 28, 251, 247, 191, 953
I (1827459)  : , 0.058, -0.024, 0.004, 8.000, -16.000, -44.000, 924.000, -233.000, 229.000, 0.624, 0.244, -0.569, 0.477, 33, 22, 249, 246, 181, 954
I (1827469)  : , 0.076, 0.047, -0.002, 2.000, -24.000, -31.000, 924.000, -233.000, 230.000, 0.624, 0.244, -0.568, 0.477, 40, 39, 255, 253, 195, 955
I (1827479)  : , 0.122, 0.072, -0.003, 4.000, -13.000, 0.000, 924.000, -233.000, 230.000, 0.624, 0.244, -0.568, 0.477, 32, 35, 253, 251, 192, 956
I (1827499)  : , 0.140, -0.006, -0.012, -4.000, -6.000, -7.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.568, 0.478, 33, 23, 247, 245, 187, 957
I (1827509)  : , 0.097, -0.014, -0.014, -1.000, -7.000, -2.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.478, 33, 25, 250, 247, 190, 958
I (1827519)  : , 0.054, -0.004, 0.000, -2.000, -12.000, -3.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.478, 39, 39, 255, 246, 198, 959
I (1827529)  : , 0.032, 0.002, 0.006, -13.000, -9.000, 1.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.478, 46, 29, 255, 251, 194, 960
I (1827549)  : , -0.020, 0.017, 0.009, -9.000, -17.000, 8.000, 924.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.478, 36, 26, 249, 246, 194, 961
I (1827559)  : , -0.027, -0.019, 0.008, -2.000, -12.000, -8.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.478, 46, 25, 249, 249, 191, 962
I (1827569)  : , -0.007, -0.053, -0.001, 1.000, -2.000, -18.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.568, 0.478, 41, 43, 255, 253, 200, 963
I (1827579)  : , 0.001, -0.034, -0.012, 3.000, 2.000, -23.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.568, 0.478, 35, 29, 254, 250, 186, 964
I (1827599)  : , -0.031, 0.057, -0.019, 4.000, -8.000, -12.000, 924.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.478, 39, 27, 246, 245, 189, 965
I (1827609)  : , -0.037, 0.063, -0.010, -1.000, -12.000, -11.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.478, 38, 33, 249, 249, 191, 966
I (1827619)  : , -0.030, 0.056, -0.008, -10.000, -16.000, -6.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.478, 40, 39, 255, 255, 200, 967
I (1827639)  : , 0.003, -0.021, 0.011, -6.000, -14.000, -2.000, 924.000, -232.000, 231.000, 0.624, 0.244, -0.567, 0.478, 34, 25, 249, 248, 189, 968
I (1827649)  : , 0.004, -0.078, 0.012, -1.000, -16.000, -9.000, 924.000, -232.000, 230.000, 0.624, 0.245, -0.568, 0.478, 36, 25, 249, 248, 190, 969
I (1827659)  : , 0.000, -0.087, 0.009, 6.000, -16.000, -27.000, 924.000, -233.000, 230.000, 0.624, 0.245, -0.568, 0.478, 32, 26, 250, 249, 191, 970
I (1827679)  : , -0.024, 0.010, -0.001, 2.000, -19.000, -30.000, 924.000, -233.000, 229.000, 0.624, 0.245, -0.568, 0.478, 37, 28, 251, 255, 195, 971
I (1827689)  : , -0.016, 0.059, -0.010, 4.000, -15.000, -20.000, 924.000, -233.000, 230.000, 0.624, 0.244, -0.568, 0.478, 34, 24, 249, 248, 183, 972
I (1827699)  : , 0.000, 0.077, -0.013, 7.000, -9.000, -17.000, 924.000, -233.000, 230.000, 0.624, 0.244, -0.568, 0.478, 36, 25, 249, 249, 191, 973
I (1827709)  : , 0.018, 0.061, -0.006, 20.000, -9.000, -17.000, 924.000, -233.000, 230.000, 0.624, 0.244, -0.568, 0.478, 38, 22, 249, 242, 187, 974
I (1827729)  : , 0.049, 0.030, 0.022, -1.000, -17.000, -27.000, 923.000, -233.000, 231.000, 0.624, 0.244, -0.568, 0.478, 36, 29, 255, 253, 191, 975
I (1827739)  : , 0.052, 0.066, 0.027, -8.000, -17.000, -15.000, 923.000, -234.000, 231.000, 0.624, 0.244, -0.568, 0.479, 34, 22, 245, 248, 187, 976
I (1827749)  : , 0.069, 0.078, 0.021, -19.000, -19.000, -3.000, 923.000, -234.000, 233.000, 0.624, 0.244, -0.567, 0.479, 32, 25, 250, 247, 187, 977
I (1827759)  : , 0.092, 0.053, 0.018, -15.000, -2.000, 16.000, 923.000, -234.000, 233.000, 0.624, 0.244, -0.567, 0.479, 46, 27, 250, 246, 189, 978
I (1827779)  : , 0.059, -0.056, 0.014, -9.000, -9.000, 3.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.480, 36, 28, 254, 251, 194, 979
I (1827789)  : , 0.024, -0.051, -0.002, -4.000, -13.000, -11.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.480, 30, 26, 250, 247, 187, 980
I (1827799)  : , -0.016, -0.014, -0.006, -7.000, -12.000, -10.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.480, 33, 25, 251, 247, 189, 981
I (1827809)  : , -0.046, 0.052, -0.016, -10.000, -15.000, -6.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.480, 37, 23, 246, 245, 183, 982
I (1827829)  : , -0.038, 0.081, -0.029, 1.000, -4.000, 5.000, 923.000, -234.000, 234.000, 0.624, 0.244, -0.567, 0.479, 47, 29, 253, 250, 192, 983
I (1827839)  : , -0.013, 0.030, -0.027, 6.000, 0.000, -15.000, 923.000, -233.000, 234.000, 0.624, 0.244, -0.567, 0.479, 37, 26, 249, 247, 189, 984
I (1827849)  : , -0.008, -0.016, -0.016, 7.000, -7.000, -27.000, 923.000, -233.000, 234.000, 0.624, 0.244, -0.567, 0.479, 37, 26, 250, 247, 191, 985
I (1827859)  : , -0.002, -0.014, -0.002, 10.000, -15.000, -27.000, 923.000, -233.000, 233.000, 0.624, 0.244, -0.567, 0.479, 33, 27, 250, 247, 193, 986
I (1827879)  : , 0.058, -0.003, 0.000, 3.000, -14.000, -23.000, 923.000, -233.000, 233.000, 0.624, 0.244, -0.567, 0.479, 39, 29, 253, 250, 192, 987
I (1827889)  : , 0.059, -0.013, 0.000, -3.000, -6.000, -16.000, 923.000, -233.000, 233.000, 0.624, 0.245, -0.567, 0.479, 37, 26, 250, 247, 189, 988
I (1827899)  : , 0.032, 0.001, 0.002, -5.000, -17.000, 1.000, 923.000, -233.000, 233.000, 0.624, 0.245, -0.567, 0.480, 33, 26, 250, 249, 194, 989
I (1827919)  : , 0.006, -0.014, 0.006, -16.000, -13.000, 1.000, 923.000, -233.000, 233.000, 0.624, 0.245, -0.567, 0.480, 36, 22, 248, 245, 182, 990
I (1827929)  : , -0.018, -0.017, 0.000, -9.000, -15.000, -8.000, 923.000, -234.000, 232.000, 0.624, 0.245, -0.567, 0.480, 35, 28, 252, 249, 193, 991
I (1827939)  : , -0.040, 0.000, -0.013, -10.000, -16.000, -16.000, 923.000, -234.000, 232.000, 0.624, 0.245, -0.567, 0.479, 34, 25, 247, 245, 186, 992
I (1827949)  : , -0.026, 0.018, -0.022, -5.000, -8.000, -21.000, 923.000, -234.000, 232.000, 0.624, 0.244, -0.567, 0.479, 35, 25, 249, 245, 183, 993
I (1827969)  : , 0.014, 0.053, -0.027, -7.000, -5.000, -8.000, 923.000, -233.000, 233.000, 0.624, 0.244, -0.567, 0.479, 36, 23, 247, 245, 187, 994
I (1827979)  : , 0.009, 0.043, -0.027, -5.000, -1.000, -5.000, 923.000, -233.000, 233.000, 0.624, 0.244, -0.567, 0.479, 39, 33, 253, 251, 192, 995
I (1827989)  : , -0.008, 0.008, -0.027, 0.000, -10.000, -10.000, 923.000, -233.000, 233.000, 0.624, 0.244, -0.567, 0.479, 34, 28, 249, 247, 188, 996
I (1827999)  : , -0.009, -0.031, -0.021, 12.000, -12.000, -18.000, 923.000, -233.000, 233.000, 0.624, 0.245, -0.567, 0.479, 33, 25, 250, 248, 189, 997
I (1828019)  : , 0.019, -0.053, -0.020, 18.000, -10.000, -19.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 31, 24, 249, 247, 192, 998
I (1828029)  : , 0.017, -0.028, -0.017, 14.000, -8.000, -18.000, 923.000, -232.000, 231.000, 0.624, 0.245, -0.567, 0.479, 40, 28, 252, 251, 194, 999
I (1828039)  : , -0.002, 0.074, -0.013, -5.000, -20.000, -3.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 35, 25, 249, 249, 189, 1000
I (1828049)  : , -0.002, 0.074, -0.013, -9.000, -9.000, 4.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.567, 0.479, 33, 25, 249, 245, 194, 1001
I (1828069)  : , -0.024, 0.031, -0.009, -15.000, -9.000, -3.000, 923.000, -232.000, 234.000, 0.625, 0.245, -0.566, 0.479, 33, 22, 247, 247, 187, 1002
I (1828079)  : , -0.028, -0.001, -0.011, -5.000, -7.000, -4.000, 923.000, -232.000, 234.000, 0.625, 0.245, -0.566, 0.479, 40, 29, 253, 247, 193, 1003
I (1828089)  : , -0.013, -0.044, -0.010, 4.000, -13.000, -10.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.567, 0.479, 40, 25, 250, 247, 191, 1004
I (1828109)  : , 0.008, -0.020, 0.002, 6.000, -13.000, -26.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 33, 25, 250, 248, 189, 1005
I (1828119)  : , 0.027, 0.007, 0.004, 0.000, -12.000, -18.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 33, 25, 249, 249, 192, 1006
I (1828129)  : , 0.059, -0.003, 0.006, 2.000, -20.000, -14.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 37, 30, 253, 253, 193, 1007
I (1828139)  : , 0.064, -0.017, -0.003, 2.000, -8.000, -4.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 39, 26, 249, 249, 189, 1008
I (1828159)  : , 0.021, 0.030, -0.002, -1.000, -13.000, -17.000, 923.000, -232.000, 232.000, 0.624, 0.245, -0.567, 0.479, 33, 25, 250, 248, 187, 1009
I (1828169)  : , 0.000, 0.072, -0.006, -17.000, -11.000, 10.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.566, 0.479, 35, 25, 251, 249, 189, 1010
I (1828179)  : , -0.029, 0.067, -0.012, -14.000, -14.000, 8.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.566, 0.479, 37, 40, 253, 251, 192, 1011
I (1828189)  : , -0.033, 0.029, -0.022, -11.000, -13.000, 6.000, 923.000, -232.000, 234.000, 0.624, 0.245, -0.566, 0.479, 35, 25, 253, 247, 189, 1012
I (1828209)  : , -0.026, -0.010, -0.011, 7.000, -18.000, -23.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.566, 0.479, 37, 26, 250, 247, 191, 1013
I (1828219)  : , 0.018, -0.027, -0.006, 17.000, -17.000, -29.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.567, 0.479, 33, 28, 245, 242, 189, 1014
I (1828229)  : , 0.077, -0.043, 0.001, 16.000, -12.000, -31.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.567, 0.479, 40, 34, 254, 250, 192, 1015
I (1828239)  : , 0.096, -0.031, 0.006, 13.000, -3.000, -22.000, 923.000, -232.000, 233.000, 0.624, 0.245, -0.566, 0.479, 35, 26, 247, 247, 192, 1016
I (1828259)  : , 0.042, 0.043, 0.010, -9.000, -12.000, -4.000, 923.000, -232.000, 233.000, 0.624, 0.246, -0.566, 0.480, 38, 26, 250, 251, 192, 1017
I (1828269)  : , 0.021, 0.046, 0.006, -16.000, -12.000, 5.000, 923.000, -232.000, 234.000, 0.624, 0.246, -0.566, 0.480, 35, 26, 251, 247, 189, 1018
I (1828279)  : , 0.001, 0.023, 0.000, -26.000, -10.000, 11.000, 923.000, -232.000, 234.000, 0.624, 0.245, -0.566, 0.480, 38, 33, 252, 251, 193, 1019
I (1828289)  : , -0.024, 0.007, -0.002, -19.000, -17.000, 0.000, 923.000, -232.000, 234.000, 0.624, 0.245, -0.566, 0.480, 39, 26, 249, 249, 189, 1020
I (1828309)  : , 0.040, -0.020, -0.011, 3.000, -8.000, -16.000, 923.000, -232.000, 234.000, 0.624, 0.246, -0.566, 0.480, 36, 14, 249, 241, 189, 1021
I (1828319)  : , 0.047, -0.030, -0.016, 12.000, -1.000, -14.000, 923.000, -231.000, 233.000, 0.624, 0.246, -0.566, 0.480, 36, 26, 250, 247, 183, 1022
I (1828329)  : , 0.010, -0.031, -0.012, 15.000, -9.000, -24.000, 923.000, -231.000, 233.000, 0.624, 0.246, -0.566, 0.480, 40, 33, 251, 250, 193, 1023
I (1828339)  : , -0.002, -0.008, -0.009, 15.000, -14.000, -30.000, 923.000, -231.000, 233.000, 0.624, 0.246, -0.566, 0.480, 33, 25, 249, 247, 183, 1024
I (1828359)  : , 0.036, 0.029, -0.006, 7.000, -12.000, -21.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.566, 0.480, 35, 23, 249, 247, 189, 1025
I (1828369)  : , 0.038, 0.039, -0.004, 1.000, -3.000, -9.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.566, 0.480, 32, 27, 252, 247, 189, 1026
I (1828379)  : , 0.032, 0.039, 0.007, -14.000, -13.000, 0.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.565, 0.480, 46, 29, 251, 247, 193, 1027
I (1828389)  : , 0.039, 0.018, 0.008, -13.000, -4.000, 7.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 35, 23, 245, 246, 181, 1028
I (1828409)  : , 0.002, -0.026, 0.003, -14.000, -6.000, 6.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.565, 0.481, 39, 25, 251, 248, 189, 1029
I (1828419)  : , -0.028, -0.033, -0.002, 2.000, -13.000, -4.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.565, 0.480, 34, 18, 249, 246, 189, 1030
I (1828429)  : , -0.026, -0.022, -0.011, 6.000, -13.000, -18.000, 923.000, -231.000, 234.000, 0.623, 0.246, -0.566, 0.480, 39, 28, 252, 250, 193, 1031
I (1828439)  : , -0.016, 0.004, -0.012, 4.000, -14.000, -23.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.566, 0.480, 35, 25, 247, 246, 188, 1032
I (1828459)  : , 0.012, 0.052, -0.020, 10.000, -5.000, -13.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.565, 0.480, 35, 25, 250, 242, 195, 1033
I (1828469)  : , 0.012, 0.041, -0.010, 6.000, -6.000, -11.000, 923.000, -231.000, 234.000, 0.624, 0.246, -0.565, 0.480, 35, 25, 252, 247, 195, 1034
I (1828479)  : , 0.002, 0.041, -0.002, 5.000, -10.000, -8.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 38, 28, 253, 250, 194, 1035
I (1828489)  : , -0.011, 0.042, 0.000, -6.000, -13.000, -2.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 34, 25, 249, 247, 186, 1036
I (1828509)  : , -0.020, 0.011, 0.019, -13.000, -12.000, -4.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 35, 25, 250, 251, 189, 1037
I (1828519)  : , -0.023, -0.008, 0.016, -9.000, -16.000, -1.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 35, 25, 248, 252, 192, 1038
I (1828529)  : , -0.026, -0.026, 0.003, -6.000, -22.000, -14.000, 923.000, -232.000, 235.000, 0.624, 0.245, -0.565, 0.480, 37, 33, 251, 251, 197, 1039
I (1828539)  : , -0.007, -0.027, -0.012, -5.000, -18.000, -34.000, 923.000, -232.000, 235.000, 0.624, 0.246, -0.566, 0.480, 33, 25, 249, 247, 204, 1040
I (1828559)  : , -0.004, 0.046, -0.020, -4.000, -13.000, -26.000, 923.000, -232.000, 235.000, 0.624, 0.246, -0.566, 0.480, 34, 26, 248, 248, 191, 1041
I (1828569)  : , -0.010, 0.064, -0.018, -17.000, -30.000, -29.000, 923.000, -232.000, 235.000, 0.624, 0.245, -0.565, 0.480, 35, 25, 250, 249, 189, 1042
I (1828579)  : , 0.028, 0.051, -0.037, -18.000, -32.000, -15.000, 923.000, -232.000, 235.000, 0.624, 0.245, -0.565, 0.480, 38, 29, 255, 253, 198, 1043
I (1828599)  : , 0.074, -0.060, -0.046, 2.000, -7.000, -15.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 39, 25, 250, 251, 189, 1044
I (1828609)  : , 0.034, -0.042, -0.039, 0.000, -6.000, -28.000, 923.000, -230.000, 234.000, 0.624, 0.246, -0.565, 0.480, 31, 26, 249, 248, 187, 1045
I (1828619)  : , 0.018, -0.001, -0.027, 4.000, -13.000, -6.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 31, 22, 250, 247, 189, 1046
I (1828629)  : , 0.020, 0.014, -0.014, 8.000, -4.000, -5.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 39, 28, 253, 250, 199, 1047
I (1828649)  : , -0.018, 0.022, -0.004, 4.000, -2.000, -10.000, 923.000, -230.000, 235.000, 0.624, 0.247, -0.565, 0.480, 36, 29, 251, 246, 190, 1048
I (1828659)  : , -0.029, 0.033, -0.002, -2.000, -13.000, -4.000, 923.000, -230.000, 235.000, 0.624, 0.246, -0.565, 0.480, 36, 26, 250, 247, 187, 1049
I (1828669)  : , -0.013, 0.019, -0.002, 0.000, -13.000, 7.000, 923.000, -230.000, 235.000, 0.624, 0.246, -0.565, 0.480, 33, 28, 250, 248, 190, 1050
I (1828679)  : , 0.016, -0.019, 0.000, 2.000, -9.000, 3.000, 923.000, -230.000, 235.000, 0.624, 0.246, -0.565, 0.480, 37, 34, 255, 250, 192, 1051
I (1828699)  : , 0.006, -0.043, -0.006, 7.000, -8.000, -15.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 40, 26, 234, 241, 189, 1052
I (1828709)  : , -0.009, -0.009, -0.012, 13.000, -10.000, -17.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 46, 29, 249, 246, 194, 1053
I (1828719)  : , -0.003, 0.021, -0.013, 10.000, -2.000, -19.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 27, 27, 249, 247, 189, 1054
I (1828729)  : , -0.008, 0.052, -0.003, 0.000, -4.000, -11.000, 923.000, -230.000, 234.000, 0.624, 0.247, -0.565, 0.480, 39, 33, 252, 251, 194, 1055
I (1828749)  : , -0.021, 0.049, 0.027, 0.000, -14.000, -5.000, 923.000, -230.000, 235.000, 0.624, 0.246, -0.565, 0.480, 37, 26, 246, 245, 190, 1056
I (1828759)  : , -0.003, 0.008, 0.033, -1.000, -11.000, -7.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 37, 26, 254, 250, 183, 1057
I (1828769)  : , -0.006, -0.013, 0.036, -3.000, -13.000, -10.000, 923.000, -231.000, 235.000, 0.624, 0.246, -0.565, 0.480, 36, 25, 249, 248, 189, 1058
I (1828779)  : , -0.020, -0.017, 0.030, -4.000, -10.000, -14.000, 923.000, -232.000, 235.000, 0.624, 0.246, -0.565, 0.480, 39, 29, 251, 246, 190, 1059
I (1828799)  : , 0.000, 0.002, 0.027, -16.000, -17.000, -13.000, 923.000, -232.000, 234.000, 0.624, 0.245, -0.566, 0.480, 36, 25, 249, 248, 183, 1060
I (1828809)  : , 0.003, 0.021, 0.003, -15.000, -13.000, -5.000, 923.000, -232.000, 235.000, 0.624, 0.245, -0.566, 0.481, 33, 25, 249, 242, 186, 1061
I (1828819)  : , 0.008, 0.008, 0.000, -18.000, -17.000, -8.000, 923.000, -233.000, 235.000, 0.624, 0.245, -0.566, 0.481, 36, 25, 251, 247, 189, 1062
I (1828829)  : , 0.009, -0.002, -0.018, -10.000, -12.000, -10.000, 923.000, -232.000, 235.000, 0.624, 0.245, -0.566, 0.481, 47, 41, 255, 253, 192, 1063
I (1828849)  : , 0.006, -0.030, -0.017, 1.000, -10.000, -19.000, 923.000, -232.000, 234.000, 0.624, 0.246, -0.566, 0.480, 33, 28, 245, 249, 189, 1064
I (1828859)  : , 0.000, -0.034, -0.014, 10.000, -12.000, -16.000, 923.000, -232.000, 233.000, 0.623, 0.246, -0.566, 0.480, 35, 26, 250, 247, 189, 1065
I (1828869)  : , -0.013, -0.020, -0.011, 14.000, -14.000, -27.000, 923.000, -232.000, 233.000, 0.623, 0.246, -0.566, 0.480, 35, 25, 250, 250, 189, 1066
I (1828889)  : , 0.012, 0.030, 0.000, 12.000, -7.000, -11.000, 923.000, -232.000, 233.000, 0.623, 0.246, -0.566, 0.480, 33, 28, 249, 246, 190, 1067
I (1828899)  : , 0.011, 0.042, 0.007, 2.000, -6.000, 0.000, 923.000, -232.000, 233.000, 0.623, 0.246, -0.566, 0.480, 33, 24, 249, 250, 189, 1068
I (1828909)  : , 0.004, 0.028, 0.016, 1.000, -8.000, -2.000, 923.000, -233.000, 234.000, 0.623, 0.245, -0.566, 0.480, 34, 25, 249, 247, 191, 1069
I (1828919)  : , 0.007, 0.008, 0.016, -8.000, -6.000, 2.000, 923.000, -233.000, 234.000, 0.623, 0.245, -0.566, 0.480, 35, 17, 250, 247, 190, 1070
I (1828939)  : , 0.002, -0.014, 0.009, -6.000, -11.000, -15.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 45, 25, 249, 247, 188, 1071
I (1828949)  : , 0.010, -0.004, -0.001, -5.000, -5.000, -13.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 31, 25, 249, 247, 190, 1072
I (1828959)  : , 0.017, 0.000, 0.000, -10.000, -6.000, -11.000, 923.000, -233.000, 233.000, 0.623, 0.246, -0.566, 0.480, 31, 26, 249, 243, 191, 1073
I (1828969)  : , -0.004, 0.022, 0.000, -6.000, -11.000, -8.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.481, 33, 25, 250, 249, 191, 1074
I (1828989)  : , -0.034, 0.001, -0.018, 3.000, -18.000, -17.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 35, 25, 250, 252, 190, 1075
I (1828999)  : , -0.034, 0.001, -0.018, 3.000, -18.000, -17.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 35, 22, 250, 249, 190, 1076
I (1829009)  : , -0.021, 0.000, -0.021, 9.000, -19.000, -29.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 33, 26, 251, 249, 189, 1077
I (1829019)  : , 0.017, 0.023, 0.004, 6.000, -16.000, -17.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 35, 26, 249, 247, 188, 1078
I (1829039)  : , 0.034, 0.017, 0.012, 1.000, -7.000, -12.000, 923.000, -233.000, 233.000, 0.623, 0.245, -0.566, 0.480, 36, 24, 250, 247, 189, 1079
I (1829049)  : , 0.036, 0.002, 0.017, -3.000, -4.000, 1.000, 923.000, -234.000, 233.000, 0.623, 0.245, -0.566, 0.481, 38, 25, 249, 247, 189, 1080
I (1829059)  : , 0.030, -0.002, 0.020, -5.000, -1.000, 0.000, 923.000, -234.000, 233.000, 0.623, 0.245, -0.566, 0.481, 39, 23, 249, 245, 188, 1081
I (1829069)  : , 0.012, -0.012, 0.024, -4.000, -13.000, -5.000, 923.000, -234.000, 233.000, 0.623, 0.245, -0.566, 0.481, 37, 26, 244, 247, 190, 1082
I (1829089)  : , -0.009, -0.026, 0.017, -4.000, -13.000, -9.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.481, 38, 26, 253, 249, 162, 1083
I (1829099)  : , -0.007, -0.016, 0.010, 0.000, -13.000, -7.000, 923.000, -234.000, 232.000, 0.623, 0.245, -0.567, 0.481, 35, 28, 250, 242, 189, 1084
I (1829109)  : , -0.003, 0.000, 0.001, -7.000, -8.000, -7.000, 923.000, -235.000, 232.000, 0.623, 0.245, -0.567, 0.481, 36, 26, 251, 246, 189, 1085
I (1829119)  : , 0.009, 0.000, 0.007, -11.000, -3.000, 1.000, 923.000, -234.000, 232.000, 0.622, 0.245, -0.567, 0.481, 36, 28, 250, 246, 191, 1086
I (1829139)  : , -0.010, 0.000, 0.003, 3.000, -21.000, -29.000, 923.000, -235.000, 232.000, 0.622, 0.245, -0.567, 0.481, 35, 25, 249, 247, 190, 1087
I (1829149)  : , -0.029, -0.023, 0.006, 1.000, -14.000, -24.000, 923.000, -235.000, 232.000, 0.622, 0.245, -0.567, 0.481, 40, 22, 249, 248, 191, 1088
I (1829159)  : , -0.010, -0.021, 0.003, 4.000, -1.000, -11.000, 923.000, -235.000, 232.000, 0.622, 0.245, -0.567, 0.481, 29, 26, 249, 247, 192, 1089
I (1829169)  : , 0.014, 0.023, 0.003, -2.000, -6.000, 2.000, 923.000, -235.000, 232.000, 0.622, 0.245, -0.567, 0.481, 33, 22, 244, 246, 190, 1090
I (1829189)  : , -0.036, 0.043, 0.008, -8.000, -13.000, -1.000, 922.000, -235.000, 233.000, 0.623, 0.245, -0.567, 0.481, 33, 18, 249, 248, 191, 1091
I (1829199)  : , -0.054, 0.013, 0.013, -3.000, -19.000, -9.000, 922.000, -235.000, 233.000, 0.623, 0.245, -0.567, 0.481, 33, 23, 246, 247, 191, 1092
I (1829209)  : , -0.027, -0.009, 0.017, -3.000, -22.000, -17.000, 922.000, -236.000, 232.000, 0.622, 0.244, -0.567, 0.481, 37, 28, 249, 247, 188, 1093
I (1829219)  : , 0.016, -0.033, 0.020, -6.000, -15.000, -10.000, 922.000, -236.000, 232.000, 0.622, 0.245, -0.567, 0.481, 38, 27, 249, 248, 189, 1094
I (1829239)  : , 0.002, -0.029, 0.013, -2.000, -20.000, -18.000, 922.000, -236.000, 231.000, 0.622, 0.245, -0.567, 0.481, 35, 25, 249, 249, 190, 1095
I (1829249)  : , 0.018, -0.023, -0.002, 3.000, -17.000, -24.000, 923.000, -236.000, 231.000, 0.622, 0.245, -0.568, 0.481, 30, 26, 250, 249, 190, 1096
I (1829259)  : , 0.037, -0.003, -0.013, -1.000, -7.000, -22.000, 923.000, -236.000, 231.000, 0.622, 0.245, -0.568, 0.481, 31, 27, 255, 242, 187, 1097
I (1829269)  : , 0.013, 0.036, -0.017, -7.000, -15.000, -10.000, 922.000, -236.000, 232.000, 0.622, 0.245, -0.567, 0.481, 36, 18, 249, 248, 190, 1098
I (1829289)  : , 0.000, 0.070, -0.007, -8.000, -13.000, -2.000, 922.000, -236.000, 232.000, 0.622, 0.244, -0.567, 0.481, 37, 23, 251, 247, 191, 1099
I (1829299)  : , 0.017, 0.026, -0.007, -3.000, -6.000, 0.000, 922.000, -236.000, 233.000, 0.622, 0.244, -0.567, 0.481, 34, 27, 249, 245, 187, 1100
