Blank, g_x, g_y, g_z, a_x, a_y, a_z, grav_x, grav_y, grav_z, x, y, z, w, pinky, ring, middle, index, thumb, tick
I (1728249)  : , 0.008, 0.100, -0.016, -10.000, -14.000, 10.000, 917.000, -292.000, 186.000, 0.577, 0.258, -0.582, 0.512, 35, 19, 252, 248, 175, 954
I (1728259)  : , 0.047, 0.053, -0.017, -11.000, 1.000, 17.000, 917.000, -292.000, 186.000, 0.577, 0.258, -0.581, 0.513, 43, 25, 255, 253, 183, 955
I (1728279)  : , 0.042, -0.051, -0.009, 11.000, 1.000, -2.000, 917.000, -292.000, 186.000, 0.576, 0.258, -0.582, 0.513, 30, 21, 251, 247, 173, 956
I (1728289)  : , 0.012, -0.051, -0.007, 15.000, 0.000, -5.000, 917.000, -292.000, 185.000, 0.576, 0.259, -0.582, 0.513, 32, 18, 251, 248, 175, 957
I (1728299)  : , 0.004, -0.040, -0.009, 12.000, -3.000, -13.000, 917.000, -292.000, 185.000, 0.576, 0.259, -0.582, 0.512, 33, 16, 249, 250, 177, 958
I (1728309)  : , -0.009, -0.006, -0.013, 7.000, 0.000, -5.000, 917.000, -292.000, 185.000, 0.576, 0.259, -0.582, 0.512, 46, 25, 253, 252, 183, 959
I (1728329)  : , -0.059, 0.063, 0.000, -8.000, -18.000, -4.000, 917.000, -292.000, 186.000, 0.577, 0.258, -0.582, 0.512, 36, 22, 251, 242, 174, 960
I (1728339)  : , -0.036, 0.051, 0.006, -16.000, -8.000, 7.000, 917.000, -292.000, 186.000, 0.577, 0.258, -0.582, 0.512, 46, 18, 251, 238, 173, 961
I (1728349)  : , 0.001, 0.000, 0.002, -11.000, -3.000, 4.000, 917.000, -292.000, 186.000, 0.577, 0.258, -0.582, 0.512, 33, 23, 254, 237, 173, 962
I (1728359)  : , 0.000, -0.053, 0.009, -3.000, -7.000, -8.000, 917.000, -292.000, 185.000, 0.576, 0.258, -0.582, 0.512, 39, 33, 253, 250, 180, 963
I (1728379)  : , -0.022, -0.084, 0.003, 19.000, -17.000, -38.000, 917.000, -292.000, 184.000, 0.576, 0.258, -0.582, 0.512, 36, 21, 251, 245, 173, 964
I (1728389)  : , 0.001, -0.066, -0.004, 19.000, -16.000, -44.000, 917.000, -292.000, 183.000, 0.576, 0.259, -0.583, 0.512, 35, 14, 250, 247, 175, 965
I (1728399)  : , 0.020, -0.033, -0.019, 21.000, -9.000, -48.000, 917.000, -292.000, 183.000, 0.576, 0.259, -0.583, 0.512, 35, 18, 250, 248, 173, 966
I (1728409)  : , 0.016, 0.016, -0.022, 6.000, -20.000, -34.000, 917.000, -292.000, 184.000, 0.576, 0.259, -0.582, 0.512, 40, 25, 253, 255, 181, 967
I (1728429)  : , 0.041, 0.049, -0.003, -2.000, -22.000, -7.000, 917.000, -292.000, 184.000, 0.576, 0.259, -0.582, 0.512, 34, 17, 249, 247, 173, 968
I (1728439)  : , 0.069, -0.014, 0.008, -4.000, -14.000, 2.000, 917.000, -292.000, 184.000, 0.576, 0.259, -0.582, 0.512, 33, 18, 255, 250, 174, 969
I (1728449)  : , 0.098, -0.082, 0.020, 0.000, -2.000, 1.000, 917.000, -292.000, 183.000, 0.575, 0.260, -0.582, 0.513, 33, 21, 250, 247, 178, 970
I (1728459)  : , 0.084, -0.107, 0.022, 0.000, -4.000, -1.000, 918.000, -292.000, 182.000, 0.575, 0.260, -0.582, 0.513, 40, 25, 255, 250, 186, 971
I (1728479)  : , 0.013, -0.027, 0.027, -4.000, -10.000, 6.000, 917.000, -292.000, 182.000, 0.575, 0.260, -0.582, 0.513, 35, 21, 249, 250, 175, 972
I (1728489)  : , 0.000, 0.010, 0.009, -3.000, -11.000, 3.000, 917.000, -292.000, 182.000, 0.575, 0.260, -0.582, 0.513, 35, 18, 255, 251, 166, 973
I (1728499)  : , -0.007, 0.019, -0.010, -2.000, -14.000, -10.000, 917.000, -292.000, 183.000, 0.575, 0.260, -0.582, 0.513, 33, 23, 252, 246, 173, 974
I (1728509)  : , 0.000, 0.017, -0.030, 2.000, -7.000, -21.000, 918.000, -292.000, 183.000, 0.575, 0.260, -0.582, 0.513, 40, 30, 255, 251, 181, 975
I (1728529)  : , 0.042, 0.046, -0.032, -3.000, 4.000, -3.000, 918.000, -291.000, 183.000, 0.575, 0.260, -0.582, 0.513, 35, 18, 249, 247, 175, 976
I (1728539)  : , 0.029, 0.042, -0.029, 4.000, 2.000, 0.000, 918.000, -291.000, 184.000, 0.575, 0.260, -0.582, 0.513, 34, 18, 243, 242, 175, 977
I (1728549)  : , 0.009, 0.000, -0.010, 9.000, -22.000, -22.000, 918.000, -291.000, 183.000, 0.575, 0.260, -0.582, 0.513, 39, 18, 250, 247, 170, 978
I (1728559)  : , 0.028, -0.051, 0.003, 11.000, -15.000, -17.000, 918.000, -291.000, 183.000, 0.575, 0.261, -0.582, 0.513, 40, 28, 255, 255, 180, 979
I (1728579)  : , 0.030, -0.003, 0.002, 5.000, -7.000, -8.000, 918.000, -291.000, 183.000, 0.575, 0.261, -0.582, 0.513, 36, 18, 250, 249, 176, 980
I (1728589)  : , 0.030, -0.003, 0.002, -2.000, -10.000, -2.000, 918.000, -291.000, 183.000, 0.575, 0.261, -0.582, 0.513, 30, 18, 250, 250, 175, 981
I (1728599)  : , -0.001, 0.051, -0.001, -9.000, -12.000, 5.000, 918.000, -291.000, 184.000, 0.575, 0.261, -0.582, 0.513, 27, 16, 250, 247, 175, 982
I (1728609)  : , -0.034, 0.080, -0.012, -11.000, -19.000, 0.000, 918.000, -291.000, 184.000, 0.575, 0.261, -0.581, 0.513, 39, 29, 255, 255, 180, 983
I (1728629)  : , -0.016, -0.013, -0.022, 1.000, -14.000, -11.000, 918.000, -291.000, 184.000, 0.575, 0.261, -0.581, 0.513, 35, 18, 249, 249, 173, 984
I (1728639)  : , -0.008, -0.014, -0.022, 7.000, -9.000, -27.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.581, 0.513, 34, 18, 250, 248, 174, 985
I (1728649)  : , 0.010, 0.000, -0.014, 15.000, -6.000, -24.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.582, 0.513, 34, 18, 250, 241, 174, 986
I (1728659)  : , 0.019, 0.009, -0.006, 13.000, 0.000, -14.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.582, 0.513, 40, 28, 255, 255, 180, 987
I (1728679)  : , -0.031, 0.010, 0.013, 0.000, -4.000, -14.000, 918.000, -291.000, 183.000, 0.575, 0.261, -0.582, 0.513, 33, 21, 251, 248, 177, 988
I (1728689)  : , -0.016, 0.006, 0.013, 1.000, -19.000, -5.000, 918.000, -291.000, 183.000, 0.575, 0.261, -0.582, 0.513, 36, 20, 251, 253, 174, 989
I (1728699)  : , 0.001, -0.008, 0.011, 0.000, -10.000, -7.000, 918.000, -291.000, 183.000, 0.575, 0.260, -0.582, 0.513, 37, 21, 251, 247, 175, 990
I (1728709)  : , 0.000, -0.007, 0.009, -3.000, -13.000, -19.000, 918.000, -291.000, 183.000, 0.575, 0.260, -0.582, 0.513, 40, 25, 255, 255, 183, 991
I (1728729)  : , 0.003, 0.039, -0.011, -6.000, -15.000, -6.000, 918.000, -291.000, 184.000, 0.575, 0.260, -0.582, 0.513, 34, 21, 250, 241, 173, 992
I (1728739)  : , 0.006, 0.024, -0.013, -9.000, -12.000, -9.000, 918.000, -291.000, 184.000, 0.575, 0.260, -0.582, 0.513, 34, 21, 233, 251, 174, 993
I (1728749)  : , 0.000, 0.009, -0.018, -7.000, -12.000, -10.000, 918.000, -291.000, 184.000, 0.575, 0.260, -0.582, 0.513, 45, 23, 250, 251, 175, 994
I (1728759)  : , 0.012, -0.010, -0.016, 3.000, -18.000, -13.000, 918.000, -291.000, 183.000, 0.575, 0.260, -0.582, 0.513, 46, 16, 255, 255, 183, 995
I (1728779)  : , 0.023, -0.029, -0.017, 11.000, 0.000, -15.000, 918.000, -290.000, 183.000, 0.575, 0.261, -0.582, 0.513, 37, 21, 250, 252, 173, 996
I (1728789)  : , 0.004, 0.004, -0.011, 9.000, -10.000, -19.000, 918.000, -290.000, 183.000, 0.575, 0.261, -0.582, 0.513, 33, 16, 250, 248, 173, 997
I (1728799)  : , 0.001, 0.036, -0.006, 3.000, -5.000, -9.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.582, 0.513, 34, 17, 250, 248, 175, 998
I (1728809)  : , -0.007, 0.037, -0.004, 1.000, -2.000, 1.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.582, 0.513, 38, 28, 254, 253, 181, 999
I (1728829)  : , -0.001, 0.009, -0.004, -1.000, -15.000, -2.000, 918.000, -291.000, 184.000, 0.575, 0.261, -0.582, 0.513, 33, 16, 249, 247, 175, 1000
I (1728839)  : , 0.013, -0.003, -0.007, 0.000, -12.000, -7.000, 918.000, -291.000, 184.000, 0.575, 0.261, -0.582, 0.513, 33, 19, 249, 248, 174, 1001
I (1728849)  : , 0.014, 0.002, -0.011, 1.000, -10.000, -15.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.582, 0.513, 35, 16, 247, 245, 170, 1002
I (1728869)  : , -0.001, 0.037, -0.013, -6.000, -12.000, -8.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.581, 0.513, 47, 14, 253, 248, 178, 1003
I (1728879)  : , -0.003, 0.044, -0.018, -8.000, -14.000, -5.000, 918.000, -290.000, 184.000, 0.575, 0.260, -0.581, 0.513, 30, 18, 250, 242, 173, 1004
I (1728889)  : , 0.000, 0.020, -0.021, 3.000, -10.000, -14.000, 918.000, -290.000, 185.000, 0.576, 0.260, -0.581, 0.513, 30, 18, 249, 248, 173, 1005
I (1728899)  : , 0.017, -0.013, -0.016, 11.000, -8.000, -16.000, 918.000, -290.000, 184.000, 0.576, 0.261, -0.581, 0.513, 36, 14, 249, 243, 173, 1006
I (1728919)  : , 0.018, -0.032, 0.001, 23.000, -10.000, -28.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.581, 0.513, 39, 24, 254, 255, 177, 1007
I (1728929)  : , 0.016, 0.008, 0.006, 8.000, -15.000, -22.000, 918.000, -290.000, 183.000, 0.575, 0.261, -0.581, 0.513, 35, 14, 249, 249, 173, 1008
I (1728939)  : , 0.024, 0.046, -0.001, 4.000, -19.000, -13.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.581, 0.513, 37, 18, 249, 246, 170, 1009
I (1728949)  : , 0.041, 0.066, -0.013, 0.000, -15.000, -11.000, 918.000, -290.000, 184.000, 0.575, 0.261, -0.581, 0.513, 30, 21, 255, 246, 170, 1010
I (1728969)  : , 0.031, 0.072, -0.024, -8.000, -7.000, -7.000, 918.000, -290.000, 186.000, 0.576, 0.261, -0.581, 0.513, 46, 22, 253, 247, 180, 1011
I (1728979)  : , 0.024, 0.057, -0.021, -4.000, -12.000, -3.000, 918.000, -289.000, 186.000, 0.576, 0.261, -0.580, 0.514, 36, 18, 253, 247, 176, 1012
I (1728989)  : , 0.021, 0.031, -0.012, -3.000, -12.000, -4.000, 918.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 31, 18, 252, 246, 170, 1013
I (1728999)  : , 0.021, 0.010, -0.003, -1.000, -15.000, -15.000, 917.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 37, 23, 249, 242, 173, 1014
I (1729019)  : , 0.030, 0.001, 0.003, -1.000, -6.000, -2.000, 917.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 40, 25, 252, 251, 179, 1015
I (1729029)  : , 0.023, -0.008, 0.000, -1.000, -18.000, -11.000, 917.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 33, 16, 250, 249, 173, 1016
I (1729039)  : , 0.039, -0.009, -0.012, 5.000, -16.000, -21.000, 917.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 35, 18, 249, 251, 175, 1017
I (1729049)  : , 0.061, 0.001, -0.030, 5.000, -11.000, -24.000, 918.000, -289.000, 187.000, 0.576, 0.261, -0.580, 0.514, 33, 18, 251, 251, 177, 1018
I (1729069)  : , 0.060, 0.049, -0.043, 2.000, -13.000, -9.000, 918.000, -288.000, 187.000, 0.576, 0.262, -0.579, 0.514, 25, 18, 253, 250, 177, 1019
I (1729079)  : , 0.062, 0.052, -0.044, 0.000, -12.000, 6.000, 918.000, -288.000, 188.000, 0.576, 0.262, -0.579, 0.514, 39, 22, 248, 241, 169, 1020
I (1729089)  : , 0.048, 0.032, -0.032, 2.000, -2.000, 13.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.514, 35, 19, 251, 247, 174, 1021
I (1729099)  : , 0.011, 0.007, -0.017, 6.000, -4.000, 0.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.514, 37, 15, 250, 246, 175, 1022
I (1729119)  : , -0.012, 0.017, 0.002, 5.000, -18.000, -5.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.514, 40, 24, 253, 253, 177, 1023
I (1729129)  : , 0.008, 0.009, 0.002, 6.000, -14.000, -10.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.514, 35, 22, 251, 247, 173, 1024
I (1729139)  : , 0.029, -0.001, 0.000, 2.000, -4.000, -19.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.515, 35, 18, 251, 240, 169, 1025
I (1729149)  : , 0.032, 0.010, 0.003, 1.000, -3.000, -19.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.579, 0.515, 31, 21, 251, 247, 169, 1026
I (1729169)  : , 0.014, 0.024, -0.001, -4.000, -3.000, -1.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.578, 0.515, 39, 26, 253, 255, 177, 1027
I (1729179)  : , -0.004, 0.017, -0.006, -5.000, -7.000, -6.000, 918.000, -287.000, 189.000, 0.576, 0.262, -0.578, 0.515, 37, 22, 250, 248, 175, 1028
I (1729189)  : , -0.017, 0.020, -0.001, -2.000, -15.000, -12.000, 917.000, -287.000, 189.000, 0.576, 0.262, -0.578, 0.515, 35, 18, 249, 246, 173, 1029
I (1729199)  : , 0.007, 0.013, 0.002, 1.000, -15.000, -16.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.578, 0.515, 36, 21, 250, 247, 178, 1030
I (1729219)  : , -0.003, -0.009, 0.014, 2.000, -7.000, -4.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.578, 0.515, 44, 22, 253, 251, 180, 1031
I (1729229)  : , -0.011, -0.028, 0.020, 0.000, -14.000, -8.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.579, 0.515, 33, 18, 250, 250, 173, 1032
I (1729239)  : , -0.002, -0.036, 0.012, 1.000, -9.000, -5.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.579, 0.515, 40, 18, 250, 248, 175, 1033
I (1729249)  : , -0.003, -0.031, 0.010, 0.000, -15.000, -20.000, 917.000, -288.000, 188.000, 0.576, 0.262, -0.579, 0.515, 35, 18, 250, 247, 175, 1034
I (1729269)  : , -0.026, 0.036, -0.011, 0.000, -7.000, -6.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.579, 0.515, 39, 23, 253, 250, 179, 1035
I (1729279)  : , -0.036, 0.043, -0.013, 2.000, -17.000, -18.000, 917.000, -288.000, 189.000, 0.576, 0.262, -0.579, 0.515, 30, 28, 249, 249, 173, 1036
I (1729289)  : , -0.026, 0.051, -0.020, 0.000, -11.000, -15.000, 917.000, -288.000, 189.000, 0.576, 0.261, -0.579, 0.515, 33, 18, 250, 245, 173, 1037
I (1729299)  : , -0.012, 0.051, -0.017, -2.000, -9.000, -13.000, 917.000, -288.000, 189.000, 0.576, 0.261, -0.579, 0.515, 37, 18, 253, 249, 169, 1038
I (1729319)  : , 0.000, -0.018, 0.002, 2.000, -11.000, -12.000, 917.000, -288.000, 189.000, 0.576, 0.261, -0.579, 0.515, 39, 23, 253, 249, 177, 1039
I (1729329)  : , 0.009, -0.047, 0.012, 3.000, -15.000, -19.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 35, 18, 247, 247, 177, 1040
I (1729339)  : , 0.021, -0.041, 0.012, 6.000, -13.000, -24.000, 917.000, -289.000, 188.000, 0.576, 0.261, -0.579, 0.515, 31, 22, 251, 247, 175, 1041
I (1729349)  : , 0.023, -0.024, 0.011, 10.000, -8.000, -18.000, 917.000, -289.000, 188.000, 0.576, 0.262, -0.579, 0.515, 33, 18, 249, 247, 176, 1042
I (1729369)  : , -0.013, 0.040, 0.006, 0.000, -8.000, -16.000, 917.000, -289.000, 188.000, 0.576, 0.261, -0.579, 0.515, 40, 18, 251, 250, 178, 1043
I (1729379)  : , -0.021, 0.068, 0.003, -7.000, -17.000, -5.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 30, 18, 250, 247, 176, 1044
I (1729389)  : , -0.010, 0.048, -0.006, -5.000, -17.000, 0.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 38, 18, 245, 246, 177, 1045
I (1729399)  : , 0.003, 0.008, -0.010, -1.000, -12.000, -1.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 35, 22, 250, 247, 170, 1046
I (1729419)  : , -0.011, 0.000, -0.012, 6.000, -13.000, -16.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 38, 16, 253, 251, 180, 1047
I (1729429)  : , -0.013, 0.023, -0.007, 4.000, -18.000, -10.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 38, 21, 250, 249, 175, 1048
I (1729439)  : , 0.002, 0.024, -0.004, -1.000, -13.000, -6.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 37, 18, 250, 247, 176, 1049
I (1729449)  : , 0.013, 0.013, -0.001, 0.000, -3.000, 2.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 33, 18, 253, 248, 175, 1050
I (1729469)  : , -0.019, -0.014, 0.008, -2.000, -13.000, -10.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 37, 18, 251, 251, 177, 1051
I (1729479)  : , -0.006, 0.000, 0.000, 4.000, -9.000, -7.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 30, 18, 251, 247, 174, 1052
I (1729489)  : , 0.007, 0.000, -0.003, 0.000, -1.000, -12.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 36, 18, 250, 248, 175, 1053
I (1729499)  : , -0.001, 0.011, -0.008, 5.000, -4.000, -16.000, 917.000, -289.000, 189.000, 0.576, 0.261, -0.579, 0.515, 35, 22, 251, 245, 169, 1054
I (1729519)  : , -0.027, 0.014, -0.006, 4.000, -15.000, -3.000, 917.000, -290.000, 189.000, 0.576, 0.261, -0.579, 0.514, 44, 23, 253, 251, 178, 1055
I (1729529)  : , -0.024, 0.000, -0.003, 3.000, -17.000, -13.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.514, 35, 18, 251, 247, 179, 1056
I (1729539)  : , -0.010, -0.003, -0.003, 2.000, -19.000, -16.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.514, 37, 21, 250, 247, 173, 1057
I (1729549)  : , 0.000, 0.008, -0.008, 1.000, -10.000, -18.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.514, 35, 20, 251, 247, 167, 1058
I (1729569)  : , 0.029, 0.020, 0.016, -5.000, -11.000, -6.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.515, 34, 16, 253, 247, 177, 1059
I (1729579)  : , 0.024, -0.002, 0.012, -5.000, -5.000, 13.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.515, 33, 21, 251, 247, 173, 1060
I (1729589)  : , 0.001, -0.046, 0.010, 2.000, -15.000, -16.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.515, 34, 21, 250, 248, 175, 1061
I (1729599)  : , -0.008, -0.050, -0.001, 10.000, -16.000, -25.000, 917.000, -290.000, 188.000, 0.576, 0.261, -0.580, 0.515, 37, 28, 249, 234, 175, 1062
I (1729619)  : , 0.011, 0.048, -0.028, 7.000, -2.000, -14.000, 917.000, -290.000, 188.000, 0.576, 0.261, -0.580, 0.515, 38, 23, 253, 251, 177, 1063
I (1729629)  : , 0.006, 0.094, -0.033, 0.000, 3.000, -3.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.515, 35, 18, 255, 245, 175, 1064
I (1729639)  : , -0.022, 0.102, -0.030, -4.000, -3.000, 5.000, 917.000, -290.000, 190.000, 0.576, 0.260, -0.579, 0.515, 31, 18, 249, 247, 175, 1065
I (1729649)  : , -0.037, 0.069, -0.013, -6.000, -12.000, 0.000, 917.000, -290.000, 190.000, 0.577, 0.260, -0.579, 0.515, 38, 18, 250, 247, 174, 1066
I (1729669)  : , -0.012, -0.034, 0.013, -2.000, -23.000, -5.000, 917.000, -290.000, 190.000, 0.577, 0.260, -0.579, 0.514, 38, 28, 252, 250, 177, 1067
I (1729679)  : , 0.001, -0.059, 0.013, 0.000, -10.000, 7.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.579, 0.514, 39, 21, 250, 246, 175, 1068
I (1729689)  : , -0.004, -0.054, 0.019, 1.000, -21.000, -17.000, 917.000, -290.000, 189.000, 0.576, 0.260, -0.580, 0.514, 29, 14, 249, 247, 173, 1069
I (1729699)  : , -0.010, -0.040, 0.016, 0.000, -13.000, -14.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.514, 36, 21, 250, 247, 170, 1070
I (1729719)  : , 0.014, -0.024, -0.006, 6.000, -15.000, -28.000, 917.000, -291.000, 187.000, 0.576, 0.260, -0.580, 0.514, 37, 23, 253, 250, 177, 1071
I (1729729)  : , 0.019, 0.007, -0.022, 8.000, -5.000, -29.000, 917.000, -291.000, 187.000, 0.576, 0.260, -0.580, 0.514, 34, 21, 249, 249, 180, 1072
I (1729739)  : , 0.016, 0.031, -0.021, 6.000, -9.000, -16.000, 917.000, -291.000, 187.000, 0.576, 0.260, -0.580, 0.514, 31, 22, 244, 246, 173, 1073
I (1729749)  : , 0.014, 0.044, -0.011, 5.000, -12.000, -5.000, 917.000, -290.000, 188.000, 0.576, 0.260, -0.580, 0.514, 31, 15, 250, 247, 175, 1074
I (1729769)  : , 0.026, -0.012, 0.000, 0.000, -12.000, 4.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.514, 38, 22, 255, 248, 177, 1075
I (1729779)  : , 0.024, -0.033, -0.001, 6.000, -7.000, -1.000, 917.000, -290.000, 188.000, 0.576, 0.261, -0.580, 0.514, 35, 18, 250, 247, 173, 1076
I (1729789)  : , 0.013, -0.028, 0.001, 6.000, -10.000, -13.000, 917.000, -290.000, 187.000, 0.575, 0.261, -0.580, 0.514, 33, 22, 249, 247, 175, 1077
I (1729799)  : , 0.006, 0.006, 0.001, 4.000, -2.000, -14.000, 917.000, -291.000, 187.000, 0.575, 0.261, -0.580, 0.514, 33, 16, 250, 247, 176, 1078
I (1729819)  : , -0.008, 0.033, 0.008, -1.000, 0.000, -2.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.515, 39, 11, 253, 250, 177, 1079
I (1729829)  : , -0.023, 0.016, 0.012, -1.000, -19.000, -13.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.515, 35, 20, 252, 248, 177, 1080
I (1729839)  : , -0.009, -0.001, 0.013, -3.000, -17.000, -8.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.515, 33, 27, 250, 234, 175, 1081
I (1729849)  : , 0.013, -0.013, 0.002, 0.000, -15.000, -12.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 31, 26, 251, 250, 175, 1082
I (1729869)  : , 0.028, 0.004, -0.004, -1.000, -4.000, -6.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 39, 23, 251, 251, 178, 1083
I (1729879)  : , 0.023, 0.023, -0.003, -4.000, -7.000, 3.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 33, 35, 250, 240, 175, 1084
I (1729889)  : , -0.004, 0.024, -0.003, 0.000, -9.000, -2.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 36, 18, 250, 247, 175, 1085
I (1729899)  : , -0.013, 0.012, -0.007, 0.000, -12.000, -7.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 35, 18, 250, 248, 174, 1086
I (1729919)  : , -0.003, -0.013, 0.000, 3.000, -15.000, -16.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 47, 33, 255, 255, 180, 1087
I (1729929)  : , 0.000, 0.001, 0.000, 2.000, -10.000, -4.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 33, 17, 251, 249, 177, 1088
I (1729939)  : , -0.001, 0.004, 0.002, 0.000, -12.000, -4.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 30, 22, 251, 249, 175, 1089
I (1729949)  : , -0.004, 0.003, 0.004, 3.000, -8.000, -8.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 39, 21, 251, 247, 169, 1090
I (1729969)  : , -0.007, 0.014, -0.003, 0.000, -12.000, -21.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 40, 28, 255, 255, 183, 1091
I (1729979)  : , 0.012, 0.041, -0.013, 0.000, -12.000, -9.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 35, 18, 252, 247, 174, 1092
I (1729989)  : , 0.028, 0.052, -0.014, -2.000, -8.000, 2.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.515, 36, 21, 250, 248, 173, 1093
I (1729999)  : , 0.028, 0.052, -0.014, -3.000, -11.000, -9.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 35, 21, 250, 247, 175, 1094
I (1730019)  : , -0.008, 0.014, -0.018, -6.000, -10.000, -13.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 40, 33, 255, 253, 181, 1095
I (1730029)  : , -0.008, 0.014, -0.018, -5.000, -11.000, -12.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 36, 21, 250, 239, 175, 1096
I (1730039)  : , -0.009, 0.030, -0.013, 1.000, -10.000, -5.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 39, 18, 250, 248, 175, 1097
I (1730049)  : , -0.002, 0.000, -0.004, 5.000, -9.000, -5.000, 916.000, -291.000, 189.000, 0.576, 0.260, -0.579, 0.515, 31, 20, 250, 252, 176, 1098
I (1730069)  : , -0.008, -0.047, 0.000, 11.000, -21.000, -30.000, 917.000, -291.000, 188.000, 0.576, 0.260, -0.580, 0.515, 40, 28, 255, 255, 183, 1099
I (1730079)  : , 0.011, -0.007, -0.004, 9.000, -14.000, -23.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 30, 20, 249, 247, 174, 1100
I (1730089)  : , 0.037, 0.031, -0.006, 6.000, -8.000, -17.000, 917.000, -291.000, 188.000, 0.575, 0.260, -0.580, 0.515, 28, 16, 249, 247, 175, 1101
I (1730099)  : , 0.041, 0.046, -0.012, 0.000, -1.000, -8.000, 916.000, -291.000, 189.000, 0.575, 0.260, -0.579, 0.515, 31, 17, 250, 247, 177, 1102
I (1730119)  : , 0.012, 0.053, -0.011, -12.000, -16.000, 7.000, 916.000, -291.000, 190.000, 0.576, 0.260, -0.579, 0.515, 47, 9, 255, 255, 181, 1103
