Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1926329)  : , 0.073, -0.192, 0.030, 20.000, 10.000, -27.000, 0.608, -0.414, -0.397, 0.549, 67, 102, 94, 251, 255, 1210
I (1926339)  : , 0.079, -0.134, 0.036, 5.000, 8.000, -26.000, 0.608, -0.413, -0.397, 0.549, 65, 97, 93, 247, 252, 1211
I (1926349)  : , 0.072, -0.036, 0.042, 9.000, 8.000, -15.000, 0.608, -0.413, -0.397, 0.550, 65, 95, 90, 250, 252, 1212
I (1926359)  : , 0.076, 0.013, 0.049, 11.000, 0.000, -9.000, 0.608, -0.413, -0.396, 0.550, 64, 97, 90, 250, 255, 1213
I (1926369)  : , 0.084, 0.003, 0.047, 5.000, 14.000, -7.000, 0.608, -0.413, -0.396, 0.550, 66, 98, 90, 253, 251, 1214
I (1926379)  : , 0.091, -0.037, 0.048, 5.000, 13.000, -15.000, 0.608, -0.413, -0.396, 0.551, 69, 98, 96, 255, 255, 1215
I (1926389)  : , 0.088, -0.063, 0.042, 0.000, 1.000, -8.000, 0.608, -0.412, -0.396, 0.551, 65, 95, 87, 250, 251, 1216
I (1926399)  : , 0.112, -0.097, 0.038, 2.000, -3.000, 0.000, 0.608, -0.412, -0.396, 0.552, 66, 97, 90, 248, 251, 1217
I (1926409)  : , 0.159, -0.133, 0.051, 18.000, -8.000, 1.000, 0.608, -0.411, -0.395, 0.552, 65, 94, 89, 249, 251, 1218
I (1926419)  : , 0.198, -0.140, 0.066, 18.000, 13.000, -2.000, 0.608, -0.410, -0.395, 0.553, 67, 96, 92, 249, 219, 1219
I (1926429)  : , 0.200, -0.098, 0.080, 10.000, 24.000, 6.000, 0.608, -0.410, -0.395, 0.554, 68, 97, 89, 255, 255, 1220
I (1926439)  : , 0.159, -0.026, 0.077, -9.000, 5.000, 13.000, 0.608, -0.409, -0.394, 0.555, 67, 97, 94, 253, 253, 1221
I (1926449)  : , 0.117, 0.021, 0.066, -17.000, -4.000, 12.000, 0.608, -0.409, -0.394, 0.555, 65, 96, 89, 250, 251, 1222
I (1926459)  : , 0.097, 0.033, 0.053, -16.000, -7.000, 19.000, 0.608, -0.409, -0.393, 0.555, 65, 97, 88, 250, 250, 1223
I (1926469)  : , 0.116, 0.000, 0.038, -12.000, -1.000, 19.000, 0.608, -0.409, -0.393, 0.556, 65, 89, 90, 250, 248, 1224
I (1926479)  : , 0.143, -0.071, 0.041, 4.000, 14.000, 36.000, 0.608, -0.408, -0.393, 0.556, 66, 99, 94, 255, 253, 1225
I (1926489)  : , 0.146, -0.137, 0.056, 2.000, 12.000, 31.000, 0.608, -0.407, -0.393, 0.557, 65, 97, 94, 253, 250, 1226
I (1926499)  : , 0.142, -0.139, 0.058, -3.000, 8.000, 15.000, 0.608, -0.407, -0.392, 0.558, 65, 96, 91, 250, 250, 1227
I (1926509)  : , 0.128, -0.099, 0.056, 9.000, 9.000, 6.000, 0.608, -0.406, -0.392, 0.558, 65, 95, 93, 248, 255, 1228
I (1926519)  : , 0.110, -0.039, 0.058, -4.000, 3.000, 3.000, 0.608, -0.406, -0.392, 0.559, 64, 97, 90, 248, 251, 1229
I (1926529)  : , 0.101, 0.017, 0.052, -7.000, 4.000, 6.000, 0.608, -0.406, -0.392, 0.559, 66, 97, 95, 249, 247, 1230
I (1926539)  : , 0.093, 0.050, 0.046, -13.000, -1.000, 6.000, 0.608, -0.406, -0.391, 0.559, 65, 97, 94, 250, 251, 1231
I (1926549)  : , 0.111, 0.040, 0.041, -14.000, 1.000, 15.000, 0.608, -0.405, -0.391, 0.560, 65, 96, 97, 249, 248, 1232
I (1926559)  : , 0.133, -0.001, 0.046, -3.000, 13.000, 23.000, 0.609, -0.405, -0.390, 0.560, 65, 97, 90, 250, 246, 1233
I (1926569)  : , 0.148, -0.067, 0.050, 4.000, 13.000, 29.000, 0.609, -0.405, -0.390, 0.560, 66, 96, 94, 249, 245, 1234
I (1926579)  : , 0.137, -0.108, 0.049, 16.000, 15.000, 18.000, 0.609, -0.404, -0.389, 0.561, 65, 95, 86, 249, 242, 1235
I (1926589)  : , 0.127, -0.089, 0.056, 6.000, 15.000, 8.000, 0.609, -0.403, -0.389, 0.562, 67, 97, 90, 249, 250, 1236
I (1926599)  : , 0.101, -0.017, 0.058, 5.000, 4.000, 16.000, 0.609, -0.403, -0.389, 0.562, 66, 96, 89, 255, 245, 1237
I (1926609)  : , 0.067, 0.044, 0.053, 2.000, -8.000, 27.000, 0.609, -0.403, -0.388, 0.562, 65, 97, 90, 250, 246, 1238
I (1926619)  : , 0.056, 0.077, 0.052, -4.000, 4.000, 29.000, 0.609, -0.403, -0.388, 0.562, 65, 97, 93, 249, 246, 1239
I (1926629)  : , 0.059, 0.063, 0.060, -3.000, 6.000, 37.000, 0.609, -0.403, -0.387, 0.563, 66, 95, 89, 255, 241, 1240
I (1926639)  : , 0.058, 0.007, 0.054, -3.000, 1.000, 36.000, 0.609, -0.403, -0.387, 0.563, 66, 97, 90, 250, 248, 1241
I (1926649)  : , 0.047, -0.064, 0.040, 7.000, 4.000, 26.000, 0.609, -0.403, -0.387, 0.563, 65, 95, 89, 249, 243, 1242
I (1926659)  : , 0.047, -0.124, 0.040, 12.000, 3.000, 12.000, 0.609, -0.402, -0.387, 0.564, 64, 92, 87, 245, 246, 1243
I (1926669)  : , 0.054, -0.124, 0.058, 16.000, 4.000, 3.000, 0.608, -0.402, -0.387, 0.564, 66, 95, 89, 250, 247, 1244
I (1926679)  : , 0.059, -0.066, 0.066, 14.000, 8.000, 3.000, 0.608, -0.402, -0.387, 0.565, 65, 95, 88, 255, 253, 1245
I (1926689)  : , 0.044, 0.010, 0.064, -2.000, 6.000, 6.000, 0.608, -0.402, -0.387, 0.565, 67, 97, 87, 249, 232, 1246
I (1926699)  : , 0.028, 0.073, 0.067, -5.000, 6.000, 11.000, 0.608, -0.402, -0.386, 0.565, 60, 95, 90, 249, 244, 1247
I (1926709)  : , 0.029, 0.094, 0.068, -10.000, 6.000, 19.000, 0.608, -0.402, -0.386, 0.565, 65, 96, 87, 250, 241, 1248
I (1926719)  : , 0.031, 0.077, 0.064, -13.000, -4.000, 17.000, 0.608, -0.402, -0.385, 0.565, 65, 95, 90, 254, 231, 1249
I (1926729)  : , 0.036, 0.022, 0.054, -9.000, -9.000, 16.000, 0.608, -0.402, -0.385, 0.566, 65, 95, 89, 249, 245, 1250
I (1926739)  : , 0.060, -0.034, 0.048, 3.000, 7.000, 5.000, 0.608, -0.402, -0.385, 0.566, 66, 97, 89, 250, 245, 1251
I (1926749)  : , 0.080, -0.074, 0.060, 3.000, 10.000, 8.000, 0.608, -0.402, -0.385, 0.566, 65, 98, 86, 249, 244, 1252
I (1926759)  : , 0.070, -0.070, 0.068, 3.000, 3.000, 0.000, 0.608, -0.401, -0.385, 0.567, 64, 95, 84, 249, 235, 1253
I (1926769)  : , 0.054, -0.033, 0.064, 0.000, 6.000, 3.000, 0.608, -0.401, -0.385, 0.567, 65, 95, 89, 255, 245, 1254
I (1926779)  : , 0.039, 0.006, 0.067, 9.000, 1.000, 10.000, 0.608, -0.401, -0.384, 0.568, 66, 95, 87, 249, 243, 1255
I (1926789)  : , 0.032, 0.007, 0.063, 6.000, 3.000, 0.000, 0.607, -0.401, -0.384, 0.568, 66, 96, 89, 248, 230, 1256
I (1926799)  : , 0.019, 0.010, 0.058, 1.000, -2.000, -2.000, 0.607, -0.401, -0.384, 0.568, 60, 95, 87, 245, 243, 1257
I (1926809)  : , 0.023, 0.018, 0.057, -2.000, 1.000, -4.000, 0.607, -0.402, -0.384, 0.568, 65, 95, 88, 249, 243, 1258
I (1926819)  : , 0.051, 0.029, 0.068, 1.000, 5.000, 7.000, 0.607, -0.402, -0.383, 0.568, 65, 95, 86, 248, 243, 1259
I (1926829)  : , 0.068, 0.020, 0.077, -2.000, -2.000, 7.000, 0.607, -0.402, -0.383, 0.569, 64, 94, 87, 249, 243, 1260
I (1926839)  : , 0.074, 0.008, 0.077, -5.000, 0.000, 2.000, 0.607, -0.401, -0.383, 0.569, 68, 94, 89, 253, 244, 1261
I (1926849)  : , 0.093, 0.009, 0.073, -4.000, 15.000, 8.000, 0.607, -0.401, -0.382, 0.569, 65, 95, 89, 255, 243, 1262
I (1926859)  : , 0.074, 0.018, 0.068, -12.000, 19.000, 18.000, 0.607, -0.401, -0.382, 0.570, 65, 95, 87, 249, 243, 1263
I (1926869)  : , 0.036, 0.026, 0.053, -15.000, 6.000, 11.000, 0.607, -0.401, -0.381, 0.570, 65, 95, 88, 250, 231, 1264
I (1926879)  : , -0.002, 0.027, 0.038, -17.000, -3.000, 8.000, 0.607, -0.402, -0.381, 0.570, 65, 95, 85, 255, 243, 1265
I (1926889)  : , -0.012, 0.010, 0.028, -14.000, -2.000, 8.000, 0.607, -0.402, -0.381, 0.570, 66, 97, 91, 254, 243, 1266
I (1926899)  : , 0.004, -0.022, 0.036, -16.000, 2.000, 3.000, 0.607, -0.402, -0.381, 0.570, 65, 94, 87, 249, 235, 1267
I (1926909)  : , 0.031, -0.048, 0.036, -11.000, 1.000, -8.000, 0.607, -0.402, -0.381, 0.571, 65, 95, 88, 250, 255, 1268
I (1926919)  : , 0.047, -0.050, 0.036, -7.000, 4.000, 0.000, 0.607, -0.401, -0.381, 0.571, 64, 95, 88, 249, 241, 1269
I (1926929)  : , 0.056, -0.042, 0.028, -6.000, 21.000, 0.000, 0.607, -0.401, -0.381, 0.571, 57, 94, 88, 250, 241, 1270
I (1926939)  : , 0.041, -0.016, 0.026, -1.000, 11.000, 2.000, 0.607, -0.401, -0.381, 0.571, 66, 97, 89, 255, 242, 1271
I (1926949)  : , 0.013, 0.023, 0.020, -5.000, 5.000, 10.000, 0.607, -0.401, -0.380, 0.571, 65, 95, 88, 250, 247, 1272
I (1926959)  : , 0.003, 0.047, 0.020, -11.000, -1.000, 18.000, 0.607, -0.401, -0.380, 0.571, 65, 95, 88, 247, 241, 1273
I (1926969)  : , 0.000, 0.052, 0.014, -7.000, -4.000, 21.000, 0.607, -0.401, -0.380, 0.571, 65, 95, 89, 248, 243, 1274
I (1926979)  : , 0.002, 0.023, 0.011, -7.000, -1.000, 22.000, 0.607, -0.401, -0.380, 0.571, 64, 95, 87, 246, 241, 1275
I (1926989)  : , 0.023, -0.006, 0.012, -6.000, 3.000, 15.000, 0.607, -0.401, -0.380, 0.571, 66, 95, 89, 253, 243, 1276
I (1926999)  : , 0.041, -0.029, 0.019, 3.000, 13.000, 14.000, 0.607, -0.401, -0.380, 0.572, 65, 95, 88, 249, 235, 1277
I (1927009)  : , 0.033, -0.040, 0.020, 1.000, 13.000, 14.000, 0.607, -0.401, -0.380, 0.572, 65, 95, 87, 249, 243, 1278
I (1927019)  : , 0.008, -0.028, 0.013, 1.000, 3.000, 7.000, 0.607, -0.401, -0.380, 0.572, 64, 95, 87, 249, 241, 1279
I (1927029)  : , -0.003, -0.013, 0.008, 2.000, 10.000, 12.000, 0.607, -0.401, -0.380, 0.572, 65, 95, 89, 248, 240, 1280
I (1927039)  : , -0.009, 0.014, 0.018, -1.000, 9.000, 20.000, 0.607, -0.401, -0.380, 0.572, 65, 97, 92, 255, 242, 1281
I (1927049)  : , -0.021, 0.040, 0.019, -9.000, 5.000, 20.000, 0.607, -0.401, -0.380, 0.572, 64, 95, 87, 249, 240, 1282
I (1927059)  : , -0.038, 0.054, 0.013, -9.000, -8.000, 19.000, 0.607, -0.401, -0.379, 0.572, 65, 95, 86, 249, 241, 1283
I (1927069)  : , -0.041, 0.040, 0.003, -3.000, 2.000, 17.000, 0.607, -0.402, -0.379, 0.572, 65, 95, 88, 249, 243, 1284
I (1927079)  : , -0.021, 0.019, 0.004, 2.000, 11.000, 10.000, 0.607, -0.402, -0.379, 0.572, 60, 94, 87, 249, 241, 1285
I (1927089)  : , -0.012, -0.002, 0.009, -4.000, 10.000, 0.000, 0.607, -0.402, -0.379, 0.572, 66, 97, 89, 250, 241, 1286
I (1927099)  : , -0.016, 0.000, 0.014, 0.000, 8.000, 2.000, 0.606, -0.402, -0.379, 0.572, 65, 95, 88, 250, 240, 1287
I (1927109)  : , -0.018, 0.007, 0.018, 3.000, 14.000, 3.000, 0.606, -0.402, -0.379, 0.572, 65, 95, 87, 248, 233, 1288
I (1927119)  : , -0.032, 0.007, 0.008, -1.000, 3.000, -1.000, 0.606, -0.402, -0.379, 0.572, 65, 95, 84, 249, 241, 1289
I (1927129)  : , -0.047, 0.009, 0.001, -6.000, -1.000, -3.000, 0.606, -0.402, -0.380, 0.572, 65, 95, 90, 248, 241, 1290
I (1927139)  : , -0.049, 0.019, -0.001, -3.000, -6.000, -8.000, 0.606, -0.402, -0.380, 0.572, 66, 96, 89, 250, 245, 1291
I (1927149)  : , -0.038, 0.033, -0.006, 0.000, 4.000, -3.000, 0.606, -0.403, -0.380, 0.571, 66, 95, 86, 249, 241, 1292
I (1927159)  : , -0.020, 0.036, -0.003, -2.000, 23.000, 0.000, 0.606, -0.403, -0.380, 0.571, 67, 94, 87, 250, 240, 1293
I (1927169)  : , -0.021, 0.023, 0.003, -4.000, 3.000, -5.000, 0.606, -0.403, -0.380, 0.571, 65, 95, 89, 249, 235, 1294
I (1927179)  : , -0.026, 0.022, -0.001, 0.000, -1.000, -8.000, 0.606, -0.403, -0.380, 0.571, 66, 96, 87, 255, 240, 1295
I (1927189)  : , -0.013, 0.004, 0.003, 13.000, 7.000, -1.000, 0.606, -0.403, -0.380, 0.571, 66, 97, 89, 248, 241, 1296
I (1927199)  : , 0.001, -0.016, 0.010, 9.000, 11.000, -7.000, 0.606, -0.403, -0.380, 0.571, 64, 94, 84, 249, 243, 1297
I (1927209)  : , 0.004, -0.006, 0.008, -7.000, 0.000, -3.000, 0.606, -0.403, -0.380, 0.571, 66, 95, 87, 248, 240, 1298
I (1927219)  : , -0.017, 0.034, 0.000, -2.000, -5.000, 2.000, 0.606, -0.403, -0.380, 0.571, 65, 94, 87, 249, 241, 1299
I (1927229)  : , -0.012, 0.054, -0.004, 7.000, 6.000, 13.000, 0.606, -0.403, -0.380, 0.571, 64, 94, 87, 248, 241, 1300
I (1927239)  : , -0.004, 0.017, 0.000, 3.000, 5.000, 6.000, 0.606, -0.403, -0.379, 0.571, 66, 95, 89, 250, 243, 1301
I (1927249)  : , 0.003, -0.017, 0.014, 0.000, 6.000, 1.000, 0.606, -0.403, -0.379, 0.571, 65, 95, 87, 255, 241, 1302
I (1927259)  : , 0.007, -0.042, 0.027, 0.000, 8.000, 1.000, 0.606, -0.403, -0.380, 0.571, 65, 95, 88, 249, 241, 1303
I (1927269)  : , -0.001, -0.038, 0.021, -1.000, 11.000, -7.000, 0.606, -0.403, -0.380, 0.571, 64, 95, 87, 247, 241, 1304
I (1927279)  : , -0.011, -0.022, 0.009, -3.000, 9.000, -5.000, 0.606, -0.403, -0.380, 0.571, 64, 95, 88, 250, 231, 1305
I (1927289)  : , -0.024, 0.000, 0.003, -7.000, 1.000, -1.000, 0.606, -0.403, -0.380, 0.571, 66, 97, 89, 250, 241, 1306
I (1927299)  : , -0.038, 0.027, -0.006, -9.000, -1.000, 0.000, 0.606, -0.403, -0.380, 0.571, 59, 97, 87, 248, 241, 1307
I (1927309)  : , -0.034, 0.031, -0.009, -9.000, 4.000, 6.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 87, 247, 241, 1308
I (1927319)  : , -0.026, 0.009, -0.014, -8.000, 2.000, 0.000, 0.606, -0.404, -0.380, 0.571, 64, 95, 88, 250, 243, 1309
I (1927329)  : , -0.008, -0.018, -0.010, 0.000, 0.000, 0.000, 0.606, -0.404, -0.380, 0.571, 66, 95, 90, 250, 241, 1310
I (1927339)  : , 0.013, -0.043, -0.002, 10.000, 13.000, -10.000, 0.606, -0.403, -0.380, 0.571, 66, 97, 89, 253, 241, 1311
I (1927349)  : , 0.036, -0.056, 0.002, 9.000, 15.000, -13.000, 0.606, -0.403, -0.380, 0.571, 65, 95, 89, 250, 233, 1312
I (1927359)  : , 0.028, -0.029, 0.006, 2.000, 19.000, -7.000, 0.606, -0.403, -0.380, 0.571, 66, 95, 90, 249, 241, 1313
I (1927369)  : , 0.002, 0.022, 0.010, -3.000, 12.000, 0.000, 0.606, -0.403, -0.380, 0.571, 65, 95, 89, 249, 231, 1314
I (1927379)  : , -0.019, 0.076, 0.001, -8.000, -3.000, 13.000, 0.606, -0.403, -0.380, 0.571, 65, 97, 87, 249, 241, 1315
I (1927389)  : , -0.024, 0.078, -0.004, -6.000, -3.000, 21.000, 0.606, -0.404, -0.380, 0.571, 67, 97, 90, 254, 243, 1316
I (1927399)  : , -0.018, 0.037, -0.004, -4.000, -1.000, 18.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 90, 249, 248, 1317
I (1927409)  : , -0.003, -0.004, -0.003, 1.000, 0.000, 3.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 88, 249, 243, 1318
I (1927419)  : , 0.008, -0.037, 0.000, 6.000, 5.000, 0.000, 0.606, -0.404, -0.380, 0.571, 65, 97, 88, 247, 241, 1319
I (1927429)  : , 0.017, -0.043, 0.007, 13.000, 13.000, -1.000, 0.606, -0.403, -0.380, 0.571, 66, 95, 88, 248, 240, 1320
I (1927439)  : , 0.003, -0.010, 0.012, 14.000, 14.000, -3.000, 0.606, -0.403, -0.380, 0.571, 68, 97, 88, 250, 242, 1321
I (1927449)  : , -0.017, 0.031, 0.009, 2.000, 7.000, -2.000, 0.606, -0.404, -0.380, 0.571, 65, 96, 88, 249, 240, 1322
I (1927459)  : , -0.017, 0.031, 0.009, 3.000, 1.000, 5.000, 0.606, -0.404, -0.380, 0.571, 66, 95, 89, 249, 240, 1323
I (1927469)  : , -0.021, 0.046, 0.009, -1.000, -2.000, 6.000, 0.606, -0.404, -0.380, 0.571, 65, 97, 88, 255, 240, 1324
I (1927479)  : , -0.009, 0.030, 0.009, -10.000, 5.000, 10.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 87, 249, 248, 1325
I (1927489)  : , -0.009, 0.019, 0.007, -8.000, 4.000, 12.000, 0.606, -0.404, -0.379, 0.571, 69, 98, 93, 253, 241, 1326
I (1927499)  : , -0.013, 0.007, 0.003, -9.000, 0.000, 13.000, 0.606, -0.404, -0.379, 0.571, 66, 95, 94, 250, 233, 1327
I (1927509)  : , -0.019, -0.004, -0.002, -10.000, 3.000, 10.000, 0.606, -0.404, -0.380, 0.571, 66, 95, 87, 248, 241, 1328
I (1927519)  : , -0.018, -0.019, -0.001, -1.000, 9.000, 2.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 87, 250, 240, 1329
I (1927529)  : , -0.020, -0.028, -0.002, -1.000, 5.000, -1.000, 0.606, -0.404, -0.380, 0.571, 65, 95, 89, 249, 227, 1330
I (1927539)  : , -0.016, -0.022, -0.002, 0.000, 8.000, -7.000, 0.606, -0.404, -0.380, 0.571, 68, 99, 90, 255, 243, 1331
I (1927549)  : , -0.009, 0.003, -0.002, 0.000, 4.000, -8.000, 0.606, -0.404, -0.380, 0.571, 58, 93, 89, 254, 241, 1332
I (1927559)  : , -0.001, 0.028, 0.000, 4.000, 14.000, -5.000, 0.606, -0.404, -0.380, 0.571, 65, 92, 88, 253, 241, 1333
I (1927569)  : , -0.012, 0.048, -0.007, 4.000, 14.000, -4.000, 0.606, -0.404, -0.380, 0.570, 64, 95, 87, 249, 241, 1334
I (1927579)  : , -0.022, 0.057, -0.020, -2.000, 6.000, -3.000, 0.606, -0.405, -0.380, 0.570, 65, 95, 86, 249, 235, 1335
I (1927589)  : , -0.019, 0.062, -0.014, 0.000, 4.000, 4.000, 0.606, -0.405, -0.380, 0.570, 68, 98, 93, 255, 246, 1336
I (1927599)  : , -0.009, 0.051, 0.000, -2.000, 7.000, 12.000, 0.606, -0.405, -0.379, 0.570, 66, 95, 89, 243, 241, 1337
I (1927609)  : , 0.000, 0.022, 0.006, -3.000, 1.000, 12.000, 0.606, -0.405, -0.379, 0.570, 67, 94, 88, 248, 240, 1338
I (1927619)  : , 0.002, -0.017, -0.001, -2.000, 3.000, -2.000, 0.606, -0.405, -0.379, 0.570, 65, 95, 88, 253, 241, 1339
I (1927629)  : , -0.001, -0.039, -0.006, 0.000, 8.000, -1.000, 0.606, -0.405, -0.379, 0.570, 56, 95, 93, 249, 234, 1340
I (1927639)  : , -0.006, -0.038, -0.002, 5.000, 12.000, 0.000, 0.606, -0.405, -0.380, 0.570, 67, 99, 91, 255, 245, 1341
I (1927649)  : , -0.008, -0.018, 0.000, 4.000, 6.000, -5.000, 0.606, -0.405, -0.380, 0.570, 65, 94, 87, 249, 240, 1342
I (1927659)  : , 0.000, 0.007, -0.007, 2.000, 1.000, -6.000, 0.606, -0.405, -0.380, 0.570, 65, 95, 86, 249, 243, 1343
I (1927669)  : , 0.000, 0.022, -0.008, 4.000, 3.000, 0.000, 0.606, -0.405, -0.380, 0.570, 65, 95, 86, 249, 241, 1344
I (1927679)  : , 0.001, 0.022, 0.000, 11.000, 14.000, 6.000, 0.606, -0.405, -0.379, 0.570, 64, 95, 89, 254, 241, 1345
I (1927689)  : , -0.002, 0.036, 0.000, -2.000, 1.000, 4.000, 0.606, -0.405, -0.379, 0.570, 68, 99, 95, 255, 244, 1346
I (1927699)  : , -0.002, 0.036, 0.000, -1.000, -3.000, 5.000, 0.606, -0.405, -0.379, 0.570, 65, 99, 88, 246, 241, 1347
I (1927709)  : , -0.011, 0.048, -0.013, 3.000, 0.000, 11.000, 0.606, -0.405, -0.379, 0.570, 64, 95, 89, 249, 241, 1348
I (1927719)  : , -0.002, 0.010, -0.003, 7.000, 8.000, 12.000, 0.606, -0.405, -0.379, 0.570, 65, 95, 89, 249, 240, 1349
I (1927729)  : , -0.012, -0.006, 0.004, 1.000, 3.000, 10.000, 0.606, -0.405, -0.379, 0.570, 60, 95, 89, 250, 240, 1350
I (1927739)  : , -0.008, -0.012, 0.006, 1.000, -2.000, 8.000, 0.606, -0.405, -0.379, 0.570, 69, 98, 93, 253, 245, 1351
I (1927749)  : , -0.008, -0.012, 0.006, 5.000, 5.000, 7.000, 0.606, -0.405, -0.379, 0.570, 65, 97, 88, 248, 235, 1352
I (1927759)  : , -0.008, -0.036, 0.002, 4.000, 15.000, -3.000, 0.606, -0.405, -0.379, 0.570, 66, 96, 88, 247, 241, 1353
I (1927769)  : , -0.021, -0.002, 0.017, -5.000, 6.000, -10.000, 0.606, -0.405, -0.379, 0.570, 65, 95, 88, 255, 240, 1354
I (1927779)  : , -0.021, -0.002, 0.017, -2.000, -6.000, -2.000, 0.606, -0.405, -0.379, 0.570, 67, 96, 88, 246, 241, 1355
I (1927789)  : , -0.017, 0.017, 0.010, -2.000, 8.000, 0.000, 0.606, -0.405, -0.379, 0.570, 67, 99, 92, 250, 243, 1356
I (1927799)  : , -0.011, 0.014, 0.010, -7.000, 5.000, 0.000, 0.606, -0.405, -0.379, 0.570, 65, 95, 78, 253, 243, 1357
I (1927809)  : , -0.003, 0.009, 0.017, -12.000, 2.000, -4.000, 0.606, -0.405, -0.379, 0.570, 65, 93, 88, 249, 242, 1358
I (1927819)  : , 0.000, 0.013, 0.013, -11.000, 3.000, 0.000, 0.606, -0.405, -0.379, 0.570, 64, 93, 88, 249, 234, 1359
I (1927829)  : , 0.000, 0.024, 0.003, -8.000, 12.000, 1.000, 0.606, -0.405, -0.379, 0.570, 61, 96, 89, 249, 241, 1360
I (1927839)  : , -0.006, 0.010, -0.001, -6.000, 5.000, 0.000, 0.606, -0.406, -0.379, 0.570, 69, 102, 93, 247, 245, 1361
I (1927849)  : , -0.018, 0.000, -0.009, -6.000, 5.000, 0.000, 0.606, -0.406, -0.379, 0.570, 60, 95, 89, 247, 241, 1362
I (1927859)  : , -0.014, -0.002, -0.007, 0.000, 5.000, 0.000, 0.606, -0.406, -0.379, 0.570, 65, 95, 86, 248, 241, 1363
I (1927869)  : , -0.011, -0.012, -0.010, 3.000, 7.000, -10.000, 0.606, -0.405, -0.379, 0.570, 65, 95, 88, 250, 240, 1364
I (1927879)  : , -0.011, -0.017, -0.017, 5.000, 8.000, 1.000, 0.606, -0.405, -0.380, 0.570, 65, 88, 88, 251, 243, 1365
I (1927889)  : , -0.009, -0.017, -0.018, 9.000, 6.000, -4.000, 0.606, -0.405, -0.380, 0.570, 66, 103, 90, 254, 245, 1366
I (1927899)  : , -0.007, -0.009, -0.006, 13.000, 5.000, 1.000, 0.606, -0.405, -0.380, 0.570, 64, 93, 88, 243, 235, 1367
I (1927909)  : , 0.003, -0.001, 0.002, 11.000, 18.000, 4.000, 0.606, -0.405, -0.380, 0.570, 64, 98, 88, 250, 240, 1368
I (1927919)  : , 0.003, 0.011, 0.006, 5.000, 9.000, 8.000, 0.606, -0.406, -0.379, 0.570, 66, 95, 89, 253, 246, 1369
I (1927929)  : , -0.009, 0.036, 0.021, -3.000, -3.000, 8.000, 0.606, -0.406, -0.379, 0.570, 69, 94, 88, 249, 241, 1370
I (1927939)  : , -0.013, 0.036, 0.017, 0.000, 2.000, 14.000, 0.606, -0.406, -0.379, 0.570, 67, 99, 90, 255, 245, 1371
I (1927949)  : , -0.011, 0.013, 0.009, 0.000, 2.000, 14.000, 0.606, -0.406, -0.379, 0.570, 57, 95, 89, 249, 241, 1372
I (1927959)  : , -0.003, -0.017, 0.013, 3.000, 4.000, 3.000, 0.606, -0.406, -0.379, 0.570, 66, 95, 90, 249, 240, 1373
I (1927969)  : , 0.007, -0.026, 0.013, -2.000, 10.000, 1.000, 0.606, -0.406, -0.379, 0.570, 65, 93, 86, 247, 240, 1374
I (1927979)  : , 0.000, -0.008, 0.012, -6.000, 18.000, 5.000, 0.606, -0.406, -0.379, 0.570, 65, 95, 87, 249, 240, 1375
I (1927989)  : , -0.011, 0.022, 0.009, -9.000, 10.000, 5.000, 0.606, -0.406, -0.379, 0.570, 66, 97, 94, 255, 245, 1376
I (1927999)  : , -0.032, 0.041, 0.003, -9.000, 10.000, 5.000, 0.606, -0.406, -0.379, 0.570, 65, 95, 88, 242, 240, 1377
I (1928009)  : , -0.042, 0.046, -0.008, -12.000, -1.000, 6.000, 0.606, -0.406, -0.379, 0.570, 69, 95, 89, 249, 241, 1378
I (1928019)  : , -0.031, 0.031, -0.007, -8.000, 1.000, 9.000, 0.606, -0.406, -0.379, 0.569, 65, 95, 89, 249, 241, 1379
I (1928029)  : , -0.018, 0.003, -0.003, -5.000, 6.000, -2.000, 0.606, -0.406, -0.379, 0.569, 65, 95, 88, 250, 243, 1380
I (1928039)  : , -0.011, -0.012, -0.006, -4.000, 8.000, -6.000, 0.606, -0.406, -0.379, 0.569, 68, 100, 89, 255, 242, 1381
I (1928049)  : , -0.004, -0.004, -0.007, -4.000, 8.000, -6.000, 0.606, -0.406, -0.379, 0.569, 65, 95, 93, 248, 236, 1382
I (1928059)  : , -0.001, 0.008, 0.000, -4.000, 8.000, -8.000, 0.606, -0.407, -0.379, 0.569, 67, 94, 88, 239, 240, 1383
I (1928069)  : , 0.003, 0.028, 0.006, -2.000, 2.000, 0.000, 0.606, -0.407, -0.379, 0.569, 66, 95, 88, 248, 240, 1384
I (1928079)  : , 0.006, 0.034, 0.002, 0.000, 11.000, -4.000, 0.606, -0.407, -0.379, 0.569, 65, 96, 88, 248, 240, 1385
I (1928089)  : , 0.012, 0.027, 0.001, 0.000, 6.000, -4.000, 0.606, -0.407, -0.379, 0.569, 69, 97, 92, 254, 247, 1386
I (1928099)  : , 0.002, 0.013, 0.000, 0.000, 6.000, -4.000, 0.606, -0.407, -0.379, 0.569, 61, 98, 88, 236, 241, 1387
