Blank, g_x, g_y, g_z, a_x, a_y, a_z, x, y, z, w, pinky, ring, middle, index, thumb, index
I (1963799)  : , 0.046, -0.206, 0.004, 49.000, 11.000, -30.000, 0.578, -0.418, -0.442, 0.544, 66, 95, 95, 250, 218, 1198
I (1963809)  : , 0.050, -0.160, 0.021, 48.000, 8.000, -12.000, 0.578, -0.417, -0.442, 0.544, 66, 95, 95, 250, 222, 1199
I (1963819)  : , 0.047, -0.104, 0.066, 42.000, 0.000, -12.000, 0.577, -0.417, -0.442, 0.545, 65, 95, 95, 250, 225, 1200
I (1963829)  : , 0.042, -0.022, 0.113, 35.000, -4.000, -11.000, 0.577, -0.417, -0.442, 0.545, 68, 99, 97, 255, 227, 1201
I (1963839)  : , 0.047, 0.080, 0.138, 1.000, 0.000, 10.000, 0.577, -0.417, -0.442, 0.545, 66, 97, 94, 254, 227, 1202
I (1963849)  : , 0.062, 0.161, 0.147, -1.000, 8.000, 22.000, 0.577, -0.418, -0.441, 0.546, 66, 95, 94, 250, 217, 1203
I (1963859)  : , 0.036, 0.158, 0.138, 1.000, 13.000, 22.000, 0.577, -0.419, -0.440, 0.546, 65, 94, 89, 250, 225, 1204
I (1963869)  : , -0.003, 0.098, 0.118, 0.000, -14.000, 5.000, 0.577, -0.419, -0.439, 0.546, 67, 91, 95, 250, 228, 1205
I (1963879)  : , -0.020, 0.049, 0.090, 1.000, -20.000, 11.000, 0.577, -0.420, -0.439, 0.546, 68, 99, 98, 255, 229, 1206
I (1963889)  : , 0.004, 0.001, 0.077, 9.000, -12.000, 16.000, 0.577, -0.420, -0.439, 0.546, 67, 97, 99, 254, 225, 1207
I (1963899)  : , 0.052, -0.047, 0.082, 18.000, 8.000, 32.000, 0.577, -0.419, -0.439, 0.547, 65, 95, 97, 254, 225, 1208
I (1963909)  : , 0.086, -0.099, 0.103, 31.000, 19.000, 9.000, 0.577, -0.419, -0.439, 0.547, 65, 95, 96, 250, 225, 1209
I (1963919)  : , 0.090, -0.084, 0.127, 24.000, 14.000, 0.000, 0.576, -0.419, -0.438, 0.549, 60, 95, 95, 250, 255, 1210
I (1963929)  : , 0.081, -0.001, 0.153, 12.000, 15.000, 9.000, 0.576, -0.419, -0.437, 0.549, 66, 97, 99, 254, 228, 1211
I (1963939)  : , 0.052, 0.101, 0.180, -6.000, -2.000, 28.000, 0.576, -0.419, -0.437, 0.549, 69, 98, 96, 251, 227, 1212
I (1963949)  : , 0.008, 0.161, 0.158, -12.000, 2.000, 41.000, 0.576, -0.420, -0.436, 0.549, 59, 99, 95, 248, 222, 1213
I (1963959)  : , -0.030, 0.131, 0.106, -16.000, 3.000, 42.000, 0.576, -0.421, -0.436, 0.549, 67, 94, 94, 249, 216, 1214
I (1963969)  : , -0.073, 0.016, 0.068, 1.000, 2.000, 23.000, 0.575, -0.421, -0.436, 0.549, 65, 95, 94, 249, 220, 1215
I (1963979)  : , -0.080, -0.123, 0.069, 23.000, -13.000, -10.000, 0.574, -0.421, -0.437, 0.550, 68, 95, 98, 254, 229, 1216
I (1963989)  : , -0.046, -0.202, 0.086, 30.000, -18.000, -28.000, 0.574, -0.421, -0.437, 0.550, 67, 91, 96, 245, 226, 1217
I (1963999)  : , 0.020, -0.198, 0.127, 30.000, -1.000, -33.000, 0.573, -0.421, -0.437, 0.551, 66, 95, 94, 250, 222, 1218
I (1964009)  : , 0.079, -0.120, 0.172, 20.000, 13.000, -39.000, 0.573, -0.420, -0.437, 0.552, 66, 93, 95, 244, 224, 1219
I (1964019)  : , 0.078, 0.008, 0.212, 8.000, 6.000, -28.000, 0.572, -0.421, -0.435, 0.553, 66, 95, 93, 250, 222, 1220
I (1964029)  : , 0.057, 0.147, 0.224, -19.000, 8.000, -12.000, 0.572, -0.422, -0.434, 0.553, 71, 99, 99, 255, 228, 1221
I (1964039)  : , 0.032, 0.249, 0.218, -44.000, 0.000, -1.000, 0.572, -0.422, -0.434, 0.553, 67, 89, 97, 254, 225, 1222
I (1964049)  : , 0.011, 0.284, 0.192, -62.000, 18.000, 35.000, 0.572, -0.423, -0.433, 0.553, 65, 95, 97, 249, 216, 1223
I (1964059)  : , 0.006, 0.201, 0.150, -57.000, 7.000, 40.000, 0.573, -0.424, -0.432, 0.553, 65, 95, 95, 250, 255, 1224
I (1964069)  : , -0.026, 0.043, 0.099, -45.000, -9.000, 16.000, 0.572, -0.425, -0.432, 0.553, 66, 94, 98, 253, 225, 1225
I (1964079)  : , -0.010, -0.104, 0.060, -15.000, -19.000, -14.000, 0.572, -0.424, -0.432, 0.554, 69, 103, 98, 255, 227, 1226
I (1964089)  : , 0.063, -0.161, 0.052, 0.000, 6.000, -27.000, 0.572, -0.424, -0.432, 0.554, 66, 95, 97, 249, 212, 1227
I (1964099)  : , 0.119, -0.151, 0.071, 0.000, 2.000, -42.000, 0.571, -0.424, -0.432, 0.555, 64, 94, 96, 250, 227, 1228
I (1964109)  : , 0.118, -0.087, 0.082, -17.000, 9.000, -38.000, 0.571, -0.423, -0.432, 0.556, 67, 95, 94, 250, 225, 1229
I (1964119)  : , 0.113, -0.006, 0.063, -15.000, 24.000, -26.000, 0.571, -0.423, -0.431, 0.556, 66, 96, 95, 249, 222, 1230
I (1964129)  : , 0.118, 0.028, 0.058, -15.000, 21.000, -17.000, 0.571, -0.423, -0.431, 0.556, 67, 99, 99, 255, 227, 1231
I (1964139)  : , 0.118, 0.016, 0.068, -15.000, 17.000, -1.000, 0.571, -0.423, -0.430, 0.557, 66, 96, 97, 254, 226, 1232
I (1964149)  : , 0.103, 0.000, 0.063, -25.000, -13.000, -5.000, 0.571, -0.423, -0.430, 0.557, 65, 94, 95, 250, 219, 1233
I (1964159)  : , 0.101, 0.018, 0.062, -30.000, -8.000, 6.000, 0.571, -0.422, -0.429, 0.557, 65, 97, 93, 247, 222, 1234
I (1964169)  : , 0.118, 0.038, 0.057, -32.000, 0.000, 5.000, 0.572, -0.422, -0.429, 0.558, 58, 95, 94, 248, 222, 1235
I (1964179)  : , 0.110, 0.028, 0.030, -34.000, 2.000, -8.000, 0.572, -0.422, -0.428, 0.558, 67, 100, 98, 255, 225, 1236
I (1964189)  : , 0.106, -0.003, 0.004, -30.000, 2.000, -18.000, 0.572, -0.422, -0.428, 0.558, 66, 95, 97, 254, 227, 1237
I (1964199)  : , 0.120, -0.040, -0.016, -17.000, 12.000, -12.000, 0.572, -0.422, -0.428, 0.559, 65, 95, 97, 254, 227, 1238
I (1964209)  : , 0.137, -0.093, -0.044, -8.000, 24.000, -16.000, 0.572, -0.421, -0.428, 0.559, 68, 95, 90, 250, 225, 1239
I (1964219)  : , 0.147, -0.129, -0.057, 27.000, 24.000, -22.000, 0.573, -0.420, -0.428, 0.559, 67, 94, 97, 249, 222, 1240
I (1964229)  : , 0.159, -0.151, -0.037, 32.000, -1.000, -30.000, 0.573, -0.419, -0.428, 0.560, 68, 97, 100, 255, 228, 1241
I (1964239)  : , 0.167, -0.123, -0.022, 31.000, -4.000, -32.000, 0.573, -0.418, -0.428, 0.560, 66, 97, 99, 255, 222, 1242
I (1964249)  : , 0.201, 0.066, -0.007, 23.000, -2.000, -16.000, 0.573, -0.418, -0.427, 0.561, 65, 94, 95, 253, 220, 1243
I (1964259)  : , 0.191, 0.137, -0.001, 11.000, -3.000, -13.000, 0.574, -0.418, -0.426, 0.561, 67, 94, 95, 248, 222, 1244
I (1964269)  : , 0.181, 0.149, -0.004, -5.000, -3.000, 0.000, 0.575, -0.418, -0.425, 0.561, 66, 95, 95, 253, 224, 1245
I (1964279)  : , 0.194, 0.090, -0.002, -4.000, 0.000, 3.000, 0.575, -0.417, -0.424, 0.561, 69, 97, 108, 255, 220, 1246
I (1964289)  : , 0.219, -0.008, 0.001, -2.000, 3.000, 4.000, 0.576, -0.417, -0.424, 0.562, 66, 97, 98, 249, 225, 1247
I (1964299)  : , 0.233, -0.081, 0.002, 8.000, 8.000, -1.000, 0.576, -0.416, -0.423, 0.562, 65, 95, 98, 248, 221, 1248
I (1964309)  : , 0.237, -0.097, 0.010, 7.000, 7.000, 6.000, 0.576, -0.415, -0.423, 0.563, 60, 94, 97, 251, 222, 1249
I (1964319)  : , 0.222, -0.068, 0.014, 15.000, 2.000, 10.000, 0.577, -0.414, -0.423, 0.564, 65, 94, 95, 250, 224, 1250
I (1964329)  : , 0.191, -0.018, 0.004, 11.000, -2.000, 19.000, 0.577, -0.413, -0.422, 0.564, 65, 94, 95, 248, 221, 1251
I (1964339)  : , 0.160, 0.022, -0.007, 6.000, 2.000, 18.000, 0.577, -0.413, -0.422, 0.564, 66, 96, 101, 254, 227, 1252
I (1964349)  : , 0.138, 0.037, -0.010, 8.000, -4.000, 25.000, 0.578, -0.413, -0.421, 0.564, 65, 95, 96, 255, 222, 1253
I (1964359)  : , 0.136, 0.003, -0.012, 17.000, 4.000, 37.000, 0.578, -0.412, -0.421, 0.565, 66, 95, 96, 250, 222, 1254
I (1964369)  : , 0.157, -0.050, 0.010, 19.000, 0.000, 36.000, 0.578, -0.412, -0.420, 0.565, 66, 94, 95, 250, 219, 1255
I (1964379)  : , 0.171, -0.069, 0.031, 20.000, -8.000, 28.000, 0.578, -0.411, -0.420, 0.566, 63, 95, 96, 250, 222, 1256
I (1964389)  : , 0.184, -0.033, 0.041, 9.000, 1.000, 36.000, 0.578, -0.411, -0.420, 0.566, 68, 97, 94, 254, 225, 1257
I (1964399)  : , 0.176, 0.019, 0.053, 0.000, -1.000, 34.000, 0.579, -0.410, -0.419, 0.567, 66, 95, 96, 250, 227, 1258
I (1964409)  : , 0.141, 0.072, 0.053, -11.000, -11.000, 35.000, 0.579, -0.410, -0.418, 0.567, 65, 94, 94, 250, 228, 1259
I (1964419)  : , 0.104, 0.098, 0.043, -24.000, -9.000, 39.000, 0.579, -0.410, -0.418, 0.567, 66, 93, 98, 248, 220, 1260
I (1964429)  : , 0.070, 0.086, 0.051, -26.000, 8.000, 42.000, 0.580, -0.410, -0.417, 0.567, 65, 95, 95, 249, 220, 1261
I (1964439)  : , 0.036, 0.008, 0.044, -20.000, 14.000, 47.000, 0.580, -0.410, -0.417, 0.568, 67, 97, 97, 255, 226, 1262
I (1964449)  : , 0.001, -0.070, 0.024, -12.000, 16.000, 41.000, 0.579, -0.410, -0.417, 0.568, 67, 94, 95, 254, 222, 1263
I (1964459)  : , -0.019, -0.086, 0.013, -5.000, 13.000, 12.000, 0.579, -0.410, -0.417, 0.568, 66, 94, 95, 250, 219, 1264
I (1964469)  : , -0.011, -0.056, 0.014, 4.000, 10.000, 13.000, 0.579, -0.410, -0.417, 0.568, 69, 94, 94, 248, 220, 1265
I (1964479)  : , 0.002, -0.021, 0.004, 3.000, 13.000, 8.000, 0.579, -0.410, -0.417, 0.568, 61, 93, 95, 250, 220, 1266
I (1964489)  : , 0.004, 0.011, -0.003, 2.000, 7.000, 0.000, 0.579, -0.410, -0.417, 0.568, 66, 96, 97, 254, 225, 1267
I (1964499)  : , 0.011, 0.038, -0.010, -1.000, 1.000, -22.000, 0.579, -0.410, -0.417, 0.568, 65, 95, 95, 249, 223, 1268
I (1964509)  : , 0.016, 0.049, -0.024, -11.000, -2.000, -32.000, 0.579, -0.410, -0.417, 0.568, 66, 94, 100, 250, 223, 1269
I (1964519)  : , 0.013, 0.047, -0.052, -11.000, -6.000, -51.000, 0.580, -0.410, -0.417, 0.568, 65, 93, 90, 247, 221, 1270
I (1964529)  : , 0.017, 0.003, -0.061, 29.000, -10.000, -25.000, 0.580, -0.410, -0.417, 0.568, 65, 94, 95, 249, 218, 1271
I (1964539)  : , 0.044, -0.087, -0.038, 36.000, 2.000, -31.000, 0.580, -0.409, -0.417, 0.568, 67, 97, 97, 250, 225, 1272
I (1964549)  : , 0.064, -0.134, 0.000, 46.000, 8.000, -35.000, 0.580, -0.409, -0.417, 0.568, 65, 94, 95, 247, 217, 1273
I (1964559)  : , 0.061, -0.116, 0.060, 47.000, 6.000, -27.000, 0.579, -0.408, -0.418, 0.569, 65, 95, 95, 250, 222, 1274
I (1964569)  : , 0.067, -0.063, 0.117, 9.000, 2.000, -6.000, 0.579, -0.408, -0.417, 0.569, 67, 95, 96, 248, 224, 1275
I (1964579)  : , 0.081, -0.021, 0.134, -13.000, 13.000, 19.000, 0.579, -0.408, -0.417, 0.570, 65, 95, 95, 248, 222, 1276
I (1964589)  : , 0.074, -0.022, 0.106, -31.000, 17.000, 22.000, 0.579, -0.408, -0.417, 0.570, 67, 99, 94, 254, 227, 1277
I (1964599)  : , 0.066, -0.012, 0.058, -48.000, 13.000, 16.000, 0.578, -0.408, -0.416, 0.571, 65, 95, 100, 249, 222, 1278
I (1964609)  : , 0.066, 0.009, 0.014, -46.000, 4.000, 19.000, 0.579, -0.408, -0.416, 0.571, 56, 94, 95, 255, 222, 1279
I (1964619)  : , 0.067, 0.007, -0.030, -34.000, -1.000, 25.000, 0.579, -0.408, -0.416, 0.571, 66, 94, 99, 253, 222, 1280
I (1964629)  : , 0.079, -0.060, -0.056, 15.000, -5.000, 34.000, 0.579, -0.407, -0.416, 0.571, 66, 94, 97, 250, 222, 1281
I (1964639)  : , 0.093, -0.139, -0.053, 31.000, -9.000, 21.000, 0.579, -0.406, -0.416, 0.571, 68, 94, 98, 248, 226, 1282
I (1964649)  : , 0.108, -0.149, -0.021, 32.000, 0.000, 11.000, 0.579, -0.406, -0.416, 0.572, 57, 95, 92, 250, 225, 1283
I (1964659)  : , 0.099, -0.077, 0.012, 23.000, 9.000, 16.000, 0.579, -0.405, -0.416, 0.572, 65, 95, 96, 250, 225, 1284
I (1964669)  : , 0.058, 0.016, 0.039, -4.000, 0.000, 22.000, 0.579, -0.405, -0.416, 0.572, 65, 95, 95, 250, 224, 1285
I (1964679)  : , 0.018, 0.086, 0.037, -21.000, -6.000, 24.000, 0.579, -0.405, -0.416, 0.572, 65, 95, 97, 250, 218, 1286
I (1964689)  : , -0.009, 0.100, 0.001, -32.000, 0.000, 25.000, 0.579, -0.406, -0.415, 0.572, 69, 96, 97, 253, 226, 1287
I (1964699)  : , -0.023, 0.064, -0.017, -32.000, 5.000, 15.000, 0.579, -0.406, -0.415, 0.572, 66, 95, 96, 250, 222, 1288
I (1964709)  : , -0.027, 0.007, -0.044, -21.000, 5.000, 4.000, 0.580, -0.406, -0.415, 0.572, 60, 91, 97, 255, 225, 1289
I (1964719)  : , -0.026, -0.070, -0.078, -7.000, 8.000, -1.000, 0.580, -0.406, -0.416, 0.572, 66, 95, 95, 250, 225, 1290
I (1964729)  : , 0.000, -0.143, -0.082, 12.000, 5.000, -13.000, 0.580, -0.405, -0.416, 0.572, 65, 95, 97, 248, 222, 1291
I (1964739)  : , 0.039, -0.186, -0.063, 49.000, 0.000, -29.000, 0.579, -0.404, -0.417, 0.572, 74, 97, 98, 254, 225, 1292
I (1964749)  : , 0.060, -0.152, -0.036, 49.000, 4.000, -38.000, 0.579, -0.404, -0.417, 0.572, 66, 93, 95, 255, 222, 1293
I (1964759)  : , 0.070, -0.026, -0.007, 46.000, 18.000, -35.000, 0.579, -0.403, -0.417, 0.572, 61, 96, 93, 250, 225, 1294
I (1964769)  : , 0.061, 0.090, 0.022, 30.000, -5.000, -12.000, 0.580, -0.403, -0.417, 0.572, 65, 95, 97, 250, 224, 1295
I (1964779)  : , 0.052, 0.146, 0.021, 28.000, 0.000, 1.000, 0.580, -0.404, -0.416, 0.572, 66, 95, 94, 249, 220, 1296
I (1964789)  : , 0.047, 0.123, 0.008, 21.000, 11.000, 5.000, 0.580, -0.404, -0.416, 0.572, 67, 97, 98, 253, 225, 1297
I (1964799)  : , 0.030, 0.067, 0.001, 17.000, 14.000, -2.000, 0.581, -0.404, -0.415, 0.572, 67, 95, 96, 247, 222, 1298
I (1964809)  : , 0.014, -0.003, 0.000, 20.000, 4.000, -9.000, 0.581, -0.404, -0.415, 0.572, 66, 96, 98, 250, 222, 1299
I (1964819)  : , 0.037, -0.070, 0.013, 20.000, 10.000, -15.000, 0.580, -0.404, -0.415, 0.572, 60, 95, 97, 254, 222, 1300
I (1964829)  : , 0.066, -0.086, 0.041, 13.000, 2.000, -28.000, 0.580, -0.403, -0.415, 0.573, 66, 95, 98, 249, 222, 1301
I (1964839)  : , 0.089, -0.047, 0.053, -5.000, -17.000, -31.000, 0.580, -0.403, -0.415, 0.573, 68, 97, 97, 254, 225, 1302
I (1964849)  : , 0.118, 0.008, 0.061, -21.000, -3.000, -22.000, 0.580, -0.403, -0.415, 0.573, 66, 95, 96, 250, 218, 1303
I (1964859)  : , 0.107, 0.060, 0.071, -40.000, 4.000, -17.000, 0.580, -0.403, -0.414, 0.574, 66, 88, 95, 249, 230, 1304
I (1964869)  : , 0.071, 0.091, 0.056, -56.000, 5.000, -8.000, 0.581, -0.403, -0.414, 0.574, 66, 91, 93, 245, 222, 1305
I (1964879)  : , 0.050, 0.050, 0.030, -54.000, 7.000, 19.000, 0.581, -0.403, -0.413, 0.574, 69, 95, 86, 250, 222, 1306
I (1964889)  : , 0.071, -0.050, 0.009, -52.000, 10.000, 19.000, 0.581, -0.403, -0.413, 0.574, 67, 96, 95, 253, 226, 1307
I (1964899)  : , 0.108, -0.148, -0.010, -42.000, 14.000, 5.000, 0.581, -0.402, -0.413, 0.575, 67, 95, 95, 248, 225, 1308
I (1964909)  : , 0.142, -0.182, -0.016, -15.000, 11.000, 0.000, 0.581, -0.401, -0.414, 0.575, 67, 95, 96, 250, 220, 1309
I (1964919)  : , 0.161, -0.156, -0.024, -5.000, 13.000, -7.000, 0.581, -0.400, -0.414, 0.576, 65, 94, 95, 249, 222, 1310
I (1964929)  : , 0.143, -0.079, -0.029, 2.000, 3.000, -5.000, 0.581, -0.399, -0.414, 0.576, 65, 94, 94, 250, 222, 1311
I (1964939)  : , 0.116, 0.011, -0.033, 2.000, 6.000, 6.000, 0.581, -0.399, -0.413, 0.576, 66, 96, 96, 254, 225, 1312
I (1964949)  : , 0.083, 0.074, -0.032, 3.000, -2.000, 11.000, 0.582, -0.399, -0.413, 0.576, 67, 94, 95, 249, 222, 1313
I (1964959)  : , 0.064, 0.099, -0.038, 5.000, -3.000, 21.000, 0.582, -0.399, -0.412, 0.576, 65, 94, 97, 255, 222, 1314
I (1964969)  : , 0.048, 0.062, -0.043, 14.000, 3.000, 21.000, 0.582, -0.399, -0.412, 0.576, 66, 95, 97, 248, 222, 1315
I (1964979)  : , 0.051, 0.010, -0.032, 27.000, -6.000, 15.000, 0.583, -0.399, -0.412, 0.576, 66, 95, 95, 250, 222, 1316
I (1964989)  : , 0.072, -0.038, -0.011, 29.000, 0.000, 5.000, 0.583, -0.398, -0.412, 0.576, 65, 97, 97, 254, 222, 1317
I (1964999)  : , 0.094, -0.074, 0.010, 32.000, 1.000, 6.000, 0.583, -0.398, -0.412, 0.576, 67, 99, 96, 248, 222, 1318
I (1965009)  : , 0.101, -0.100, 0.028, 39.000, 0.000, -2.000, 0.583, -0.397, -0.412, 0.577, 66, 94, 83, 249, 222, 1319
I (1965019)  : , 0.103, -0.117, 0.046, 46.000, 5.000, -17.000, 0.583, -0.397, -0.412, 0.578, 66, 94, 100, 254, 228, 1320
I (1965029)  : , 0.102, -0.104, 0.059, 46.000, 12.000, -16.000, 0.582, -0.396, -0.412, 0.578, 66, 95, 93, 249, 205, 1321
I (1965039)  : , 0.091, -0.057, 0.063, 44.000, 10.000, -11.000, 0.582, -0.396, -0.412, 0.578, 67, 94, 98, 254, 227, 1322
I (1965049)  : , 0.077, 0.016, 0.066, 32.000, 0.000, 4.000, 0.582, -0.396, -0.412, 0.579, 66, 95, 99, 250, 223, 1323
I (1965059)  : , 0.074, 0.082, 0.074, 31.000, -2.000, 16.000, 0.583, -0.396, -0.411, 0.579, 65, 89, 96, 255, 225, 1324
I (1965069)  : , 0.081, 0.108, 0.079, 24.000, 0.000, 29.000, 0.583, -0.396, -0.410, 0.579, 66, 95, 100, 249, 225, 1325
I (1965079)  : , 0.077, 0.096, 0.081, 10.000, 0.000, 32.000, 0.583, -0.396, -0.410, 0.579, 60, 97, 86, 250, 222, 1326
I (1965089)  : , 0.069, 0.063, 0.087, 5.000, 3.000, 32.000, 0.583, -0.396, -0.409, 0.579, 67, 95, 100, 254, 226, 1327
I (1965099)  : , 0.060, 0.027, 0.100, -2.000, -2.000, 22.000, 0.583, -0.397, -0.409, 0.580, 65, 94, 97, 250, 222, 1328
I (1965109)  : , 0.054, -0.004, 0.100, -11.000, 1.000, 28.000, 0.583, -0.397, -0.408, 0.580, 65, 95, 96, 250, 228, 1329
I (1965119)  : , 0.052, -0.038, 0.106, -12.000, 8.000, 25.000, 0.582, -0.397, -0.408, 0.581, 60, 95, 97, 253, 221, 1330
I (1965129)  : , 0.033, -0.057, 0.113, -15.000, 0.000, 13.000, 0.582, -0.396, -0.408, 0.581, 66, 95, 97, 254, 225, 1331
I (1965139)  : , 0.009, -0.023, 0.106, -17.000, -10.000, 15.000, 0.582, -0.397, -0.408, 0.581, 60, 97, 98, 255, 226, 1332
I (1965149)  : , 0.009, 0.047, 0.090, -34.000, 13.000, 24.000, 0.581, -0.397, -0.408, 0.582, 66, 95, 96, 250, 222, 1333
I (1965159)  : , 0.001, 0.109, 0.092, -45.000, 5.000, 32.000, 0.581, -0.397, -0.407, 0.582, 64, 95, 114, 250, 222, 1334
I (1965169)  : , -0.013, 0.123, 0.079, -52.000, 4.000, 31.000, 0.581, -0.398, -0.407, 0.582, 65, 84, 97, 249, 222, 1335
I (1965179)  : , -0.012, 0.093, 0.057, -53.000, 12.000, 42.000, 0.581, -0.398, -0.406, 0.582, 65, 97, 97, 243, 221, 1336
I (1965189)  : , -0.008, 0.028, 0.056, -45.000, 0.000, 41.000, 0.581, -0.399, -0.406, 0.582, 67, 97, 98, 255, 220, 1337
I (1965199)  : , -0.007, -0.021, 0.036, -32.000, 2.000, 33.000, 0.581, -0.399, -0.406, 0.582, 64, 95, 96, 249, 222, 1338
I (1965209)  : , -0.003, -0.022, 0.019, -29.000, 9.000, 35.000, 0.581, -0.399, -0.406, 0.582, 67, 98, 100, 250, 222, 1339
I (1965219)  : , -0.027, 0.022, 0.009, -27.000, -5.000, 28.000, 0.581, -0.399, -0.406, 0.582, 66, 95, 94, 248, 219, 1340
I (1965229)  : , -0.068, 0.099, -0.004, -25.000, -6.000, 35.000, 0.581, -0.399, -0.405, 0.582, 66, 97, 97, 250, 220, 1341
I (1965239)  : , -0.104, 0.148, -0.033, -22.000, 0.000, 34.000, 0.581, -0.400, -0.405, 0.581, 68, 97, 95, 253, 222, 1342
I (1965249)  : , -0.138, 0.166, -0.040, -20.000, 1.000, 37.000, 0.581, -0.401, -0.405, 0.581, 66, 98, 96, 249, 222, 1343
I (1965259)  : , -0.158, 0.148, -0.050, -11.000, -3.000, 18.000, 0.582, -0.401, -0.405, 0.580, 65, 95, 98, 249, 220, 1344
I (1965269)  : , -0.160, 0.104, -0.046, 4.000, -7.000, 10.000, 0.582, -0.402, -0.405, 0.580, 65, 94, 96, 248, 215, 1345
I (1965279)  : , -0.137, 0.046, -0.042, 8.000, -6.000, 0.000, 0.582, -0.402, -0.405, 0.579, 66, 94, 96, 253, 220, 1346
I (1965289)  : , -0.097, -0.003, -0.028, 33.000, 7.000, -19.000, 0.582, -0.403, -0.406, 0.579, 73, 101, 97, 254, 222, 1347
I (1965299)  : , -0.068, -0.030, 0.000, 37.000, 7.000, -27.000, 0.581, -0.403, -0.406, 0.579, 65, 92, 96, 250, 222, 1348
I (1965309)  : , -0.069, 0.000, 0.001, 32.000, 11.000, -38.000, 0.581, -0.403, -0.406, 0.579, 64, 95, 95, 249, 222, 1349
I (1965319)  : , -0.077, 0.080, 0.010, 22.000, 12.000, -28.000, 0.581, -0.403, -0.406, 0.578, 61, 95, 96, 250, 222, 1350
I (1965329)  : , -0.100, 0.140, 0.006, 4.000, 7.000, -9.000, 0.581, -0.404, -0.406, 0.578, 65, 98, 96, 249, 222, 1351
I (1965339)  : , -0.111, 0.148, 0.002, 4.000, 0.000, -12.000, 0.581, -0.405, -0.406, 0.577, 73, 98, 99, 255, 228, 1352
I (1965349)  : , -0.100, 0.102, 0.000, 4.000, -5.000, -16.000, 0.581, -0.405, -0.406, 0.577, 68, 94, 97, 250, 222, 1353
I (1965359)  : , -0.071, 0.040, 0.001, 9.000, -9.000, -24.000, 0.581, -0.406, -0.406, 0.577, 65, 95, 97, 249, 222, 1354
I (1965369)  : , -0.023, 0.000, 0.000, 12.000, -1.000, -25.000, 0.581, -0.406, -0.406, 0.577, 66, 94, 95, 249, 222, 1355
I (1965379)  : , 0.014, -0.019, 0.009, 17.000, 2.000, -23.000, 0.581, -0.406, -0.406, 0.577, 58, 96, 95, 255, 222, 1356
I (1965389)  : , 0.030, -0.016, 0.011, 18.000, 4.000, -21.000, 0.581, -0.406, -0.406, 0.577, 69, 95, 100, 254, 228, 1357
I (1965399)  : , 0.021, 0.000, 0.003, 13.000, 29.000, 0.000, 0.581, -0.405, -0.406, 0.577, 65, 94, 96, 253, 222, 1358
I (1965409)  : , -0.031, 0.018, -0.001, 12.000, 9.000, -6.000, 0.581, -0.406, -0.406, 0.577, 64, 95, 96, 249, 222, 1359
I (1965419)  : , -0.082, 0.027, -0.018, 11.000, -4.000, 0.000, 0.581, -0.406, -0.407, 0.576, 65, 95, 90, 255, 225, 1360
I (1965429)  : , -0.069, 0.016, -0.007, 13.000, -5.000, 6.000, 0.581, -0.406, -0.407, 0.576, 60, 95, 95, 254, 222, 1361
I (1965439)  : , -0.040, -0.012, 0.002, 10.000, -6.000, 4.000, 0.581, -0.406, -0.407, 0.576, 68, 99, 86, 255, 228, 1362
I (1965449)  : , -0.027, -0.022, 0.002, 0.000, -2.000, 7.000, 0.581, -0.406, -0.407, 0.576, 66, 94, 93, 247, 224, 1363
I (1965459)  : , -0.010, -0.001, 0.008, 0.000, -2.000, 1.000, 0.581, -0.406, -0.407, 0.576, 64, 95, 95, 254, 222, 1364
I (1965469)  : , -0.001, 0.027, 0.018, -7.000, 6.000, 2.000, 0.581, -0.406, -0.407, 0.576, 69, 94, 96, 252, 222, 1365
I (1965479)  : , -0.011, 0.058, 0.016, -22.000, 8.000, 7.000, 0.581, -0.407, -0.407, 0.576, 65, 95, 95, 253, 225, 1366
I (1965489)  : , -0.034, 0.074, 0.018, -30.000, 3.000, 15.000, 0.581, -0.407, -0.407, 0.576, 71, 96, 99, 255, 228, 1367
I (1965499)  : , -0.062, 0.074, 0.011, -32.000, -1.000, 21.000, 0.581, -0.407, -0.407, 0.576, 65, 95, 98, 250, 225, 1368
I (1965509)  : , -0.076, 0.058, 0.001, -31.000, 0.000, 14.000, 0.581, -0.408, -0.407, 0.575, 66, 95, 99, 250, 221, 1369
I (1965519)  : , -0.077, 0.030, -0.011, -32.000, 1.000, 5.000, 0.581, -0.408, -0.407, 0.575, 65, 95, 97, 250, 222, 1370
I (1965529)  : , -0.070, 0.017, -0.024, -32.000, 0.000, -8.000, 0.581, -0.408, -0.407, 0.575, 64, 95, 93, 253, 218, 1371
I (1965539)  : , -0.063, 0.024, -0.036, -26.000, 4.000, -9.000, 0.581, -0.408, -0.407, 0.575, 69, 98, 99, 248, 228, 1372
I (1965549)  : , -0.063, 0.024, -0.036, -26.000, 4.000, -9.000, 0.581, -0.409, -0.407, 0.574, 65, 89, 96, 250, 222, 1373
I (1965559)  : , -0.041, 0.036, -0.052, -22.000, -3.000, -7.000, 0.581, -0.409, -0.407, 0.574, 65, 104, 96, 250, 235, 1374
I (1965569)  : , 0.014, 0.001, -0.058, 10.000, 21.000, -15.000, 0.581, -0.408, -0.407, 0.574, 66, 97, 96, 250, 222, 1375
